,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00044109849071872017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004327176193950645,0.0
0.005,-0.00044334248379262944,6.104249655152378e-09,3.718148621528148e-06,4.0987051349938885e-14,1.7061065619312055e-11,4.803393577273577e-08,1.793380293908021e-05,4.052236342352203e-12,3.6373074441123453e-09,0.0015280409569851314,2.2580396063636316e-09,0.0027902064673996653,2.793425194513282e-06
0.01,-0.0004509080567322892,5.012131569997848e-08,1.5128810880438982e-05,1.7364390179684375e-13,3.597464124809867e-11,1.6591809941607238e-07,2.7869070508802858e-05,1.1083343081113112e-10,5.26351483376469e-08,0.002970326842594861,3.498849246106988e-08,0.0012060311160517645,2.0073363349966948e-05
0.015,-0.0004574937235444361,1.6717267952631452e-07,3.243189056221291e-05,3.9839555613859447e-13,5.3455112448021284e-11,3.1443663509190696e-07,3.0413201761346998e-05,7.490807284343099e-10,2.3082255237222041e-07,0.0038171043730618726,7.130661566151208e-08,-0.00011928576626944353,5.315310552782776e-05
0.02,-0.0004681034088462631,3.779949326628349e-07,5.191472733829296e-05,7.028822271693463e-13,6.772703508719308e-11,4.6108980539829103e-07,2.755471039654917e-05,2.70555572888676e-09,5.79237493676514e-07,0.0038296419623440846,4.2616119642264576e-08,-0.0009349204198182865,8.371897662220964e-05
0.025,-0.00047560328947423533,6.829284555876416e-07,6.938740540784794e-05,1.0697365093648492e-12,7.843384668674101e-11,5.852245423813141e-07,2.1823474167772965e-05,6.695892665117105e-09,1.0209248355189036e-06,0.003034819327979976,-4.7463307081848823e-07,-0.0012773564269750789,8.657800633838435e-05
0.03,-0.0004797106422047552,1.0624427048724423e-06,8.122141699446772e-05,1.4820210827961417e-12,8.606567385045441e-11,6.781849662850331e-07,1.541004824142972e-05,1.2778461187407553e-08,1.3800337285933308e-06,0.0016167167792167294,-2.3829657844749867e-06,-0.0012296713149804247,5.084330947401213e-05
0.035,-0.00047283868357365504,1.4815561251608256e-06,8.491799400973336e-05,1.9264126605547676e-12,9.137068022781178e-11,7.405641542433248e-07,9.727515751030913e-06,2.0081637776750505e-08,1.4897988979091927e-06,-0.00018129240523414187,2.091500863501164e-06,-0.0010081413656666668,-8.55521608512618e-06
0.04,-0.00045782736207923455,1.8958040915988381e-06,7.915821873456796e-05,2.3930303698242143e-12,9.497391830761144e-11,7.777162071385904e-07,5.377805335726437e-06,2.7179470131534567e-08,1.3049381820314042e-06,-0.0021126357708634667,1.6402570952866034e-05,-0.0007288447930305901,-6.186046090704588e-05
0.045,-0.0004337911131923264,2.2572064160423603e-06,6.388129420516031e-05,2.8746141847819697e-12,9.744901470549151e-11,7.965953771469948e-07,2.3582027468945715e-06,3.2791536562253745e-08,9.195731286089837e-07,-0.003957376229570148,-1.7048006661138722e-05,-0.00048568995406910386,-8.674506065209299e-05
0.05,-0.0004101031793168904,2.5207546071815656e-06,4.0331499020703046e-05,3.3647365089690786e-12,9.853674380471625e-11,8.029210058717294e-07,3.0559417742849045e-07,3.629589572183734e-08,4.860098185440201e-07,-0.005404761916831298,-2.5586391321298958e-05,-0.00031968177954365775,-8.325352535560443e-05
0.055,-0.000378504071633269,2.6508702761900594e-06,1.1021337193921551e-05,3.8564122678330295e-12,9.791146387157012e-11,8.00281940586371e-07,-1.3771189352205423e-06,3.773994569907128e-08,1.0255652177969031e-07,-0.0062219198287652025,-4.028194473243191e-07,-0.0003570553344550272,-7.065348873181799e-05
0.06,-0.00034942951898517857,2.6269604182403822e-06,-2.0677344691434384e-05,4.340193158302528e-12,9.518829555302218e-11,7.886405757649489e-07,-3.3484276365245953e-06,3.739567760803043e-08,-2.3881136020951473e-07,-0.006331435766690794,3.904539604814905e-06,-0.00044334851382873876,-6.862001876783703e-05
0.065,-0.0003253605998590991,2.446198257430459e-06,-5.111968636227588e-05,4.804270524233115e-12,8.999936023270521e-11,7.660482097707278e-07,-5.773076990180706e-06,3.5306840669450506e-08,-6.068790314120801e-07,-0.005733011640408786,-1.3005489086865747e-06,-0.0005367932169571964,-7.983360265533587e-05
0.07,-0.0003132482343411125,2.123385306182736e-06,-7.701194515432388e-05,5.235983139804181e-12,8.23499717758977e-11,7.304329153840048e-07,-8.490820007046516e-06,3.1225524840588573e-08,-1.0328585082015006e-06,-0.004550798551377471,-1.4270606361719274e-05,-0.0005430670070721178,-8.813786819389662e-05
0.075,-0.000310628483254827,1.6878883873456188e-06,-9.584986366649982e-05,5.6238293272421396e-12,7.254897356890963e-11,6.813336370090116e-07,-1.1096479020297173e-05,2.498894145231308e-08,-1.449814135602094e-06,-0.002940721586654734,6.888557128149963e-07,-0.0004948314921842176,-7.374512692265268e-05
0.08,-0.00033623335597911453,1.1794056312872023e-06,-0.00010599405677399982,5.9597580129035285e-12,6.178274134642387e-11,6.209609144953322e-07,-1.2808689858210546e-05,1.6969540154923826e-08,-1.7223527433651752e-06,-0.0010804691443271352,-2.842376903449637e-09,-0.00020047391616116462,-3.130244606682332e-05
