,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00044109849071872017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004327176193950645,0.0
0.005,-0.00044334248379262944,5.362094921575091e-08,2.1359680331416037e-05,2.3211183106261166e-09,4.809877692106081e-07,1.5692981637392316e-10,1.49412744653796e-09,2.1033578327876668e-13,8.591471874088374e-11,0.004137871879812396,9.120558888812856e-06,8.75443449747571e-06,1.625997766575618e-08
0.01,-0.0004509080567322892,2.1026624081594986e-07,4.089972237946459e-05,4.82258416086111e-09,5.212390834697028e-07,1.6651044808093417e-10,2.332966206259743e-09,8.427759512577611e-13,1.6567066213048075e-10,0.00361205414765029,9.944090985414635e-06,2.585743743668151e-07,1.4803003885651973e-08
0.015,-0.0004574937235444361,4.5645132113903047e-07,5.686197344789681e-05,7.562355371995786e-09,5.77614117346614e-07,1.7939858155514952e-10,2.9479451934160684e-09,1.8416265309607892e-12,2.3093342842503943e-10,0.0027175734689460647,1.3042934600039385e-05,-1.7298301318802054e-06,1.1095633806656926e-08
0.02,-0.0004681034088462631,7.702284003572072e-07,6.77260899857657e-05,1.0629344706200628e-08,6.514940106806945e-07,1.965080788764942e-10,3.5151430450532007e-09,3.1164629723089423e-12,2.7520585452416463e-10,0.0015925620756088359,1.5296846042807746e-05,7.396351971997744e-07,6.472199677674123e-09
0.025,-0.00047560328947423533,1.123455254686474e-06,7.245759778121384e-05,1.4082331869809069e-08,7.301604341781298e-07,2.1434724808379081e-10,3.76075393089077e-09,4.551579359278494e-12,2.942964315655829e-10,0.0002840826399385711,1.6471404507440587e-05,1.95418680545102e-06,1.0981248727177928e-09
0.03,-0.0004797106422047552,1.4836112934713472e-06,7.044472317438541e-05,1.7925985715277925e-08,8.060529910880828e-07,2.3122467151975826e-10,2.9511972064395033e-09,6.013525172931553e-12,2.8572710555120714e-10,-0.0010912331781429605,1.3884137204600152e-05,1.0912022419886797e-05,-4.53463869459856e-09
0.035,-0.00047283868357365504,1.8165058516351246e-06,6.155917348722227e-05,2.2115023981668295e-08,8.666945129059366e-07,2.437368141065793e-10,2.0328925212551982e-09,7.362203973936046e-12,2.490215880326428e-10,-0.002446894614909123,1.0371241845723403e-05,1.4957582670252279e-06,-1.0082225925878499e-08
0.04,-0.00045782736207923455,2.0885780577141544e-06,4.620815405723611e-05,2.6554270599558995e-08,9.04300098826653e-07,2.5013712378312244e-10,4.258869211695548e-10,8.460306575039505e-12,1.8588325782699023e-10,-0.0036616914937920944,4.361553078448804e-06,1.2471148436575881e-05,-1.5040991858689817e-08
0.045,-0.0004337911131923264,2.2698067002504575e-06,2.5458189100893526e-05,3.1118063993592e-08,9.162838449975798e-07,2.5016240466506227e-10,-6.05655768046783e-10,9.18517057246017e-12,1.006973290441679e-10,-0.004581395220582998,-1.8315908057181794e-07,-1.056394721814923e-06,-1.8796369902164198e-08
0.05,-0.0004101031793168904,2.3374848357608704e-06,1.1396443669919116e-06,3.5679595069157394e-08,9.041145402439352e-07,2.4489447147381797e-10,-2.1186797091501184e-09,9.444147704266827e-12,9.692507561087338e-13,-0.005065096923736038,-7.137248577831209e-06,1.0970946524223481e-06,-2.0749147054384756e-08
0.055,-0.000378504071633269,2.2790973827322786e-06,-2.454873167923279e-05,4.009581989554882e-08,8.58078025775118e-07,2.3135528460608998e-10,-3.1550780235072538e-09,9.186477777596673e-12,-1.0424129238578753e-10,-0.005125508414271129,-1.14031207141367e-05,-5.391126750105816e-07,-2.0980318051876806e-08
0.06,-0.00034942951898517857,2.0937663887283537e-06,-4.922511147479038e-05,4.4223689907553276e-08,7.894092136407796e-07,2.132800271533428e-10,-4.441573647158318e-09,8.409141614510374e-12,-2.0520689762212742e-10,-0.004659467809451807,-1.7069380032728663e-05,-3.852197449578853e-06,-1.9048185692389225e-08
0.065,-0.0003253605998590991,1.7932129282594772e-06,-7.029945552746335e-05,4.7960300563513064e-08,7.026782772954955e-07,1.9177693925025988e-10,-4.454204107300809e-09,7.160651912821373e-12,-2.9131950882057287e-10,-0.0036882760241560447,-1.8636700920402274e-05,-9.880808600039399e-06,-1.505663448856786e-08
0.07,-0.0003132482343411125,1.4016403165037855e-06,-8.533567612631476e-05,5.124336830873076e-08,6.093297863915672e-07,1.7012734511063347e-10,-4.146783013999055e-09,5.540567949237277e-12,-3.5263107151847237e-10,-0.002250614840271778,-1.8717083828709223e-05,-7.551009357084983e-06,-9.157850711918533e-09
0.075,-0.000310628483254827,9.540616999612445e-07,-9.230204428719204e-05,5.405631610602482e-08,5.164709896438039e-07,1.4986939864081607e-10,-3.6894872195865626e-09,3.692616204152484e-12,-3.8083395606833763e-10,-0.0004854908494313919,-1.77111428265541e-05,-2.0317864900574888e-05,-1.9199750273804148e-09
0.08,-0.00033623335597911453,4.950117602563821e-07,-8.963514632259806e-05,5.6459800729197985e-08,4.482554986015374e-07,1.378958450239694e-10,-2.3470785430031245e-09,1.7992681817116474e-12,-3.696130587292898e-10,0.0015736685675196511,-1.3798125450586426e-05,-6.5690471582855e-06,6.515041389839812e-09
0.085,-0.00037615221650818805,7.523469030876634e-08,-7.654979746157979e-05,5.858244350118636e-08,4.0508576275925907e-07,1.3323098446639283e-10,-3.3097151637837435e-10,6.82022843427849e-14,-3.1574854497547467e-10,0.003637435545003866,-6.305266520055069e-06,-1.3159363450010861e-05,1.4949812008398667e-08
0.09,-0.00044654879132680547,-2.5340981026947103e-07,-5.325855583156398e-05,6.060603838168152e-08,4.103029665468652e-07,1.4235661913876638e-10,2.6029826299581575e-09,-1.2885516490936485e-12,-2.2020831322576696e-10,0.0056203984725506076,4.256913613225838e-06,-1.264044469961161e-07,2.304308409934049e-08
0.095,-0.0005216447036097264,-4.4260388025213397e-07,-2.1169082040197196e-05,6.274422292579958e-08,4.504916660813082e-07,1.5993243719320697e-10,4.292012218251788e-09,-2.073614783012799e-12,-8.871075984761593e-11,0.007112672051650298,1.1574093887615025e-05,-3.745459254551344e-07,2.913549771810329e-08
