,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00044109849071872017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004327176193950645,0.0
0.005,-0.00044334248379262944,6.877975727669526e-09,3.81387026563136e-06,4.0341248712189644e-10,1.6776527506120034e-07,4.725060143271989e-08,1.782858661303143e-05,5.8574915930162006e-12,4.372499425317837e-09,0.0015362957938056432,3.705343778791947e-05,0.002780215847557034,2.9051320413887572e-06
0.01,-0.0004509080567322892,5.2171411685313466e-08,1.5198358668965028e-05,1.7119110842335668e-09,3.5547753990633264e-07,1.6371486933891893e-07,2.7765754678404376e-05,1.2669596062968236e-10,5.509754360716194e-08,0.0029670866985553983,3.719343639201512e-05,0.0012089493704639043,1.9659528098276568e-05
0.015,-0.0004574937235444361,1.6955471516377372e-07,3.2464625705600416e-05,3.935588881776852e-09,5.300735911230014e-07,3.116740365657761e-07,3.035285079910106e-05,7.744144232118049e-10,2.2882866721484813e-07,0.0038207979880218157,3.204631888628093e-05,-0.00011280162612838904,5.150161755695655e-05
0.02,-0.0004681034088462631,3.804077986607614e-07,5.199184535587402e-05,6.958099335696862e-09,6.730951904164424e-07,4.5825829691419344e-07,2.7532472962594836e-05,2.6971541008731346e-09,5.667525428742043e-07,0.0038464480379327708,2.5001296394044274e-05,-0.0009292514017838208,8.186836172050199e-05
0.025,-0.00047560328947423533,6.85643514842346e-07,6.958311292203509e-05,1.0606774487476963e-08,7.806023056670238e-07,5.825489011533455e-07,2.1818789959439175e-05,6.594804172793965e-09,1.000627977539074e-06,0.003063071088802221,1.813222948445478e-05,-0.001274165860213269,8.645910520486714e-05
0.03,-0.0004797106422047552,1.06629679820207e-06,8.16018115124486e-05,1.471298980006663e-08,8.571695621868349e-07,6.756597430624189e-07,1.5400162200710957e-05,1.256283526776591e-08,1.3652634547749014e-06,0.0016526462732344572,1.2795609954365313e-05,-0.0012289357444762352,5.337322361752533e-05
0.035,-0.00047283868357365504,1.4877343856337577e-06,8.549992434181942e-05,1.9140881060088297e-08,9.10606910082325e-07,7.380045129144982e-07,9.719141295257344e-06,1.9824097082009906e-08,1.4914476825491996e-06,-0.00014127875459209484,8.82425884635087e-06,-0.001004225377866309,-5.60128495700129e-06
0.04,-0.00045782736207923455,1.9054293066049285e-06,7.998395660793824e-05,2.3792118716354802e-08,9.475132086426405e-07,7.751539349032978e-07,5.379723906866459e-06,2.6967576631971154e-08,1.318142072195797e-06,-0.0020714562747747582,6.011120589413997e-06,-0.0007158040496843905,-6.116698852202073e-05
0.045,-0.0004337911131923264,2.271124114212872e-06,6.50075436021966e-05,2.859386249481774e-08,9.713870059740816e-07,7.940870191124807e-07,2.356808706353093e-06,3.264378330120169e-08,9.321004663754713e-07,-0.003886762370860681,3.5196279687964744e-06,-0.000493847674835733,-8.859335128974587e-05
