,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008992569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479677076087929,0.7321386950815759,-0.4993014341132026,0.0
0.01,0.0008994026,-8.237072944547819e-07,-0.00019135860653383288,2.536670371840002e-07,2.565300624901014e-05,-1.2297104477507398e-07,9.058287373543258e-06,-6.494415018981803e-10,-1.32033305400716e-07,-0.014782185343638288,0.00016463098977904933,-0.0005660349461251712,-1.0617938058378137e-05
0.02,0.0008994257,-3.2483309724082364e-06,-0.00028192543171872043,5.085813378920563e-07,2.4938587188029977e-05,-1.2765506136025266e-07,-3.952379127898564e-06,-2.3101490986115017e-09,-1.9420004765661106e-07,-0.005647196505024404,-8.468207871313582e-05,0.0008545308927135065,-1.5023685482908576e-06
0.03,0.000899204,-6.122415342483986e-06,-0.000269829296929853,7.55309986944389e-07,2.4386431910637e-05,-1.453877340503015e-07,-2.0097315060471752e-06,-4.236818314923039e-09,-1.7067629234183818e-07,0.007719107103928841,-7.097021978452744e-05,-0.00019778624630492625,3.121150512405517e-06
0.04,0.0008986103,-8.26871415224018e-06,-0.0001441327802859398,9.96048932362224e-07,2.3833763409577223e-05,-1.6401095222267015e-07,-1.1861313813195425e-06,-5.701430140124712e-09,-1.211096891074187e-07,0.016842967379429225,-3.4118120186152345e-05,0.00012378294284751123,-4.812571067136159e-07
0.05,0.0008972744,-8.7872573509462e-06,4.548575796601824e-05,1.2332467196507617e-06,2.366885524087119e-05,-1.7067070030517936e-07,-8.482603303012336e-08,-6.223999586318491e-09,-3.928873198632354e-09,0.019729465138403512,4.12419871455294e-06,0.00013964628209478525,4.455461469527432e-05
0.06,0.0008993587,-7.389262280975814e-06,0.00022640923029561334,1.4708271824783319e-06,2.3911637242469244e-05,-1.6514772208365307e-07,1.1420333730631561e-06,-5.468650826782977e-09,1.7727244654663378e-07,0.015211782443646849,4.291140860311626e-05,0.0001102868222778719,1.2074419023503334e-05
0.07,0.0009203484,-4.523081350451878e-06,0.00032870689926162844,1.712372200990901e-06,2.442663458412452e-05,-1.5102763472651137e-07,1.6723464571667758e-06,-3.756767985501908e-09,1.6153615739265942e-07,0.004626585137503664,6.055587989625688e-05,6.152986219779e-05,-6.374121017122024e-05
0.08,0.0009437016,-1.222439476182487e-06,0.00031071692796282935,1.9597335112594e-06,2.5038309131494115e-05,-1.3325053508760596e-07,1.6992949547596618e-06,-2.06342715165622e-09,1.0154671228438042e-07,-0.008190318765373683,5.667128294579993e-05,-4.298065892155423e-05,8.234543373376413e-05
0.09,0.0009652389,1.3061042471620816e-06,0.00017914072508779088,2.212588870240825e-06,2.548653471979779e-05,-1.1931995042775113e-07,9.661422045673763e-07,-5.024729495128062e-10,2.537634391809046e-07,-0.01726812361012764,2.894882852756686e-05,-0.0001102652881473376,-4.376623216834687e-05
