,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490962e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4214436663656635e-05,0.0
0.005,-2.4693644868989295e-06,4.307335073366159e-11,2.1320320771002536e-08,2.2711217212530644e-12,9.321096565442858e-10,2.5979036061112547e-10,9.94168398810253e-08,5.679823351016684e-14,3.241481332798159e-11,8.505237523648305e-06,2.0690488268162288e-07,1.5515180988615892e-05,1.753729004091913e-08
0.01,-2.483967646389377e-06,3.2708040031452224e-10,8.052871424915649e-08,9.439256188349142e-12,1.942994101851357e-09,8.621799243477488e-10,1.561970426965213e-07,1.5020754137040516e-12,3.6783905262797566e-10,1.6008704117608186e-05,2.0923870618023546e-07,6.870135569353085e-06,9.587181653250185e-08
0.015,-2.4982378677679306e-06,9.877554730685206e-10,1.676556560286897e-07,2.140718761876522e-11,2.8889580758455963e-09,1.634392815934536e-09,1.7432956794014865e-07,6.386168347790724e-12,1.2361659134859673e-09,2.0606619632539596e-05,1.8425544800436708e-07,-4.5790801384118164e-07,2.2204561129835128e-07
0.02,-2.5099115289119112e-06,2.0997531331730963e-09,2.66982625617916e-07,3.7659241376164517e-11,3.6819895628397364e-09,2.4284630710641885e-09,1.620399566245376e-07,1.6987821710832415e-11,2.6772143276439557e-09,2.1188357985095195e-05,1.4395878635753003e-07,-5.552536403132839e-06,3.4513883130126614e-07
0.025,-2.519689912332248e-06,3.6642361659067983e-09,3.58155737521907e-07,5.7335558866420174e-11,4.286006465284063e-09,3.1273545988479332e-09,1.3138315173981303e-07,3.5382216013394514e-11,4.438552231069067e-09,1.7615807537431557e-05,1.0224085160362286e-07,-8.08486774256672e-06,3.868348583263172e-07
0.03,-2.5297045360214342e-06,5.59043491201768e-09,4.23106351401203e-07,7.956083930332113e-11,4.713450933428867e-09,3.6712624715883303e-09,9.40061069091341e-08,6.153754572241974e-11,6.0143347918033856e-09,1.0637592965389743e-05,6.747406648978178e-08,-8.32498137308393e-06,3.0519636951025e-07
0.035,-2.539933382624439e-06,7.747374028756625e-09,4.5388329641239634e-07,1.0384290217507175e-10,4.999114141905477e-09,4.064145503730862e-09,5.579491507714032e-08,9.318803511507287e-11,7.0302295253104614e-09,1.2760747728480747e-06,4.116710904100753e-08,-6.838843164705241e-06,1.241075496709356e-07
0.04,-2.5483288381233475e-06,9.970449958731586e-09,4.364509981901461e-07,1.293811604319066e-10,5.177596704550902e-09,4.285404207991042e-09,2.6599979953225306e-08,1.279987763620437e-10,6.997135759378796e-09,-9.218351753442805e-06,2.794917453204164e-08,-4.2759668292064415e-06,-1.4594199371811276e-07
0.045,-2.5574440231063217e-06,1.1995987641620423e-08,3.693478970964144e-07,1.557408211411909e-10,5.305186093728193e-09,4.3873261232522286e-09,9.663579792622783e-09,1.5985282378349297e-10,5.7652080977951244e-09,-1.9061799039476677e-05,2.4210132183353628e-08,-1.6180942327266237e-06,-3.979598828074064e-07
