,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490962e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4214436663656635e-05,0.0
0.005,-2.4693644868989295e-06,3.7350433331827365e-10,1.1736936189003772e-07,1.3042857952998428e-11,2.692806163156904e-09,8.775769614998282e-13,1.1599583930109653e-11,1.476434615470792e-15,4.699671591387003e-13,2.277370068825836e-05,5.641861219650254e-08,2.7491804116133226e-08,9.316678721989391e-11
0.01,-2.483967646389377e-06,1.4915684289114728e-09,2.0799260428943044e-07,2.785829488119511e-11,2.936093519740892e-09,9.322201620683215e-13,1.1114530955826858e-11,5.997863285018977e-15,8.403794772762547e-13,1.858886720011267e-05,4.8139812905296584e-08,1.7324190554827599e-10,7.599051585624379e-11
0.015,-2.4982378677679306e-06,2.744120238708951e-09,2.8966160049105967e-07,4.316937906728326e-11,3.200662816784556e-09,9.907289311934437e-13,1.3084379086421406e-11,1.1068432522585258e-14,1.1740000224294307e-12,1.3840677670365068e-05,5.992624868194641e-08,3.970848506831794e-09,5.647647073823304e-11
0.02,-2.5099115289119112e-06,4.3016247899835225e-09,3.43102885304605e-07,6.002367713816372e-11,3.5248498400473792e-09,1.0617964452878238e-12,1.569528511417142e-11,1.738246456133708e-14,1.3916894889062052e-12,7.876572768595455e-06,7.158851183724767e-08,4.1095630103941614e-10,3.198748070526862e-11
0.025,-2.519689912332248e-06,6.031257882692929e-09,3.64976998101308e-07,7.858180124738483e-11,3.882126019883729e-09,1.1399494069024996e-12,1.6597319362105783e-11,2.439494860223705e-14,1.479872107546059e-12,1.2183393414935607e-06,7.569471915414347e-08,-4.1599654581999477e-10,4.68340975445859e-12
0.03,-2.5297045360214342e-06,7.771185690260825e-09,3.5407728153130516e-07,9.890541493865432e-11,4.241881878756281e-09,1.21881736617627e-12,1.606930675057075e-11,3.1442388677311103e-14,1.4337277112920983e-12,-5.473233543505668e-06,7.322516585490777e-08,7.422645161416146e-10,-2.2731152868247882e-11
0.035,-2.539933382624439e-06,9.239811206807747e-09,3.1794692921396273e-07,1.2060487088881194e-10,4.546474870230894e-09,1.2858750282134086e-12,1.4475754058601713e-11,3.737231435839152e-14,1.2844067786918447e-12,-1.109172149009124e-05,6.577547173606106e-08,7.396409692951716e-09,-4.57269497747197e-11
0.04,-2.5483288381233475e-06,1.0501714442639134e-08,2.549563727562209e-07,1.4376438025573338e-10,4.809084116155131e-09,1.3439811604947784e-12,1.1737336423397797e-11,4.2449048401633945e-14,1.0251768460986885e-12,-1.5891248262310612e-05,5.300082568025868e-08,-1.0335509036772065e-09,-6.534431872311718e-11
0.045,-2.5574440231063217e-06,1.1473802567199419e-08,1.700917331588937e-07,1.6812626057026207e-10,5.012616980321942e-09,1.3894053614709792e-12,8.030952023525542e-12,4.6333107975019746e-14,6.765425824128535e-13,-1.9546535171802513e-05,3.577291516684937e-08,2.2366075108664705e-09,-8.025400606809734e-11
