,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490962e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4214436663656635e-05,0.0
0.005,-2.4693644868989295e-06,4.3054449152405235e-11,2.1319915968477912e-08,2.2682709820684002e-12,9.309654490250882e-10,2.598103705601533e-10,9.941755579783914e-08,5.669282052173241e-14,3.2384405648348984e-11,8.505387851782421e-06,2.0664279110147043e-07,1.5515103109244375e-05,1.7533582866233876e-08
0.01,-2.483967646389377e-06,3.2717197018293177e-10,8.051184143889382e-08,9.426994953667545e-12,1.9404651262535435e-09,8.620305893996411e-10,1.5620614718484715e-07,1.504870758669273e-12,3.6792881113592584e-10,1.6007329886065057e-05,2.0898780894865793e-07,6.871239223752823e-06,9.581494648294154e-08
0.015,-2.4982378677679306e-06,9.877667041248802e-10,1.6762618156227632e-07,2.1379215551286886e-11,2.885301717880232e-09,1.634263061238452e-09,1.7434731134438463e-07,6.390189670314943e-12,1.2358157098372515e-09,2.0606516157621092e-05,1.8404099355354106e-07,-4.5762907748723044e-07,2.219108238841065e-07
0.02,-2.5099115289119112e-06,2.0996413382439747e-09,2.6695080809219314e-07,3.7610657870981174e-11,3.6773818186411133e-09,2.4283860477369216e-09,1.620595787982213e-07,1.698964018153032e-11,2.6763911117927348e-09,2.1189333155714747e-05,1.4378927203471906e-07,-5.553017818920688e-06,3.450391553288015e-07
0.025,-2.519689912332248e-06,3.664012233176273e-09,3.581314469375737e-07,5.7262475927451917e-11,4.280666788695571e-09,3.1273553052412273e-09,1.3139808240131794e-07,3.5380196574399835e-11,4.437665626361207e-09,1.761743484896806e-05,1.0211622551583049e-07,-8.085911591292577e-06,3.8683978416142304e-07
0.03,-2.5297045360214342e-06,5.590064368818416e-09,4.2308390507563367e-07,7.945969262851713e-11,4.707585971554768e-09,3.6713030241350487e-09,9.40198521106546e-08,6.153175509744896e-11,6.013522268663326e-09,1.0639940330734718e-05,6.738834702579183e-08,-8.326490453390407e-06,3.0528830820857234e-07
0.035,-2.539933382624439e-06,7.746874648511568e-09,4.5387380644144537e-07,1.0371147047857473e-10,4.992890624400229e-09,4.064255979734127e-09,5.580088414884961e-08,9.317853884600506e-11,7.029934146081188e-09,1.2788760541052389e-06,4.110231489186167e-08,-6.840647133065195e-06,1.2429338222133664e-07
0.04,-2.5483288381233475e-06,9.969914893866223e-09,4.364547354175488e-07,1.292177931880368e-10,5.171106813994583e-09,4.285535308427362e-09,2.6597967040762293e-08,1.279895044708253e-10,6.997647944841829e-09,-9.215812205898946e-06,2.7885463542704448e-08,-4.277467526433649e-06,-1.4576707409537013e-07
0.045,-2.5574440231063217e-06,1.1995513458979926e-08,3.6936366857371515e-07,1.5554428248524425e-10,5.298459897817948e-09,4.387427359082264e-09,9.655047914698563e-09,1.5984792533517313e-10,5.766431672411512e-09,-1.9060122258049832e-05,2.4158700387191524e-08,-1.6188035632765088e-06,-3.979073751993274e-07
0.05,-2.5651890740363313e-06,1.3590256531091964e-08,2.586310895582535e-07,1.8246757154022552e-10,5.409332669444503e-09,4.425578074924252e-09,4.181590022727797e-09,1.8366542456623412e-10,3.579049005582242e-09,-2.6786610007168548e-05,2.4420864392602184e-08,3.673532653097861e-07,-5.502316781520375e-07
