,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.734113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006606164853,0.0
0.005,-6.768039e-05,6.65703911330028e-10,3.096679403132277e-07,3.481589110020101e-11,1.3347475707872268e-08,8.053156291531905e-09,3.0013904028994705e-06,3.4690010721830345e-15,1.817300995730047e-12,0.00011606576643742215,2.647018622195952e-06,0.0005474717508678052,8.92530902833716e-10
0.01,-6.804489e-05,4.28638918674203e-09,1.152675581063505e-06,1.3337714275685385e-10,2.6010627253430138e-08,2.931516345465022e-08,5.480462700345293e-06,4.3930789744854734e-14,1.4780146905065858e-11,0.00022047861665266602,2.43416719046324e-06,0.00044471737200563356,4.390142636980415e-09
0.015,-6.843777e-05,1.3931094852983196e-08,2.4681804215215796e-06,2.9188357114092976e-10,3.7810476247523235e-08,6.114465896019517e-08,7.48562132192205e-06,2.6140331812827196e-13,5.75299675607577e-11,0.00031201856031570085,2.265723476093046e-06,0.00035227734180957084,1.1109007238055254e-08
0.02,-6.885512e-05,3.118427269247256e-08,4.204990909833011e-06,5.074276728310199e-10,4.8834967627307346e-08,1.019031729393705e-07,9.055488196458513e-06,8.143915062612695e-13,1.4118571557700386e-10,0.00039010470202045295,2.127059404307633e-06,0.0002700214328454463,2.0756545868283398e-08
0.025,-6.929659e-05,5.763527694978615e-08,6.308690389130973e-06,7.771263300417298e-10,5.9176376530828256e-08,1.4993032654324623e-07,1.0230161613940272e-05,1.8865020256083554e-12,2.766648295465274e-10,0.0004541940901717055,2.0054182566462417e-06,0.0001978161708416368,3.2960123326316996e-08
0.03,-6.975519e-05,9.524239109395429e-08,8.697660689072762e-06,1.0972991853992254e-09,6.896781568590714e-08,2.0305300557017234e-07,1.1066772181523576e-05,3.800907114249927e-12,4.768335287728512e-10,0.0005038204948442396,1.9072957524733408e-06,0.00013523859489079644,4.689819585212906e-08
0.035,-7.023817e-05,1.4523107018951404e-07,1.130282315414947e-05,1.4655249491088647e-09,7.831849552892357e-08,2.59739871198795e-07,1.1610621156154138e-05,6.876011179677478e-12,7.481658368007878e-10,0.0005389259515304393,1.831969463414484e-06,8.191395547305888e-05,6.174376834576256e-08
0.04,-7.074621e-05,2.08520483670812e-07,1.404487016847015e-05,1.8797712018946663e-09,8.734800393725009e-08,3.185361506050453e-07,1.19108591730556e-05,1.1508650497628942e-11,1.0924805171981885e-09,0.000559812615129501,1.7776576789765527e-06,3.718243080508206e-05,7.657165848367684e-08
0.045,-7.130256e-05,2.854671718814122e-07,1.686262621857487e-05,2.338979647360956e-09,9.614426338319416e-08,3.7851448837499376e-07,1.2003808508997135e-05,1.8015375208001575e-11,1.5070874414124427e-09,0.0005669790992711735,1.7429962694996757e-06,6.467541494928342e-07,9.074433192644066e-08
0.05,-7.191246e-05,3.765971639510239e-07,1.9686818300433606e-05,2.841721887802477e-09,1.0480447187018846e-07,4.38530804345382e-07,1.1930763764757322e-05,2.673743084253199e-11,1.990588510092429e-09,0.0005608638039561015,1.7256521946491452e-06,-2.8277339078013836e-05,1.0354149502114171e-07
0.055,-7.252931e-05,4.815048482230797e-07,2.2453370183891445e-05,3.3878693314042527e-09,1.1339947257256223e-07,4.979786858461124e-07,1.1724784222450328e-05,3.799520104715863e-11,2.531886730679215e-09,0.0005424725852184382,1.7213973010183573e-06,-5.08449272793167e-05,1.1450757721059477e-07
0.06,-7.309571e-05,6.002286152099145e-07,2.5098806162814587e-05,3.976591291054195e-09,1.2200291131401452e-07,5.559942498021868e-07,1.1420579944189123e-05,5.208383822568212e-11,3.1253998560592352e-09,0.0005124547655137622,1.7271457053523844e-06,-6.825517891281649e-05,1.2309502847927808e-07
