,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.018168681042965974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782347610314962,0.0
0.005,-0.01817138860105878,4.576648512113737e-08,2.6957038567578706e-05,3.161114418011779e-13,1.2592203233314017e-10,2.1835407251334993e-06,0.0008642362119476786,1.5721108341600163e-13,1.2627225536293034e-10,0.01071257156260968,2.4925773263982653e-08,0.16751678925665295,8.491197472060236e-08
0.01,-0.018175222280874398,3.5761224104214064e-07,0.00010635689441632502,1.255682606538491e-12,2.4960751129525265e-10,8.555152338464846e-06,0.0016757232014006074,3.2391482598109495e-12,1.4387085556297251e-09,0.0209598926952351,2.4582507385587093e-08,0.1571340167227349,5.149798394892065e-07
0.015,-0.018177769957488037,1.1916607258594857e-06,0.00023553433461545999,2.810367567632219e-12,3.7207356282789205e-10,1.8856033361052124e-05,0.002436114994759299,2.0895143236579796e-11,6.2392359017708824e-09,0.030609842296094963,2.4436784960141233e-08,0.14708220292188082,1.4997394005183111e-06
0.02,-0.018176546516603997,2.7894524897861695e-06,0.00041121505855695663,4.976292861903729e-12,4.942814836652448e-10,3.2834419947396455e-05,0.0031470567119790374,7.759701825379068e-11,1.7651985822561864e-08,0.039538962468458484,2.447705546582135e-08,0.13735482619443046,3.1849875816182914e-06
0.025,-0.018169800213320125,5.373789054435061e-06,0.0006295059928315655,7.754450321663564e-12,6.17118162534185e-10,5.024725625089823e-05,0.003810163388355723,2.1568022635710484e-10,3.9413299423930934e-08,0.04763445649347018,2.468539860717156e-08,0.1279508092730754,5.6547833509752886e-06
0.03,-0.018156710786134626,9.147339055811043e-06,0.0008859897056286166,1.1149973292629749e-11,7.413948867432726e-10,7.085926484007761e-05,0.004427054891196533,4.964228111362137e-10,7.55547342810714e-08,0.054795118203605525,2.504975089856476e-08,0.11887601745654071,8.943992984234354e-06
0.035,-0.01813696542345783,1.4288864420161367e-05,0.0011757591258056668,1.51719920661109e-11,8.678419431128219e-10,9.444364649660028e-05,0.0049994196771067515,1.0021622523448222e-09,1.301816686128639e-07,0.060934050060920134,2.555072563248384e-08,0.11013799010641614,1.3042789743365411e-05
0.04,-0.018109698679891643,2.0951475361493166e-05,0.0014935135072681328,1.983301573200077e-11,9.97092121409878e-10,0.00012078205417007698,0.00552894651276249,1.8354987059549176e-09,2.0724174855547964e-07,0.06597860779544008,2.6166962943663385e-08,0.10173625849859254,1.790570171568357e-05
0.045,-0.018074639452058366,2.9261104034180508e-05,0.0018336327437321295,2.5148407900369356e-11,1.1296729893247695e-09,0.00014966450629664166,0.006017312344567097,3.1178288958536234e-09,3.103725280858664e-07,0.06987094730986187,2.6879159197024105e-08,0.09367364752508889,2.3457558686934097e-05
0.05,-0.018037765917005004,3.9315046955278396e-05,0.0021902491050581254,3.113596567319484e-11,1.2660287246356847e-09,0.00018088976705158758,0.006466371926607423,4.987689282110735e-09,4.427782062018081e-07,0.07257105194279859,2.7674761093887668e-08,0.08600929928626212,2.959826448234722e-05
0.055,-0.018011114369565172,5.118090076108024e-05,0.002557338665479058,3.7815589498310156e-11,1.406548738511472e-09,0.0002142666934196782,0.006878376761518659,7.598490425760066e-09,6.071206028200166e-07,0.07405998584866247,2.854464225404696e-08,0.07885393841357753,3.620772893513927e-05
0.06,-0.017999401313374217,6.4895804968325e-05,0.002928843601166273,4.520892358070969e-11,1.5515608860949184e-09,0.00024961633480146816,0.007255931690963069,1.1115177486928464e-08,8.054083206579675e-07,0.07433982112810479,2.9469216303312784e-08,0.07223894680532371,4.315183656673858e-05
0.065,-0.01799873398198292,8.046673517146736e-05,0.003298758772096528,5.333900764575985e-11,1.7012797644772699e-09,0.0002867729256919118,0.007601615857864157,1.5711056745937708e-08,1.038954231896905e-06,0.07342886320136997,3.0421396776669773e-08,0.06610829555821762,5.028645072248797e-05
0.07,-0.018007881983138584,9.787101379477431e-05,0.003661207126706119,6.222961616168213e-11,1.8557814632429799e-09,0.0003255831692269537,0.007917794328173524,2.1564071903215657e-08,1.308337740403773e-06,0.07135895981838024,3.137690221532985e-08,0.06043152496276155,5.7461727612839145e-05
0.075,-0.018015361655816013,0.00011705700845182473,0.0040104958209328445,7.190450812038714e-11,2.0149750966113935e-09,0.00036590459323145177,0.008206408618484057,2.885327104366107e-08,1.6133836820657403e-06,0.06817239395328731,3.22923086326643e-08,0.05507979366990712,6.452577903801964e-05
0.08,-0.017998980755570326,0.0001379450402134145,0.00434115168040676,8.23865350638896e-11,2.1785422381854394e-09,0.0004076027129900241,0.008468545290310728,3.775534438463178e-08,1.953158660162702e-06,0.063915871254175,3.3116029571345074e-08,0.04982698992146356,7.132773203529581e-05
0.085,-0.01796146074323165,0.00016042884073799588,0.00464796091168856,9.369634398415808e-11,2.3459854730686126e-09,0.00045054664502628474,0.008704762611828445,4.8439804774724384e-08,2.3259826175636354e-06,0.05864336485799742,3.384010385798497e-08,0.04469565956032604,7.772144648495849e-05
0.09,-0.017930579287962618,0.00018437675121192896,0.004926017296819026,1.0585199751082532e-10,2.516794636510675e-09,0.0004946091069079863,0.008916218177732674,6.10662069865644e-08,2.729460376551754e-06,0.052429260396378574,3.446992312416963e-08,0.03994470254931401,8.356699061458136e-05
0.095,-0.01791310354715309,0.00020963364940738258,0.0051708489888756285,1.1886913767862116e-10,2.6905042626225026e-09,0.0005396711100627243,0.00910498113263129,7.578036571241724e-08,3.1605205059853647e-06,0.045371494624501074,3.499573535126199e-08,0.03561340288926165,8.873328595636126e-05
0.1,-0.01789684777154327,0.00023602332272418724,0.0053785017534049824,1.3276088371686606e-10,2.866530109578072e-09,0.0005856239445924269,0.00927280555552581,9.271116347560448e-08,3.6154626430265956e-06,0.03757544470535222,3.5388823385607004e-08,0.03155663129713835,9.310058492596532e-05
0.105,-0.017868573079521485,0.00026335118169644196,0.005545548193693009,1.4753695916978717e-10,3.0441095387586908e-09,0.0006323655706370845,0.009420660286835476,1.1196748299110476e-07,4.090022232904281e-06,0.02914647585050899,3.56117359490149e-08,0.02762668655785185,9.65624210231785e-05
0.11,-0.017819110615826094,0.00029140664188909236,0.005669089189110838,1.6320295689573927e-10,3.2223369780732176e-09,0.0006797974749226522,0.009548930452664845,1.3363579787973117e-07,4.579433894827706e-06,0.020190920776351422,3.5644313028937447e-08,0.02372152000515425,9.902687028790489e-05
0.115,-0.017752273206166735,0.000319965875228894,0.005746765406621362,1.7975972292623571e-10,3.4002317130046102e-09,0.0007278224051434346,0.009657828486919547,1.577777142118186e-07,5.078508442449974e-06,0.010819500721183303,3.5480216264982545e-08,0.01986751821686161,0.00010041768394530185
0.12,-0.017692533143908538,0.0003487949747241122,0.0057767981721864635,1.9720318425975542e-10,3.5768588486990844e-09,0.0007763449730269507,0.009748145331005516,1.844277547165097e-07,5.581724423147699e-06,0.0011549187098394281,3.514385676917087e-08,0.016285817214088047,0.00010067518868173718
0.125,-0.017667421324626745,0.00037765268705957733,0.005758065182523312,2.1552493131994623e-10,3.7514289675966366e-09,0.0008252764909853424,0.009821835486745286,2.1359220661035064e-07,6.08330344031453e-06,-0.008662025796204821,3.466130538143375e-08,0.013212288567082162,9.975691377998322e-05
0.13,-0.017689710888232853,0.00040629390171771895,0.0056901813496955875,2.3471293545265035e-10,3.92326002169301e-09,0.0008745403326732795,0.009881613148129497,2.4524809960100766e-07,6.577298099758145e-06,-0.01847876608505991,3.405202103623495e-08,0.010727519136540853,9.76385354932797e-05
0.135,-0.01778928924427761,0.00043447368745833407,0.005573558555281768,2.5475216212818375e-10,4.0918267701100185e-09,0.0009240759892125929,0.009931154573307904,2.7934247777928476e-07,7.057690040395461e-06,-0.028130259563543585,3.3361035656209737e-08,0.009066964369146946,9.431487907013035e-05
0.14,-0.01799255769092912,0.00046195075512319605,0.005409451340317122,2.75625236811203e-10,4.25675559000163e-09,0.0009738428593329131,0.00997493675132918,3.157923025211624e-07,7.518472212838027e-06,-0.037442447042029176,3.2594609372660344e-08,0.008420774993368019,8.980059830926217e-05
0.145,-0.01823170910260003,0.0004884926378592875,0.005199960472140788,2.9731285757732675e-10,4.417547407317514e-09,0.0010238212848473116,0.010016144915877125,3.544847285548837e-07,7.953771949269474e-06,-0.046260415769088195,3.169668591485042e-08,0.00806969524607696,8.413090833877583e-05
0.15,-0.018383127290421665,0.00051387926172196,0.00494782530763369,3.197919853828272e-10,4.573104563169772e-09,0.0010739976705348298,0.010053366736262538,3.9527813494494353e-07,8.35794645485087e-06,-0.05449177395041561,3.0495083541692836e-08,0.0068036604428080225,7.736092944535426e-05
0.155,-0.01839976886699208,0.0005379048695219041,0.004656071625856553,3.430323866048063e-10,4.721758762579234e-09,0.0011243387610504448,0.010080915503437218,4.380034162713869e-07,8.725667940520616e-06,-0.06210560408462537,2.893930575731396e-08,0.0042187380150494405,6.956311735775388e-05
0.16,-0.0183129845049648,0.0005603792318730665,0.004327834103275371,3.669953213168353e-10,4.861885198443193e-09,0.0011747811886738402,0.010093167037115517,4.824657323233065e-07,9.052009860773711e-06,-0.0690807848177736,2.7082950021517505e-08,0.0006828838201806062,6.082372429915648e-05
0.165,-0.018180143849885193,0.0005811280535197682,0.003966396043179949,3.9163487027639134e-10,4.9922351182437e-09,0.0012252392316653322,0.010086821544947711,5.28446838874547e-07,9.332502624210317e-06,-0.07537789416567972,2.502975673945862e-08,-0.003206126973670252,5.123963559738138e-05
0.17,-0.018023432194829485,0.0005999940108364224,0.0035752828559364484,4.168998308808416e-10,5.111921261011647e-09,0.0012756163661057811,0.010060692166467848,5.757074069744357e-07,9.563182651694985e-06,-0.08094140923065228,2.2821114442628243e-08,-0.0072193851765278635,4.091638817690219e-05
0.17500000000000002,-0.017836162323147407,0.0006168381396935664,0.003158295759841829,4.4273498937151275e-10,5.220196120555457e-09,0.0013258119345132494,0.010014068638945143,6.239896003148513e-07,9.74063388281735e-06,-0.0857198886014118,2.0466667943752626e-08,-0.011415359212719987,2.9966786429972607e-05
0.18,-0.0176258278102537,0.0006315411163825701,0.002719465787881892,4.690815598100336e-10,5.316389237348142e-09,0.0013757215830381673,0.009946240541788153,6.730199187472176e-07,9.862020748118316e-06,-0.08967239051243514,1.799366361465715e-08,-0.01571165722991239,1.850955197006221e-05
0.185,-0.017435054448767327,0.0006440039928179004,0.002263029559557864,4.958779991039101e-10,5.400090284726545e-09,0.0014252398953836115,0.009857740228770345,7.225123411558518e-07,9.925104551300201e-06,-0.09275340860937933,1.548437009168957e-08,-0.019694860450959133,6.667930945755999e-06
0.19,-0.017331774488911482,0.0006541498042372663,0.0017934972348033398,5.230617321614668e-10,5.471353525999899e-09,0.0014742698164602094,0.009751662392677314,7.721710384455958e-07,9.92827735099972e-06,-0.09489680816191745,1.3044066188294678e-08,-0.022733705915711264,-5.431081224401306e-06
0.195,-0.01735805066244371,0.0006619254004929817,0.0013157711734075729,5.505717335323756e-10,5.530715412013529e-09,0.0015227368405057204,0.009633636674409272,8.216936872892948e-07,9.870584443810715e-06,-0.09601598858014078,1.0732545574487773e-08,-0.02448181193131793,-1.7656933512628264e-05
0.2,-0.01749319222054955,0.0006673031144713547,0.0008351770789908581,5.78350241829356e-10,5.578860210144872e-09,0.0015705961831170082,0.009509392078717805,8.7077496130649e-07,9.751729564523149e-06,-0.09603395335412365,8.546170271461762e-09,-0.025210186163255828,-2.9875309746567596e-05
0.20500000000000002,-0.01767747995507678,0.0006702823204094642,0.0003573342199273406,6.063425371866749e-10,5.616298314241402e-09,0.001617826654486165,0.009382506897274037,9.191097240393362e-07,9.572087007752546e-06,-0.09491206487349002,6.435529525949946e-09,-0.025546355440052564,-4.194843005630278e-05
0.21,-0.017837552596879268,0.0006708910999924686,-0.00011207646766729287,6.344956213741665e-10,5.6431759672459435e-09,0.0016644169587669982,0.00925312853706825,9.663964430152808e-07,9.332734798850089e-06,-0.09266755621378006,4.3156551943202e-09,-0.026208437473423003,-5.3736425398449514e-05
0.215,-0.017934013264080322,0.0006691853321988946,-0.0005675862536286112,6.627564510810565e-10,5.6593654815734065e-09,0.0017103491967052835,0.009118748744707656,1.012340704897371e-06,9.035445347525946e-06,-0.08936478596573705,2.159192880046845e-09,-0.02754633340553253,-6.51001101630259e-05
0.22,-0.01798364603630787,0.0006652473574827103,-0.0010041076662856945,6.910713075148649e-10,5.6647815312278156e-09,0.001755591037660414,0.008976511413136415,1.056658676490781e-06,8.682678934288393e-06,-0.08508686613707911,1.1567857782779356e-11,-0.029351475506272928,-7.590427359857496e-05
0.225,-0.01802319584829507,0.0006591838888114037,-0.001416964792261487,7.193866961880008e-10,5.6596230111644746e-09,0.0018000989145079513,0.008824943272942934,1.0990804746535682e-06,8.277554701796625e-06,-0.0799131282203869,-2.06113837109001e-09,-0.031233730403804116,-8.602067005026573e-05
0.23,-0.018012841784677013,0.0006511242635781608,-0.0018018898761596777,7.47650513892696e-10,5.644218134886981e-09,0.0018438232676236757,0.008662884551949553,1.1393533001649275e-06,7.823817310356925e-06,-0.07393086413057035,-4.100210421187356e-09,-0.03355580435605815,-9.53302183634356e-05
0.23500000000000001,-0.017858872444557406,0.0006412177872918123,-0.002155153474909389,7.758117015142839e-10,5.618511136981832e-09,0.0018867030475711412,0.008486013923096537,1.1772447786837218e-06,7.325776719359674e-06,-0.06727684262352038,-6.175310929279476e-09,-0.037168045223688356,-0.0001037253698077262
0.24,-0.01751505079929878,0.0006296304096356707,-0.002473846614911051,8.038176879871283e-10,5.582038735192066e-09,0.0019286463894666976,0.008286915668895032,1.2125452333091032e-06,6.7882442877697724e-06,-0.06013621903799988,-8.156529202052454e-09,-0.042413548289419546,-0.00011111281543586148
0.245,-0.01709330431136918,0.0006165404646753257,-0.0027559791268516685,8.316139222800586e-10,5.534687288117751e-09,0.001969526632562917,0.008060526929269693,1.2450700463461016e-06,6.216460725905672e-06,-0.052673988567386386,-1.052410930624248e-08,-0.04810889980739875,-0.00011741682445033381
0.25,-0.01681283048870294,0.0006021347921992195,-0.0030001633942959775,8.591480027732619e-10,5.4775290950380015e-09,0.0020092107399235686,0.007809899176395567,1.274661492914169e-06,5.616005740891599e-06,-0.044960346644544624,-1.230470636492953e-08,-0.05211651353221765,-0.00012258048653754556
0.255,-0.016715372300099274,0.0005866048791611701,-0.0032051505250496885,8.863760535330262e-10,5.412562288372257e-09,0.002047600229141777,0.007544200525936043,1.301191518470804e-06,4.992644889684188e-06,-0.03699002507274807,-1.3644618185315593e-08,-0.05411695442535549,-0.00012656429333461042
0.26,-0.016681623405258274,0.000570150756412082,-0.0033696735633874817,9.1326362730759e-10,5.341556730816566e-09,0.0020846395840107587,0.007270470521514488,1.3245600118732108e-06,4.35237308158467e-06,-0.028784543733880015,-1.4720888702468571e-08,-0.05534755436182031,-0.00012934217435757835
0.265,-0.016659038408484143,0.0005529773282206997,-0.0034927387466711234,9.397835724829826e-10,5.265673584426285e-09,0.002120295882690012,0.0069912076480170456,1.3446976075065692e-06,3.7012570336251433e-06,-0.020421378515421452,-1.559921192217928e-08,-0.05633670009748356,-0.0001309005633294522
0.27,-0.016665461473125358,0.0005352934656367853,-0.0035737813002284695,9.65914102124163e-10,5.185974009104714e-09,0.002154545319856837,0.00670804856748818,1.3615652614390408e-06,3.045402657453308e-06,-0.011989531019655032,-1.6245659872904383e-08,-0.05691220656923187,-0.00013123801660896203
0.275,-0.016732931457332716,0.0005173098203334848,-0.0036126502102406524,9.916391595913443e-10,5.103705498497912e-09,0.0021873749027541,0.0064238215476532,1.375154482117613e-06,2.3908930164319583e-06,-0.0035631639189107056,-1.6620124138055914e-08,-0.05677800065602032,-0.00013036520232029844
0.28,-0.0168780273753587,0.0004992369132232674,-0.003609530257455941,1.0169494183065582e-09,5.020275663603802e-09,0.002218788709581873,0.006142373195863536,1.385487263263308e-06,1.7437273996083288e-06,0.0047977292050629325,-1.6701626498472066e-08,-0.05580356030374623,-0.00012830437057501554
0.28500000000000003,-0.01714688546099522,0.00048128372630234264,-0.0035648522519914623,1.0418429140424318e-09,4.937322407246027e-09,0.002248812841102573,0.005869063696788794,1.392614533907271e-06,1.10977130384813e-06,0.01305445399176141,-1.6416633080718057e-08,-0.05358885698799268,-0.0001250879520277436
0.29,-0.017668724706250367,0.00046365673155852844,-0.003479144721710797,1.066327140597743e-09,4.85701507947403e-09,0.0022775081225603604,0.005612811903612856,1.3966167210702562e-06,4.94702891670084e-07,0.02121608773469462,-1.563477092236809e-08,-0.048965386879638875,-0.00012075739896867297
