,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00021036214544545794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020636526468199427,0.0
0.005,-0.00021142193552417844,7.036228062314283e-10,3.3019873136171984e-07,3.710993982160505e-11,1.4326468085660474e-08,2.6497317991173547e-08,1.0014642368802256e-05,4.192530590729014e-15,2.2408597451293114e-12,0.00012466584672252438,2.9184490291728207e-06,0.0019489507957399224,1.123929550446027e-09
0.01,-0.00021256057103586154,4.773082956060337e-09,1.2513796034558263e-06,1.4495164281725233e-10,2.8770437867566716e-08,1.0020518953535718e-07,1.9483976582332362e-05,7.804231145149633e-14,2.2179231331904124e-11,0.00024402464071207345,2.8653331660148033e-06,0.0018386082448620467,6.2950563578076975e-09
0.015,-0.0002137878608021992,1.6441238343253965e-08,2.733060983180923e-06,3.249205207724869e-10,4.320885258221162e-08,2.184418471313151e-07,2.8423995011499804e-05,5.671921474255913e-13,1.0484803691995747e-10,0.0003564016097951546,2.8484041867261455e-06,0.00173253103341144,1.8591511293452462e-08
0.02,-0.00021509159065350494,3.584516891822937e-08,4.769588675482217e-06,5.770348842611335e-10,5.764538351289965e-08,3.809510026522188e-07,3.6837334672765446e-05,1.5514058011349364e-12,2.547117740335836e-10,0.000461746538304069,2.8985168998146838e-06,0.0016305923580946734,3.793414509692512e-08
0.025,-0.00021647066724978133,6.641645043803161e-08,7.3134072214129e-06,9.018040508166517e-10,7.223124864106346e-08,5.845416651767566e-07,4.4749695390745286e-05,3.5730343654025278e-12,5.209808510765472e-10,0.0005583549642142524,2.936179411840514e-06,0.0015329886553775013,6.607282448394651e-08
0.03,-0.000217903255029364,1.1127889946105457e-07,1.030291440427804e-05,1.3005880144180304e-09,8.70972728859116e-08,8.260184357058806e-07,5.2189464784939524e-05,7.584178329287895e-12,9.624566390387445e-10,0.0006447468175015226,2.9969345564954605e-06,0.0014396371207085006,1.0370236064473431e-07
0.035,-0.00021941200174934402,1.7140925404954006e-07,1.3709957796759375e-05,1.7743247563543723e-09,1.022876546093457e-07,1.104250912902686e-06,5.9167949549710194e-05,1.4145246104113546e-11,1.6027320022862417e-09,0.0007204829586470924,3.0769533020329307e-06,0.0013507839971553402,1.5065819800358128e-07
0.04,-0.00022099903161314512,2.4963040705161045e-07,1.7459225709202644e-05,2.3253870041309808e-09,1.1792884333912217e-07,1.4160516205852218e-06,6.571678127601561e-05,2.4712831347546843e-11,2.505365447841133e-09,0.0007842841503916755,3.173498969284271e-06,0.0012665249528703694,2.0676725479873823e-07
0.045,-0.00022273697363488692,3.469583178270376e-07,2.1501405303548484e-05,2.9559060793123187e-09,1.340743933043554e-07,1.7598955797389617e-06,7.185609305687052e-05,4.0510328097464824e-11,3.702518465068374e-09,0.0008357829408087546,3.2847584390638222e-06,0.0011875219431089533,2.7116540316159913e-07
