,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00021036214544545794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020636526468199427,0.0
0.005,-0.00021142193552417844,6.958357456151553e-10,3.277202117380598e-07,3.850360804188345e-15,1.4613965196757302e-12,2.650138648188878e-08,1.0017080377615178e-05,4.373110383402325e-15,2.340560051516353e-12,0.00012417058006260626,2.9009078923996224e-10,0.001949427911058784,1.1708339786181325e-09
0.01,-0.00021256057103586154,4.772389970550911e-09,1.246057206290525e-06,1.4778801775572218e-14,2.906176222723945e-12,1.0020225691993206e-07,1.9488928025226083e-05,8.310143763918277e-14,2.310991955551922e-11,0.00024350347228900115,2.8759618284405174e-10,0.0018390551581600144,6.461057053413139e-09
0.015,-0.0002137878608021992,1.6394631613213903e-08,2.725114483145731e-06,3.2925064487269584e-14,4.350830228898167e-12,2.18479678682335e-07,2.8431077846058622e-05,5.78808097518948e-13,1.0682680255514959e-10,0.0003558375659026094,2.8745358808643547e-10,0.001732956149690318,1.8890244077316913e-08
0.02,-0.00021509159065350494,3.557872081093492e-08,4.761386797354225e-06,5.828668047324858e-14,5.795514027502701e-12,3.811963835955411e-07,3.684517549952397e-05,1.5403794742461225e-12,2.5583017572177794e-10,0.00046117597887782074,2.896326333065233e-10,0.0016310031403843428,3.8342099256912784e-08
0.025,-0.00021647066724978133,6.600673107872567e-08,7.303426236024838e-06,9.092206664419072e-14,7.255648160007653e-12,5.849225291304985e-07,4.475896250348638e-05,3.5585024048039132e-12,5.233238157565507e-10,0.0005577061127639636,2.9396304856467437e-10,0.001533391429835548,6.667169386139067e-08
0.03,-0.000217903255029364,1.101731656901788e-07,1.0304139372285729e-05,1.309283553719195e-13,8.741881426769835e-12,8.271361148544072e-07,5.219430877301413e-05,7.329099180522293e-12,9.550911372849612e-10,0.000644231567640096,3.002695983566131e-10,0.0014400242123352985,1.0452384046357247e-07
0.035,-0.00021941200174934402,1.704365759537941e-07,1.3706637227415822e-05,1.784696411479419e-13,1.0264560651737669e-11,1.1052825337787177e-06,5.9175317030513056e-05,1.3868332888038174e-11,1.602404349444959e-09,0.0007196590311711418,3.0837353764273656e-10,0.0013512058876610925,1.5194716169702403e-07
0.04,-0.00022099903161314512,2.48023571386545e-07,1.7454985973982444e-05,2.3378359956670195e-13,1.182993888309985e-11,1.4175886306064665e-06,6.572432246295416e-05,2.4536392535364018e-11,2.50299114074964e-09,0.0007835227860520833,3.1811192872585603e-10,0.0012669148807107013,2.0801441683379072e-07
0.045,-0.00022273697363488692,3.451161110082813e-07,2.1496666305873508e-05,2.97021652615294e-13,1.34476083084298e-11,1.761687349997854e-06,7.186378549550607e-05,4.027680387335175e-11,3.703724881659206e-09,0.0008348128348520422,3.293176986532767e-10,0.0011879380783848647,2.7279505417874636e-07
0.05,-0.0002246421966762464,4.627216735310051e-07,2.5764147423786424e-05,3.684966958864471e-13,1.5122952631729463e-11,2.1356689442659825e-06,7.761741414982503e-05,6.290587264502262e-11,5.240653420711675e-09,0.000873189779489704,3.416810100912576e-10,0.0011143713674355402,3.449244483480933e-07
