,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00021036214544545794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020636526468199427,0.0
0.005,-0.00021142193552417844,1.8476413884001262e-08,9.322580996348542e-06,1.0591907104991987e-09,2.941333008023683e-07,7.364542902328077e-09,1.00398458566619e-06,1.0324094016457038e-14,6.155532332763675e-12,0.002491157137780651,-3.266360246484152e-06,-0.000428544442122201,2.087929589049683e-09
0.01,-0.00021256057103586154,9.442224578752983e-08,2.0654824985740684e-05,2.420549329878537e-09,2.5335454740135397e-07,8.749313325177222e-09,-7.097193244996712e-08,6.671024846977619e-14,1.611586135779739e-11,0.002068287707749355,-3.868880627694001e-06,-3.198348703768581e-05,1.8247533798050824e-09
0.015,-0.0002137878608021992,2.2287514038220177e-07,3.0675914905969256e-05,3.679695365980012e-09,2.547505087611546e-07,8.492153148798094e-09,-2.1266057009341538e-08,1.6926055796104894e-13,2.482682077365765e-11,0.0019689844090482974,2.2839322991676132e-06,1.9369951224058434e-05,1.6979101893187036e-09
0.02,-0.00021509159065350494,4.0065130151537496e-07,4.043172335469795e-05,4.987546580726952e-09,2.6666352870158926e-07,8.580032020946016e-09,2.0163708174988656e-09,3.143945797673627e-13,3.323524804249412e-11,0.0019115238129950333,2.368018029206805e-06,8.13128175555905e-06,1.6521105458532263e-09
0.025,-0.00021647066724978133,6.264042476405289e-07,4.979082292125998e-05,6.354071319338619e-09,2.798841401216803e-07,8.643147643875556e-09,2.761348210639572e-08,5.009485024820478e-13,4.132596419235152e-11,0.001825317948183932,3.331311644288581e-06,5.524735384628758e-06,1.5752041779984265e-09
0.03,-0.000217903255029364,8.978034735494466e-07,5.866767720160241e-05,7.792281539003396e-09,2.9673212746949265e-07,8.792183944706911e-09,4.2858453307594735e-08,7.2698895362268e-13,4.8998389848792295e-11,0.0017302268797805332,3.1004819740080344e-06,-7.459397799982161e-06,1.4987138090680804e-09
0.035,-0.00021941200174934402,1.2122032637938542e-06,6.699255073585705e-05,9.316394168253424e-09,3.1366839885011603e-07,8.976505272831459e-09,2.4754043160140067e-08,9.902545872165361e-13,5.6218671495923873e-11,0.0015998613700008893,3.2304770280033694e-06,-3.0149916995068243e-06,1.3928328563455888e-09
0.04,-0.00022099903161314512,1.5665420344088325e-06,7.463113197931619e-05,1.0931049890586332e-08,3.3190816077137724e-07,9.112782003994062e-09,2.1802826852436257e-08,1.288200687809325e-12,6.286919927942843e-11,0.001447867190194847,4.225415497310448e-06,6.634766507653022e-06,1.260448721770522e-09
0.045,-0.00022273697363488692,1.9572093102221786e-06,8.149832205353278e-05,1.2644790264315542e-08,3.5379311866603135e-07,9.259494085290274e-09,4.245906574810599e-08,1.6177940060792577e-12,6.885350448034729e-11,0.0012961217702121884,4.747091593145436e-06,1.9488526883810467e-06,1.1287490597228893e-09
0.05,-0.0002246421966762464,2.380237154145162e-06,8.756863511108772e-05,1.4471638002383297e-08,3.775543757298847e-07,9.470925631194947e-09,4.606898551452371e-08,1.9756265298523854e-12,7.415443554577623e-11,0.0011327867334661687,4.654486310044521e-06,-3.3171239594417465e-06,9.925162199592418e-10
0.055,-0.00022656913032612774,2.831372112660149e-06,9.277274655732726e-05,1.641764515222344e-08,4.021156465798916e-07,9.689911053469338e-09,4.320501949238259e-08,2.3580755980406053e-12,7.872196698277761e-11,0.0009531115656910367,4.69330859917687e-06,-3.943605419186693e-06,8.41252733787807e-10
0.06,-0.00022833846682494065,3.3062237852846467e-06,9.705044704374837e-05,1.8489049480315552e-08,4.2696987110988805e-07,9.899521848178816e-09,3.617145657869821e-08,2.7614015112749156e-12,8.250622768021459e-11,0.0007567458145787405,5.028034004228273e-06,6.144528235672896e-07,6.732515855304832e-10
0.065,-0.00022989532050481071,3.8000297853416486e-06,0.00010033635769787595,2.0688457511370443e-08,4.5281581703361214e-07,1.0095440587830918e-08,3.7538723658845444e-08,3.181559787497746e-12,8.544309697092948e-11,0.0005534841644821767,5.329207912749831e-06,2.1417092266091823e-06,4.98117091366145e-10
0.07,-0.00023135114956891167,4.307692694444107e-06,0.00010259930386005537,2.3019202538207793e-08,4.794321071129112e-07,1.0295015498406343e-08,4.0578243429121955e-08,3.6141906811672037e-12,8.750291074361094e-11,0.0003457113005060658,5.471120314018245e-06,1.5972634356645503e-06,3.195575237741784e-10
0.075,-0.0002327762089216544,4.824147633394302e-06,0.00010380335464502866,2.5483676075290824e-08,5.064774208102469e-07,1.049814950170325e-08,4.35546294465866e-08,4.0549646381111e-12,8.865380197086897e-11,0.00013483460044433457,5.401984687370201e-06,5.005883676819528e-07,1.3918462283354796e-10
0.08,-0.00023352242908909157,5.343930670099279e-06,0.00010393287587971895,2.8081440812193377e-08,5.330112946523322e-07,1.0698469174648805e-08,3.97686309822428e-08,4.4991946359845984e-12,8.888549130805114e-11,-8.242432271476463e-05,5.187752889751658e-06,-1.824757057250644e-06,-4.6083981534562164e-11
