,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.718697975970411,-1.0969600685864167,0.7205033856811088,0.0
0.01,-0.0004515424,6.605342225353663e-08,9.444327691874468e-06,-4.2787501377363686e-07,-4.360992288688003e-05,-1.0054852953826257e-09,1.1999475434123463e-07,2.4961783950385785e-10,3.549239669390138e-08,-0.0026863289827702697,0.0001090111148438766,0.0025456307620488894,3.103492941339644e-06
0.02,-0.0004542831,1.080496217053641e-07,-4.2168428577886324e-07,-8.598870290586224e-07,-4.3152732017545046e-05,1.409481626901248e-08,-8.275873198272796e-07,4.788274749168092e-10,1.3854495518879397e-08,-0.0020432855283555873,3.298890037015112e-06,1.029711538352851e-05,1.616815981220649e-05
0.03,-0.0004565326,-2.8872816806709e-08,-2.807180307291627e-05,-1.291125492348469e-06,-4.306354148079411e-05,1.4851850481953412e-08,2.1656566533923252e-07,6.919206278909168e-10,4.9566034097183484e-09,-0.0029204983098198023,2.879674024069967e-06,-0.00012153026690356339,-4.2534570300172426e-05
0.04,-0.0004567085,-4.6882013970160296e-07,-6.0069368319499754e-05,-1.721825783785438e-06,-4.3079386062535183e-05,1.467192559721066e-08,-3.0378971245536115e-08,5.708975913588319e-10,-3.353060831861335e-08,-0.0032645678124018085,-2.6656835745292318e-06,-9.649790399801628e-06,6.742567713040565e-05
0.05,-0.0004541641,-1.2088690728459958e-06,-8.583051482192636e-05,-2.1529279996667168e-06,-4.3154447536863905e-05,1.326794228465048e-08,-2.2480359270743774e-07,5.898194874852895e-10,-7.4315638196194436e-09,-0.0016469297649933379,-1.0540571777906127e-05,-7.675093781328579e-06,-9.999383812480669e-05
0.06,-0.0004647196,-2.129729880815535e-06,-9.51397592316714e-05,-2.5850208282784858e-06,-4.3267237266096416e-05,1.0894534407550847e-08,-2.5788487943663754e-07,7.3189118481701e-11,-4.753035744267446e-08,-0.00029480454954619595,-1.2138204734557512e-05,-3.6572314515426196e-06,0.0001513969326577504
0.07,-0.0005025776,-3.04360913198185e-06,-8.396565873596008e-05,-3.0182180997809825e-06,-4.33652569406723e-05,8.830433420792887e-09,-1.6213660731297989e-07,2.2005115026891428e-10,-1.696114993000778e-08,0.002656477274670749,-8.067422917992784e-06,4.563718724065469e-06,-0.00021983505250608055
0.08,-0.0005533363,-3.750714723791897e-06,-5.567259846483479e-05,-3.452146649520216e-06,-4.340750176295788e-05,7.972303837702948e-09,-7.235477067440095e-10,-4.4240779335063916e-10,3.407700657213672e-08,0.0027194066320360144,-4.945851118792755e-07,1.7140682621541448e-05,0.000272895381512263
0.09,-0.0004654674,-4.139842107650151e-06,-2.26959093396549e-05,-3.8864233058983664e-06,-4.3445221876823915e-05,6.712188942657962e-09,-9.460630198917533e-08,1.1949120027964892e-10,-1.3149930552918966e-07,0.0034088236354162804,4.1447044557552104e-07,3.914859342529775e-05,-0.00023454231919282817
0.1,-0.0003401229,-4.2522580422629995e-06,-3.1334803159371674e-06,-4.3208134900234745e-06,-4.342939148651011e-05,6.247122034052929e-09,-2.156109903582996e-08,-1.8713566642410274e-10,2.3298597641339812e-07,0.0005751887656426646,3.1988598082066666e-06,1.2182636132229696e-05,0.00020837719210359251
0.11,-0.0002216223,-4.260502681966548e-06,-1.6720898109311634e-06,-4.754892651647851e-06,-4.338565092972609e-05,6.4615086007917615e-09,2.3531462236100967e-08,3.544360009210214e-10,-2.977633529433154e-07,-0.0008227645866576427,5.1839742817860746e-06,-7.891109758295656e-06,-9.362577376614167e-05
0.12,-0.0004609686,-4.351758031416037e-06,-1.6939939769537076e-05,-5.187796044972097e-06,-4.317265179791319e-05,1.1816510532203869e-08,6.453392202640805e-07,4.768049576052207e-10,3.7161999609713184e-07,-0.0012601769403985663,1.8937644184785496e-05,-6.843442535056643e-05,-4.781627594890197e-05
0.13,-0.001015545,-4.566128898794652e-06,-2.3516827434150703e-05,-5.61798011735584e-06,-4.283832903636419e-05,2.180810827391955e-08,1.1373529548296962e-06,3.670688312378686e-10,-3.4637585625197045e-07,-0.00042200327790797854,3.3146716752516237e-05,-4.693963156909842e-05,0.00016433327445572829
0.14,-0.001162528,-4.809628828815214e-06,-2.5564828252139458e-05,-6.045686904833757e-06,-4.273229017704335e-05,2.60351212618734e-08,2.71988790814637e-07,9.193958417009762e-10,2.800275057729584e-07,0.00038563090208254547,1.1421790002338894e-05,7.73665718170613e-05,-0.00027148269876201274
0.15,-5.893648e-05,-5.133215545568664e-06,-4.910707605762431e-05,-6.475187647620639e-06,-4.328252966267373e-05,1.0457537179820394e-08,-2.1820324611493602e-06,3.3246208367852644e-10,-1.5701933748646303e-07,-0.006067875691783242,-5.870552485551239e-05,0.00018347765304499442,0.000336181776905246
0.16,0.0009308621,-5.938788620089991e-06,-0.0001149266932702283,-6.910679710536083e-06,-4.3852023728630544e-05,-7.690500529574976e-09,-2.0703290613355616e-06,8.797024436856749e-10,-1.577942251928187e-08,-0.00660639518442413,-5.241775135136906e-05,-9.386287903240254e-05,-0.00036003840249635853
