,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.2215079507941866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792992997290972,0.0
0.005,-2.2224280382090364e-05,3.790508001765109e-10,1.8677469920394197e-07,2.079252551613906e-15,8.482976168821604e-13,2.3393510975902386e-09,8.995893152669269e-07,5.383439189065453e-13,3.04235209349443e-10,7.556872639493526e-05,1.8701814543400983e-10,0.0001405568944231293,1.6250831042391667e-07
0.01,-2.235570881750439e-05,2.7388981449072892e-09,7.410113723964378e-07,8.666300991242779e-15,1.7787485224498188e-12,8.052013116330811e-09,1.400915894666416e-06,9.281716323334506e-12,3.1903143325762205e-09,0.00014561062099255413,1.844853110627312e-10,6.0516613751782606e-05,9.671699977637903e-07
0.015,-2.2484140809911376e-05,8.572874432942492e-09,1.5754246585936016e-06,1.9733892211597244e-14,2.6426020632715968e-12,1.5351484496995243e-08,1.5336828598349282e-06,4.636969349501022e-11,1.163605175028909e-08,0.00018785434721973405,1.5986076905045347e-10,-6.91904447364247e-06,2.363201964114513e-06
0.02,-2.25892037602072e-05,1.8832899878670228e-08,2.5242432224677585e-06,3.472924665608875e-14,3.3469605364549813e-12,2.2660842640277892e-08,1.3844415756346743e-06,1.4192844743609544e-10,2.6800074629173405e-08,0.0001899004985921422,1.2241909115861147e-10,-5.160867121931136e-05,3.656771432347989e-06
0.025,-2.267720921099023e-05,3.36300014358353e-08,3.3943590828139102e-06,5.283059539153881e-14,3.8616061851698746e-12,2.889553289860445e-08,1.0679188149297045e-06,3.219860833387441e-10,4.602853849801582e-08,0.00015062398565721878,7.303089861424167e-11,-7.049766681055116e-05,3.906688982886778e-06
0.03,-2.2767340824192908e-05,5.2128924534398875e-08,3.983565263506935e-06,7.307626628863159e-14,4.205271000512919e-12,3.342057388420545e-08,7.142129701664444e-07,5.927394703140288e-10,6.244698263243145e-08,7.817060599725854e-05,4.1814421040442794e-11,-6.668585885045765e-05,2.47608556267919e-06
0.035,-2.285940044361995e-05,7.262743190295388e-08,4.155955957711188e-06,9.472830744330396e-14,4.431920772151141e-12,3.6245339727283244e-08,4.1897413121544686e-07,9.233148500866325e-10,6.860935731066772e-08,-1.3473495260309275e-05,3.616607324899252e-11,-4.833189248061075e-05,-2.714810426468557e-07
0.04,-2.2934959543110127e-05,9.292384594736637e-08,3.848307948538027e-06,1.1732605504754542e-13,4.60129997526215e-12,3.7766514626582386e-08,2.3424192071822313e-07,1.2554345392703184e-09,6.055998180598355e-08,-0.00010885705252583609,3.6997324636405474e-11,-2.5240132462534874e-05,-3.1669544001344945e-06
0.045,-2.3016996207956894e-05,1.1057327651810053e-07,3.0815284704388747e-06,1.4070559053413306e-13,4.760316918452115e-12,3.8611731181990547e-08,1.6150641867008186e-07,1.519867343978681e-09,4.056112213696181e-08,-0.00019302622634768582,3.85691925029101e-11,-6.080874867108544e-06,-4.743432297187093e-06
0.05,-2.3086701666326982e-05,1.2339447822380536e-07,1.9478281757040216e-06,1.6487792658232223e-13,4.92362485054629e-12,3.932854536281639e-08,1.638687980999819e-07,1.6705450722557084e-09,1.676455580019132e-08,-0.0002536642169080005,3.263304215503795e-11,3.5313846246268238e-06,-4.297080651882684e-06
