,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.2215079507941866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792992997290972,0.0
0.005,-2.2224280382090364e-05,3.8690870068685574e-10,1.9147541260551264e-07,2.039505280958037e-11,8.386351690700287e-09,2.332868839631773e-09,8.951432626281275e-07,5.096555028259198e-13,2.912027178810005e-10,7.652705578820107e-05,1.8615128336738972e-06,0.00013966019241153056,1.575528423327758e-07
0.01,-2.235570881750439e-05,2.7642863251221657e-09,7.509674243751543e-07,8.569734101992224e-11,1.7661285755615533e-08,8.033902319385709e-09,1.3925869607664612e-06,8.779654645397209e-12,3.0898258796927526e-09,0.00014647643739393754,1.8597776177086487e-06,5.9913049989863595e-05,9.572941491571517e-07
0.015,-2.2484140809911376e-05,8.631727172417538e-09,1.5883602207838924e-06,1.9558426777459713e-10,2.628248831702502e-08,1.530677600939346e-08,1.5244586545402894e-06,4.5128988207462534e-11,1.1391510007794643e-08,0.00018866167280623462,1.5961708225894056e-06,-7.141432842550882e-06,2.3447445410586963e-06
0.02,-2.25892037602072e-05,1.8935605963173322e-08,2.5401282481849086e-06,3.4469512896007063e-10,3.3320388469792115e-08,2.2588675559741884e-08,1.3760890789243849e-06,1.3900437300885135e-10,2.6370965911464067e-08,0.00019076739013073105,1.211738726340918e-06,-5.150864169260715e-05,3.6519862423119993e-06
0.025,-2.267720921099023e-05,3.38148084590113e-08,3.4150605015519113e-06,5.249634507282438e-10,3.845279632081318e-08,2.8788621524412192e-08,1.0605761294144422e-06,3.164594602999584e-10,4.5652692385874084e-08,0.00015136213540776957,8.294549121355227e-07,-7.000917531241292e-05,3.9540497723772645e-06
0.03,-2.2767340824192908e-05,5.245208080978469e-08,4.009701934447586e-06,7.267023284423585e-10,4.1866580853092454e-08,3.326922201924208e-08,7.085148955685693e-07,5.857366115548573e-10,6.254908787301644e-08,7.8679190702645e-05,5.44856899271417e-07,-6.578028718003767e-05,2.5490207019336693e-06
0.035,-2.285940044361995e-05,7.311735315564813e-08,4.185321046601749e-06,9.423292233087924e-10,4.413382732652104e-08,3.605911987804206e-08,4.1775521166459983e-07,9.178522416385664e-10,6.903726100653175e-08,-1.2653899484937157e-05,3.8897157599858987e-07,-4.734166407528769e-05,-2.8134352179676913e-07
0.04,-2.2934959543110127e-05,9.35649309879855e-08,3.8827018679626294e-06,1.1674261291396456e-09,4.5870760316850326e-08,3.7591742299208017e-08,2.3784479616677157e-07,1.250985514429998e-09,6.060548826503436e-08,-0.00010709735950173315,3.402840282321729e-07,-2.4716153045296564e-05,-3.2511275823983676e-06
0.045,-2.3016996207956894e-05,1.1136566130518463e-07,3.1273533414180382e-06,1.4006821449009674e-09,4.7517175039863224e-08,3.849095332533922e-08,1.6593850320169446e-07,1.512196835947189e-09,4.014784066572208e-08,-0.00019049697129736484,3.40423376041136e-07,-6.208820631502069e-06,-4.743596810404087e-06
0.05,-2.3086701666326982e-05,1.2439905221753567e-07,2.0087784972991343e-06,1.6421993642721755e-09,4.91809842661092e-08,3.925861371936188e-08,1.6520449161490832e-07,1.6583804075370616e-09,1.6755277350077257e-08,-0.00025110315246675317,3.247472901227206e-07,3.101087032506783e-06,-4.139600527700025e-06
0.055,-2.3162895401199352e-05,1.311770760524855e-07,6.648510191148171e-07,1.89172655541602e-09,5.065680750461182e-08,4.012856570311651e-08,1.8593466418964798e-07,1.6955309648953535e-09,-6.942089894855215e-10,-0.00027985666276860333,2.482821878369997e-07,2.5512835332713397e-06,-2.3937627085565113e-06
0.06,-2.3229044759200057e-05,1.3100933625750723e-07,-7.324962389099168e-07,2.1474664645273156e-09,5.1560277798070246e-08,4.107421055143713e-08,1.8249787986899986e-07,1.661958794331977e-09,-1.003001087145199e-08,-0.0002718967460805188,9.07540960308978e-08,-5.749765492809834e-06,-1.307277647133955e-06
0.065,-2.330432536890227e-05,1.2408835760609037e-07,-2.0027680527736213e-06,2.4055573476895986e-09,5.1494833799900456e-08,4.1882982293513367e-08,1.260339512165836e-07,1.589188277247256e-09,-1.7246266613189375e-08,-0.0002292879807864344,-1.3484927208773403e-07,-1.7609474553419344e-05,-1.988389052281922e-06
0.07,-2.3385802376386684e-05,1.1143989731449086e-07,-2.9943432649909804e-06,2.660387057787051e-09,5.018716479804357e-08,4.2259602387704365e-08,9.550455748976432e-09,1.4715625956820066e-09,-3.0330369389223884e-08,-0.00016227939167426887,-3.968585643415486e-07,-2.8644276058990146e-05,-3.716695602265827e-06
