,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.2215079507941866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792992997290972,0.0
0.005,-2.2224280382090364e-05,3.8671736441882474e-10,1.9147149310527447e-07,2.0369367514889542e-11,8.376079627110705e-09,2.3330706751772908e-09,8.951500380945627e-07,5.086442922676213e-13,2.9089983393877694e-10,7.652876187234041e-05,1.859157532268266e-06,0.00013965924123801672,1.5751163955920385e-07
0.01,-2.235570881750439e-05,2.764161953493101e-09,7.509615987869025e-07,8.559043450874909e-11,1.7639211421512368e-08,8.034033064835978e-09,1.392593708038039e-06,8.778794170657493e-12,3.0897263100140022e-09,0.00014647655984990383,1.857427772741636e-06,5.991293630645959e-05,9.573187111813721e-07
0.015,-2.2484140809911376e-05,8.63155282639849e-09,1.5883366360835742e-06,1.9533880304980142e-10,2.6249509198983437e-08,1.5306875382834033e-08,1.5244753957036766e-06,4.513087976808623e-11,1.139138382034156e-08,0.00018866204758659632,1.5941604392432211e-06,-7.141995410302786e-06,2.3447065908520298e-06
0.02,-2.25892037602072e-05,1.8935209934639822e-08,2.5401106940151315e-06,3.4426233367928204e-10,3.327857445685034e-08,2.2588942884022267e-08,1.3761006738492194e-06,1.3900372828973218e-10,2.6370410213676127e-08,0.00019076928601898758,1.2102004800025065e-06,-5.15107876288654e-05,3.652029058108451e-06
0.025,-2.267720921099023e-05,3.3814468400516635e-08,3.4150532808323696e-06,5.243044222963259e-10,3.8404307809789166e-08,2.8788855341612276e-08,1.0605735985484718e-06,3.164583159997643e-10,4.565333487881221e-08,0.00015136129607933802,8.283712247262155e-07,-7.001007950597959e-05,3.954247437340418e-06
0.03,-2.2767340824192908e-05,5.2451744681011396e-08,4.009698985785541e-06,7.257892596354407e-10,4.1813599989129164e-08,3.326941441736812e-08,7.085007823728131e-07,5.857372423770816e-10,6.25512990977004e-08,7.867599921659918e-05,5.441195681406692e-07,-6.577999435876295e-05,2.549274170020619e-06
0.035,-2.285940044361995e-05,7.311714746297374e-08,4.18528727520127e-06,9.411426002873943e-10,4.407779558030289e-08,3.6059104959856266e-08,4.1775080591209646e-07,9.178723399010103e-10,6.904021924337398e-08,-1.2658984510052346e-05,3.8847614267185365e-07,-4.7339723977478006e-05,-2.8164051383030816e-07
0.04,-2.2934959543110127e-05,9.356454433111637e-08,3.88263370872567e-06,1.1659531368016648e-09,4.5812548129315616e-08,3.7591690143037895e-08,2.3785682619582808e-07,1.2510215985515588e-09,6.060539948788006e-08,-0.00010710087100365176,3.398878856622093e-07,-2.4714832635762436e-05,-3.251983740825094e-06
0.045,-2.3016996207956894e-05,1.1136458115543071e-07,3.1272709817750137e-06,1.3989130355853575e-09,4.7457123634992995e-08,3.8491182905982386e-08,1.6595833798115838e-07,1.512214300314521e-09,4.014090563279987e-08,-0.0001904966136033438,3.400347241668876e-07,-6.211087005151636e-06,-4.74392792211857e-06
0.05,-2.3086701666326982e-05,1.2439739940953227e-07,2.0086851876636813e-06,1.6401238524085027e-09,4.911897471301583e-08,3.925905652688673e-08,1.6522705128235952e-07,1.6583556993076744e-09,1.674230140292562e-08,-0.00025110293351008744,3.2434405420525254e-07,3.096360682569979e-06,-4.138441905120786e-06
0.055,-2.3162895401199352e-05,1.3117472166282695e-07,6.647551609945823e-07,1.889336547760807e-09,5.0592869672195106e-08,4.01292257199725e-08,1.859304349155689e-07,1.6954375173642727e-09,-6.984366172777802e-10,-0.00027986007652436464,2.478899395354019e-07,2.545742114328973e-06,-2.3901649287651124e-06
0.06,-2.3229044759200057e-05,1.3100639141661548e-07,-7.32608294828167e-07,2.1447536465186148e-09,5.149485580330385e-08,4.107483157337497e-08,1.8246265746329514e-07,1.661866786906058e-09,-1.0013996916086554e-08,-0.0002719004744300121,9.054092875293911e-08,-5.753452259373835e-06,-1.3038771958342104e-06
0.065,-2.330432536890227e-05,1.2408480557140922e-07,-2.002881331641665e-06,2.4025167477676673e-09,5.142904343398946e-08,4.1883376155891047e-08,1.2597839961090696e-07,1.5892041558277438e-09,-1.7217015121903724e-08,-0.00022928299724304306,-1.3480539917528363e-07,-1.761029841017119e-05,-1.9892627760122983e-06
0.07,-2.3385802376386684e-05,1.114358225442781e-07,-2.9944034366617193e-06,2.6570202233126004e-09,5.0122621813195344e-08,4.225968528260965e-08,9.490813472898515e-09,1.4717196919610184e-09,-3.031430912542009e-08,-0.00016226281072165508,-3.96426041902663e-07,-2.8642462209431595e-05,-3.723062942633498e-06
0.075,-2.344527065726267e-05,9.469972462703285e-08,-3.6200045469546424e-06,2.901750185055962e-09,4.750231356801184e-08,4.192741801448013e-08,-1.5364776975581193e-07,1.2750771364189748e-09,-5.048019444985391e-08,-8.622499942032165e-05,-6.4982224334993e-07,-3.541676258226145e-05,-4.393473418416072e-06
0.08,-2.347305536918492e-05,7.577652970536886e-08,-3.868536642150545e-06,3.130377152639056e-09,4.3716670481137744e-08,4.0715500627284945e-08,-3.3567073583194174e-07,9.802257892835145e-10,-6.862888477902342e-08,-1.4880934998086504e-05,-8.529230611072753e-07,-3.587444351808493e-05,-2.3548828958272873e-06
0.085,-2.3536074394857458e-05,5.646233589192497e-08,-3.7780174741604206e-06,3.337931583840667e-09,3.910624811573083e-08,3.861339249166794e-08,-5.032372038647736e-07,6.241186593329605e-10,-7.27975209935939e-08,4.581470081801928e-05,-9.706478361206064e-07,-2.916383499708209e-05,1.8413396599538104e-06
0.09,-2.358160479740314e-05,3.8356284908340094e-08,-3.4090518814880917e-06,3.5212992670639763e-09,3.4157811297285704e-08,3.577166339581872e-08,-6.233477009914196e-07,2.9156880844969756e-10,-5.5426473559996416e-08,9.711259430728211e-05,-9.841502950930341e-07,-1.7309166578397025e-05,5.7180017529919964e-06
0.095,-2.3625001004169904e-05,2.2771663281145666e-08,-2.805758603805167e-06,3.679980362765476e-09,2.9403424882029323e-08,3.2479936584127364e-08,-6.740234365403209e-07,7.345248913831147e-11,-2.298792470855854e-08,0.00014322953982279585,-8.930283799933075e-07,-2.605221001161792e-06,6.435101194732144e-06
0.1,-2.3699156943574576e-05,1.0747611247461732e-08,-1.98723292619398e-06,3.816366308081912e-09,2.5353780587193212e-08,2.912518617727162e-08,-6.480360114088421e-07,1.9368202378187783e-11,4.305527881346843e-09,0.00018621981087664318,-7.098157558975152e-07,1.2516481532762363e-05,2.6077465239055637e-06
0.105,-2.3784334651895203e-05,3.2376559584300095e-09,-9.832454851409464e-07,3.935145679305702e-09,2.243030281623563e-08,2.6092667905240506e-08,-5.501373757828284e-07,7.051954037620833e-11,7.93418631800293e-09,0.0002177636799911285,-4.5027271446869135e-07,2.5767964794352593e-05,-3.0423440011597635e-06
0.11,-2.37959267893192e-05,1.0023236010345445e-09,1.2561946954655237e-07,4.0427262611562956e-09,2.0910508121562545e-08,2.370580610440621e-08,-3.952124958467539e-07,9.346441898296157e-11,-1.271639158529748e-08,0.0002225864785585328,-1.491007342646416e-07,3.5204782265812e-05,-5.040894053450959e-06
0.115,-2.3743053896402393e-05,4.257966302595427e-09,1.1919291067757508e-06,4.146461792051005e-09,2.0904937707955617e-08,2.219756187787286e-08,-2.038130175984465e-07,5.46371323006065e-12,-3.351466643147161e-08,0.00019247539206586518,1.4859657811247679e-07,4.033242540052437e-05,-1.3414730852502855e-07
0.12,-2.368326160336925e-05,1.245366502249316e-08,2.035642327397368e-06,4.254003369598471e-09,2.2352606733352747e-08,2.169583966375304e-08,1.7726746425550102e-09,-1.4143595487593245e-10,-1.6749709584442282e-08,0.00013569485515992243,4.180012658554523e-07,4.125839882429231e-05,9.3912553673863e-06
0.125,-2.368777367349155e-05,2.416913014878962e-08,2.5753688528363366e-06,4.3720671330694865e-09,2.503200706627854e-08,2.2214203897702565e-08,2.014519927092071e-07,-1.0780701151640471e-10,4.441664862008495e-08,8.264257718341665e-05,6.385914084738339e-07,3.807809797127483e-05,1.3673760193805233e-05
0.13,-2.372542602838156e-05,3.7941956353598446e-08,2.8974431446176727e-06,4.505939600604091e-09,2.862188088787081e-08,2.3670535402784298e-08,3.75004505632306e-07,2.6391124745346437e-10,1.0255426650979429e-07,5.531557784218256e-05,7.856033860945109e-07,3.072871357054317e-05,6.00083048391714e-06
0.135,-2.3767204852148995e-05,5.305781646618276e-08,3.135244708236135e-06,4.6592615891836105e-09,3.2773248383091646e-08,2.58897813466107e-08,5.043860605455368e-07,7.958751786359852e-10,9.922089241930132e-08,3.876070687093071e-05,8.643838955819872e-07,2.0791046254658992e-05,-7.1286978017005166e-06
0.14,-2.379708627084024e-05,6.90926988309666e-08,3.2507638195131936e-06,4.834049687978069e-09,3.715910305394866e-08,2.862767373199071e-08,5.820441484040159e-07,1.166993998997299e-09,4.308159508180939e-08,2.850495234457268e-06,8.79431733825371e-07,1.0315548164217036e-05,-1.3632492096983687e-05
0.145,-2.380831422931075e-05,8.510023685031448e-08,3.1153024008724468e-06,5.030603903421227e-09,4.145828262398879e-08,3.162587282705927e-08,6.086605170134433e-07,1.2380025711387257e-09,-1.7251429826275202e-08,-6.173327150437321e-05,8.296118236384431e-07,4.244127714907308e-07,-8.66686504819835e-06
