,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.2215079507941866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792992997290972,0.0
0.005,-2.2224280382090364e-05,3.1745358837463733e-09,1.0611128333201005e-06,1.1713799866192419e-10,2.4279713275972077e-08,7.920855568299269e-12,3.9369769944626835e-11,1.2522519863199183e-14,4.249227264530937e-12,0.000206112716859343,1.609890642707482e-07,-1.647148674029661e-07,8.430642294552931e-10
0.01,-2.235570881750439e-05,1.1166234317361779e-08,2.0080027970650906e-06,2.4318408501925897e-10,2.5966729023138578e-08,8.292753192850433e-12,7.992165419518201e-11,4.475821200077855e-14,8.12293840360458e-12,0.0001761124692891684,3.754044269537933e-07,7.27970104552667e-08,7.197312307135101e-10
0.015,-2.2484140809911376e-05,2.309575802794946e-08,2.772499945353429e-06,3.7946320628002303e-10,2.8478452132831797e-08,8.84499065258901e-12,1.2436895568906935e-10,9.3090327789321e-14,1.1245793102516222e-11,0.00013084338899963224,5.712063992683157e-07,4.438697180441082e-08,5.338916069766615e-10
0.02,-2.25892037602072e-05,3.807768412889376e-08,3.283155981025672e-06,5.296287843995739e-10,3.159351091828434e-08,9.527185920970676e-12,1.5036532203998415e-10,1.5387518857747792e-13,1.3325856076477314e-11,7.337899970467534e-05,6.89367613278882e-07,-1.3422193220619794e-08,2.981485841565645e-10
0.025,-2.267720921099023e-05,5.4955727167912855e-08,3.5030808317301606e-06,6.95499507390575e-10,3.5078767217232804e-08,1.0289132890362371e-11,1.5908038772525046e-10,2.2236654344444546e-13,1.4212894413428725e-11,8.309891907181968e-06,7.312225278471751e-07,-5.7339071169172154e-08,3.136115951890388e-11
0.03,-2.2767340824192908e-05,7.228490337168185e-08,3.3781642712249184e-06,8.797718791998456e-10,3.8651675001774163e-08,1.1070878451459362e-11,1.5282098860555545e-10,2.9263137281321756e-13,1.3686299283719091e-11,-5.854483644005185e-05,6.972188991764229e-07,-3.1152365884642896e-09,-2.4279732778876954e-10
0.035,-2.285940044361995e-05,8.8133775978556e-08,2.9309467384685262e-06,1.0813536764043264e-09,4.1933951280479176e-08,1.1792306626866148e-11,1.339678043195553e-10,3.5675854691249455e-13,1.184001989983125e-11,-0.00011942015183160356,6.079289432834819e-07,2.8872511935401966e-09,-4.919098777400252e-10
0.04,-2.2934959543110127e-05,1.0105858162728643e-07,2.206723974989434e-06,1.2979028808549206e-09,4.4610789726314934e-08,1.2383080669640972e-11,1.0097101669520395e-10,4.08840706074892e-13,8.860974522034514e-12,-0.00016883804937387642,4.5642914742398816e-07,-7.67125801176857e-09,-6.938182769129319e-10
0.045,-2.3016996207956894e-05,1.0988710615201762e-07,1.2736503355287539e-06,1.5259016343638754e-09,4.6462433450194403e-08,1.2797137489413462e-11,6.195513673154054e-11,4.4408818177838796e-13,5.029375203634354e-12,-0.0002019946607011987,2.724407818490848e-07,5.3602265705689e-10,-8.289499237181626e-10
0.05,-2.3086701666326982e-05,1.1371633609657622e-07,2.2272827988983277e-07,1.7606581489914485e-09,4.7291915867942565e-08,1.2990606168292202e-11,1.4392128329069601e-11,4.588193898228772e-13,7.18990452954477e-13,-0.00021548088744634627,5.38999638105217e-08,-1.9705783995942942e-08,-8.833234123737841e-10
0.055,-2.3162895401199352e-05,1.122234576610446e-07,-8.446468575941147e-07,1.9969440182680584e-09,4.703869807282838e-08,1.2950195463300425e-11,-3.2618572503895006e-11,4.517327676676555e-13,-3.654388742994781e-12,-0.0002079709251101676,-1.631383843235243e-07,4.4181890470880163e-08,-8.516574412793234e-10
0.06,-2.3229044759200057e-05,1.0549853787111221e-07,-1.8255150275481499e-06,2.2294575368601366e-09,4.572554059451995e-08,1.2680939528159701e-11,-7.515648979338493e-11,4.232191601227723e-13,-7.66889422532304e-12,-0.00017979198627259308,-3.607516532741311e-07,-1.9270911512660354e-08,-7.35360610505133e-10
