,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029303980740000003,0.0
0.005,0.002980778,-4.299977866767907e-08,-2.5765149047673236e-05,-2.714729472946667e-09,-1.13607344698083e-06,-3.227636655530178e-07,-0.0001203385056808915,-2.547569112473842e-11,-2.3769008544830433e-08,-0.01042484516157309,-0.00024911054648409434,-0.018612240994698395,-1.8492662937281685e-05
0.01,0.002974661,-3.446606291857076e-07,-0.00010293370343311288,-1.1541234517426584e-08,-2.3907721946300203e-06,-1.1101667786199376e-06,-0.00018536485858767089,-7.262555969990623e-10,-3.5132435072925297e-07,-0.019979938166248382,-0.0002451139906694048,-0.007559955633564314,-0.00013323589906317893
0.015,0.002968495,-1.1369323359220823e-06,-0.0002185029880205546,-2.6422579872917102e-08,-3.5288148478756874e-06,-2.0909007685776375e-06,-0.0001993649342763791,-4.974783972459115e-09,-1.5287617462398755e-06,-0.02535889478252061,-0.0002062026117835934,0.0014725251440758076,-0.00034712225357265197
0.02,0.002961982,-2.5511346881638243e-06,-0.00034689830216757877,-4.642855277809618e-08,-4.4291815526141225e-06,-3.041888992171002e-06,-0.0001762851414311378,-1.783849954007792e-08,-3.775625951856246e-06,-0.025011573345327668,-0.00015005101235674332,0.0071462716633260035,-0.0005320645955522212
0.025,0.002954685,-4.579248765567909e-06,-0.000459449620712634,-7.027379194096455e-08,-5.067873020392822e-06,-3.82152245622679e-06,-0.00013381461956451867,-4.3599161385624144e-08,-6.520491410930894e-06,-0.019190638007597117,-0.00010374153070817896,0.009288089780394878,-0.000523343642919859
0.03,0.00294648,-7.078454745821061e-06,-0.0005319368157780262,-9.674334364416891e-08,-5.489845110138263e-06,-4.374972553859568e-06,-8.817642875751142e-05,-8.191279370418148e-08,-8.586711867578135e-06,-0.00926934877781514,-6.759165527927578e-05,0.008580612150567627,-0.0002667511591543537
0.035,0.00293732,-9.804671700763326e-06,-0.0005483511122949023,-1.2493667734743764e-07,-5.770985427606398e-06,-4.717413415947601e-06,-5.0832142098339955e-05,-1.2661816579607446e-07,-8.96146843712907e-06,0.0029189247516629383,-4.73668099439732e-05,0.006183514353921426,0.00012102606114666476
0.04,0.002927443,-1.2457105133622393e-05,-0.0005021413332326751,-1.543401922637455e-07,-5.9844986282526044e-06,-4.906291921365117e-06,-2.7113533494840664e-05,-1.6843345459967878e-07,-7.4977982880445e-06,0.015463360797308279,-3.958650963562657e-05,0.003325182409820966,0.00043371843558826124
0.045,0.002917698,-1.4726121534323779e-05,-0.00039626681032654733,-1.8474682892341625e-07,-6.176646086372384e-06,-5.0110091059777355e-06,-1.6697924092817685e-05,-1.998021144109466e-07,-4.975706822553126e-06,0.02647786821223486,-3.753210487557542e-05,0.0009939212728835918,0.000535771204491887
0.05,0.002908471,-1.6340021960125422e-05,-0.0002428356269390367,-2.1608854361431555e-07,-6.3569115556171064e-06,-5.088547080141332e-06,-1.5309047361846255e-05,-2.181429910117051e-07,-2.4374406334445255e-06,0.03421734200308934,-3.370699235540174e-05,-0.0002265001062125609,0.0004619572560453592
0.055,0.002900926,-1.710787501548911e-05,-6.167304239443241e-05,-2.4825790186078536e-07,-6.501397576331574e-06,-5.169189830057134e-06,-1.6904780580667787e-05,-2.2501866479926366e-07,-4.006722059205253e-07,0.03742375354082219,-2.2565299040584607e-05,-0.0002151709140410155,0.0003642587017787229
0.06,0.002897032,-1.6950314791255866e-05,0.00012321470570282448,-2.809715000767463e-07,-6.5665934629097025e-06,-5.253232606630673e-06,-1.5874140551357012e-05,-2.2262072381222965e-07,1.3661222173743671e-06,0.03574140147797718,-1.955895726842442e-06,0.0007557525488264525,0.0003636292314908949
0.065,0.00289857,-1.5908036556941692e-05,0.0002887124669890386,-3.1371685713764737e-07,-6.507403364808105e-06,-5.317494773986388e-06,-8.625702534469463e-06,-2.1097903392786756e-07,3.368286935231376e-06,0.029869062216191962,2.6687182725948942e-05,0.0021800779231191305,0.00044073252945351325
0.07,0.002906247,-1.4124956397941131e-05,0.0004173040496461165,-3.457865327673675e-07,-6.293224733480172e-06,-5.3275590703396115e-06,5.706088175590475e-06,-1.8840500961217846e-07,5.68193523397529e-06,0.02125288687275854,5.919445894553949e-05,0.0035038179282686956,0.00046163034565041214
0.075,0.00291837,-1.1813079441327055e-05,0.0004992883588517668,-3.763788470669372e-07,-5.9177452700003365e-06,-5.251257348054559e-06,2.5471439783492986e-05,-1.546295175648824e-07,7.699060984462386e-06,0.011460163143682214,9.023517591125291e-05,0.004291935861382493,0.0003138675520635414
0.08,0.002933739,-9.214661888688349e-06,0.0005319152336893575,-4.0472836632554436e-07,-5.401789959080497e-06,-5.0693690773341245e-06,4.728186688933877e-05,-1.1333196046293626e-07,8.568925831735778e-06,0.0016551043201524383,0.00011479489988418178,0.004295909603042077,2.009385838863155e-05
0.085,0.002947802,-6.57348812963341e-06,0.0005169197451743893,-4.3023543271307926e-07,-4.789733698939704e-06,-4.7817112019048774e-06,6.712402093179376e-05,-7.154075804009462e-08,7.900361686086053e-06,-0.007513760534614642,0.00012826394344974575,0.003513400509685062,-0.00027142369520767986
0.09,0.002954513,-4.1179398621884834e-06,0.00045852381620837185,-4.525640169744273e-07,-4.141028893681861e-06,-4.407350901051922e-06,8.145627620556641e-05,-3.621746032991913e-08,6.116704224368605e-06,-0.015635805014066917,0.00012903927573389186,0.0021225452656180163,-0.00040824038862146816
0.095,0.002947679,-2.050039417513847e-06,0.0003631527907963126,-4.716925719484001e-07,-3.520323028261152e-06,-3.980375372821654e-06,8.790661131219963e-05,-1.070898618116446e-08,4.1297984577267785e-06,-0.022198153619915197,0.00011726945176409203,0.0004002480136975181,-0.00036235175281919345
0.1,0.002921758,-5.324571814182524e-07,0.0002402653034595642,-4.879145992860178e-07,-2.9876658042586295e-06,-3.5430271598904787e-06,8.556853774480247e-05,5.898428728791019e-09,2.6109360660462777e-06,-0.026528088475481076,9.510406681827441e-05,-0.0013519211096392192,-0.0002475874812328292
0.105,0.002881057,3.277110436478043e-07,0.00010250466299289964,-5.017975761822939e-07,-2.591675462270025e-06,-3.1387801661297068e-06,7.480768889093073e-05,1.6146807121870012e-08,1.5178029624907498e-06,-0.028091513085350187,6.335310017179144e-05,-0.002927905832653029,-0.00021164041714426545
0.11,0.002834515,4.914685284967416e-07,-3.5951787835232946e-05,-5.141161738042136e-07,-2.3659269022690715e-06,-2.80693493709695e-06,5.688091477253769e-05,2.0829086677228274e-08,2.7505688368091724e-07,-0.02685801845564168,2.254889675517839e-05,-0.004177592066448571,-0.0003023962895138024
0.115,0.002790045,-1.1419991504692284e-08,-0.00016228331358484433,-5.257701909277962e-07,-2.326810976306185e-06,-2.5786983543489112e-06,3.373840979092336e-05,1.7869442807838984e-08,-1.5653220054759903e-06,-0.023374673793413205,-1.4661982877001812e-05,-0.0049826024642916815,-0.00042597485268004227
0.12,0.002752598,-1.0956523655115734e-06,-0.0002673212511179238,-5.376930253282833e-07,-2.4717984233572976e-06,-2.4741227681462264e-06,7.866568225325954e-06,4.495506512208749e-09,-3.7923254947298794e-06,-0.01847164391609937,-4.121764309499404e-05,-0.005260510732907573,-0.00043595777436420313
0.125,0.0027222,-2.640216694038787e-06,-0.0003458069276655407,-5.507591675439911e-07,-2.7787650230705445e-06,-2.499930160243885e-06,-1.7939869228799936e-05,-1.9404430550111163e-08,-5.624492561160338e-06,-0.012843426002998915,-9.359529859642841e-05,-0.0049509996048000115,-0.0002700035561012824
0.13,0.002698708,-4.504637978835555e-06,-0.00039488810702212606,-5.657010124911583e-07,-3.213811983104303e-06,-2.648889371239894e-06,-4.097695702360295e-05,-4.9854259488141115e-08,-6.332999304735438e-06,-0.006753094015014582,-0.0001290657791235678,-0.004143733415247443,-1.1101307052848114e-05
0.135,0.002685218,-6.536601348020775e-06,-0.00041250440524482766,-5.830477983991527e-07,-3.733546407265955e-06,-2.9014676479402266e-06,-5.909677635638341e-05,-8.071338427896426e-08,-5.847231623955008e-06,-0.0002613265670449998,-0.00010743141793575478,-0.0030232648813250875,0.0001821592630844005
0.14,0.002678525,-8.574852658601007e-06,-0.00039729634442075705,-6.030913031451174e-07,-4.285443105599946e-06,-3.2292600420342255e-06,-7.088571312941305e-05,-1.0737378010007618e-07,-4.787474902751808e-06,0.006328294017970713,-0.00011028867686896272,-0.0016580221656217404,0.0002141429718153609
0.145,0.002670715,-1.0455949325599224e-05,-0.000350002308583704,-6.258703278861081e-07,-4.8190989223743685e-06,-3.5982298904656495e-06,-7.545457896127699e-05,-1.2892253626135848e-07,-3.902290697544756e-06,0.01245334318093447,-0.0001014411120008649,-0.0001643366709253729,0.00013015335328370528
0.15,0.002658241,-1.2028300173902635e-05,-0.00027483300376995423,-6.5116766564433e-07,-5.284369463872617e-06,-3.971252185092611e-06,-7.250916484075036e-05,-1.471354877965821e-07,-3.440994242558715e-06,0.017346529137429005,-8.308190148948977e-05,0.0013175888227274295,7.088026937010581e-05
0.155,0.002638527,-1.3170768956875945e-05,-0.00017956057562686605,-6.785285040491194e-07,-5.638357841775091e-06,-4.311492896531681e-06,-6.247301955372041e-05,-1.6330467062578576e-07,-2.9687331849220247e-06,0.020434769972537646,-5.7376392731755375e-05,0.0026480026382556896,0.00014312900419638768
0.16,0.002608148,-1.380623791482489e-05,-7.363910105694403e-05,-7.073123868628514e-07,-5.849223511435387e-06,-4.585886591243926e-06,-4.6385696314894244e-05,-1.757012505652318e-07,-1.8380381505601047e-06,0.021633368564727373,-2.641480276945913e-05,0.003714682711649005,0.0003177559427550887
0.165,0.002565561,-1.390404455480437e-05,3.41912286722972e-05,-7.367515049559665e-07,-5.898627408833263e-06,-4.767895350846906e-06,-2.5824151157639508e-05,-1.8025214177109094e-07,1.4167520883758786e-07,0.021275327829252604,6.713282322594601e-06,0.004424543876967837,0.0004548425542311883
0.17,0.002513078,-1.3472388438538199e-05,0.00013718004091397567,-7.660233316734716e-07,-5.782905799358963e-06,-4.839979872042763e-06,-2.7724774784317394e-06,-1.7376976710439769e-07,2.4353600541208027e-06,0.01974849301631223,3.9158182160352524e-05,0.004707576095394094,0.0004299406124562491
0.17500000000000002,0.002454193,-1.2549341829983877e-05,0.00022991781893122175,-7.943233794357837e-07,-5.512660653715302e-06,-4.795165650899107e-06,2.05777933664658e-05,-1.5685214100633572e-07,4.180744257340271e-06,0.017167878521286026,6.807023268267387e-05,0.004556323045030772,0.0002478031989590363
0.18,0.002395791,-1.1200161308623654e-05,0.0003068161967283167,-8.209339178840882e-07,-5.1111453134090276e-06,-4.637480904477358e-06,4.2099309537759876e-05,-1.3376044973404568e-07,4.890625073549891e-06,0.013384694894919431,9.125409666260838e-05,0.0039942190099232075,3.8336211990824993e-05
0.185,0.002344397,-9.519317000452746e-06,0.00036155584819002094,-8.45277913018995e-07,-4.612013299115183e-06,-4.380793357939793e-06,5.989905731235799e-05,-1.0933722655951833e-07,4.783310718920734e-06,0.008307170831053083,0.00010746635448535942,0.0030883626827818223,-6.136095624979365e-05
0.19,0.002300836,-7.632524091791623e-06,0.0003881732841504627,-8.669644936022207e-07,-4.055959120327348e-06,-4.047308521051318e-06,7.258414840954662e-05,-8.609438001558974e-08,4.537408358213548e-06,0.00221122558340658,0.00011353964519745555,0.001970829984168633,-1.791755637804834e-05
0.195,0.002261835,-5.6906828572145005e-06,0.0003832331501560326,-8.858179434694956e-07,-3.4862917719708957e-06,-3.6647109625271056e-06,7.946564736595817e-05,-6.32589440531813e-08,4.669185197328312e-06,-0.004166893248679425,0.00011244092076697066,0.0007859367790775699,6.579652217831786e-05
0.2,0.002230639,-3.851536227348847e-06,0.0003475596937126571,-9.018766956897189e-07,-2.9449935568929054e-06,-3.262633767838704e-06,8.036859582994024e-05,-3.903640759626882e-08,5.011110033803057e-06,-0.009944716858391782,0.0001025565543062345,-0.00040519181265817383,4.576700375559105e-05
0.20500000000000002,0.00221272,-2.2585681626548833e-06,0.0002857985251862527,-9.153820295603696e-07,-2.4716321229173316e-06,-2.8708946203991476e-06,7.536105963298637e-05,-1.3976478322985181e-08,4.866300761898785e-06,-0.014534981626680831,8.535661362149171e-05,-0.0015610763707741614,-0.00012573016092910132
0.21,0.002204878,-1.026296319667009e-06,0.00020437815604350718,-9.267619983988429e-07,-2.0995733088061055e-06,-2.5180651297789054e-06,6.493961502832334e-05,7.844473868163853e-09,3.6678003691122783e-06,-0.01782374623308047,6.292421215200297e-05,-0.0025581876689033363,-0.0003489687869049393
0.215,0.002211977,-2.3723465590271677e-07,0.00010948204105111652,-9.36588102880325e-07,-1.8536593733275358e-06,-2.2290829848802045e-06,4.997774077198267e-05,2.1179440000863698e-08,1.5597189650824114e-06,-0.01995205299276353,3.567301932715568e-05,-0.003368827230653008,-0.0004651228121903457
0.22,0.002221722,5.540677949951933e-08,6.748488113809505e-06,-9.455331552283388e-07,-1.7483886456546242e-06,-2.0236405065019125e-06,3.1801300506132405e-05,2.3264626370097646e-08,-6.695353539522964e-07,-0.020938213214312173,5.366812165837639e-06,-0.0038386595563495874,-0.000395825519732534
0.225,0.002234705,-1.7232863328606224e-07,-9.749708245864525e-05,-9.543108965975956e-07,-1.7862340541958963e-06,-1.913647625745359e-06,1.2063408117643922e-05,1.5661929789667703e-08,-2.2097898383078187e-06,-0.020492023730129597,-2.4583685522951666e-05,-0.003997437788555543,-0.00021230072095354698
0.23,0.002256512,-9.085329336376805e-07,-0.00019514846187981372,-9.636255605145259e-07,-1.961705466262186e-06,-1.9033785480172015e-06,-7.894474775357484e-06,2.6340025783660264e-09,-2.8672747565266715e-06,-0.018249653516662325,-4.833929233381888e-05,-0.0039327170282814515,-7.000373393172983e-05
0.23500000000000001,0.002291805,-2.097274471588409e-06,-0.000276944579543321,-9.74136760496131e-07,-2.262406584613572e-06,-1.991320104598515e-06,-2.7084465749559495e-05,-1.2418963925041598e-08,-3.1503787607698856e-06,-0.014184806538726035,-7.155676701063403e-05,-0.003692997786510557,-6.972765967065329e-05
0.24,0.002340471,-3.638011299203127e-06,-0.0003348276257773008,-9.864268368378906e-07,-2.6693585758364454e-06,-2.1714682176284913e-06,-4.461734516762356e-05,-2.938446134121179e-08,-3.7256467131757957e-06,-0.008817977833906197,-9.032712736257463e-05,-0.0032670217363324015,-0.00016611635425035215
0.245,0.002387383,-5.398357971832237e-06,-0.00036438936350407695,-1.000958881804516e-06,-3.1535081120173457e-06,-2.432593061569051e-06,-5.9227620043882734e-05,-5.038522772689815e-08,-4.728781234233826e-06,-0.003006292795130431,-0.00010214500828378432,-0.002528347065775949,-0.00021442922619593473
0.25,0.002426338,-7.234460685506434e-06,-0.00036538910784968603,-1.0180249387695166e-06,-3.6758461725747464e-06,-2.7562485020663057e-06,-6.937638308508768e-05,-7.643013109053999e-08,-5.6081759222346955e-06,0.002509647007198725,-0.00010544041921137194,-0.0015074957462961412,-0.00010735608117103286
0.255,0.002455302,-9.008947230812903e-06,-0.0003403310479116362,-1.037709428582088e-06,-4.193624068654448e-06,-3.117047882362365e-06,-7.394729177724453e-05,-1.0494805101051179e-07,-5.597084120498726e-06,0.007401122955419699,-0.00010014047298374744,-0.0003208799658186994,0.00012344076261626945
