,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029303980740000003,0.0
0.005,0.002980778,-4.1256574907161725e-08,-2.5149742015858113e-05,-2.7728633325526243e-13,-1.1519242027154174e-10,-3.245132682492302e-07,-0.00012095210777740343,-2.4830504217631775e-11,-2.3990105011761984e-08,-0.010309994427872537,-2.4161326718071842e-08,-0.01872204735811389,-1.898655485106078e-05
0.01,0.002974661,-3.3858135129422704e-07,-0.00010184296626056606,-1.1698013124296271e-12,-2.413986677964619e-10,-1.116125134564615e-06,-0.00018638268331919633,-7.377422462763037e-10,-3.579053537592674e-07,-0.019904533565631245,-2.2728881538382634e-08,-0.007608414126189184,-0.0001354349952758919
0.015,0.002968495,-1.124601603228269e-06,-0.00021712812511044208,-2.6708630778267297e-12,-3.556606342705456e-10,-2.102267110318869e-06,-0.00020044516434674126,-5.052382574146584e-09,-1.550472184071217e-06,-0.025314232457874702,-1.6370385378833465e-08,0.0014929252839725323,-0.0003509755702714618
0.02,0.002961982,-2.5314745976723145e-06,-0.0003453035419859562,-4.685744374013171e-12,-4.4581127635134095e-10,-3.05811722625964e-06,-0.0001771339373195889,-1.8078146537439164e-08,-3.8189546117339295e-06,-0.024968688002958043,8.61438014569438e-09,0.007218419336925326,-0.0005358906613761545
0.025,0.002954685,-4.550901871337382e-06,-0.00045754826582932443,-7.084504180352997e-12,-5.095574195734385e-10,-3.841020160342499e-06,-0.00013425788164668132,-4.410642027729453e-08,-6.5775975699248595e-06,-0.01911143766759933,4.884680429240241e-08,0.009376860321124262,-0.000524355108863477
0.03,0.00294648,-7.039364447633503e-06,-0.0005294884038493073,-9.744618164359465e-12,-5.5146026637012e-10,-4.3955968283433014e-06,-8.819486817468805e-05,-8.27077031821624e-08,-8.639515809439677e-06,-0.009124507308985603,-1.5561703849461998e-07,0.008657780840584687,-0.0002644832116389332
0.035,0.00293732,-9.751195113318087e-06,-0.0005449764644856,-1.2575482275620384e-11,-5.792369052260568e-10,-4.737286012770036e-06,-5.053727034544555e-05,-1.276364085878914e-07,-8.997867111446487e-06,0.0031443568621124323,1.2980342060681697e-07,0.006230276788435981,0.00012505419834758953
0.04,0.002927443,-1.2383609212754138e-05,-0.0004974610226714482,-1.5525777255777444e-11,-6.002678948262692e-10,-4.924255925852247e-06,-2.6661778442232147e-05,-1.695742649031996e-07,-7.51522412924948e-06,0.015759525520255297,1.7250329094120926e-07,0.003338046196410951,0.00043782887961204935
0.045,0.002917698,-1.4625344614083207e-05,-0.00038999591480229053,-1.8574831660443145e-11,-6.192024310078985e-10,-5.026632347813992e-06,-1.6246108418393258e-05,-2.0099000764748657e-07,-4.974911844563493e-06,0.026809342268929847,-6.519009163794855e-07,0.000983184241473343,0.0005401342887111646
