,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029303980740000003,0.0
0.005,0.002980778,-4.300057837919504e-08,-2.5765429964964286e-05,-2.7160416358185883e-09,-1.136627500493946e-06,-3.227628417276e-07,-0.0001203382212534381,-2.5477746524553587e-11,-2.3769228674461117e-08,-0.010424903094174669,-0.0002492325005185029,-0.018612185883534634,-1.8492337075669086e-05
0.01,0.002974661,-3.446633323102667e-07,-0.00010293422013237889,-1.1546868392130062e-08,-2.3919463346268002e-06,-1.1101640517056656e-06,-0.00018536437489162337,-7.262544847464527e-10,-3.5132046831119705e-07,-0.019979978840973328,-0.00024523250525736,-0.00755992988818651,-0.00013323452795733324
0.015,0.002968495,-1.1369381745443708e-06,-0.00021850367859778633,-2.6435555127290804e-08,-3.530562221635095e-06,-2.0908953572416845e-06,-0.0001993643946110897,-4.974741959537647e-09,-1.5287498457337916e-06,-0.02535892629819922,-0.00020631540743563432,0.0014725239568371396,-0.00034712040515505704
0.02,0.002961982,-2.5511444095296413e-06,-0.0003468992036681209,-4.64514934482813e-08,-4.431418084071541e-06,-3.041881083421328e-06,-0.00017628462916340887,-1.7838329898806085e-08,-3.7756076285202803e-06,-0.02501123182593502,-0.00014958615426021888,0.007145878073123595,-0.000532064643271436
0.025,0.002954685,-4.579264601739846e-06,-0.0004594504937267786,-7.030873641388787e-08,-5.070441142049206e-06,-3.82151152972872e-06,-0.00013381439598790084,-4.359896810984087e-08,-6.520507893814138e-06,-0.019190659734132455,-0.0001037922075335867,0.009288031310687526,-0.0005233417001875719
0.03,0.00294648,-7.078475006489851e-06,-0.0005319377152002773,-9.679177266445315e-08,-5.4926628431501645e-06,-4.3749611440928205e-06,-8.817666881715027e-05,-8.191286628895966e-08,-8.586696948337755e-06,-0.009269480233528126,-6.764693720063315e-05,0.008580592334605385,-0.0002667348050805255
0.035,0.00293732,-9.804698834888034e-06,-0.0005483528307167673,-1.2499967010991382e-07,-5.773989009903492e-06,-4.7174035363331584e-06,-5.0832621483081697e-05,-1.266181009276762e-07,-8.961293900002162e-06,0.0029187410471716952,-4.74028411375672e-05,0.0061835204783753555,0.00012104076147714197
0.04,0.002927443,-1.245714336212432e-05,-0.0005021437452618443,-1.5441858222810845e-07,-5.987656815600966e-06,-4.906284034430213e-06,-2.7114008064180324e-05,-1.684325237908483e-07,-7.497585017509606e-06,0.015463228119981447,-3.9597945481330686e-05,0.003325195827401973,0.00043370239830141724
0.045,0.002917698,-1.47261729585432e-05,-0.00039626983273725235,-1.8484138373310457e-07,-6.179957468513469e-06,-5.011004109516152e-06,-1.669835722950044e-05,-1.9980021170217043e-07,-4.975604556883789e-06,0.02647778370040447,-3.754147538247008e-05,0.0009939611262509806,0.0005357199333562157
0.05,0.002908471,-1.634008950033607e-05,-0.00024283906112393562,-2.1620003787462525e-07,-6.360374988925136e-06,-5.088544493933659e-06,-1.5309223299776492e-05,-2.1814086746235655e-07,-2.4376288751849492e-06,0.03421727828798923,-3.36972550786832e-05,-0.00022646555429242562,0.0004618983334115619
0.055,0.002900926,-1.7107960182113202e-05,-6.167699319825688e-05,-2.483870990007919e-07,-6.505013260945727e-06,-5.169188416516543e-06,-1.6904701798335343e-05,-2.2501800854959686e-07,-4.0109607081121393e-07,0.037423573449403925,-2.2531583220968402e-05,-0.00021515706538621258,0.00036425560678035075
0.06,0.002897032,-1.695042095989428e-05,0.00012320929763569148,-2.8111912529164723e-07,-6.570338327887612e-06,-5.253231455721173e-06,-1.5873624978543295e-05,-2.2262213014434695e-07,1.3658265062686938e-06,0.035741086957106656,-1.8989039149978249e-06,0.000755723096034186,0.0003637028272700394
0.065,0.00289857,-1.5908172531825975e-05,0.00028870516274889264,-3.1388347123959194e-07,-6.511238956721422e-06,-5.317491038960491e-06,-8.624649871151424e-06,-2.1098119112210243e-07,3.368434833920113e-06,0.02986880427189168,2.6742287148331923e-05,0.002179978941257575,0.0004408288426693656
0.07,0.002906247,-1.4125128465730486e-05,0.0004172952471143611,-3.459724463005831e-07,-6.29709351885772e-06,-5.327549413148288e-06,5.707029956321946e-06,-1.8840583628272704e-07,5.682581626183278e-06,0.02125296212300412,5.9331799139696655e-05,0.003503596636510582,0.00046166764389804927
0.075,0.00291837,-1.1813295725800271e-05,0.0004992805984086261,-3.7658404237843373e-07,-5.921581772303914e-06,-5.2512472346037226e-06,2.547077640234471e-05,-1.5462684532810374e-07,7.699503635187793e-06,0.01146064045973199,9.039662330967478e-05,0.004291764431542216,0.00031376056922526475
0.08,0.002933739,-9.214909558223305e-06,0.0005319097096158883,-4.049523943230652e-07,-5.405444821992074e-06,-5.069364591423055e-06,4.728056569310706e-05,-1.1332913631272612e-07,8.568733280866412e-06,0.0016550560861326527,0.00011415378899048142,0.004296340580935177,1.9975731521470336e-05
0.085,0.002947802,-6.573759069871277e-06,0.00051691576580114,-4.3047722396559814e-07,-4.793137332934454e-06,-4.781713728565398e-06,6.712235339513524e-05,-7.154023959987228e-08,7.89974840736275e-06,-0.007513794683883932,0.00012805293756689475,0.003513630749448568,-0.00027145676251894707
0.09,0.002954513,-4.118229609968731e-06,0.0004585200377490886,-4.528219403374376e-07,-4.144052698345722e-06,-4.407357853879856e-06,8.145724510844331e-05,-3.622003473189055e-08,6.116212154907291e-06,-0.01563581293021469,0.00012909038087811694,0.0021224765014459727,-0.00040815780981201034
0.095,0.002947679,-2.050339803058022e-06,0.0003631492153385304,-4.71964506121022e-07,-3.5229634762055826e-06,-3.9803732530742826e-06,8.790077577189592e-05,-1.0716123525581127e-08,4.12968262518293e-06,-0.02219905539362227,0.00011715501084833395,0.00040063362494835854,-0.0003620952287502121
0.1,0.002921758,-5.327382470238906e-07,0.0002402534639449701,-4.881986188243738e-07,-2.9898912989728588e-06,-3.543038751357599e-06,8.556207030191563e-05,5.880313964578744e-09,2.6123411437801053e-06,-0.026530855077893687,9.424978366131294e-05,-0.0013508459014410293,-0.00024690187610815423
0.105,0.002881057,3.2736804620836085e-07,0.00010247498901852837,-5.020918025972213e-07,-2.593593620829029e-06,-3.138808777076949e-06,7.480268736328999e-05,1.613384137672139e-08,1.5238246595046865e-06,-0.02809318029192725,6.302804875378547e-05,-0.0029271749824115534,-0.0002111796430124852
0.11,0.002834515,4.909437909150602e-07,-3.5990868159395684e-05,-5.144191685397094e-07,-2.3677878983180134e-06,-2.806974649724415e-06,5.687705304408723e-05,2.0850706644465354e-08,2.831707760832583e-07,-0.026852480847035974,2.668628539015708e-05,-0.00417996540393873,-0.0003033305203086218
0.115,0.002790045,-1.2142457372038459e-08,-0.0001623016691031688,-5.260812190292277e-07,-2.328565620549772e-06,-2.5787513755044544e-06,3.3734075737949704e-05,1.7925609414358018e-08,-1.564483336456129e-06,-0.023365201494680455,-1.0987723686566807e-05,-0.004984752099558516,-0.00042830071891343784
0.12,0.002752598,-1.0963430838417918e-06,-0.00026730246021012264,-5.380123430975611e-07,-2.4732540226156413e-06,-2.4742009637221127e-06,7.86300662684388e-06,4.5201453705814325e-09,-3.8029966664902955e-06,-0.018471244901205806,-4.621336305150089e-05,-0.0052567463921903475,-0.0004370586416974503
0.125,0.0027222,-2.640802321421428e-06,-0.0003457873513443412,-5.510868010448724e-07,-2.781165074425848e-06,-2.500012796243238e-06,-1.7940604503074016e-05,-1.943501070186793e-08,-5.634446163882811e-06,-0.012833735698283815,-7.57031298631477e-05,-0.0049622275788102094,-0.00026896021393171495
0.13,0.002698708,-4.505175627027202e-06,-0.0003948886486915437,-5.66037678232535e-07,-3.2169092854724332e-06,-2.64897097309991e-06,-4.097531071600011e-05,-4.991130207759219e-08,-6.334186456117184e-06,-0.006736745981205053,-9.698988829868013e-05,-0.004164342895771152,-9.038085165310626e-06
0.135,0.002685218,-6.537197789675627e-06,-0.0004125290829759376,-5.833944301861272e-07,-3.7355680264630942e-06,-2.9015272845085717e-06,-5.909136839735799e-05,-8.074950511491731e-08,-5.837064139855527e-06,-0.0002642263926593597,-0.0001088836764810039,-0.003022406044768905,0.00018339485446675075
0.14,0.002678525,-8.575596619166069e-06,-0.0003973162876092552,-6.034493961102535e-07,-4.287663385374387e-06,-3.2293062871969375e-06,-7.087854307494644e-05,-1.073314353356675e-07,-4.774708029621447e-06,0.0063345381801935665,-0.00011057880645494518,-0.00165832556810942,0.0002123399450765064
0.145,0.002670715,-1.0456644574024434e-05,-0.000349963466285791,-6.262404065677552e-07,-4.821311191288741e-06,-3.5982512221683213e-06,-7.545160232859361e-05,-1.288293615195341e-07,-3.906522792857445e-06,0.012463783838215243,-0.00010181544653933096,-0.00016447868058784917,0.00012647379045699608
0.15,0.002658241,-1.2028670905530833e-05,-0.00027475604809240833,-6.515478242207038e-07,-5.286275782856204e-06,-3.971252062692322e-06,-7.25063973931559e-05,-1.4710962359842188e-07,-3.4602892376598534e-06,0.017348760996630328,-8.343400020535701e-05,0.0013176567786461963,6.992637907631861e-05
0.155,0.002638527,-1.3170699244002163e-05,-0.00017950002834520883,-6.789169726729626e-07,-5.639694433546154e-06,-4.311465109740991e-06,-6.246467939763717e-05,-1.6338292417800942e-07,-2.9833312256217446e-06,0.020425327299129242,-5.739692539135124e-05,0.0026477985540200167,0.0001463281591326665
0.16,0.002608148,-1.3806025798214408e-05,-7.364548471578937e-05,-7.077055477106577e-07,-5.84996037130579e-06,-4.585794776244555e-06,-4.638077346732467e-05,-1.757925520585867e-07,-1.8303138157984712e-06,0.021622814867282122,-2.5523576299536426e-05,0.0037136828881533263,0.0003214963432915958
0.165,0.002565561,-1.3904037093786302e-05,3.414896157805403e-05,-7.371468564568811e-07,-5.898885570469056e-06,-4.767783947865155e-06,-2.5818465607226208e-05,-1.8025307812415958e-07,1.6011851297548116e-07,0.021274251495409086,6.922315339379966e-06,0.004423513997105356,0.00045505315570952554
0.17,0.002513078,-1.347259456229185e-05,0.0001371612627199603,-7.664197152384353e-07,-5.783174699464658e-06,-4.839857882357094e-06,-2.7743486033948106e-06,-1.7368837643073182e-07,2.4434077463534843e-06,0.019755850017676352,3.9137043280559985e-05,0.004706811436124031,0.00042694328277360916
0.17500000000000002,0.002454193,-1.2549650245855956e-05,0.00022994179768459107,-7.947226890454016e-07,-5.513529829106661e-06,-4.795106155069302e-06,2.0576925359378327e-05,-1.5679260545770115e-07,4.172165272682002e-06,0.017173604650633688,6.854205968374342e-05,0.004555629115071257,0.0002456027771300766
0.18,0.002395791,-1.1200254110747004e-05,0.0003068595741679341,-8.213398387256713e-07,-5.113007890032702e-06,-4.637402427333556e-06,4.2099173615688345e-05,-1.3375340554857677e-07,4.8726007899822905e-06,0.013384596745293948,9.212229357499217e-05,0.003993316234121858,3.8240204756133205e-05
0.185,0.002344397,-9.519062560185222e-06,0.00036158478858554265,-8.45695266783774e-07,-4.614924962214654e-06,-4.380652623212284e-06,5.990076985595526e-05,-1.0940710611490103e-07,4.766553985530772e-06,0.008297390996759663,0.00010686529618694177,0.003088170294438238,-5.83731660041345e-05
0.19,0.002300836,-7.632207116730729e-06,0.0003881470912744305,-8.673991834772087e-07,-4.059942799343342e-06,-4.04715278967624e-06,7.258328719338347e-05,-8.620816123283337e-08,4.538385575982343e-06,0.0021974913085128053,0.0001138553684213195,0.0019701570786389597,-1.324828037816252e-05
0.195,0.002261835,-5.6911237791094904e-06,0.0003831562368130557,-8.862747636385268e-07,-3.4910971310909622e-06,-3.6646542938647257e-06,7.94640548737838e-05,-6.330821708929223e-08,4.687984303484435e-06,-0.004171162890576906,0.00011232966253418328,0.0007856044721193694,6.764925074382146e-05
0.2,0.002230639,-3.853462436186835e-06,0.0003475315795345505,-9.023604148943472e-07,-2.9503914262040267e-06,-3.2628222244062968e-06,8.036621415861822e-05,-3.899045129129344e-08,5.022453301480861e-06,-0.009933089617004601,0.0001026440104737188,-0.0004051237769402605,4.331779710598925e-05
0.20500000000000002,0.00221272,-2.260175871710728e-06,0.00028583839095738795,-9.158928677458029e-07,-2.4767600138437327e-06,-2.871054970757945e-06,7.536202966492609e-05,-1.3928580195553653e-08,4.86377725989026e-06,-0.014524979629582775,8.538076004742215e-05,-0.0015610131541322477,-0.00012807095321968893
0.21,0.002204878,-1.0273832763580086e-06,0.00020445151099021122,-9.27298225598041e-07,-2.1041992731021284e-06,-2.5181923385018812e-06,6.493896856547767e-05,7.848135599102025e-09,3.6627298474326827e-06,-0.017821616296572963,6.21908735517145e-05,-0.002557164539336699,-0.0003493683269815576
0.215,0.002211977,-2.3768567957583873e-07,0.00010954823310823806,-9.371473099349716e-07,-1.8577478085050743e-06,-2.2291730258606846e-06,4.9979950740300246e-05,2.1176338838968263e-08,1.5626712837038905e-06,-0.019954115779591313,3.506208407364684e-05,-0.0033675996015428526,-0.00046495625429391523
0.22,0.002221722,5.551094309391463e-08,6.809805585322747e-06,-9.461121393999474e-07,-1.7519959300106376e-06,-2.0236368153044074e-06,3.1812901433668236e-05,2.3318494425546725e-08,-6.654067356256426e-07,-0.020935892127009276,6.737719652381364e-06,-0.0038394807197455597,-0.0003975385332778845
0.225,0.002234705,-1.7160261702122272e-07,-9.741390252874469e-05,-9.549067146730549e-07,-1.7894991229104554e-06,-1.9135115796525336e-06,1.2075398531217591e-05,1.574444600162127e-08,-2.2199114226843e-06,-0.020488930794597772,-2.1741335482174234e-05,-0.0039996894384239845,-0.00021477405910554125
0.23,0.002256512,-9.070322948212893e-07,-0.00019506160049684106,-9.64236133736845e-07,-1.9645408853943357e-06,-1.9031271457097009e-06,-7.885746487550144e-06,2.647580518248767e-09,-2.891072099375848e-06,-0.018258966108939373,-4.827664957376057e-05,-0.0039330435615416515,-6.94713280192037e-05
0.23500000000000001,0.002291805,-2.0950316390565123e-06,-0.00027694248677020234,-9.747598180572079e-07,-2.2647656392092628e-06,-1.9909979850817064e-06,-2.7079779520558416e-05,-1.2539212523553628e-08,-3.1640001208574003e-06,-0.014211030449812853,-7.169334203963338e-05,-0.003692670573337957,-6.37755709668333e-05
0.24,0.002340471,-3.635895919062463e-06,-0.00033498367529089017,-9.87059097930239e-07,-2.6708811765847564e-06,-2.1710875912113375e-06,-4.461050260157748e-05,-2.9513087576036782e-08,-3.7030728279449457e-06,-0.008843330189135799,-9.027144165220944e-05,-0.003267641598722298,-0.00015994289922295667
0.245,0.002387383,-5.3971772770309305e-06,-0.0003646303706075006,-1.001595559004451e-06,-3.1535393184679e-06,-2.4321908349563093e-06,-5.9216702999041985e-05,-5.035890401014869e-08,-4.688454679304111e-06,-0.003010967954415246,-0.00010225410136332184,-0.0025304535010572935,-0.0002145896762018901
0.25,0.002426338,-7.234332286010452e-06,-0.00036560308413701955,-1.0186569672730478e-06,-3.673649457529325e-06,-2.7558268010626267e-06,-6.93789946305588e-05,-7.624995106498529e-08,-5.583432031871189e-06,0.002525039980325033,-0.00010587458092454367,-0.0015100179242896995,-0.00011383479323023383
