,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029303980740000003,0.0
0.005,0.002980778,-3.622649334542981e-07,-0.00014412567969996945,-1.5677214693868897e-08,-3.2473845226195724e-06,-1.058383969717876e-09,-8.117474211050421e-09,-1.419692560375278e-12,-5.782950065363722e-10,-0.027878806236975515,-3.340140762720141e-05,5.9253226102713e-06,-1.1338606455932624e-07
0.01,0.002974661,-1.4165240478624803e-06,-0.0002741562702397051,-3.236378535393439e-08,-3.448979630664714e-06,-1.1005423823326854e-09,-1.1080870592165961e-08,-5.6728275524565975e-12,-1.1096790937602033e-09,-0.02371459389410819,-5.3263152092625415e-05,-2.1478443050605524e-06,-9.672821216569205e-08
0.015,0.002968495,-3.0588262387300403e-06,-0.0003774073258322789,-5.03693488398184e-08,-3.7708491116069185e-06,-1.168452596238306e-09,-1.5765041903877658e-08,-1.233102189705974e-11,-1.5315799225892127e-09,-0.017242810588218194,-7.44727215680523e-05,-1.0412112813649355e-06,-7.036984538567187e-08
0.02,0.002961982,-5.128897457504952e-06,-0.0004437715327748907,-7.021810726594739e-08,-4.179950754883613e-06,-1.255263270129572e-09,-1.8700052482229117e-08,-2.0735143846409336e-11,-1.8019418460471397e-09,-0.009085621622839763,-8.795364931267824e-05,-4.6584399163654904e-07,-3.6882302494652824e-08
0.025,0.002954685,-7.424282175809555e-06,-0.0004667784599224528,-9.224486530821175e-08,-4.634734111227655e-06,-1.3519960263229005e-09,-1.9684839821530223e-08,-3.005392836156508e-11,-1.894386360711423e-09,-3.9298122255441545e-05,-9.251271353449131e-05,-4.391770233804273e-07,2.1744857824079755e-10
0.03,0.00294648,-9.720938119844157e-06,-0.000444166784660737,-1.1656501191001204e-07,-5.0895890909930584e-06,-1.4488368089388129e-09,-1.8736608485319487e-08,-3.936852480113163e-11,-1.7998340212232948e-09,0.0090113369970962,-8.795815079517451e-05,1.4805819601380183e-07,3.7299190293674234e-08
0.035,0.00293732,-1.1794240513567103e-05,-0.00037813442267830465,-1.430638173464238e-07,-5.4985312796750755e-06,-1.5358914609436169e-09,-1.578176987054166e-08,-4.775863794663306e-11,-1.5274831097888754e-09,0.017182120792348318,-7.420723145674715e-05,-4.0137557131837034e-07,7.073582805952605e-08
0.04,0.002927443,-1.3441379693128611e-05,-0.0002751468909612037,-1.7140625979861777e-07,-5.8205823732625626e-06,-1.6043823272971735e-09,-1.1303654502626562e-08,-5.4394298156575194e-11,-1.1040042652648092e-09,0.023668413381637308,-5.316265889017811e-05,8.878362604267855e-07,9.723758175039787e-08
0.045,0.002917698,-1.450138974465699e-05,-0.00014531290524617742,-2.0107178050418004e-07,-6.023375262001455e-06,-1.64740606087122e-09,-5.7857572776366345e-09,-5.861781899122173e-11,-5.709669901041781e-10,0.02783011860797079,-2.7359990149930065e-05,2.3766890933869604e-06,1.1419156234308836e-07
0.05,0.002908471,-1.4871147436674816e-05,-1.3827705283868632e-06,-2.314067477805448e-07,-6.085981741230321e-06,-1.6604866030485875e-09,5.791557075997521e-10,-6.000916398850815e-11,1.9277374579249163e-11,0.029261225585536555,2.3622666444353253e-06,1.7597151797175004e-06,1.1993585749981578e-07
0.055,0.002900926,-1.4515323427056224e-05,0.00014249617515143804,-2.6168920025041647e-07,-6.002725935925869e-06,-1.6424819236153165e-09,6.580930849331468e-09,-5.842647206350846e-11,6.087145377546338e-10,0.02780726012828868,3.1044282254644695e-05,5.4692984943261375e-06,1.138578682481628e-07
0.06,0.002897032,-1.3469944793608304e-05,0.0002721024415858146,-2.9120395813369713e-07,-5.7819620026538865e-06,-1.5952804449195347e-09,1.1988423861520736e-08,-5.4020353566081693e-11,1.1390825826810122e-09,0.023602511543886498,5.5435814295934494e-05,4.95147051712478e-06,9.652483382201205e-08
0.065,0.00289857,-1.1839540658183438e-05,0.00037456144310632093,-3.193196832171938e-07,-5.448274347067416e-06,-1.524395922320612e-09,1.6593202158922826e-08,-4.722187293837037e-11,1.5577072082835204e-09,0.01703900824484643,8.022343232262564e-05,5.859211006291763e-06,6.950961910136971e-08
0.07,0.002906247,-9.786801404652406e-06,0.00043960708017876023,-3.455485056540638e-07,-5.0325404278661826e-06,-1.4361914485562899e-09,1.8353020830487444e-08,-3.86999192641646e-11,1.822635041835271e-09,0.008760522349644565,8.216262243231797e-05,1.679856976277004e-06,3.558729789413656e-08
0.075,0.00291837,-7.5169110311968385e-06,0.0004606308693912533,-3.6958873442657657e-07,-4.578696033906833e-06,-1.340583211884953e-09,2.501029095912623e-08,-2.9296802775815876e-11,1.9069465838752845e-09,-0.00038451482935869974,0.00011673132350484816,-2.819232726343044e-05,-2.0836304899345126e-09
0.08,0.002933739,-5.257532731734694e-06,0.0004354689126351604,-3.9135105007138663e-07,-4.1304488473134184e-06,-1.2456837311132572e-09,1.906288486967153e-08,-1.9946111964038295e-11,1.8019750356533175e-09,-0.009567543803793958,8.880710665768794e-05,-1.423589152840445e-06,-3.956747566180238e-08
0.085,0.002947802,-3.2352913869539574e-06,0.0003665670353702282,-4.1096812021655704e-07,-3.7277370101698954e-06,-1.1603374183116206e-09,1.5711368574033337e-08,-1.1576267969481266e-11,1.5178865720579108e-09,-0.017763018369016833,7.33858152405547e-05,-4.7587806299655235e-06,-7.311549264860454e-08
0.09,0.002954513,-1.6531812134938635e-06,0.0002609082922329735,-4.2876297418050656e-07,-3.4073026965406234e-06,-1.0917645157738052e-09,1.194850425929791e-08,-5.018048100963666e-12,1.0834640520277017e-09,-0.024144377521405778,5.6080271243284234e-05,-5.342508936389719e-06,-9.920092138547294e-08
0.095,0.002947679,-6.694139778401805e-07,0.00012937074544804603,-4.4521112247298965e-07,-3.1939442790472554e-06,-1.0444080205852588e-09,6.381942847418226e-09,-9.18035860498633e-13,5.434002272904207e-10,-0.02802964035804199,2.949562554639347e-05,-1.6914325733058502e-06,-1.1502210496073303e-07
0.1,0.002921758,-3.7982544842289267e-07,-1.4347584063804262e-05,-4.608902342852263e-07,-3.0980758272799873e-06,-1.0198255418030312e-09,2.8051869003785792e-09,3.33290050756754e-13,-4.6115135603919164e-11,-0.02894859514198295,5.817573031397348e-06,-3.3591035402416076e-05,-1.186732827399253e-07
0.105,0.002881057,-8.080189574371562e-07,-0.00015534772739235792,-4.7643207577758175e-07,-3.138922652391303e-06,-1.0233052019593762e-09,-3.5489990759881282e-09,-1.3582292378612632e-12,-6.239249154473086e-10,-0.026951345856280295,-2.1865177712458144e-05,-2.500327604554538e-06,-1.1038672930924523e-07
0.11,0.002834515,-1.90418069084616e-06,-0.0002793455365671902,-4.924936092105394e-07,-3.306391421835611e-06,-1.0532441735638063e-09,-6.8366777529763895e-09,-5.785708550800221e-12,-1.1315250027873193e-09,-0.022224928086557353,-3.969393041325954e-05,-8.324050392260098e-06,-9.093857208778734e-08
0.115,0.002790045,-3.5518571126801557e-06,-0.0003741228781213474,-5.096900789005863e-07,-3.5889596407842466e-06,-1.108042716488937e-09,-1.2886340452869725e-08,-1.2469264563487274e-11,-1.5188681829312712e-09,-0.015361846108241407,-6.541451629903367e-05,1.6523332766255748e-06,-6.270075889004342e-08
