,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-5.7740640987611126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005664356880884652,0.0
0.02,-5.81067406634419e-05,1.1250555116347842e-07,1.0970169630844885e-05,1.3621518553993715e-09,7.255455551280808e-08,2.3088081850297587e-09,8.278688578136252e-09,8.855814790311062e-14,9.019346488294169e-12,0.000517150705363402,6.728677404488413e-07,-4.444337576148255e-07,4.459457651972182e-10
0.04,-5.8502940922730006e-05,4.306121444471074e-07,1.995712729145912e-05,2.9723752539351837e-09,8.883884046426108e-08,2.421788796456522e-09,6.302762539569844e-09,3.544869294758212e-13,1.6817730498084406e-11,0.000377773925691972,1.0205341580785143e-06,2.3141654013427197e-07,3.2939508746221936e-10
0.06,-5.888797312101806e-05,8.896355002535991e-07,2.562427142620114e-05,4.969077831632606e-09,1.120151629004317e-07,2.5662132506827447e-09,9.365558075497321e-09,7.433501951178118e-13,2.179836613376302e-11,0.00017936736222176923,1.2860407904133927e-06,-4.2213258491204716e-07,1.6021279839070137e-10
0.08,-5.929906412830624e-05,1.422331168806968e-06,2.6958900611378604e-05,7.468806971969754e-09,1.3849093997268243e-07,2.7381365850100298e-09,8.34775935217777e-09,1.1979516209689943e-12,2.307467644723987e-11,-5.02774978823886e-05,1.3396882471174414e-06,1.3898692497986832e-07,-3.66540328021759e-11
0.1,-5.96986041696458e-05,1.9374461927768005e-06,2.374718609691528e-05,1.049523506737543e-08,1.6397036637618976e-07,2.904763272389866e-09,7.94012798556069e-09,1.6400191113257178e-12,2.0439307909945516e-11,-0.0002693904712864623,1.1715793114813874e-06,-9.842899340459991e-08,-2.257975331927312e-10
0.12,-6.010750410972826e-05,2.3470665061116734e-06,1.6555058939998983e-05,1.3986075889002001e-08,1.8407276762615255e-07,3.043675220925605e-09,5.810883022337173e-09,1.9937036837558812e-12,1.4357026157635317e-11,-0.00044047258153892056,8.075672540802095e-07,-1.3123854051920849e-07,-3.745745232833145e-10
0.14,-6.050853322586782e-05,2.5835875483626155e-06,6.65446145085041e-06,1.7799162981398404e-08,1.9554008779685378e-07,3.1328828453163083e-09,2.928171661448836e-09,2.2002035771664085e-12,5.9041438178556206e-12,-0.0005344582238665045,3.1849110404102553e-07,-1.3609334126798316e-07,-4.5782146486356875e-10
0.16,-6.0953575138596224e-05,2.608774711520989e-06,-4.2271484927493945e-06,2.174204040760736e-08,1.9664179653869834e-07,3.1620691231814035e-09,-1.8988593221509364e-11,2.225689409559611e-12,-3.4448110941145574e-12,-0.0005348288537175788,-2.1071747613671601e-07,-1.598277575677674e-07,-4.6088700695999727e-10
0.18,-6.137072880757017e-05,2.4216590045908635e-06,-1.4183641613508648e-05,2.5601880457946895e-08,1.873359616191679e-07,3.128978428816988e-09,-3.1921460997983933e-09,2.068244313886776e-12,-1.2051567696477387e-11,-0.00044278457609224313,-7.05161261537802e-07,-1.7444771740227094e-07,-3.842102287638322e-10
0.2,-6.18110907709271e-05,2.0586674468188527e-06,-2.1488038071371717e-05,2.9185110386535748e-08,1.6953070510830547e-07,3.0426749940054967e-09,-5.281410861190674e-09,1.758180945140155e-12,-1.8423047385039806e-11,-0.0002747344532119644,-1.0435844303397857e-06,-5.572225705280224e-08,-2.4167765922912253e-10
0.22,-6.226525858492985e-05,1.5864597548518048e-06,-2.49021285251206e-05,3.2353269030654686e-08,1.465792440651318e-07,2.9236972538815443e-09,-6.298036631658436e-09,1.3520622573886304e-12,-2.147885069015578e-11,-6.033120357817656e-05,-1.207104057021277e-06,-6.121088053667755e-08,-5.826548238602582e-11
0.24,-6.26974093643896e-05,1.0905163155922378e-06,-2.385741645905013e-05,3.504233000729559e-08,1.226339917321235e-07,2.7951242494017427e-09,-6.340010003513908e-09,9.230003736690862e-13,-2.070864748250435e-11,0.00016209395087275565,-1.1498536300852229e-06,2.874527129712967e-08,1.331830850977944e-10
0.26,-6.315025828356948e-05,6.592528122964055e-07,-1.8588251762401415e-05,3.727791631185157e-08,1.0207868941312945e-07,2.682857826651632e-09,-4.733913595861458e-09,5.470862787584322e-13,-1.6292035074524538e-11,0.0003543593194247208,-8.722474627277329e-07,1.4288533310020653e-07,2.9965927245392107e-10
