,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-1.0072292501991848e-07,-5.942790462751025e-05,-6.6561743130449455e-09,-2.6567179871363317e-06,-1.020667481105647e-06,-0.0003888283491628822,-2.452457683205341e-13,-2.1035864627334715e-10,-0.023109146640992728,-0.0005074817335683646,-0.06641396500524628,-1.419872329842774e-07
0.01,0.009115949,-7.701490354806778e-07,-0.00022520548791494323,-2.60029921402871e-08,-5.025739513164144e-06,-3.7096356006160856e-06,-0.0006695174499685359,-5.1626759229300525e-12,-2.153502248778248e-09,-0.04260253286078039,-0.00044102451852561647,-0.046401300401584925,-7.112528078125547e-07
0.015,0.009099505,-2.496680543779581e-06,-0.00047924355940271774,-5.638819797387958e-08,-7.076848268107663e-06,-7.565344373966008e-06,-0.0008581830050815712,-2.8753848556996052e-11,-8.037143615926405e-09,-0.05839151631980393,-0.00038062848112057485,-0.029594456691045212,-1.7083294722250905e-06
0.02,0.009083018,-5.674064849247591e-06,-0.000802903774755766,-9.630779723589422e-08,-8.844527308363588e-06,-1.2168076239996822e-05,-0.000970532803406938,-9.555111900668042e-11,-1.9672735346272722e-08,-0.07045089575691804,-0.00032774805813081537,-0.015853279835893533,-2.9911718610189377e-06
0.025,0.0090662,-1.0605577571945853e-05,-0.001177727101671173,-1.4443838668510257e-07,-1.0368130053141297e-05,-1.7172502683783285e-05,-0.0010213824155405383,-2.3710117113840585e-10,-3.809803486568329e-08,-0.07887636549116109,-0.0002830710849566348,-0.004954539417570699,-4.395111760411981e-06
0.03,0.00904847,-1.7503802824010428e-05,-0.0015859655944160304,-1.9965907312282417e-07,-1.1689110277815602e-05,-2.230444140509306e-05,-0.0010242860220272736,-4.882794307539374e-10,-6.355495735922283e-08,-0.08385840840313243,-0.0002467078514366769,0.003383216083156686,-5.77431058945855e-06
0.035,0.009029202,-2.6491794466398238e-05,-0.0020110403061002445,-2.610641814614201e-07,-1.2848487662823346e-05,-2.7356479890802335e-05,-0.0009912483385159075,-8.835264477099878e-10,-9.560521418939952e-08,-0.08565827112049382,-0.00021834554416978041,0.00947400391249378,-7.016850756826078e-06
0.04,0.00900807,-3.7615643906922856e-05,-0.002437784269970825,-3.279424321970949e-07,-1.3884843487920452e-05,-3.217529806080276e-05,-0.0009327115900472899,-1.453712014206106e-09,-1.3336001908677645e-07,-0.08457963676835396,-0.00019738702450348283,0.01363831505898282,-8.04403691334645e-06
0.045,0.0089855,-5.084963355228612e-05,-0.0028526150821485893,-3.997665839008263e-07,-1.4833263267525098e-05,-3.665581648032066e-05,-0.000857536353685631,-2.224483928923466e-09,-1.7560989182897754e-07,-0.08095515439468509,-0.00018302332905244245,0.016187519216388974,-8.806370658584809e-06
0.05,0.008962423,-6.610291766737709e-05,-0.003243679247550575,-4.7617799972015367e-07,-1.5724515328776983e-05,-4.0734479385998325e-05,-0.0007730395621782022,-3.2148884786604564e-09,-2.209515175875259e-07,-0.07513391461149328,-0.0001743492685347403,0.01741673231927439,-9.279363989949825e-06
0.055,0.008939901,-8.323049994631421e-05,-0.003600878289892677,-5.569582197678236e-07,-1.6584514751950238e-05,-4.438011036371951e-05,-0.0006851226318430458,-4.4366973663894e-09,-2.6791663225223343e-07,-0.06746769510571086,-0.00017034746074170992,0.017599526032137502,-9.457268665163238e-06
0.06,0.00891857,-0.0001020414785363285,-0.0039158538709947975,-6.420050861556865e-07,-1.7434067510443744e-05,-4.758758615156169e-05,-0.0005983769640406152,-5.8943635035021816e-09,-3.1504587276403697e-07,-0.05830207461155844,-0.00016998679011165363,0.016988095302036224,-9.348560686189777e-06
0.065,0.008898546,-0.0001223074718135723,-0.004181943655716248,-7.313072589288276e-07,-1.8288705053648953e-05,-5.0371646481872276e-05,-0.0005161963862442601,-7.585186191082607e-09,-3.6095086968902053e-07,-0.047968051539211895,-0.00017220185137778454,0.015809460312176917,-8.97200679610328e-06
0.07,0.008879651,-0.0001437708391314125,-0.00439409370204319,-8.24917986674502e-07,-1.9158748542171734e-05,-5.276127949680326e-05,-0.0004409106630064994,-9.499782686291032e-09,-4.0435665849380555e-07,-0.03677591870054444,-0.00017598117013924164,0.014260682807576995,-8.353500989193564e-06
0.075,0.008861073,-0.00016615237566486714,-0.004548740464764236,-9.229297557318792e-07,-2.0049569867298807e-05,-5.479482761949858e-05,-0.0003739297269188768,-1.162274850019777e-08,-4.441287907206212e-07,-0.02501119038460597,-0.00018036436150885293,0.012511447719652753,-7.523525662432706e-06
0.08,0.008841756,-0.00018915850011349652,-0.004643678488297123,-1.025450351519997e-06,-2.0962000672322085e-05,-5.651572456994451e-05,-0.00031589590685723564,-1.3933411343192895e-08,-4.792910610680044e-07,-0.012932292973725425,-0.00018449288743890846,0.01070102049895523,-6.5149842860463575e-06
0.085,0.008822411,-0.00021248774110197514,-0.004677928640894283,-1.1325819534602244e-06,-2.189310353134868e-05,-5.796908612484296e-05,-0.000266871324239977,-1.6406635770606616e-08,-5.090342668014553e-07,-0.0007719803781549399,-0.0001877342225079931,0.008922721725059212,-5.36151262301178e-06
0.09,0.008805207,-0.0002358365421263611,-0.004651619545774544,-1.2444047648801609e-06,-2.283719528942934e-05,-5.9199296658056105e-05,-0.00022653490028260603,-1.9013655614653306e-08,-5.327170304125116e-07,0.011258753600459588,-0.00018963917934741725,0.0072333660591535134,-4.096318542301568e-06
0.095,0.008791027,-0.0002589045574063763,-0.004565881342821222,-1.3609647246725943e-06,-2.378650095200275e-05,-6.024835817613033e-05,-0.00019430091904352526,-2.1722904985996638e-08,-5.49861785729361e-07,0.022969577516380298,-0.00018979121428822077,0.005683556873353292,-2.751410659836839e-06
0.1,0.008778272,-0.00028139936289333875,-0.004422737974900541,-1.482263820264894e-06,-2.4731251371358025e-05,-6.115473534634998e-05,-0.00016934300729182548,-2.4500824853128414e-08,-5.601468813752604e-07,0.034193790321413384,-0.00018775094082668087,0.004328473280574587,-1.3571330394905102e-06
0.105,0.008763725,-0.00030304059577049573,-0.004224980698871617,-1.608250270176731e-06,-2.5659519322598975e-05,-6.195221658920525e-05,-0.00015058325966659902,-2.7312620801274665e-08,-5.633969803281816e-07,0.044792864885217484,-0.00018309134509815472,0.0032166153340988934,5.82090426929781e-08
0.11,0.008745949,-0.00032356350161585337,-0.003976029952319313,-1.73880875604541e-06,-2.655761925228366e-05,-6.26688369573167e-05,-0.00013677065069985563,-3.012296868315609e-08,-5.595722418902828e-07,0.054655636936627366,-0.00017559952743737006,0.0023587803226098707,1.4687204565917039e-06
0.115,0.008726344,-0.00034272174791189836,-0.0036798070843603505,-1.873753395261599e-06,-2.7411251386776774e-05,-6.332627362809072e-05,-0.00012665798850496846,-3.289665498463115e-08,-5.487558382840792e-07,0.06369093525268257,-0.00016534871319247302,0.001726244318021413,2.851217737491669e-06
0.12,0.008706005,-0.0003602897454299222,-0.0033406454059087057,-2.0128263850554937e-06,-2.820684318481162e-05,-6.394008927108875e-05,-0.00011917819273309771,-3.559916637143113e-08,-5.311402210381876e-07,0.07181865313239552,-0.0001524905130025206,0.0012914939136666088,4.1853512058241085e-06
0.125,0.008685378,-0.0003760644004671169,-0.0029632557754206775,-2.1557050572809786e-06,-2.8931792635654047e-05,-6.45210470049257e-05,-0.00011342497286128737,-3.8197186162293836e-08,-5.07012700730437e-07,0.07896952520318577,-0.00013712114897822258,0.001032576997776563,5.453328593994777e-06
0.13,0.00866466,-0.0003898669516090281,-0.0025526685336139713,-2.3020066298041557e-06,-2.957425798734551e-05,-6.507579275987551e-05,-0.00010858840487376042,-4.065904403073137e-08,-4.7674354625365595e-07,0.08508841272757439,-0.00011948980977104229,0.00092667488528652,6.63962036446641e-06
0.135,0.008643903,-0.00040154448161323187,-0.002114156409096202,-2.4512916165051834e-06,-3.012332359850311e-05,-6.560718626141528e-05,-0.00010395281879742276,-4.295510971947993e-08,-4.4077537197901037e-07,0.09013463763153605,-9.9803228289716e-05,0.0009493783919502889,7.73081477305459e-06
0.14,0.008623044,-0.00041097094182649226,-0.0016531579340511387,-2.6030682910795944e-06,-3.0569335213942784e-05,-6.611468350827092e-05,-9.892521500509818e-05,-4.505812717620987e-08,-3.996129128101512e-07,0.09408024781789134,-7.833371447221738e-05,0.0010765436353699642,8.71558460919928e-06
0.145,0.00860201,-0.0004180477467335489,-0.0011752199287556168,-2.756800112995755e-06,-3.090417723809881e-05,-6.659505927622798e-05,-9.30449232328611e-05,-4.694349509285974e-08,-3.5381257129089544e-07,0.0969085605650337,-5.539536066931361e-05,0.0012849525117972008,9.584602508862824e-06
0.15,0.00858071,-0.00042270417440435574,-0.0006859462019744654,-2.9119142234530835e-06,-3.112136016252845e-05,-6.704312701343074e-05,-8.596655856184589e-05,-4.858950218301902e-08,-3.039726005908941e-07,0.09861408328156886,-3.132353158125101e-05,0.0015526219423123572,1.0330381426235937e-05
0.155,0.008559084,-0.000424897559866805,-0.00019094189583914627,-3.0678096738579727e-06,-3.121609288895337e-05,-6.745227163796576e-05,-7.744877029405781e-05,-4.997751785511685e-08,-2.507242522237694e-07,0.09920231594258141,-6.469461483804562e-06,0.0018585795357870041,1.094714335783003e-05
0.16,0.008537097,-0.0004246131705944998,0.00030424116691431377,-3.223866003161383e-06,-3.118535366074774e-05,-6.781492194473023e-05,-6.734784907924934e-05,-5.109213401813345e-08,-1.9472355177505495e-07,0.0986892238737728,1.880431262676896e-05,0.0021833689262784547,1.1430738805917368e-05
0.165,0.008514885,-0.00042186379842682576,0.0007941560035171605,-3.3794521516280882e-06,-3.1027960939412575e-05,-6.812300654991111e-05,-5.5615173716907973e-05,-5.1921266704992925e-08,-1.3664339485604889e-07,0.09710038244798538,4.412652727450728e-05,0.002508268672736888,1.1778592391450938e-05
