,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,1.445536225501751e-10,7.15125312690937e-08,7.617515595875097e-12,3.131864974886245e-09,8.712833538500363e-10,3.342785887802905e-07,1.9097911099434852e-13,1.0889519223366567e-10,2.8578763935066437e-05,6.954533507180249e-07,5.215453425245073e-05,5.8842979974343034e-08
0.01,-8.348578e-06,1.0591249489646682e-09,2.775806768468174e-07,3.193462324345057e-11,6.5698234968856735e-09,2.9637861755232908e-09,5.214013761156173e-07,3.840702189887483e-12,1.2045930785413492e-09,5.433179594752179e-05,6.973931632749119e-07,2.2657643363881196e-05,3.4894938971396e-07
0.015,-8.39654e-06,3.2555680968363232e-09,5.846229905348477e-07,7.272947438047007e-11,9.780682892952494e-09,5.647961039650051e-09,5.740445771300553e-07,1.8243752302099676e-11,4.248945330593745e-09,7.0048704753298e-05,6.029498773966102e-07,-2.297251533783432e-06,8.380656938883428e-07
0.02,-8.435775e-06,7.048256028624658e-09,9.334154884826444e-07,1.2804208364530148e-10,1.2438869289402226e-08,8.369381932238944e-09,5.233119097662276e-07,5.337219257167778e-11,9.523570659641153e-09,7.150252149323233e-05,4.6104947202904413e-07,-1.9245591653963255e-05,1.297189105139443e-06
0.025,-8.46864e-06,1.2474712461222092e-08,1.2533158588597912e-06,1.9493575405481495e-10,1.4408224893624125e-08,1.0710604185226708e-08,4.1074187041002667e-07,1.1741591282650275e-10,1.6134106990231713e-08,5.796965972268233e-05,3.178160391032333e-07,-2.6881468583795632e-05,1.4328783541764e-06
0.03,-8.502299e-06,1.9288441216539048e-08,1.4864922364143637e-06,2.706375409450601e-10,1.57371457442769e-08,1.2486747332806046e-08,2.7346096967058316e-07,2.1193894295575143e-10,2.2382430580414404e-08,3.1774521555210035e-05,2.0144393577023624e-07,-2.6063958635396058e-05,1.068453358329714e-06
0.035,-8.536678e-06,2.6933570293685887e-08,1.5706676550043996e-06,3.5189832737934184e-10,1.6577129068755304e-08,1.3602926482606487e-08,1.5359943140457134e-07,3.3064236883842854e-10,2.5735343030286337e-08,-2.3923918915035425e-06,1.3295434481209812e-07,-1.9242628041774026e-05,1.794271275463322e-07
0.04,-8.564895e-06,3.459862775442498e-08,1.4771345940592478e-06,4.366557305173492e-10,1.7159259421433935e-08,1.4187289095714453e-08,7.452510892582084e-08,4.554344248834572e-10,2.4272169367747555e-08,-3.8439828630848734e-05,1.0854222312025553e-07,-1.0121855463308478e-05,-9.317370329236432e-07
0.045,-8.595531e-06,4.140227542705085e-08,1.2083611734112858e-06,5.239609248334717e-10,1.7671665904805766e-08,1.4453897842588809e-08,4.1241408173021266e-08,5.630644211620152e-10,1.7880712883368147e-08,-7.066915720335248e-05,1.1113680052443579e-07,-1.978529735180583e-06,-1.8005187916517512e-06
0.05,-8.621562e-06,4.650792287978981e-08,7.924848610490316e-07,6.136434688673493e-10,1.8214854651956556e-08,1.4624671793641372e-08,4.4209187375078913e-08,6.319646545705257e-10,8.372459605167455e-09,-9.434210452865083e-05,1.168347980265272e-07,2.652895121610351e-06,-2.0067837536757737e-06
0.055,-8.650016e-06,4.932732048265283e-08,2.787525549939874e-07,7.056806055501219e-10,1.8747029235598533e-08,1.4821176418715981e-08,6.525433697720415e-08,6.558593872281478e-10,-1.0897447766680811e-09,-0.00010632830504408933,1.0520921674637965e-07,3.1463718673704416e-06,-1.5967143799898047e-06
0.06,-8.674719e-06,4.942681796262719e-08,-2.5952462753770714e-07,8.002974837351512e-10,1.916267972640874e-08,1.515298400101171e-08,7.701021816552077e-08,6.343192147109643e-10,-7.43262213193977e-09,-0.00010461674595468102,5.555631456974252e-08,-3.782672773197477e-07,-7.656333017359737e-07
0.065,-8.702832e-06,4.685025750723704e-08,-7.540161766956625e-07,8.964501072589384e-10,1.92721873031809e-08,1.5534884161296503e-08,6.372841482290975e-08,5.850169054687344e-10,-1.0114902428891538e-08,-8.960662180991256e-05,-3.0205772395717977e-08,-6.02333808532162e-06,-1.6882370996751609e-07
0.07,-8.733259e-06,4.201440665304463e-08,-1.144823606144296e-06,9.921384312855843e-10,1.8889389102661663e-08,1.578791921170096e-08,2.0250816974712425e-08,5.271496501101048e-10,-1.0928040066559528e-08,-6.41310222873973e-05,-1.3704940968447052e-07,-1.1317882358119602e-05,-3.3765230944472773e-07
0.075,-8.755467e-06,3.556949526856099e-08,-1.391120810445964e-06,1.0846578651738253e-09,1.794262364440055e-08,1.575238314053157e-08,-4.6961863209001125e-08,4.64833320741307e-10,-1.3359494793864856e-08,-3.302025205434664e-05,-2.440707195945515e-07,-1.4505528713650303e-05,-1.1117425162985143e-06
0.08,-8.765843e-06,2.8289062638696064e-08,-1.4788432576249035e-06,1.1711675009038024e-09,1.649191024768581e-08,1.5337089266341145e-08,-1.2347222691227003e-07,3.866752645221689e-10,-1.9422408930164143e-08,-2.2080351278614765e-06,-3.289809318847791e-07,-1.4744708093188207e-05,-1.678161562875127e-06
0.085,-8.789377e-06,2.0932271959989283e-08,-1.4218402357606333e-06,1.2494679778192385e-09,1.4695342317013148e-08,1.4538905905951331e-08,-1.9331679015067884e-07,2.799496082253924e-10,-2.659272823458755e-08,2.3255450373822983e-05,-3.756977057434759e-07,-1.1837778233646022e-05,-1.183052772840348e-06
0.09,-8.80638e-06,1.415365349137297e-08,-1.2545797605757172e-06,1.3183301380442383e-09,1.2770754794429167e-08,1.3434995468640054e-08,-2.4259251643067043e-07,1.4704192811661537e-10,-2.8803877787788897e-08,4.102135570065112e-05,-3.7892863237067414e-07,-6.761702488443166e-06,5.95554712173363e-07
0.095,-8.822586e-06,8.425675028171576e-09,-1.0119397740508964e-06,1.3776369644655648e-09,1.093597972562689e-08,1.2151229261793235e-08,-2.627567083378886e-07,2.105837893034194e-11,-2.2000949476254892e-08,5.28948947514843e-05,-3.4020117408362784e-07,-5.79296037858708e-07,2.6160942650347488e-06
0.1,-8.850279e-06,4.079574794876357e-09,-7.167367207476608e-07,1.428314771645322e-09,9.388089170365642e-09,1.084017572408973e-08,-2.508271861909857e-07,-6.094767626121036e-11,-7.819284877888167e-09,6.184356286402978e-05,-2.6541818209476687e-07,5.640323985639287e-06,3.6206510623859735e-06
0.105,-8.882088e-06,1.3345131450353792e-09,-3.8292840770109557e-07,1.4722276657910924e-09,8.287937924966759e-09,9.664211117613462e-09,-2.0946278770223348e-07,-7.0087343820839e-11,8.04918173370789e-09,7.05155477359006e-05,-1.6586889579942287e-07,1.0762476527112164e-05,2.6118098583857258e-06
0.11,-8.886417e-06,3.541188022926769e-10,-1.3164012063404347e-08,1.5119078656783014e-09,7.725429775693161e-09,8.754182089540973e-09,-1.4652001826057312e-07,-1.4790252330759317e-11,1.608394497244082e-08,7.779154088318809e-05,-5.486127121018468e-08,1.3964215707612637e-05,-3.770533302516243e-09
0.115,-8.866672e-06,1.2655885781958722e-09,3.756685450728175e-07,1.550164612854888e-09,7.728995129764823e-09,8.19559128150859e-09,-7.179238000711305e-08,5.771603309033621e-11,1.1993014527504118e-08,7.86150864798578e-05,5.665883679098137e-08,1.526016641310756e-05,-2.3549956813547935e-06
0.12,-8.844343e-06,4.054441685797238e-09,7.432301174349078e-07,1.5897994208971577e-09,8.276324528692804e-09,8.026872291773464e-09,5.890603099563019e-09,1.0120631246403378e-10,4.771294457452723e-10,6.856405333088228e-05,1.590841211146247e-07,1.5043091511619063e-05,-2.6833296613913484e-06
0.125,-8.846028e-06,8.502404543546193e-09,1.0385823740498658e-06,1.6334093921185235e-09,9.299869478610804e-09,8.245264777948925e-09,7.923849934574051e-08,9.68391900258976e-11,-8.779300850818483e-09,4.6803480604157626e-05,2.4463120908418124e-07,1.3790076846491195e-05,-3.802974210961673e-07
0.13,-8.860089e-06,1.4169161003728291e-08,1.2072008216625222e-06,1.683191237702636e-09,1.0690979738594173e-08,8.808884937753785e-09,1.4298112002739068e-07,6.448341895750487e-11,-3.219160169871178e-09,1.7308267006958936e-05,3.06483662414123e-07,1.1566508617638946e-05,3.5714549402236417e-06
0.135,-8.875691e-06,2.038552787655601e-08,1.2325889346681815e-06,1.7406131995630419e-09,1.2310525850758088e-08,9.655964462801664e-09,1.9263556357471202e-07,8.009496639597483e-11,1.8778408392207428e-08,-9.38752445816333e-06,3.363588781158014e-07,8.301817242281139e-06,5.938393120117561e-06
0.14,-8.88685e-06,2.644378453235214e-08,1.1438156364537413e-06,1.806391389858461e-09,1.3998520858559455e-08,1.0705227669679496e-08,2.2395345734855116e-07,2.169283892153548e-10,4.527629300508096e-08,-2.2946436154206708e-05,3.3103087300215836e-07,4.089228316524937e-06,3.580684416927344e-06
0.145,-8.891043e-06,3.18798075771528e-08,1.007799805908328e-06,1.88047851976935e-09,1.559986007644976e-08,1.1858461080857076e-08,2.3347831260933302e-07,4.6067734002060357e-10,5.351892463109931e-08,-2.2914146270948842e-05,2.994672528215803e-07,-5.45511857607565e-07,-3.164005746626684e-06
0.15,-8.895901e-06,3.660802625697032e-08,8.905945714492718e-07,1.962077610057577e-09,1.6989845199847652e-08,1.3003079965955949e-08,2.2048070255935978e-07,6.724253371777767e-10,2.3546499208791075e-08,-2.2893825861113226e-05,2.523608880190666e-07,-4.551111615379915e-06,-9.005304739469891e-06
0.155,-8.900611e-06,4.071895419383586e-08,7.404289805829621e-07,2.049943010489605e-09,1.8108618534288422e-08,1.4036273439966426e-08,1.9047392991023926e-07,6.775772144982415e-10,-2.0579325389420466e-08,-4.0413497831825874e-05,1.9335180312973794e-07,-7.21921704420878e-06,-7.229154448300599e-06
0.16,-8.87258e-06,4.379710081312789e-08,4.7025373440054215e-07,2.142599532959632e-09,1.8898300002924098e-08,1.489012094630987e-08,1.492331286771202e-07,5.153807611286947e-10,-3.9850465439850547e-08,-6.936765775159095e-05,1.2011793624845705e-07,-9.108197424728514e-06,4.369327805498056e-07
0.165,-8.829307e-06,4.519787489901712e-08,7.075021344012433e-08,2.238215826578427e-09,1.928628859699483e-08,1.5516611700359194e-08,9.976529090857484e-08,3.506462738162619e-10,-2.1169455615224705e-08,-9.04455330552643e-05,3.270574455400933e-08,-1.0577847644743955e-05,7.363651538674507e-06
