,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,1.4156329229394847e-10,6.97521074024081e-08,7.765099757390538e-16,3.167895233787401e-13,8.736378416748317e-10,3.359398634892489e-07,2.0105866528569903e-13,1.1362357283039964e-10,2.822042949906519e-05,7.003398513718163e-11,5.2490075588031386e-05,6.06914577057571e-08
0.01,-8.348578e-06,1.058716235983994e-09,2.7303265019563256e-07,3.2275677527410377e-15,6.608340830559152e-13,2.958738685656233e-09,5.248766059457062e-07,4.214583393149304e-12,1.258025642614168e-09,5.3880394379180455e-05,6.93762714509575e-11,2.2982403212112985e-05,3.4984537214871545e-07
0.015,-8.39654e-06,3.240025646726941e-09,5.790242449668028e-07,7.335689174812479e-15,9.829864156086778e-13,5.6567883896326296e-09,5.778944522477114e-07,1.8916039374991938e-11,4.348701967013254e-09,6.967592667461663e-05,6.010331276325366e-11,-2.1547411351644685e-06,8.399152112883396e-07
0.02,-8.435775e-06,7.029849499118524e-09,9.257563966945286e-07,1.2897057040938158e-14,1.247863566126156e-12,8.373355679656706e-09,5.272319299981001e-07,5.490630839423035e-11,9.7110104553297e-09,7.092973855345613e-05,4.651415523954988e-11,-1.909127068260263e-05,1.2913479071381503e-06
0.025,-8.46864e-06,1.2441070210264876e-08,1.2433268690691903e-06,1.9613656032793474e-14,1.4447066876562478e-12,1.0719002519481975e-08,4.1449811394958015e-07,1.2027044995386266e-10,1.634641953043902e-08,5.7316907450783005e-05,3.031982896676748e-11,-2.6788387608762278e-05,1.4014446812216071e-06
0.03,-8.502299e-06,1.9210900125073233e-08,1.4723560749026112e-06,2.7201749323048453e-14,1.5786891546596143e-12,1.250523288799284e-08,2.7789567524499073e-07,2.1604856787295958e-10,2.2388387938559052e-08,3.124903989839827e-05,7.669472112530106e-12,-2.6143929215045285e-05,1.0044718879692544e-06
0.035,-8.536678e-06,2.675122883317571e-08,1.5528274553007926e-06,3.534654643752833e-14,1.6661059942734544e-12,1.3658413376838913e-08,1.5837759143097006e-07,3.339471101109462e-10,2.523958998936311e-08,-2.435730925606304e-06,5.081350689844398e-12,-1.9760154732046244e-05,1.351910406697283e-07
0.04,-8.564895e-06,3.427907561843568e-08,1.4583561432504434e-06,4.3859681919492695e-14,1.7269877143118832e-12,1.4288857144106899e-08,7.720729152480697e-08,4.5502786145009513e-10,2.3495340005967445e-08,-3.8186983666308906e-05,5.637705260098264e-13,-1.1014868531454415e-05,-8.590697701011783e-07
0.045,-8.595531e-06,4.0943979046197993e-08,1.1903876070290762e-06,5.264244826189688e-14,1.7782147882577393e-12,1.4587608514675037e-08,3.976639114808924e-08,5.581404052314211e-10,1.7473692445385653e-08,-7.047678507367043e-05,3.2528744322087214e-11,-2.970192258734204e-06,-1.5800024696025543e-06
0.05,-8.621562e-06,4.594688049492091e-08,7.757719802791708e-07,6.165843847840023e-14,1.82875713239996e-12,1.4752507541995971e-08,3.824864497545019e-08,6.266940956504591e-10,8.913054859862703e-09,-9.443640806127229e-05,8.38527106894279e-12,1.9839608921549465e-06,-1.7799182745810533e-06
0.055,-8.650016e-06,4.86820122372536e-08,2.6091363539421435e-07,7.08849184596264e-14,1.8774606976952235e-12,1.491718007717187e-08,5.74389101255022e-08,6.536415315243866e-10,-3.406157093069706e-11,-0.00010658776944659205,-7.129893917920996e-12,2.8899119738891747e-06,-1.48330066005286e-06
0.06,-8.674719e-06,4.868702824349166e-08,-2.7938507617274966e-07,8.034509563462758e-14,1.9153091126069775e-12,1.5211855838750114e-08,6.956432223114312e-08,6.371498894637207e-10,-6.507287591365657e-09,-0.00010469150755607038,3.978715499528566e-11,-3.467010399527586e-07,-8.4537310833631e-07
0.065,-8.702832e-06,4.5998793960252894e-08,-7.754917820966746e-07,8.994354721301151e-14,1.9238453151612786e-12,1.5564276083744723e-08,5.774155646778473e-08,5.906344513046629e-10,-9.925962572218056e-09,-8.944762701076518e-05,5.5297712890745956e-11,-5.885528458266569e-06,-3.623131649152079e-07
0.07,-8.733259e-06,4.1042486229573603e-08,-1.1663798645144387e-06,9.948974619660563e-14,1.883783117002342e-12,1.5797006065230647e-08,1.541644139809043e-08,5.311997410536576e-10,-1.1666016090828005e-08,-6.400879200270931e-05,-5.6684146176453503e-11,-1.1164595982954462e-05,-4.825263444004508e-07
0.075,-8.755467e-06,3.447691119458272e-08,-1.4122625931365559e-06,1.0871661473257736e-13,1.7871496519071357e-12,1.574471205265511e-08,-5.149521686263804e-08,4.6421696199955867e-10,-1.4415998278493652e-08,-3.3223408314584465e-05,-1.4422233875194723e-10,-1.4320580354003602e-05,-1.091363530705508e-06
0.08,-8.765843e-06,2.7080258178910373e-08,-1.5006472143658522e-06,1.173343860951276e-13,1.6399269033421945e-12,1.5310354462389975e-08,-1.27850004301174e-07,3.8183584308476746e-10,-1.9929579336406214e-08,-2.7284637951970193e-06,-8.183558476475591e-12,-1.4485242672786567e-05,-1.5108100434738981e-06
0.085,-8.789377e-06,1.9613844470255073e-08,-1.4449836837654403e-06,1.2511622174945638e-13,1.458502588872265e-12,1.4489679206200632e-08,-1.9672696633205663e-07,2.7430174681912675e-10,-2.6287777615220112e-08,2.274277287382217e-05,1.3444034408020617e-10,-1.1499836836643237e-05,-1.0004114328565296e-06
0.09,-8.80638e-06,1.2722754179569169e-08,-1.2777578207749017e-06,1.3194459878670643e-13,1.2650160582163266e-12,1.3366228162897985e-08,-2.4452238702182e-07,1.4471860014296158e-10,-2.8134587988391785e-08,4.101224049053806e-05,-2.4174705561409137e-11,-6.391033674496087e-06,6.295843357116452e-07
0.095,-8.822586e-06,6.889533824136091e-09,-1.0310354405145943e-06,1.37812124118334e-13,1.0811788974952305e-12,1.2066901231830385e-08,-2.6300074569762085e-07,2.0451423399131627e-11,-2.2250669706463362e-08,5.327354816521585e-05,-7.4940758831695e-11,-2.0101026797918678e-07,2.562769584637959e-06
0.1,-8.850279e-06,2.4621674701213822e-09,-7.33691137650637e-07,1.428157033927e-13,9.280187770258084e-13,1.0755391869341487e-08,-2.4899150477940955e-07,-6.4117156928138e-11,-8.319745004797223e-09,6.225293312963366e-05,2.749512363461748e-11,5.904154433868366e-06,3.6508023185976516e-06
0.105,-8.882088e-06,-3.545298445392308e-10,-3.9781592611225737e-07,1.4715384639648107e-13,8.203250822557968e-13,9.58995747383968e-09,-2.062337837179421e-07,-7.677070550919253e-11,7.837953320089264e-09,7.089144568427491e-05,7.966718212558875e-11,1.0872921387252296e-05,2.7629081119043243e-06
0.11,-8.886417e-06,-1.3939976562827124e-09,-2.676119193496907e-08,1.5107817229076295e-13,7.669301098558068e-13,8.699450929342798e-09,-1.4248960709058478e-07,-2.0275342994625695e-11,1.6972137609519633e-08,7.856285173664871e-05,4.901224603884847e-13,1.3892908520317065e-05,9.137514578542838e-08
0.115,-8.866672e-06,-5.495765575429941e-10,3.631129847637823e-07,1.5487582894781758e-13,7.690310731243618e-13,8.156999528525967e-09,-6.789658920237698e-08,5.740116987838156e-11,1.447483716038667e-08,8.0124760755828e-05,-1.1675175790049682e-11,1.5085748214863216e-05,-2.4727363024495016e-06
0.12,-8.844343e-06,2.186675857083204e-09,7.392868611379676e-07,1.5882433144708376e-13,8.250895955088851e-13,8.005990154513744e-09,8.791849877638046e-09,1.1208901723526789e-10,1.9838988293376013e-09,7.123962433733593e-05,3.660857606541587e-11,1.4818227357561822e-05,-3.2354571904894628e-06
0.125,-8.846028e-06,6.612230310700962e-09,1.0454649802026653e-06,1.6317592566594697e-13,9.27795581249342e-13,8.231226301000348e-09,8.115025404676316e-08,1.124025756760565e-10,-9.167365838242932e-09,4.972580964319159e-05,6.593272808561337e-11,1.3645800920459581e-05,-1.1001920984170604e-06
0.13,-8.860089e-06,1.2283786231801322e-08,1.2301316574749625e-06,1.6813634640923248e-13,1.0673541156841553e-12,8.796975622680893e-09,1.4459879814901998e-07,8.314795229894922e-11,-7.55439019480544e-09,2.01291752473036e-05,4.1883176796976306e-11,1.1528338457325784e-05,2.7617056730161304e-06
0.135,-8.875691e-06,1.8568891789234533e-08,1.2719842563580738e-06,1.738556279086637e-13,1.2306334671995517e-12,9.646705538082971e-09,1.9465983207659136e-07,8.80095644975017e-11,9.865521501389573e-09,-8.353773906115053e-06,3.7020303133367486e-11,8.387827059554324e-06,5.6041287593944455e-06
0.14,-8.88685e-06,2.475103958073887e-08,1.185349231204648e-06,1.8043380060933087e-13,1.4019305929396158e-12,1.070612444904845e-08,2.265581238170447e-07,2.005007580523808e-10,3.552025389419996e-08,-2.5269494469282344e-05,3.400321176304233e-11,4.273846455670059e-06,4.2706821088434326e-06
0.145,-8.891043e-06,3.033134662067074e-08,1.0460725711814795e-06,1.8785266694871213e-13,1.5644409447128739e-12,1.1867552810425596e-08,2.3661119640217386e-07,4.042453508247235e-10,4.4144710730330167e-08,-3.0248000968866808e-05,2.983262151831336e-11,-2.229031645494968e-07,-8.369711278839854e-07
0.15,-8.895901e-06,3.5149094430015006e-08,8.844376048931934e-07,1.9602116925390226e-13,1.7060285560191232e-12,1.301551733869584e-08,2.2570411060821992e-07,5.791247378184071e-10,2.929618547534089e-08,-3.45581350477147e-05,2.5472405600076704e-11,-4.2114574208797415e-06,-5.193431711493989e-06
0.155,-8.900611e-06,3.9050020924217695e-08,6.837134144068991e-07,2.0481936463685278e-13,1.8192097033031653e-12,1.4062836885861797e-08,1.9731322552310596e-07,6.512674181474544e-10,2.8179889234598883e-09,-4.471946105769551e-05,1.9129414679772013e-11,-7.299667831308061e-06,-6.052396717172079e-06
0.16,-8.87258e-06,4.177791120874548e-08,4.1907315731841776e-07,2.14095610455443e-13,1.897470298442798e-12,1.4937826497986004e-08,1.55086926843901e-07,6.136960971369693e-10,-1.8877501948276997e-08,-6.01671410993342e-05,1.7433180986112315e-11,-9.686202908893298e-06,-3.2809728611602893e-06
0.165,-8.829307e-06,4.3056585087878414e-08,8.390349402480247e-08,2.2369350507798053e-13,1.9361472055968716e-12,1.5590688253619138e-08,1.023575694379942e-07,5.085423472075766e-10,-2.5718347543203934e-08,-7.54298258102054e-05,-1.2029156690884215e-13,-1.1285504320297879e-05,1.3678082593399392e-06
0.17,-8.813108e-06,4.2525446234086596e-08,-3.06791183025107e-07,2.3337876158462267e-13,1.9303502079218193e-12,1.5963954551795628e-08,4.411865368083044e-08,4.1425088015268987e-10,-1.1641832358101671e-08,-8.106630074110331e-05,-6.389918980260913e-12,-1.1904984549172305e-05,4.7122708524916614e-06
0.17500000000000002,-8.793775e-06,3.974980792045887e-08,-6.661974768525491e-07,2.428470157559756e-13,1.8722618501696284e-12,1.5982680553083043e-08,-1.5603106743854066e-08,4.2397495915805753e-10,7.289253145944747e-09,-6.604094142194314e-05,-1.6450921066698456e-11,-1.1932072102743615e-05,2.9856952320775142e-06
0.18,-8.816441e-06,3.57326977702209e-08,-9.356552393137163e-07,2.5198940990004444e-13,1.7830683673354758e-12,1.576125821859194e-08,-7.284180890377082e-08,4.757855635690839e-10,1.265904389950255e-08,-4.126203238116977e-05,-1.907080238457669e-11,-1.1001631979759217e-05,-9.441188102296495e-07
0.185,-8.877354e-06,3.074192680019629e-08,-1.0762321150604761e-06,2.6060427597121527e-13,1.6657317681382887e-12,1.5275867399566972e-08,-1.2245677419452008e-07,5.025605158514562e-10,-4.963188543166195e-11,-1.4634414204613409e-05,-2.6094931803192214e-11,-8.92358204866764e-06,-4.374854938917965e-06
0.19,-8.882004e-06,2.5385777062109364e-08,-1.1064666991201077e-06,2.6858246115939737e-13,1.5318404805224639e-12,1.4576608353370666e-08,-1.6104353275758414e-07,4.448329507326249e-10,-1.996826990477872e-08,5.089577849883603e-06,-2.9161375704974556e-11,-6.556351862664652e-06,-4.742341727783572e-06
0.195,-8.799502e-06,2.0046753301328912e-08,-1.0589097654229112e-06,2.7587584897267794e-13,1.389388808557574e-12,1.3713031761666237e-08,-1.880986845565614e-07,3.091695391582228e-10,-3.4522174683143314e-08,1.6603375663283396e-05,-2.9894593318044737e-11,-4.2242713502297865e-06,-2.120943029794182e-06
0.2,-8.692565e-06,1.503661175840944e-08,-9.638708139731133e-07,2.824659257213405e-13,1.2477410655601657e-12,1.2746824187083982e-08,-2.0217620595001746e-07,1.4607585638109706e-10,-3.40442324440584e-08,2.3338676093042197e-05,-2.8070506111312358e-11,-1.59133754154501e-06,1.7002756710091225e-06
0.20500000000000002,-8.650494e-06,1.0600072781851984e-08,-8.291256448466747e-07,2.8838599443105404e-13,1.1179465216424338e-12,1.175414013348154e-08,-2.00801767917041e-07,2.720669165866524e-11,-1.962408672327494e-08,3.131886741992992e-05,-2.8512596927825887e-11,1.6589151888016762e-06,4.096853894566044e-06
0.21,-8.704337e-06,6.973868564869698e-09,-6.41862039909949e-07,2.937217903247367e-13,1.0106038794212418e-12,1.0813639115444551e-08,-1.8244439403606575e-07,-1.2132306067037049e-11,-1.2763280719672383e-09,4.3158784529215296e-05,-2.3305996362896236e-11,5.297539405230379e-06,3.837817163478132e-06
0.215,-8.794311e-06,4.4548329651475974e-09,-3.9074372155465926e-07,2.9861067339832717e-13,9.347373928963476e-13,1.0004837729258767e-08,-1.4862674703655893e-07,1.3476778258170643e-11,9.995253253811951e-09,5.622677533893027e-05,-1.5317928993688643e-11,8.46130121858046e-06,1.631966369224617e-06
0.22,-8.777491e-06,3.311521481034817e-09,-8.891435961964373e-08,3.032156015994709e-13,8.947422481002738e-13,9.386226434339935e-09,-1.0428247416917342e-07,6.125218632223805e-11,1.109302600657e-08,6.502997274746903e-05,-2.9317848271410167e-12,9.844643850867711e-06,-7.508553610333164e-07
0.225,-8.716828e-06,3.6949947292507833e-09,2.2985690188118034e-07,3.0771757513023726e-13,8.918200865001839e-13,8.996005797106878e-09,-5.483922356726894e-08,9.515560151253426e-11,5.305243533811718e-09,6.524631128452587e-05,1.6314382496985702e-12,1.0236344316762119e-05,-1.85984187662069e-06
0.23,-8.754144e-06,5.850315877591181e-09,5.215916942535843e-07,3.1230516864493513e-13,9.336477240755912e-13,8.901197724313444e-09,-1.422179692897812e-09,9.709377832818395e-11,-1.260441346786533e-09,5.417962079150508e-05,1.0183655383223272e-11,1.0778210868251233e-05,-8.875785394548062e-07
0.23500000000000001,-8.821589e-06,9.04190991437585e-09,7.516817518105574e-07,3.1715008037417165e-13,1.0054689958816202e-12,9.029254200892827e-09,5.253810662068825e-08,9.01916743387856e-11,-1.1382538875767426e-09,3.7801490411248556e-05,2.0152714257502804e-11,1.0789283745512646e-05,9.200965051018238e-07
0.24,-8.718655e-06,1.3125665143790012e-08,8.940727109993009e-07,3.2243636275886735e-13,1.1035722596573165e-12,9.408167075925667e-09,9.891262044276123e-08,1.0849161620141816e-10,6.916631567760002e-09,1.9973811280526218e-05,2.504284104505056e-11,8.375626813114053e-06,2.1893026105908896e-06
0.245,-8.524596e-06,1.761835160612069e-08,9.565802560458188e-07,3.282512405483395e-13,1.2133567663460107e-12,9.965097235696708e-09,1.319437834947232e-07,1.672074915769275e-10,1.5789872642817274e-08,4.150900779397891e-06,2.463508731002558e-11,4.756825319478502e-06,2.108323397712479e-06
0.25,-8.51466e-06,2.2242693668224984e-08,9.476760330846156e-07,3.346200271548003e-13,1.3285801205205276e-12,1.0652922534696066e-08,1.522653722952735e-07,2.563436608154295e-10,2.1442422755330864e-08,-9.244564072578577e-06,2.140331720530025e-11,2.6896788354303925e-06,9.28320790231425e-07
0.255,-8.598233e-06,2.667919059268209e-08,8.771156121615773e-07,3.4155778980391707e-13,1.44403600341434e-12,1.142087635583233e-08,1.6301428083673024e-07,3.5378230929582264e-10,2.085405534699502e-08,-2.053409677122231e-05,2.3791311028329246e-11,1.1672537409528722e-06,-6.564757469547741e-07
0.26,-8.531902e-06,3.057673711085951e-08,7.511516356594217e-07,3.4901561858927923e-13,1.5468251888727672e-12,1.219238800604823e-08,1.6013956446749398e-07,4.300792455153061e-10,1.5251827516775924e-08,-3.120743201715216e-05,2.5643896532014602e-11,-1.6665966114821167e-06,-1.689287574305352e-06
0.265,-8.401259e-06,3.3745325448033237e-08,5.731264280456623e-07,3.5692439472498555e-13,1.6317174042761542e-12,1.2921719588351541e-08,1.4466069747683951e-07,4.787130794506795e-10,7.316083853723472e-09,-4.1023521555968285e-05,2.2546036011212073e-11,-4.845612299284648e-06,-2.014004611002821e-06
0.27,-8.398074e-06,3.594647195494346e-08,3.5057213373826534e-07,3.651912269102522e-13,1.6928877724844824e-12,1.3554557198047543e-08,1.1848894297308245e-07,4.945824456785998e-10,-2.0103793228903981e-10,-4.932333829338921e-05,2.7602284760287538e-11,-6.397778617156925e-06,-1.5523749209533714e-06
0.275,-8.434895e-06,3.6985856701149937e-08,9.59499909973397e-08,3.736968735273962e-13,1.7274323667523025e-12,1.4047908345066673e-08,8.570598171199372e-08,4.843579829880523e-10,-4.7224256006626395e-09,-5.438412717819239e-05,1.2475252825503056e-11,-7.276654548046532e-06,-6.554010848693538e-07
0.28,-8.423393e-06,3.67954364940431e-08,-1.6978898727723848e-07,3.823059453336171e-13,1.7328035199666385e-12,1.437345891020432e-08,4.744471619349624e-08,4.6045667674861805e-10,-6.334156383770721e-09,-5.4799708535552334e-05,5.9461748840817895e-12,-8.241042992966164e-06,1.6864708459186816e-07
0.28500000000000003,-8.437944e-06,3.534035320339459e-08,-4.249093321619905e-07,3.908831164717716e-13,1.7079447012282834e-12,1.4507153083740221e-08,6.063252622728889e-09,4.3264952695084e-10,-5.402420420229883e-09,-4.950749687759827e-05,1.1760000426760644e-12,-8.528983920593155e-06,5.290336236619546e-07
0.29,-8.3498e-06,3.276109038202969e-08,-6.392362690960578e-07,3.9923806766285437e-13,1.651950756345824e-12,1.4425314195502084e-08,-3.7719726680537387e-08,4.0649008014652817e-10,-4.3952093256775535e-09,-3.9057633839208986e-05,-7.394979464243976e-12,-9.057273734130345e-06,2.826208059055583e-07
0.295,-8.158867e-06,2.923058728120553e-08,-8.022304041188534e-07,4.072871831703051e-13,1.5659847988161033e-12,1.4125800600107746e-08,-8.365615440260623e-08,3.781246349314009e-10,-4.593888503310442e-09,-2.4917405678156946e-05,-4.216190344342051e-12,-9.610666201843302e-06,-3.385992226345509e-07
0.3,-7.985192e-06,2.5004841877391015e-08,-8.933141039986471e-07,4.148642644861522e-13,1.4533743387208448e-12,1.3603303017509013e-08,-1.2869763213420567e-07,3.454387378643467e-10,-7.445260263912648e-09,-8.773430693866692e-06,-4.2282714731083355e-11,-8.839420312517993e-06,-1.1289537272668578e-06
0.305,-7.892368e-06,2.0464402823737853e-08,-9.06244877431869e-07,4.2184731784642255e-13,1.323630411913983e-12,1.288105622374879e-08,-1.661903703137861e-07,2.9864438538843084e-10,-1.259609220374726e-08,6.668469501894588e-06,-1.1182926943742916e-10,-6.284721946609892e-06,-1.5298678199013148e-06
0.31,-7.92852e-06,1.601185195754296e-08,-8.468280130960198e-07,4.281748664985509e-13,1.1906092254234039e-12,1.2011704153691432e-08,-1.8765667994350865e-07,2.2953790757498273e-10,-1.7904675340874764e-08,1.9100058980708887e-05,-8.80592820183725e-11,-1.9987933363849682e-06,-1.0338987337175944e-06
0.315,-8.069402e-06,1.1993935324061096e-08,-7.287880636384241e-07,4.3386013216315833e-13,1.0695458619299775e-12,1.1081356917260521e-08,-1.869652445325889e-07,1.4332072837283758e-10,-1.999671095529687e-08,2.7990210290144396e-05,1.4554913197676007e-11,3.0250292368893833e-06,3.2536659584504617e-07
0.32,-8.144993e-06,8.672639277793319e-09,-5.683964954401771e-07,4.3898230755452333e-13,9.707683861595677e-13,1.018703186897123e-08,-1.6595539834869577e-07,5.947059920133097e-11,-1.624795597999829e-08,3.428686318531552e-05,5.230026526463318e-11,6.657365522620127e-06,1.9272155676254934e-06
0.325,-8.053514e-06,6.2432119632713765e-09,-3.7732418083868757e-07,4.436621329048546e-13,8.99398077065869e-13,9.412173023525082e-09,-1.314408598317682e-07,1.139399691512175e-12,-6.9692778750111635e-09,3.9265659664510995e-05,1.0110634063118678e-12,7.793252913365386e-06,2.9798360661896536e-06
0.33,-7.938763e-06,4.854452890328039e-09,-1.6420487162356685e-07,4.480450411010066e-13,8.582386649377456e-13,8.82470698624744e-09,-9.087477302290709e-08,-1.1840711688424701e-11,5.432509080712731e-09,4.399943089285487e-05,-2.0800485284591707e-11,7.863414424996587e-06,2.7973782361499332e-06
