,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007927584606,0.0
0.01,0.0008230728,-3.5043074926939905e-07,-7.90353303552106e-05,-9.110826081677374e-09,-9.277609283587808e-07,-3.98315292112593e-08,2.93713251070726e-06,-1.6686385508493218e-10,-3.713260417924457e-08,-0.0064805871128108435,6.148890091431145e-05,-0.00023832602894354572,-3.246522374042801e-06
0.02,0.0008025052,-1.3825062717480515e-06,-0.00012271338595369748,-1.90063008584998e-08,-1.1613539837279565e-06,-4.132438899301342e-08,-8.047198815109424e-07,-6.81139434331783e-10,-6.984897215799573e-08,-0.0027726735152853173,-2.0065571940444913e-05,0.0002803705082610002,1.0649471244930393e-06
0.03,0.0008183935,-2.656163503040353e-06,-0.00012355009934651652,-3.1670831136459504e-08,-1.4039407978071206e-06,-4.742332738137073e-08,-8.459615862733228e-07,-1.3118332062312947e-09,-3.224945374749711e-08,0.0023167492700109076,-2.942177423400427e-05,9.305014636447004e-06,2.6886736540483822e-06
0.04,0.0008023699,-3.6999842819330083e-06,-7.792467946081744e-05,-4.6799367150370525e-08,-1.5972582927530773e-06,-5.2881446566441715e-08,-3.6936019538006187e-07,-1.8270265561727516e-09,-1.0631770210846742e-07,0.006529528549015801,-1.4385169165148817e-05,9.705062176970344e-06,4.781075502048333e-06
0.05,0.0008200054,-4.118232087751606e-06,-3.6463870091790997e-06,-6.341721083016917e-08,-1.704021612788858e-06,-5.629302781082284e-08,-1.5244079985337875e-07,-2.0298622560675073e-09,1.2122567558365175e-07,0.007888758269986832,-1.7953160852052056e-06,5.764184285401808e-05,6.985475553354225e-06
0.06,0.0008037026,-3.766536571936944e-06,7.207515796120364e-05,-8.01358219485572e-08,-1.6101022331203166e-06,-5.432377579620078e-08,4.171471192203488e-07,-1.870425509668828e-09,-1.4181404697294155e-07,0.00657011889470094,1.6389040654466476e-05,2.3352415551801383e-05,3.082980010328854e-05
0.07,0.0008194269,-2.7781792446249574e-06,0.00011853937639993536,-9.537377209981952e-08,-1.424696143684164e-06,-4.99037288085605e-08,5.49354319708543e-07,-1.2346775080863385e-09,2.96367571305607e-07,0.0027688387013435154,2.3267074283546507e-05,3.0443036622583346e-05,-0.00010064006016563694
0.08,0.0007927996,-1.5383255848357075e-06,0.00012157976372195537,-1.0820989774116656e-07,-1.1363313393201157e-06,-4.2247002513912956e-08,7.970378269429333e-07,-9.318569264236616e-10,-1.608064096943649e-07,-0.0026259205852983006,2.774411568362301e-05,-2.502544405089031e-05,0.0002120213816797045
0.09,0.0008030895,-5.102929598981981e-07,7.751588346446457e-05,-1.1847453821503151e-07,-9.356857023246344e-07,-3.667106933809746e-08,4.1595870937880923e-07,1.5873464404098145e-10,1.1726548094190412e-07,-0.005473474186904557,1.556099906519836e-05,-1.64125986181058e-05,-0.0003435037068769422
0.1,0.000785301,-8.473767906208335e-08,4.444770353687923e-06,-1.271583424969112e-07,-8.232719138971971e-07,-3.309649407471116e-08,1.7412853720082934e-07,-3.585127027457154e-10,6.631786374412388e-08,-0.008720246766855311,2.872750350136773e-06,-5.274038056259156e-05,0.0003680466411446921
0.11,0.0008059986,-4.239644273774504e-07,-6.974535660614879e-05,-1.3568925180810795e-07,-9.136647944651201e-07,-3.499915864977685e-08,-4.2017559381756673e-07,2.0217758649065255e-10,-2.965177844267631e-07,-0.005925173635674953,-1.610161906358835e-05,-2.2504404918199434e-05,-0.0003351442648152049
0.12,0.0007805519,-1.4052520022692083e-06,-0.00012022408213391442,-1.4560686045919094e-07,-1.080928661395373e-06,-3.8895926361040616e-08,-4.850806698657245e-07,-8.132164226168422e-10,3.7789567839746275e-07,-0.003085036372767377,-2.1768979458181724e-05,-3.762128259146409e-05,0.00017890743286793124
0.13,0.0007931343,-2.6505517849961752e-06,-0.00012083480675279657,-1.5773665550228217e-07,-1.3502580087749154e-06,-4.5893067601649776e-08,-7.278115645061591e-07,-1.3221120607853693e-09,-5.732482901377138e-07,0.0018472479592148588,-2.5632923162710417e-05,2.5025681994713444e-05,7.686471226630762e-05
0.14,0.0007818181,-3.6951941691679274e-06,-8.06164657473449e-05,-1.7231024603743441e-07,-1.5478602245728015e-06,-5.129675356918338e-08,-4.123500030986023e-07,-1.4118375301738375e-09,3.8646316395120526e-07,0.007041034549298953,-1.5270036590731365e-05,1.8439899499297974e-05,-0.0003352333636310171
0.15,0.0008217901,-4.143454045948456e-06,-7.953820471065918e-06,-1.8856525005920152e-07,-1.685606699320473e-06,-5.567470811419688e-08,-2.8500998304029555e-07,-2.478803507852273e-09,-2.1141710330909158e-07,0.0062845436629351496,-6.731059042359325e-06,6.424612304877589e-05,0.0004909079507375953
0.16,0.0008203189,-3.864609346531092e-06,6.309792309360097e-05,-2.0525251916004946e-07,-1.6224521885831184e-06,-5.4700464405131024e-08,3.134674580473127e-07,-1.2969552482897137e-09,-2.2467276361093336e-08,0.007638534632016955,1.2442540109257495e-05,1.5630641351363003e-05,-0.000512217135892762
0.17,0.0007874544,-2.962412937721003e-06,0.00011084548749160677,-2.2048870674851256e-07,-1.401178649233663e-06,-4.903631003461887e-08,7.420243865409625e-07,-1.8046312979303666e-09,3.4942570532785073e-07,0.0020544657868260202,2.7214417315689005e-05,8.162874117171702e-06,0.0004233170032819052
0.18,0.0007414109,-1.764562619072436e-06,0.00012221204885368495,-2.3304902465073602e-07,-1.1047820282775462e-06,-4.0781470257517164e-08,8.652067118867593e-07,-5.411227409165614e-10,-3.866829141395878e-07,-0.0006917402110293917,3.0160817833814724e-05,-7.030233948494073e-06,-0.00021563149358737863
0.19,0.0007868116,-6.943783871086022e-07,8.353020885539599e-05,-2.431066698661122e-07,-9.336011999966535e-07,-3.6205211828045384e-08,2.7174832158828824e-07,-2.053470368942735e-10,5.232799813331415e-07,-0.005898185095280142,1.3295119121397974e-05,9.273413371962417e-06,-1.9657462636068362e-05
