,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00019007735486574945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018646588512330022,0.0
0.01,0.00019015794799239936,-4.281613315820857e-09,-1.1289375158345398e-06,-1.3272953082334115e-14,-2.5996679661307162e-12,-9.032833387729212e-08,-1.7518129195554443e-05,-3.03953906167166e-14,-8.451669258769594e-12,-0.000220545869373872,-2.5396367913385967e-10,-0.001643927136013264,-2.3727070217528277e-09
0.02,0.00019019557965273894,-3.4268253875243145e-08,-4.3235859291157535e-06,-5.162466544229259e-14,-5.094160303953378e-12,-3.3993050063134396e-07,-3.2934533015067054e-05,-7.146851658916376e-13,-1.0199390615138025e-10,-0.00042306816668620474,-2.4420522394086146e-10,-0.0014361562834930507,-1.3733462150589782e-08
0.03,0.0001902374105541464,-1.0363782497516698e-07,-9.458949037710182e-06,-1.1457796955611287e-13,-7.502236097205947e-12,-7.357393418552144e-07,-4.633040983829569e-05,-3.0241318756648293e-12,-3.5463677338849157e-10,-0.0006049904558430766,-2.3727296760396935e-10,-0.0012422411012331211,-3.633398834458449e-08
0.04,0.00019032268744967977,-2.3240666994920578e-07,-1.6296951507939972e-05,-2.0136073445959026e-13,-9.854008040768212e-12,-1.2566622816345436e-06,-5.785729794059651e-05,-9.301074403403024e-12,-8.96661420987078e-10,-0.0007628073296528969,-2.330719757275522e-10,-0.0010629585007702815,-7.195811436338977e-08
0.05,0.0001904392971439508,-4.3638988117431927e-07,-2.4579361236273827e-05,-3.1155055421258553e-13,-1.2176618733554462e-11,-1.8845724045986693e-06,-6.766932188765159e-05,-2.3204781458920688e-11,-1.855119121138911e-09,-0.0008940846876313919,-2.3149442714316681e-10,-0.0008981957566445411,-1.1995969145529603e-07
0.06,0.00019113152588307215,-7.284297197359906e-07,-3.404850590870257e-05,-4.449613979530014e-13,-1.4496122808830269e-11,-2.603697126005259e-06,-7.592756900917485e-05,-4.9083622377567014e-11,-3.3405215328112097e-09,-0.0009972203956142252,-2.3269129418440615e-10,-0.0007529422595101024,-1.7876487577740676e-07
0.07,0.0001927396737028181,-1.1195795603156515e-06,-4.4413563738722746e-05,-6.016739718725296e-13,-1.684162985578862e-11,-3.3988654652784614e-06,-8.28292865852211e-05,-9.270822201147039e-11,-5.452791705328729e-09,-0.0010714502499244763,-2.368269568083989e-10,-0.0006296465048110291,-2.457542565381045e-07
0.08,0.00019208006983660917,-1.6178191545370795e-06,-5.5372365371842554e-05,-7.819490838456339e-13,-1.9219510448308092e-11,-4.256332129610718e-06,-8.84346774798627e-05,-1.6069420589646418e-10,-8.263535966876326e-09,-0.0011150235295651501,-2.392342726914923e-10,-0.0004976651509346834,-3.1779697749201253e-07
0.09,0.00018129916443178213,-2.2275900522831296e-06,-6.658541332170125e-05,-9.858745972383795e-13,-2.15639733587693e-11,-5.161510398292522e-06,-9.234154301554422e-05,-2.603696001878995e-10,-1.180957043583463e-08,-0.001121129559166884,-2.2805924564193308e-10,-0.0002861740495493328,-3.9138492780863576e-07
0.1,0.00016571432724524134,-2.948969936392832e-06,-7.764046412158706e-05,-1.2127293436878765e-12,-2.3785544106506696e-11,-6.095328346317954e-06,-9.405791724844844e-05,-3.992278916386368e-10,-1.6083917509888983e-08,-0.0010823164550738998,-2.1487512897461203e-10,-5.490504425562494e-05,-4.629149839847556e-07
0.11,0.00016760899251323772,-3.778353714580727e-06,-8.811531488580282e-05,-1.461508624479929e-12,-2.597498217812933e-11,-7.038327774814483e-06,-9.439312531246512e-05,-5.843359959132741e-10,-2.1048256173311206e-08,-0.0010076974451920227,-2.2530364206241327e-10,-1.404621150083305e-05,-5.287571292187938e-07
0.12,0.0001900326167974488,-4.708491895568389e-06,-9.776905258283196e-05,-1.7331218924816384e-12,-2.8403763800774976e-11,-7.985966309956128e-06,-9.535490152207082e-05,-8.222323639080377e-10,-2.6628586346877598e-08,-0.0009228833478572042,-2.6441158659275266e-10,-0.00016912998594966432,-5.856624930071129e-07
0.13,0.00025436983523631637,-5.7312591423006305e-06,-0.00010667503361236977,-2.0318656096994494e-12,-3.14775817960974e-11,-8.957723641793043e-06,-9.973246994476115e-05,-1.1185996648399903e-09,-3.272516139581296e-08,-0.0008650752728705453,-3.554765897872264e-10,-0.0006940158372535164,-6.318249838784813e-07
0.14,0.00035809884205927555,-6.8412661724240185e-06,-0.00011532783693382524,-2.366717420754282e-12,-3.5709031948932585e-11,-1.0004207538172704e-05,-0.00011081907743700478,-1.4780716789593463e-09,-3.923128049256856e-08,-0.0008795518462283945,-4.907298497679874e-10,-0.0015194088515044384,-6.678324527171477e-07
0.15,0.00035240370211552923,-8.039360600947518e-06,-0.00012436446552928286,-2.748262102568698e-12,-4.0572972117665594e-11,-1.1183462272224378e-05,-0.0001245321175688554,-1.9042824474389586e-09,-4.605895512718698e-08,-0.0009207815459520482,-4.737227611052719e-10,-0.0012306401374475274,-6.968484188817999e-07
0.16,0.0002258387378373424,-9.328628533705867e-06,-0.00013337376390231407,-3.174957592633002e-12,-4.446494602211393e-11,-1.2466792259910481e-05,-0.00012981493517867927,-2.4001398324703673e-09,-5.315308660825472e-08,-0.0008507115083558857,-2.995997276222101e-10,0.00014691930021832597,-7.211239892009413e-07
0.17,0.00011258008639130953,-1.0701580998910877e-05,-0.00014082455858572255,-3.6320657399052004e-12,-4.6705369634854666e-11,-1.3738823497353063e-05,-0.00012278950305199933,-2.968045078992431e-09,-6.045590699496468e-08,-0.000614282314666173,-1.5018053424117883e-10,0.0012403534949754693,-7.376294851341362e-07
0.18,0.00013477309158625524,-1.2135400439338198e-05,-0.00014543246124223383,-4.107087473714106e-12,-4.8370039752507374e-11,-1.4909232291353386e-05,-0.0001118425987752959,-3.6095898518745593e-09,-6.785615511447052e-08,-0.0003112778964762182,-1.7747862684699967e-10,0.0009472256903221969,-7.393847887666005e-07
0.19,0.0001551512332444225,-1.3600531307882257e-05,-0.00014712044148671339,-4.600591392932655e-12,-5.037794852685325e-11,-1.5984765562039714e-05,-0.000103661417294357,-4.324878953955664e-09,-7.517592858317484e-08,-2.954217302136538e-05,-2.1370632867501183e-10,0.0006972402638615322,-7.210299739038762e-07
0.2,-6.381460673703627e-05,-1.5067408210218473e-05,-0.0001456243476953342,-5.109929247232366e-12,-5.1009577560964554e-11,-1.695185897993618e-05,-8.661413675360022e-05,-5.112085039835818e-09,-8.219958349700604e-08,0.0003687684132194319,8.690123967647345e-11,0.0026779595210635796,-6.797624735545503e-07
