,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008001776972588618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007849743210109434,0.0
0.01,0.0008003073441823279,-3.797593914858827e-07,-7.358276000689031e-05,-8.676758830516279e-09,-9.263252671634542e-07,-2.960409800385377e-10,-3.041765210380615e-09,-1.52071372666321e-12,-2.9780425774311623e-10,-0.006385800933245343,-1.4332893396595063e-05,-1.7465715623867645e-07,-2.6098880721403366e-08
0.02,0.000800327899048025,-1.3777080287415463e-06,-0.0001194638437061188,-1.88587583553611e-08,-1.125941589390646e-06,-3.388183403471916e-10,-5.128651238254653e-09,-5.569356828213628e-12,-4.850405252168973e-10,-0.0024867486945093246,-2.382643571550114e-05,7.863315679401531e-08,-1.0094914437252904e-08
0.03,0.0008001306257265945,-2.6164543868647196e-06,-0.00012013387608326475,-3.136016337841662e-08,-1.3747326315533616e-06,-3.924105187397563e-10,-5.191449785241768e-09,-1.0595473219026057e-11,-4.867685462024193e-10,0.0023562757845486423,-2.409103096637782e-05,-3.8192385330474374e-08,9.754938462471635e-09
0.04,0.0007996023389835484,-3.6274074926396287e-06,-7.538962508088269e-05,-4.6197498910086675e-08,-1.5774657147836032e-06,-4.362791512009339e-10,-3.2668770112686274e-09,-1.4678340709084543e-11,-3.025405395611437e-10,0.006293895485681082,-1.5091468033088195e-05,-7.419884261491145e-09,2.5859146890417836e-08
0.05,0.0007984136270751183,-4.029323405304658e-06,-2.3415652436868306e-06,-6.249158232693646e-08,-1.6563380465188779e-06,-4.535580595923339e-10,-1.0833225892082454e-10,-1.625892483008377e-11,-2.808841712666775e-12,0.007825677651725349,-2.895066230213254e-07,2.230401599248023e-06,3.207854913840104e-08
0.06,0.0008002682810392932,-3.6738558776282994e-06,7.094663139128148e-05,-7.881877483463441e-08,-1.5841735245310049e-06,-4.38602512738451e-10,3.0546286915746954e-09,-1.4735019243973577e-11,2.972882214556682e-10,0.006341468933525086,1.439555896068865e-05,4.7330074627958206e-07,2.5932023643661026e-08
0.07,0.0008189453574255342,-2.70734085993665e-06,0.00011555208787849628,-9.384289779024802e-08,-1.4055309195274398e-06,-4.0251380107548e-10,4.408701214970757e-09,-1.0711894851683944e-11,4.79384943182115e-10,0.002283396683531556,2.1580869968742346e-05,4.0304276619099223e-07,9.270666545850223e-09
0.08,0.0008397255258063669,-1.5199773415988793e-06,0.00011363484840575799,-1.0678817254187409e-07,-1.1838239693135333e-06,-3.5720849793392476e-10,4.302362941626689e-09,-5.7920781708229466e-12,4.706180405138569e-10,-0.0026584576632216546,2.110761256275289e-05,-1.7561963446981834e-07,-1.0982981878452334e-08
0.09,0.0008588898681863624,-5.893446261344665e-07,6.591807208566513e-05,-1.1768578820098118e-07,-1.0118534776959438e-06,-3.221650752195252e-10,2.102320045119079e-09,-1.9329383807737957e-12,2.743325984370595e-10,-0.00656257850292164,1.0697477298084353e-05,-1.0306390330416702e-06,-2.6941992297210707e-08
0.1,0.0008728956511332095,-2.930900720657624e-07,-8.941365436907852e-06,-1.2743509061612794e-07,-9.633074210715979e-07,-3.1302105486403215e-10,-8.376018356679338e-10,-6.786867188358233e-13,-3.269957283701466e-11,-0.007908220419966043,-2.2675264652559366e-06,-8.268591446537937e-07,-3.2410169391590784e-08
0.11,0.0008240411844763604,-7.520352973544908e-07,-7.911514930467101e-05,-1.3714637605835328e-07,-1.0032190371782525e-06,-3.157249283161652e-10,-1.9070900902896245e-09,-2.5200146659813594e-12,-3.201654233180413e-10,-0.005669555529220639,-1.120933982037348e-05,1.3252491306173817e-05,-2.319194957150876e-08
0.12,0.0008340659081535636,-1.7674279989476153e-06,-0.00011760213013296597,-1.4816405601922206e-07,-1.215832060369625e-06,-3.6212352990208213e-10,-5.6110962906112956e-09,-6.636729448587852e-12,-4.770420023054056e-10,-0.001794571161382911,-2.5384625255620658e-05,5.000183458772717e-06,-7.251429295137418e-09
0.13,0.0008937460263929815,-2.96255283806959e-06,-0.00011497656333860023,-1.6183203074517707e-07,-1.5165034207685538e-06,-4.336139997761164e-10,-6.577763247568598e-09,-1.1479249764642364e-11,-4.650471374868792e-10,0.0023110884471954874,-2.8140337668618156e-05,-2.1957890917244065e-05,9.586646218832581e-09
0.14,0.000838739070217112,-3.919450975542668e-06,-6.930732435675446e-05,-1.7777353182429184e-07,-1.65183573783816e-06,-4.5708422140554113e-10,-3.606867467636726e-10,-1.533604959347609e-11,-2.7730822130681837e-10,0.006557823281227064,-5.748789047319376e-06,-1.4369002058226473e-05,2.6901384964257702e-08
0.15,0.0006930794614625187,-4.2292747221945e-06,1.1730431457696015e-05,-1.9397830750865403e-07,-1.5595645397033186e-06,-4.2075822199917403e-10,5.531635191910285e-09,-1.65395823433313e-11,5.4467667289267384e-11,0.009129198020661892,1.7950139867536596e-05,2.312668795299306e-06,3.7344991392481916e-08
0.16,0.0006362444569711471,-3.669919927706441e-06,9.730100860008464e-05,-2.0882679626691572e-07,-1.3833895841461537e-06,-3.762263778444701e-10,5.796605402562096e-09,-1.4186067628405393e-11,4.044845509294379e-10,0.007411211374386702,2.5726373425645126e-05,1.1004334084644438e-05,3.0273345295222034e-08
0.17,0.0006597440963711763,-2.405771135490492e-06,0.00014679127168436753,-2.2156904634649116e-07,-1.1499963030498907e-06,-3.2817646967967083e-10,5.749874991688175e-09,-8.952357926533433e-12,6.063803004805652e-10,0.002151889484680889,2.7802622936977144e-05,-1.1161768692671538e-06,8.705118700750095e-09
