Time,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0024561402492574718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240947358452158,0.0
0.02,-0.018947368964365996,1.4980085542690096e-05,0.0020511924074366993,2.418124644918794e-07,2.208323653624051e-05,5.510280014987188e-07,3.2271468237406926e-05,4.475833080533399e-12,6.214059992105384e-10,0.1829199313882489,0.000996971736321628,0.00011602009478623582,5.6071833148912605e-08
0.04,-0.017719298753712642,9.160692096927653e-05,0.005513567184228975,6.883875235113862e-07,2.2261065935891996e-05,7.165402776898949e-07,-9.835326857590451e-07,2.7947601798784377e-11,1.6946114623087642e-09,0.15818292700308625,1.7385765861535618e-05,-9.434417142668503e-05,4.8980011921464584e-08
0.06,-0.015438596761878618,0.0002306777033708636,0.008242509267122927,1.1312402440958375e-06,2.2166245575602975e-05,6.573167157846549e-07,-3.5687211493738462e-06,7.076378505565123e-11,2.540226261880692e-09,0.11322202743890225,3.252024226282901e-05,-8.416081242460655e-05,3.5077735141602e-08
0.08,-0.016666666628433503,0.0004169753810231722,0.010330993345846416,1.620590934299383e-06,2.7012488366130852e-05,6.831277995417744e-07,3.2661474381466933e-06,1.2818937889834765e-10,3.1850762964231593e-09,0.09528003859430358,0.0002679488896670662,3.9882795453392156e-05,2.9423087646971054e-08
0.1,-0.021052632182628882,0.0006431325679145519,0.0123105232246642,2.253155133325476e-06,3.649968502301448e-05,8.405789496864445e-07,9.716067932913233e-06,1.9790027558028224e-10,3.79412571847904e-09,0.10218010891961135,0.0005003515751152987,5.7573679735342664e-05,3.14529174513193e-08
0.12,-0.024912279695618527,0.0009096000459780405,0.014320549811279176,3.0809787914295186e-06,4.64508121284048e-05,1.0252335889076998e-06,9.088526377753686e-06,2.800212409674516e-10,4.413070225094886e-09,0.09762984877860718,0.0005186590249491307,2.017907656549217e-05,3.0055976446335866e-08
0.14,-0.02245614099480414,0.0012109865548553893,0.015573016028795713,4.039869621806977e-06,4.931828550430208e-05,1.0340968803189343e-06,-2.895141895492716e-06,3.729347105718527e-10,4.802148853558448e-09,0.02585837497220759,0.0001484723587568404,-5.860003543264186e-05,8.053702659090688e-09
0.16,-0.01929824616740981,0.0015222304543320484,0.015289593773529222,5.047463680501942e-06,5.139863447744176e-05,9.520990435236923e-07,-4.577376209040417e-06,4.689272274086167e-10,4.716083736882459e-09,-0.05409659762448327,9.47839647380544e-05,-1.2017871190844742e-06,-1.6655287302645184e-08
0.18,-0.014912280613214429,0.0018112638672364634,0.013319016896452473,6.077456570480733e-06,5.142599657023552e-05,8.247368504111116e-07,-7.103005661534084e-06,5.580898971071085e-10,4.108952050767976e-09,-0.14203076132698259,-1.3174572635887838e-05,-7.758026225814646e-05,-4.382560129698957e-08
0.2,-0.014912280613214429,0.00204651854839687,0.0100900070248823,7.1522818487307424e-06,5.601871374150717e-05,7.99279080023555e-07,9.959821609641532e-07,6.306296612422241e-10,3.1092019740561056e-09,-0.1781264019973378,0.00023929436714242858,-0.0001493678804608614,-5.515711908596951e-08
0.22,-0.022982456799369867,0.0022158527148496213,0.007027550034468183,8.414253613270007e-06,7.043293431443271e-05,1.0402207324874383e-06,1.6269034754025483e-05,6.827006584678974e-10,2.155192424554307e-09,-0.12494889233235187,0.0007253511046190209,7.384237230603774e-05,-3.8958618824892766e-08
0.24,-0.030877193867855694,0.002335309553136042,0.00511375060056277,9.966052204064872e-06,8.478783488278531e-05,1.3650646963933546e-06,1.612227310287414e-05,7.19218341841358e-10,1.5570460573953101e-09,-0.0656040644878004,0.0007115435143558169,4.203709531168387e-05,-2.0596531188259506e-08
0.26,-0.03403508697475772,0.0024256974460598124,0.003978542216379025,1.173615041397864e-05,9.197638192465622e-05,1.555863155150864e-06,6.884936203874413e-06,7.466603740051647e-10,1.203506918798429e-09,-0.04831325645736424,0.00032425593961060706,2.3276160026133863e-05,-1.5065027680850537e-08
0.28,-0.028421053446549,0.0024914463548612467,0.0023732608428100083,1.3507623290558392e-05,8.472124020631773e-05,1.4469888051415227e-06,-1.0241867072588075e-05,7.665052390215898e-10,7.115815563749775e-10,-0.11287519837570106,-0.0003660878038240223,-0.0001895971051435047,-3.4730940917703304e-08
0.3,-0.02526315689866234,0.0025138617822767434,-0.0002420788343575217,1.5157886594082522e-05,8.02239568084713e-05,1.2991383085777665e-06,-6.3711530944159715e-06,7.730071555315349e-10,-9.540748919968682e-11,-0.14675132779946615,-0.0002666401992058587,8.471394939517374e-05,-4.5271593459043566e-08
0.32,-0.018947368964365996,0.0024759285444529047,-0.003736329275111606,1.6663386758977478e-05,7.003407491276363e-05,1.0840171457343987e-06,-1.2561254429326083e-05,7.609117040465261e-10,-1.1715382449470178e-09,-0.20139241699549262,-0.0005321588698979918,-0.00012840304822638038,-6.207800161590893e-08
0.34,-0.014385964464550243,0.0023589620233393873,-0.008042185979071685,1.7975364821936546e-05,6.099082330020947e-05,8.735407993918667e-07,-9.905287326141208e-06,7.244456020840303e-10,-2.5003081617982932e-09,-0.22660718545801645,-0.0005053796713632708,9.674107790321601e-05,-6.991576115386762e-08
0.36,-0.007368420747772414,0.002150326583317289,-0.012938214797406644,1.9062442146828314e-05,4.743577958267999e-05,6.05316624661554e-07,-1.4929312320371443e-05,6.597083571021922e-10,-4.009689332103805e-09,-0.26090200265796165,-0.0006847703450255371,-0.00010531968645792478,-8.047497590285991e-08
0.38,-0.01157894718429819,0.0018448853660355642,-0.01729361854856101,2.0001402350011368e-05,4.654526036016434e-05,6.094057069199984e-07,5.952100426195624e-06,5.65037169124569e-10,-5.360262776363161e-09,-0.1703120781200571,-6.808290903698166e-05,8.5853339746568e-05,-5.280492647503389e-08
0.4,-0.022982456799369867,0.0014760598751851286,-0.019012992603593973,2.100304991220026e-05,5.377495041847354e-05,9.334646648690695e-07,2.007023708370004e-05,4.506521784253304e-10,-5.89971198968173e-09,0.00034340354134190093,0.0003540265248554164,0.00013313671859500192,-2.3612402712345354e-10
0.42,-0.03333333256867009,0.0011066536386973866,-0.017395614478380377,2.2139797998189557e-05,6.000833095140366e-05,1.3130877964383325e-06,1.8574857609283277e-05,3.359537936526911e-10,-5.405595118532246e-09,0.16009746455631127,0.0003271327185053463,2.9698740088089648e-05,4.9215638691160746e-08
0.44,-0.03438596589829385,0.0007951413029562293,-0.013567520811288003,2.3292154411952374e-05,5.519823781459726e-05,1.430585077918074e-06,1.0514622615270216e-06,2.391136819497182e-10,-4.220684203583573e-09,0.2189233818326444,-0.00021275582295141038,-5.9299771191144435e-05,6.772464871529884e-08
0.46,-0.01157894718429819,0.0005559128013526821,-0.010997089417665383,2.407121266444366e-05,2.2734548171094504e-05,7.885179774300715e-07,-4.4808956795122164e-05,1.6482182347135448e-10,-3.408387184486333e-09,0.032735488917072016,-0.0015148088261493498,-0.0003615664540415793,1.0843676009989487e-08
0.48,0.005263157873607989,0.0003335983404733129,-0.011663325866006753,2.4288103143932775e-05,-8.031835070187594e-07,3.643416511756849e-08,-3.4765893363136936e-05,9.602161539760728e-11,-3.6040945393465096e-09,-0.09761607710230313,-0.0011798021871246987,7.15027255256106e-05,-2.965587890126184e-08
0.5,0.02473684281458894,7.078079621161255e-05,-0.01511561455266342,2.4002982789014075e-05,-2.817420139979701e-05,-7.2922169257106e-07,-3.9766974779013955e-05,1.4925776712374075e-11,-4.659366935425921e-09,-0.24617687028026433,-0.001416740957260923,-8.599789172043446e-05,-7.552989665830933e-08
0.52,-0.00859649130252423,-0.00025701607287001107,-0.016354736420466948,2.37500282155003e-05,4.1455949760122915e-06,-7.094116248383498e-08,6.111680988537246e-05,-8.641829001911563e-11,-5.067342244610655e-09,0.1322131024933455,0.001631420749455055,0.0005664390666171482,3.987912240241572e-08
0.54,-0.02245614099480414,-0.0005447960160058238,-0.01183672607162234,2.3947606475623915e-05,1.5336399945394457e-05,6.595800751664886e-07,2.6995131409512563e-05,-1.7566156466940495e-10,-3.6764893056760796e-09,0.3132304817589214,0.0005913046657116117,-0.00014527286399782825,9.64868429619882e-08
0.56,-0.02526315689866234,-0.0007147206014848144,-0.004990122754399823,2.4257834700751834e-05,1.5799156142548736e-05,8.855781152123023e-07,5.515329550859137e-06,-2.2852366051539897e-10,-1.5590490947029641e-09,0.36589851647078064,9.419554422876453e-05,-0.00011481644303648099,1.1310934525891186e-07
0.58,-0.035614034388454875,-0.0007342885571083798,0.003381807972239398,2.4685240399668296e-05,2.7725955457918055e-05,1.2024549422388236e-06,2.0153380212937935e-05,-2.3495631587693336e-10,1.0239095511349058e-09,0.4682550666531055,0.0006909862417279755,0.00012696433870697937,1.4453145771045834e-07
0.6,-0.0456140346752036,-0.0005678215338331344,0.013496566630717532,2.538802609051151e-05,4.331617814875478e-05,1.6120360980423195e-06,2.0964227557831893e-05,-1.8396822860241496e-10,4.146458156113943e-09,0.5378197764637765,0.0009070390187724264,-5.253022056915524e-05,1.6603309935074584e-07
0.62,-0.05701754377412758,-0.0001865261887376279,0.024797834294645365,2.647217109844737e-05,6.631004604830272e-05,2.080165180195217e-06,2.4621453051573288e-05,-6.666993172874884e-11,7.634246358782563e-09,0.5864800435638924,0.0012730230983505897,0.00028043644433570214,1.8103132187508334e-07
0.64,-0.053684210345211335,0.0004190053419472415,0.035306798548800554,2.788614606172052e-05,7.536879569993807e-05,2.1809279090313903e-06,-2.315945135656186e-06,1.1994212192673824e-10,1.0887430693152015e-08,0.45610225980466745,0.000551701548663186,-7.883617511856428e-05,1.411418505068969e-07
0.66,-0.030175439461768067,0.0011935783532566948,0.04095140267015074,2.9236229412766154e-05,5.950541361678426e-05,1.573807858384277e-06,-4.104547126142593e-05,3.5903656661641916e-10,1.265001444216865e-08,0.10209426112771468,-0.0007262593324626476,-0.00021621926400226116,3.230534485233749e-08
0.68,-0.03456140449981575,0.002026376316343575,0.04205608457333261,3.065366434951595e-05,8.385263092531115e-05,1.5089163843270839e-06,1.1503481036769105e-05,6.16213324414767e-10,1.298451705227977e-08,0.013049622278418563,0.0013383742122289877,0.00029706806963482324,3.74879254765384e-09
0.7,-0.028596490327578585,0.002857729089301741,0.040440257342403516,3.2445581112394016e-05,9.486373665364422e-05,1.475637205451218e-06,-6.909281388241645e-06,8.729123802677804e-10,1.2487249194043485e-08,-0.1755956355406317,0.0005455499069887959,-0.0001632067600878251,-5.424376967998884e-08
0.72,-0.028771928929100486,0.0036231142934442257,0.03571218882858263,3.45472550062802e-05,0.00011562280840287719,1.4947105715033275e-06,3.826818278572918e-06,1.1091860924022615e-09,1.1020854094138672e-08,-0.2935085894144706,0.000993102196866047,0.00013166345977884408,-9.095053367445642e-08
0.74,-0.011754385613770867,0.0042610080373737145,0.02717920997294285,3.67442336897685e-05,0.00010253804088177137,1.0956452106059731e-06,-2.9539034941805027e-05,1.306115471333864e-09,8.39365660726822e-09,-0.5582780021378595,-0.0007734244506509835,-0.00028438198018335137,-1.7213601765796345e-07
0.76,0.004385964865998452,0.004677469552775151,0.01373164299993184,3.863713538042418e-05,8.594369726031055e-05,5.024085747285072e-07,-3.010731178402371e-05,1.434770521637134e-09,4.2444597628167235e-09,-0.778923700663146,-0.0009627471115717379,-6.552358603721664e-05,-2.4040900153043596e-07
0.78,0.026315788507793793,0.004780414655482265,-0.004198090621172397,4.006677145077977e-05,5.626665268260912e-05,-2.762322003041284e-07,-4.294434759159297e-05,1.4667062264926144e-09,-1.2866720416476938e-09,-1.0054672126516047,-0.0015601546100696972,-0.0001849972160148719,-3.103160232304815e-07
0.8,0.04140350995917014,0.004487619938881172,-0.025397255987307903,4.094634463458589e-05,3.0955950694679e-05,-9.722393274451298e-07,-3.230858609117654e-05,1.3764613318438945e-09,-7.835235201708663e-09,-1.101907108218105,-0.0013965514761730968,-5.8683478235458525e-05,-3.403876276267606e-07
0.82,0.044210527583520745,0.003763989249746184,-0.04664789829683499,4.14027588994006e-05,1.3865007340882094e-05,-1.2961801915828972e-06,-1.0658694889466664e-05,1.1530398812695912e-09,-1.4407905912743653e-08,-1.0098686171540217,-0.0010304087380198224,4.5611530113899915e-05,-3.122803414903983e-07
0.84,0.05894736494988393,0.002630985748311269,-0.06653116139298021,4.132056356346217e-05,-2.3714212971443676e-05,-1.849809022323738e-06,-3.501516610723792e-05,8.031118047126598e-10,-2.0547842197207047e-08,-0.9703894211025497,-0.002127766933980202,-0.00011052143253680036,-2.9964306488307335e-07
0.86,0.08122806906365847,0.001107271875060643,-0.08575790849686085,4.0281287823946706e-05,-8.445064520013146e-05,-2.7870332518934103e-06,-5.196145935369405e-05,3.32597263891589e-10,-2.6477550389254718e-08,-0.9434808795475542,-0.0037270339666654606,-0.0003247535771642579,-2.9083680197028536e-07
0.88,0.0863157902282861,-0.0007811440782175974,-0.10222843408328278,3.7989153870633904e-05,-0.0001503521707349108,-3.378309848082285e-06,-2.127294808151719e-05,-2.504598224862971e-10,-3.156111804577727e-08,-0.6918269266504847,-0.0043961114760271425,7.787137629394758e-05,-2.1306386158349453e-07
0.9,0.07350877403767919,-0.0029338456365908877,-0.11146867123089965,3.4412742841753545e-05,-0.00021125468845359984,-3.309601955070613e-06,1.2772059178991889e-05,-9.151114582196926e-10,-3.4415317485889015e-08,-0.22460454350455863,-0.0038969420675420974,0.00017456684991734583,-6.894487444538203e-08
0.92,0.06298245794636474,-0.005177542431180798,-0.11138203591326268,2.9116957626669362e-05,-0.0003321175167794711,-3.1042937383499047e-06,9.348643568520674e-06,-1.6076426412198559e-09,-3.436372645963382e-08,0.232302125812089,-0.008385668991535589,-4.797170228720837e-05,7.382308710125393e-08
0.94,0.047543859291944546,-0.007325865916287208,-0.10182234340152987,2.078979171749078e-05,-0.0005157837236292025,-2.7782921366276264e-06,1.943589642559276e-05,-2.270000199042487e-09,-3.1363325084995966e-08,0.7190390011501941,-0.011897749488873677,0.0001526444788417236,2.2547896216980334e-07
0.96,0.04122806963715592,-0.00919393304664338,-0.08382424248226374,5.55373168327443e-06,-0.0011237218412422703,-2.606439611872918e-06,5.126028260633358e-06,-2.843753375829233e-09,-2.561736586509916e-08,1.068977339133108,-0.049517793786435615,8.251008467805021e-05,3.455159146605047e-07
0.98,0.0594736859159266,-0.010652218857330455,-0.06189802028759746,-4.341129764339231e-05,-0.004672120843088212,-3.058520577208886e-06,-3.1695560701241066e-05,-3.2804825287430558e-09,-1.7744612275712033e-08,1.1062248788763398,-0.31717132925125835,-6.639698667432192e-06,4.3995894889042875e-07
1.0,0.07228070210653352,-0.011667453635688595,-0.03962191627760027,-0.00021593447680503134,-0.013309116705837266,-3.556030487836092e-06,-2.193338522764054e-05,-3.542068304898561e-09,-8.186483799818171e-09,1.105768662581185,-0.5356583816620849,0.00011864611578188411,5.076713090572393e-07
1.02,0.09298245536562627,-0.012248850554859376,-0.019126299971577287,-0.0006047907717507738,-0.026288014575884654,-4.167259895500055e-06,-3.382907415807603e-05,-3.602564612447026e-09,2.1696736000114957e-09,0.9248971558101287,-0.7470116571485479,-0.00010238096470024938,5.173899139954141e-07
1.04,0.11210526465200647,-0.012462751286875507,-0.00316263336171617,-0.001288072454125752,-0.04236007365300831,-4.813700724226208e-06,-3.1735525498263746e-05,-3.458222250029699e-09,1.2086358946943122e-08,0.655043113677872,-0.8434824801437519,-1.584907959295556e-05,4.640206169598954e-07
1.06,0.1284210459910823,-0.012415979669611133,0.006725638504793161,-0.0023039287012389903,-0.05914805847463157,-5.3843327418227345e-06,-2.7306051200331558e-05,-3.130180190044557e-09,2.034991202085615e-08,0.3205169178016033,-0.82107029709195,-5.463759173107707e-05,3.5381167870062596e-07
