,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4799886407108933,-0.7326142410850477,0.48010971289421156,0.0
0.005,-8.299497e-06,-1.526160517584342e-08,6.5472935242418e-06,-1.3645863981383471e-07,-2.7951692403477456e-05,1.521500118114815e-08,-6.964359994417968e-06,6.491693169521894e-11,2.1965044435647384e-08,0.0005796015199260318,-0.00022153460636736844,-0.000925933571532922,-4.494830569612613e-06
0.01,-8.348578e-06,-3.3501938704984814e-09,-4.299040028310755e-06,-2.776385639447433e-07,-2.8250568619548266e-05,-5.8987650807213845e-09,4.986131017343624e-07,1.3539299472410615e-10,1.7920694537933526e-08,-0.002581607173411188,7.373052865107532e-05,0.0016180327913722647,1.047311556480815e-06
0.015,-8.39654e-06,-4.5680437160984984e-08,-1.0924288813606952e-05,-4.179757490149122e-07,-2.794819638192515e-05,3.7842688405539116e-09,1.3228225876269797e-06,1.7621443932483208e-10,8.324794253898967e-09,-0.000650462096445592,1.1891595443139225e-05,-0.0007182615587975061,8.775201349287513e-06
0.02,-8.435775e-06,-1.1163937757307499e-07,-1.64055291071522e-05,-5.578468966568094e-07,-2.8019605742303207e-05,3.5783775412579837e-09,-6.57516480765548e-07,2.171749193399872e-10,-1.0695512205303403e-08,-0.0017076792229927529,-1.5079158840636264e-05,5.766693659287059e-05,4.72113029950858e-06
0.025,-8.46864e-06,-2.1728182527418314e-07,-2.5833796329032678e-05,-6.979950625967759e-07,-2.8018999381825533e-05,2.402934926780677e-09,1.831068608046673e-07,2.691097929220668e-10,-2.010668256711636e-08,-0.0017968371709275732,8.562875714282492e-06,9.385076654713775e-05,-2.9062285108598894e-05
0.03,-8.502299e-06,-3.689329134696034e-07,-3.458897896473214e-05,-8.380173726743754e-07,-2.7999974430844208e-05,3.319457108116356e-09,3.697370106820153e-08,2.9587522627472905e-10,9.510252375882126e-09,-0.0014999795707497376,-2.3308256608539635e-06,-7.90515592063723e-05,-6.0717583580435124e-05
0.035,-8.536678e-06,-5.61853729231897e-07,-4.275023329117009e-05,-9.780680087091163e-07,-2.802159501231005e-05,2.8888229389623704e-09,-1.2822297401328577e-07,2.1972774109415684e-10,6.761163070350035e-08,-0.0014976272278479086,-4.263615494867756e-06,9.22701886368893e-06,-1.2311907105269166e-05
0.04,-8.564895e-06,-7.922577585134265e-07,-4.937943976140112e-05,-1.1182230262879637e-06,-2.8039974180494398e-05,2.397663411169529e-09,-8.047004859873712e-08,8.383742885867858e-11,-1.5258166719272658e-09,-0.0013459274181081005,-3.866197120783177e-06,-2.5238590296294827e-06,7.615816737785538e-05
0.045,-8.595531e-06,-1.0517509074457675e-06,-5.376245563419111e-05,-1.2584809632609677e-06,-2.8064891842260752e-05,1.878379367690837e-09,-1.333506422066461e-07,9.24306586442309e-11,-9.378690822519118e-08,-0.0007055157706254422,-5.91452584847163e-06,-1.0164384787902936e-05,1.019805602541521e-05
