,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0022710851303707467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022279345128937027,0.0
0.005,-0.0022714235751323474,1.9921217757952237e-07,0.00010033819668956944,1.1401069456624837e-08,3.1676970815902313e-06,7.909766359846809e-08,1.0876418106092036e-05,1.1139778210428679e-13,6.626799692322192e-11,0.026816851153745644,-4.253145733863241e-05,-0.004657428948956465,2.245898974817617e-08
0.01,-0.0022719027851092997,1.0159559546050473e-06,0.000222092447206649,2.6032895728107637e-08,2.707448855111368e-06,9.402972879266836e-08,-9.69467600586931e-07,7.178205387832736e-13,1.7336360299452115e-10,0.02208746986916884,-4.676334103523305e-05,-0.0003263649055104856,1.9534507419681645e-08
0.015,-0.0022722212446860046,2.3949468803421424e-06,0.0003286338174006307,3.94331958190711e-08,2.709816003319819e-06,9.023947744439899e-08,-2.1049419551885252e-07,1.8194193065783634e-12,2.661090212381298e-10,0.02091840443073245,2.3525565907456247e-05,0.00020219307990509408,1.8036007132555087e-08
0.02,-0.0022720683145754997,4.297327146600101e-06,0.000431775690567481,5.328958783824141e-08,2.8296080130644737e-06,9.057923603402218e-08,1.617161199078724e-07,3.3733995541202822e-12,3.550672679592111e-10,0.020237490028763593,2.366781625787011e-05,1.0058064779768644e-05,1.7481119934963495e-08
0.025,-0.0022712250266650157,6.704907651644906e-06,0.0005303724683824913,6.773785662818939e-08,2.9517363694826315e-06,9.136288267192251e-08,1.4418557544481248e-07,5.363802962568366e-12,4.403723194716849e-10,0.019149334078212246,2.611470107026677e-05,-1.0466307671505234e-06,1.6590046459867395e-08
0.03,-0.002269588848266828,9.590781877143899e-06,0.000622899956898405,8.284206886643963e-08,3.0937727537855533e-06,9.209707915695191e-08,1.5704124674185997e-07,7.768541540442685e-12,5.206176501600559e-10,0.01782850665302783,3.073625897741239e-05,5.778703461022192e-06,1.547791335735042e-08
0.035,-0.0022671206779322287,1.2921858391982266e-05,0.0007083417183973756,9.871116816491926e-08,3.257530096229324e-06,9.29333803083364e-08,1.814407042549088e-07,1.0559802626073477e-11,5.94883173201478e-10,0.01631695850705557,3.466267450802536e-05,3.189172199616775e-06,1.4201009252987951e-08
0.04,-0.0022637123349864554,1.6660422951643892e-05,0.0007857570788332487,1.1544601921886199e-07,3.4395768974213464e-06,9.38732974689849e-08,1.9332187619937505e-07,1.3705717608878842e-11,6.623599687288165e-10,0.01461869278789037,3.8038349832156954e-05,3.1004998826311865e-06,1.2763595173920727e-08
0.045,-0.002259329931507296,2.0764214753913416e-05,0.0008542588023505222,1.3313317774199134e-07,3.6379494355287347e-06,9.487484631150266e-08,2.0594135647284174e-07,1.7170493826764984e-11,7.222772068342497e-10,0.01275434174759335,4.1236378737230864e-05,3.494350889086603e-06,1.1179207326231835e-08
