,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0022710851303707467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022279345128937027,0.0
0.005,-0.0022714235751323474,6.320107385259159e-09,3.4061027985539202e-06,3.815489195705899e-10,1.543492269586703e-07,2.735367427040387e-07,0.00010799228871543896,2.6880175734527758e-14,1.781574862003474e-11,0.0013439877744710052,3.111637672302049e-05,0.020934635914581202,1.0649773003904357e-08
0.01,-0.0022719027851092997,4.647891751884307e-08,1.3343999683427702e-05,1.5403786145280994e-09,3.089520378707699e-07,1.0687441668344839e-06,0.00020941107867962738,4.858083983468947e-13,1.901223673102895e-10,0.0026245834048784816,3.070196458781387e-05,0.019637163669356524,6.384153553397401e-08
0.015,-0.0022722212446860046,1.5130394666858254e-07,2.9507613777206276e-05,3.4683853359656257e-09,4.619538970667088e-07,2.3556962111082505e-06,0.00030443992826407524,2.8282648579653065e-12,7.914907861905318e-10,0.003831269753570442,3.051319630169324e-05,0.01838091168265891,1.8491756379542476e-07
0.02,-0.0022720683145754997,3.5125815372153025e-07,5.1491638804143526e-05,6.16011119302545e-09,6.14563895576889e-07,4.102675466713324e-06,0.00039328424308021685,1.0049703947816905e-11,2.2033990301077966e-09,0.004948446057716914,3.0565268980034185e-05,0.017165105477168048,3.929073403949826e-07
0.025,-0.0022712250266650157,6.747284678574626e-07,7.881123947076088e-05,9.61602416130683e-09,7.67918492884834e-07,6.27881417492406e-06,0.00047615021604411283,2.7264535580906402e-11,4.890992172532148e-09,0.005961737618379398,3.0814806672754304e-05,0.015989643991383178,6.991753518552502e-07
0.03,-0.002269588848266828,1.1469698732862883e-06,0.00011091361584028007,1.384243439508158e-08,9.230323609759339e-07,8.854670386021857e-06,0.0005532426988846883,6.220124897000826e-11,9.354171461797572e-09,0.006858562802160504,3.1255610858487055e-05,0.014855228867662572,1.108124303065119e-06
0.035,-0.0022671206779322287,1.7905034583135126e-06,0.00014718799095344865,1.8850518727432805e-08,1.0808186634787554e-06,1.1801921231642846e-05,0.0006247672129072509,1.2489709269809218e-10,1.6114699053342643e-08,0.007627908022887494,3.187992869194481e-05,0.013762881420111119,1.6184626163296578e-06
0.04,-0.0022637123349864554,2.6244861225541576e-06,0.00018697280030903086,2.465578381742547e-08,1.242074315852511e-06,1.509330765650299e-05,0.0006909354758248621,2.2810666578011725e-10,2.566807827271982e-08,0.008260694868232363,3.264579383041848e-05,0.012712540091145755,2.2244491912245714e-06
0.045,-0.002259329931507296,3.664683815724503e-06,0.00022956732801240168,3.127728616342613e-08,1.4074691272976493e-06,1.87026229384582e-05,0.0007519620752774164,3.869057802581367e-10,3.8470621310411035e-08,0.008749750300237131,3.353293683886014e-05,0.011704497818486823,2.9166690539902055e-06
0.05,-0.0022547207396256255,4.923400384448676e-06,0.0002742344826083529,3.873754217715218e-08,1.577564900476664e-06,2.260475910817779e-05,0.0008080778297062063,6.18673616312979e-10,5.4933543950682825e-08,0.009090003346155225,3.451878973592497e-05,0.010746168356480337,3.682229522418045e-06
0.055,-0.0022513892961956465,6.409105653839052e-06,0.00032022472637195594,4.706113726672962e-08,1.7528390783551737e-06,2.6775791939765092e-05,0.0008595570395150003,9.425837776775144e-10,7.538100215156563e-08,0.009278994456918583,3.55994320313047e-05,0.009851482724659744,4.50651702916686e-06
0.06,-0.002249925164171777,8.126533880944968e-06,0.00036678340424295945,5.627492812687669e-08,1.9336938557976328e-06,3.119334667403101e-05,0.0009067159278364296,1.3791552021478187e-09,1.0006365118036528e-07,0.009316828273714307,3.675292901841008e-05,0.009024487553957827,5.372920324305812e-06
0.065,-0.002249841747747865,1.0076613595116082e-05,0.00041315701488923697,6.64075499572984e-08,2.120426521204582e-06,3.5836543499892295e-05,0.0009498947665454192,1.9501319296153365e-09,1.2914549793611822e-07,0.009205980755827868,3.794976406301144e-05,0.008257980533815438,6.263419278995765e-06
0.07,-0.002250985247892323,1.2256584348898795e-05,0.0004586083965755319,7.748881703676611e-08,2.313138783226833e-06,4.068619048218303e-05,0.0009893883677706324,2.6778150888903885e-09,1.6270306871073617e-07,0.008950391024520216,3.9137382463333426e-05,0.0075481788176799194,7.159117712585589e-06
0.075,-0.0022519202069770016,1.4660030594166022e-05,0.0005024284074686145,8.954843445992653e-08,2.511727350120288e-06,4.572455066210577e-05,0.0010254427075843543,3.5845137622689455e-09,2.0071406022036786e-07,0.008555378811582172,4.0283805294751354e-05,0.006878937463610993,8.041097998231855e-06
0.08,-0.002249872594446291,1.727706890116658e-05,0.000543935091993518,1.0261492218719898e-07,2.7158083159803573e-06,5.093483972773606e-05,0.0010581965541784893,4.692211528318632e-09,2.430627401207224e-07,0.0080267832122703,4.132492299126732e-05,0.0062219690212010365,8.890571441673553e-06
0.085,-0.002245182592903956,2.0094477348070337e-05,0.0005824806995333586,1.1671440665896557e-07,2.9247419642370696e-06,5.6300906215236504e-05,0.0010877006849474289,6.022053144896515e-09,2.8953806599109393e-07,0.007371106819309597,4.221729060876686e-05,0.005580317423737772,9.689391007977229e-06
0.09,-0.002241322410995327,2.3095914034332243e-05,0.0006174503247499291,1.3186944313389565e-07,3.1378823688657706e-06,6.180672833119109e-05,0.0011140950597525047,7.593978572789746e-09,3.3984331749203373e-07,0.006597543577498857,4.301784260457055e-05,0.004986409125239538,1.0420059830137572e-05
0.095,-0.0022391379433941362,2.6262082666214562e-05,0.000648281634481839,1.480994532541274e-07,3.3546530452614343e-06,6.743722656743877e-05,0.0011376386634108907,9.426232999858634e-09,3.935972399036629e-07,0.005718281888288717,4.3700606748842824e-05,0.004445177066592067,1.1066151246324888e-05
0.1,-0.002237105971442909,2.957101874155817e-05,0.0006744789189780762,1.6542088714006714e-07,3.574378682946217e-06,7.317874688873173e-05,0.0011585794642263564,1.1534940206719853e-08,4.5033901507657334e-07,0.004746796444384997,4.4147117379888384e-05,0.003938158051816824,1.1612667024842905e-05
0.105,-0.0022335716349401857,3.299845071088679e-05,0.0006956158166929434,1.8384636518658017e-07,3.796104230790476e-06,7.901873998525919e-05,0.001177040615222288,1.393372625367003e-08,5.095363841279782e-07,0.0036962948921896374,4.445451118878854e-05,0.0034468337771835157,1.204630737846786e-05
0.11,-0.0022273888269782618,3.651817520049328e-05,0.0007113309597633386,2.0338317456883235e-07,4.0186896324843434e-06,8.494497401209852e-05,0.001193058430844698,1.6633383028816683e-08,5.705962039022584e-07,0.002579867282402894,4.4594519760316614e-05,0.0029585992364389007,1.2355618172804584e-05
0.115,-0.002219034150770842,4.010232826618587e-05,0.0007213281993133648,2.240325593634588e-07,4.240931369165943e-06,9.094525085401693e-05,0.0012066551052780628,1.964162762661375e-08,6.328725379005212e-07,0.0014111958507944935,4.431723294301762e-05,0.002476860905050835,1.2531078269892447e-05
0.12,-0.0022115666429885672,4.372167732224408e-05,0.0007253832726193835,2.457898383449375e-07,4.461614698553823e-06,9.700767841678148e-05,0.00121791561934744,2.2962888124880687e-08,6.956750189792537e-07,0.00020549433107659894,4.389974468108071e-05,0.0020293808751940265,1.256519445836308e-05
0.125,-0.002208427665578343,4.7346121290748526e-05,0.0007233534247547483,2.6864464723152134e-07,4.679745392863287e-06,0.00010312108386265157,0.0012270769439424423,2.659800535446546e-08,7.582827864296534e-07,-0.0010197702017666743,4.332463837535688e-05,0.0016457477209266304,1.2452646199421647e-05
0.13,-0.0022112138610291066,5.094508277796002e-05,0.0007151875329798285,2.925819549036557e-07,4.894488632569035e-06,0.00010927573601430227,0.0012344880839296772,3.054414208721896e-08,8.199543562810056e-07,-0.0022454636925109345,4.256127644165428e-05,0.0013359390360098422,1.2190380745731894e-05
0.135,-0.002223661155534701,5.4487970993056456e-05,0.0007009345303341412,3.175830609803418e-07,5.1051822035178655e-06,0.00011546398354512756,0.0012406103110961053,3.479473269742805e-08,8.799387322607682e-07,-0.003450948649278254,4.169413389115001e-05,0.001129361166198657,1.1777718583069807e-05
0.14,-0.00224906971136614,5.794468321791695e-05,0.0006807494047289652,3.4362648212545443e-07,5.311357762772422e-06,0.0001216807496512733,0.0012460035599281525,3.9339469367412856e-08,9.374871729740386e-07,-0.004614496828500678,4.0764412206666795e-05,0.0010497778696895938,1.1216456689923341e-05
0.145,-0.002278963637825004,6.128611077368414e-05,0.0006548924619695326,3.7068825734772404e-07,5.512472655770265e-06,0.00012792354688034226,0.0012511171863283312,4.416432789262253e-08,9.918651979127973e-07,-0.005716124882808318,3.966077486462424e-05,0.001006675617925631,1.0510939973864003e-05
0.15,-0.002297890911302708,6.448474472144048e-05,0.0006237081847868446,3.9874030820900833e-07,5.7071753829078745e-06,0.000134190985837472,0.0012557711378939557,4.92516714996949e-08,1.0423680517761306e-06,-0.006744360718164855,3.8132307173924934e-05,0.0008488594637037113,9.66803888534086e-06
0.155,-0.00229997110837401,6.751493472759824e-05,0.00058757532531246,4.277455794099718e-07,5.8933273107666615e-06,0.00014047913363450312,0.0012592210781655427,5.458044792919845e-08,1.0883316787892244e-06,-0.007695774060853839,3.6252054479400664e-05,0.0005262244237463258,8.696817664486045e-06
0.16,-0.0022891230631206,7.035289942559778e-05,0.0005468823616497114,4.576559332015264e-07,6.06887049743887e-06,0.00014677999651806564,0.0012607413165363548,6.012640255407034e-08,1.1291405767095402e-06,-0.00856804850903494,3.391589200023651e-05,8.506941276814964e-05,7.608050242743186e-06
0.165,-0.002272517981235649,7.29768386493251e-05,0.0005020360428460407,4.884140856902512e-07,6.232247199712874e-06,0.0001530827389457576,0.0012599434329282982,6.586233756999801e-08,1.1642365719500186e-06,-0.009355946657435003,3.139424324329412e-05,-0.0004002116767864777,6.4138358150100385e-06
0.17,-0.0022529290243536856,7.536706840357997e-05,0.0004534748749388797,5.19956268881821e-07,6.382349999230363e-06,0.00015937530530607487,0.0012566780412132084,7.17584224123831e-08,1.1931250443770515e-06,-0.010052573953954265,2.861992488060322e-05,-0.0009009786077003685,5.127342404918526e-06
0.17500000000000002,-0.002229520290393426,7.750618529669644e-05,0.00040167282145111714,5.522138274758913e-07,6.5182428846071785e-06,0.0001656452240239747,0.0012508641347912372,7.778252781062866e-08,1.215379549304852e-06,-0.010651395989443495,2.569704625981356e-05,-0.0014246595414680735,3.7626405428844897e-06
0.18,-0.0022032284762817126,7.937923018176553e-05,0.0003471320144248465,5.851135589790963e-07,6.6390718266851876e-06,0.0001718795150679004,0.001242403212556208,8.390056938629862e-08,1.230645773167419e-06,-0.011147425144461542,2.2612635485485394e-05,-0.001960837825372098,2.334550267555949e-06
0.185,-0.002179381806095916,8.097381983337918e-05,0.00029037953845827315,6.185786095870016e-07,6.74429225738334e-06,0.00017806498147315315,0.0012313482384050548,9.00768813552517e-08,1.2386450535660481e-06,-0.011535153512247123,1.947095505600016e-05,-0.0024576820193171374,8.584568919926006e-07
0.19,-0.0021664718111139352,8.228028503335389e-05,0.00023197603551775627,6.525307919166988e-07,6.8339537018613535e-06,0.00018418945758982985,0.0012180846041548333,9.627460062697981e-08,1.2391768385094086e-06,-0.011806322715747938,1.641803965705957e-05,-0.0028362871202513972,-6.498084124497344e-07
0.195,-0.002169756332805464,8.329186816257438e-05,0.00017253088974901695,6.868937248593675e-07,6.908755976202453e-06,0.0001902435548257761,0.001203345113585167,1.0245604409159333e-07,1.2321206777023243e-06,-0.011949720387237888,1.3546722284138446e-05,-0.0030537241758111493,-2.1739801362192577e-06
0.2,-0.0021866490275686936,8.400498935787692e-05,0.0001127080135556322,7.215951824377294e-07,6.969576528752422e-06,0.00019622170245220145,0.0011878594849066577,1.0858313317633742e-07,1.217438599773824e-06,-0.011955534644131603,1.0810037941164086e-05,-0.0031440332814558847,-3.697333629545047e-06
0.20500000000000002,-0.0022096849943845976,8.441949851199754e-05,5.320916653742447e-05,7.565669430518485e-07,7.017016101416427e-06,0.00020212138963685857,0.0011720452254747491,1.1461782690208143e-07,1.1951774539161812e-06,-0.011819293576189133,8.16291765078428e-06,-0.0031852949560706653,-5.202704894656481e-06
0.21,-0.0022296940746099085,8.453878427881796e-05,-5.2553732222722535e-06,7.917429953108907e-07,7.051287344458469e-06,0.00020794137506468166,0.0011559370284011507,1.2052251438802834e-07,1.1654705593240877e-06,-0.011542923715213912,5.5237318444430195e-06,-0.003267476822673385,-6.67265375173058e-06
0.215,-0.0022417516580100403,8.436977270861796e-05,-6.200219101135186e-05,8.270573438654311e-07,7.072210071363489e-06,0.00021367957639805872,0.0011392025580461043,1.2626049016448387e-07,1.1285387500520032e-06,-0.011134701121859962,2.8325893645167466e-06,-0.0034340884002818936,-8.089786587186373e-06
0.22,-0.0022479557545384836,8.39226658000651e-05,-0.00011639889399534645,8.624427438519131e-07,7.079651945775368e-06,0.0002193318386580571,0.0011214734101756382,1.3179636569784477e-07,1.0846886517617996e-06,-0.010605138127871918,1.559648795668167e-07,-0.003658923484095157,-9.43723785959305e-06
0.225,-0.0022528994810368836,8.321067211120846e-05,-0.00016786592820616032,8.978319902564765e-07,7.073852437717349e-06,0.000224892485819457,0.0011025660342801967,1.3709648856147071e-07,1.0343089944757538e-06,-0.009964117351689644,-2.449148140345331e-06,-0.0038932187452322383,-1.0699050172886523e-05
0.23,-0.0022516052230846266,8.224978013102372e-05,-0.00021587233932322624,9.33159866347265e-07,7.055226707805193e-06,0.00023035528555531514,0.0010823409663848174,1.4212934349422548e-07,9.778655043398758e-07,-0.009222427495953983,-4.991458305514396e-06,-0.004182383692255611,-1.1860417998195618e-05
0.23500000000000001,-0.0022323590555696758,8.105849421945403e-05,-0.00025995079281512616,9.683627654148224e-07,7.023825339533623e-06,0.00023571279394341048,0.001060334790517315,1.4686592471294708e-07,9.158945620974786e-07,-0.0083961834791019,-7.594085253623262e-06,-0.0046336514652905395,-1.290792759298615e-05
0.24,-0.0021893813499123476,7.965742194168503e-05,-0.000299733268710239,1.0033756648645606e-06,6.979050699344076e-06,0.0002409539865230554,0.0010355995343837628,1.5128006803121692e-07,8.489953690693457e-07,-0.007508733437763546,-1.0363445803879268e-05,-0.005289676123262421,-1.3829918771037697e-05
0.245,-0.0021366630389211476,7.806872533825246e-05,-0.00033497461329757053,1.0381301674629201e-06,6.92050196928083e-06,0.0002460628345146311,0.001007344882102664,1.553487474555032e-07,7.778204095385139e-07,-0.006582558045729223,-1.299366251406725e-05,-0.0060006465239129175,-1.4616911022711192e-05
0.25,-0.0021016038110878675,7.631552794047753e-05,-0.0003655063893809637,1.072560196004698e-06,6.849673320639206e-06,0.00025102239880450135,0.0009760782915894038,1.5905229977768457e-07,7.030631440695522e-07,-0.0056247891506613495,-1.5261878593610112e-05,-0.006500931298029909,-1.52618481945526e-05
0.255,-0.0020894215375124093,7.442177608506718e-05,-0.00039116959753114075,1.106610454698755e-06,6.76901842805562e-06,0.0002558204345234134,0.0009429226300002089,1.623746127851743e-07,6.254470200643785e-07,-0.004635041447985192,-1.6945912990062872e-05,-0.00675035692616584,-1.5759784056022035e-05
0.26,-0.0020852029256572843,7.241220921023026e-05,-0.00041180720621832305,1.1402377987951293e-06,6.680808436001989e-06,0.00026044999673990123,0.0009087841559899638,1.653032444254034e-07,5.457156819250664e-07,-0.0036156108818133003,-1.8292554838424818e-05,-0.006903884974600802,-1.6107514693546924e-05
0.265,-0.002082379801060518,7.031229686813687e-05,-0.00042729412614458094,1.173408439666037e-06,6.586480040346682e-06,0.0002649071220214814,0.000873957380224877,1.678295820955893e-07,4.6462498031168753e-07,-0.0025763472253398246,-1.939885166482927e-05,-0.007027349774982004,-1.6303397136260736e-05
0.27,-0.0020831826841406697,6.814799805524145e-05,-0.0004375628386738881,1.2060954821277522e-06,6.487356716779435e-06,0.00026918891762463395,0.0008386487389239783,1.6994898140499527e-07,3.829346858731368e-07,-0.001528271349779408,-2.021264335184958e-05,-0.00709927591829424,-1.634736678919633e-05
0.275,-0.0020916164321665895,6.594544498646583e-05,-0.0004425891613534887,1.2382783668040271e-06,6.384977067019025e-06,0.00027329375883881717,0.0008032023184467213,1.7166009620298416e-07,3.0140129477235023e-07,-0.0004806731331494325,-2.0692115476644846e-05,-0.007082558598723949,-1.6240659870311923e-05
