,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.722348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940844809077215,0.7317286839280207,-0.4848773748325863,0.0
0.01,9.81227e-05,-1.889173469106193e-07,-5.3465578253014594e-05,2.7070471911555533e-07,2.7334809921255896e-05,-6.694346857850419e-08,5.2112055040690305e-06,-4.710647769449658e-10,-7.770918861872053e-08,-0.004020768823236737,7.16133831914767e-05,0.00031669459256380983,-3.752776259764571e-07
0.02,9.902456e-05,-8.103792495018691e-07,-6.513590708479036e-05,5.444975117568307e-07,2.719769926110227e-05,-5.662302410414071e-08,-3.050083863531308e-06,-1.3902566507054141e-09,-8.38844958956402e-08,-0.00010854540394653056,-5.070464639742034e-05,-0.0001114267794353474,-5.829443289637149e-07
0.03,9.991304e-05,-1.4268032161890686e-06,-5.2425088059303454e-05,8.149767271427534e-07,2.697373175623985e-05,-7.362300763056797e-08,-3.427226915817116e-07,-2.2871819007317808e-09,-7.124741577637168e-08,0.0031891634097802046,-9.067364837106462e-06,5.861621896435798e-05,-7.267173343079945e-06
0.04,0.0001008019,-1.742401380270881e-06,-6.971588890523779e-06,1.084085458641209e-06,2.684205004729976e-05,-7.947669045847051e-08,-7.550061714592387e-07,-2.857153700086217e-09,-4.624816939686007e-08,0.005494107645287127,-1.1369954696291429e-05,4.748693563677575e-05,-2.1750437105039948e-05
0.05,0.0001016815,-1.5310159280026718e-06,4.965849832811761e-05,1.3522517468719084e-06,2.6819881363941992e-05,-8.252734826234679e-08,1.4836718474935395e-07,-2.911500043853834e-09,-9.845326505537846e-09,0.0056555652234886455,5.3010906539002756e-06,6.546108317306842e-05,-2.3688571497479556e-05
0.06,0.0001025572,-7.799244271472093e-07,9.754252125270468e-05,1.6208758094826043e-06,2.692039345625277e-05,-7.854891137661065e-08,6.227700960993846e-07,-2.3992819775130394e-09,2.2563133709399084e-08,0.003739977005680295,1.468039264940213e-05,4.637058804463079e-05,-3.156019088256944e-05
0.07,0.0001034212,3.2525576799280196e-07,0.00011833605459088944,1.890935515734079e-06,2.7100210805482023e-05,-7.032646753651112e-08,9.588160028528593e-07,-1.5718391035725188e-09,-1.54169892199606e-08,0.00039350313778310775,1.98438282302954e-05,1.2048357508592789e-05,-1.716361313495085e-05
0.08,0.0001042711,1.4643278784621147e-06,0.00010432187121103155,2.1629070738420878e-06,2.7288742242153797e-05,-6.084714224851605e-08,8.714718370804209e-07,-7.310031555753164e-10,-5.103180662835676e-08,-0.0030965528470322523,1.6679418775727983e-05,-2.6584511017613277e-05,6.389562653784061e-06
0.09,0.0001051008,2.3064042556809284e-06,6.092514021601245e-05,2.436490680626615e-06,2.7411883515224034e-05,-5.399230576141395e-08,4.491958665542519e-07,-2.6611765386693607e-10,-1.0995663419481581e-07,-0.005496817077056765,7.114908952748911e-06,-5.49363487956922e-05,6.256304781615123e-05
