,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,1.0229188145239106e-07,6.14713896617572e-05,6.481401913670046e-09,2.712205816031123e-06,7.699088505487241e-07,0.00028692420733194895,5.654318888967217e-11,5.503221617037693e-08,0.024862267661220797,0.000595038751250664,0.04440731706423643,4.3641315237725414e-05
0.01,-0.007101317,8.219918053972753e-07,0.0002455279304117334,2.756392661985475e-08,5.713322117417673e-06,2.6477900134459946e-06,0.000442207235001511,1.7115527322536547e-09,8.368427488658717e-07,0.047654266313684426,0.0005871982663283698,0.018087535390883952,0.000320752044873347
0.015,-0.007092075,2.7115981357907532e-06,0.0005210244014308996,6.315305254811022e-08,8.445147105726297e-06,4.988179912771064e-06,0.00047593774848047715,1.2003617849522982e-08,3.751949663402304e-06,0.060392537360054475,0.000495862098184959,-0.0034360487854904935,0.0008820918675877579
0.02,-0.007082834,6.081770297028635e-06,0.0008259959488432405,1.1106832569648095e-07,1.0616288875257509e-05,7.259441558612817e-06,0.00042131312074312533,4.448236594428565e-08,9.762443415573974e-06,0.05920655917363567,0.0003708835014649865,-0.016971127202267688,0.0015003195865677312
0.025,-0.007073601,1.090386822624959e-05,0.0010907055823707124,1.682679192087121e-07,1.2164611979573377e-05,9.124282314813826e-06,0.00032038847717880104,1.1379554230065376e-07,1.8205693259221554e-05,0.044707953095585874,0.0002528865014768128,-0.02208608748398231,0.00179090162567906
0.03,-0.007064386,1.682363138844735e-05,0.0012570295613625261,2.3183990206761465e-07,1.3191489154237223e-05,1.0451171021152783e-05,0.0002118211634178683,2.2656808938830232e-07,2.6625382476096703e-05,0.02064407445858649,0.00016448714037812994,-0.02042777341521271,0.0014626768596955383
0.035,-0.007055162,2.324997436465415e-05,0.0012896683270701788,2.9961161685461745e-07,1.3876240782114328e-05,1.1275869936578743e-05,0.00012281491183945914,3.7458740528525113e-07,3.1786963805740055e-05,-0.00790961454584856,0.00010932146892620447,-0.014753261168502629,0.000518209984260996
0.04,-0.007045965,2.9479656761580138e-05,0.0011787060861140712,3.7032538252855183e-07,1.4393697255376128e-05,1.1733890359296276e-05,6.607168045739351e-05,5.349122107681881e-07,3.129969977395034e-05,-0.036045083143639196,9.928449319678835e-05,-0.00797854648589379,-0.000724280717163045
0.045,-0.007036769,3.481725711063218e-05,0.0009364912573971965,4.4346861206161337e-07,1.4859129597292992e-05,1.1989922951888433e-05,4.097345053433793e-05,6.774743114501578e-07,2.482421891277843e-05,-0.05983460675957804,0.00011457203493634257,-0.0024274022477163773,-0.0017998223680605434
