,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,8.636946955507861e-07,0.0003436727920952805,3.7459777618996555e-08,7.764227414489496e-06,2.5257286062383188e-09,1.2686413587259622e-08,3.419230062207961e-12,1.6969847911844202e-09,0.06650344702088903,6.01059828345149e-05,-6.38268221516817e-06,-1.6973435164024378e-06
0.01,-0.007101317,3.3784195128463263e-06,0.0006540231635143092,7.736417933462355e-08,8.252389772526473e-06,2.627126197292389e-09,2.7234954248473238e-08,1.3601521916426146e-11,2.644803490950907e-09,0.05662975305301661,0.00012932332940983563,1.5771156478604574e-06,2.2265395463070756e-07
0.015,-0.007092075,7.297010837188802e-06,0.0009007421014299086,1.204649645133667e-07,9.030982075902354e-06,2.791028517748397e-09,3.797858743347146e-08,2.957272983824325e-11,3.675428425467367e-09,0.04123925681271658,0.0001799135190809432,1.7011169384565884e-06,1.756442914633248e-07
0.02,-0.007082834,1.2238692624929296e-05,0.0010597183503002377,1.6802739370559258e-07,1.0021881665976542e-05,3.0004096266595533e-09,4.508902419617644e-08,4.97420395503246e-11,4.3260899710534596e-09,0.021828429667799656,0.00021313583065802894,8.664635725317643e-07,9.35234951331479e-08
0.025,-0.007073601,1.7721778919396615e-05,0.0011154990313120621,2.2087471643583514e-07,1.1127390694065635e-05,3.2342966076539407e-09,4.771525052599946e-08,7.212078691310358e-11,4.550696500141574e-09,0.00030105040347642374,0.00022553219096065313,1.6183322294680178e-07,5.353251680481619e-09
0.03,-0.007064386,2.3213012241675273e-05,0.0010627305442330185,2.793101908641179e-07,1.2238672020406539e-05,3.469433984713943e-09,4.5543744920471166e-08,9.451017206896753e-11,4.329125045001331e-09,-0.021235869139506473,0.00021533092566563793,-9.125039678380555e-07,-8.913228932011519e-08
0.035,-0.007055162,2.817793820008024e-05,0.0009066504980826103,3.4308610925497783e-07,1.324522019527728e-05,3.6823386828901834e-09,3.888239121168079e-08,1.1470854728896485e-10,3.6818828352181528e-09,-0.04067421766420051,0.0001838773046511092,-1.8210467000463537e-06,-1.6879543330086677e-07
0.04,-0.007045965,3.2133754552698086e-05,0.0006626538572312659,4.11419837147705e-07,1.4046178190897105e-05,3.851783885868783e-09,2.832085092675768e-08,1.307294824646497e-10,2.67302829934475e-09,-0.05611075774981321,0.00013393305401425632,-2.5171471772902646e-06,-2.3109452237761452e-07
0.045,-0.007036769,3.469804856010404e-05,0.00035471465624007146,4.830705319661329e-07,1.456058614128866e-05,3.960831192403055e-09,1.491614094880328e-08,1.4100212606330946e-10,1.40173084872763e-09,-0.0660410350119437,7.020763378466398e-05,-2.9135364310286838e-06,-2.7210346921838213e-07
