,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,1.0228841471090103e-07,6.146877063011136e-05,6.475178068576155e-09,2.7096207216054112e-06,7.699110507003721e-07,0.0002869264754502615,5.6652351879197206e-11,5.505892769805964e-08,0.024862046708127424,0.0005944676438966834,0.04440753235360739,4.363918426371788e-05
0.01,-0.007101317,8.219755787403886e-07,0.00024552474437520075,2.7537568064850695e-08,5.707847778713682e-06,2.6478034901199573e-06,0.000442210021910525,1.7117487072248763e-09,8.368594390429353e-07,0.04765416442261145,0.0005866639131990428,0.01808759884359296,0.0003207514078257906
0.015,-0.007092075,2.7115652310038127e-06,0.0005210204247912539,6.309253180237192e-08,8.437038251837567e-06,4.988207185758698e-06,0.00047594079498189374,1.2004030806933416e-08,3.751993201759673e-06,0.06039252091253973,0.0004953845990145437,-0.003436145049356928,0.0008820933728717572
0.02,-0.007082834,6.0817075284779645e-06,0.0008259930921652931,1.1096180289538174e-07,1.0606076887324788e-05,7.259488573858289e-06,0.00042131473630623826,4.448307425628006e-08,9.762353356181738e-06,0.05920658780119542,0.000370471011382727,-0.01697133941910997,0.0015003240169454643
0.025,-0.007073601,1.090380046605073e-05,0.001090703816767166,1.681063528278935e-07,1.215288220159329e-05,9.124329916705842e-06,0.0003203881487653218,1.1379428525773616e-07,1.8205665981021784e-05,0.04470745279234954,0.00025251861951951866,-0.022086151405509697,0.0017909807655979203
0.03,-0.007064386,1.682356444553198e-05,0.0012570228745811486,2.3161689279505004e-07,1.3178717411534377e-05,1.0451204598891139e-05,0.0002118212605407098,2.2656848013412054e-07,2.6626132196100436e-05,0.020643917804112597,0.000165179306722314,-0.020428352439088696,0.001462725656865966
0.035,-0.007055162,2.324986921154223e-05,0.0012896580364901052,2.993231628319033e-07,1.3862723605255382e-05,1.1275901299658359e-05,0.0001228150316345212,3.745917282592311e-07,3.178782785953891e-05,-0.00790817170935908,0.00011235091419992315,-0.014755319073368255,0.0005181656680919161
0.04,-0.007045965,2.947949517725021e-05,0.0011786931832876199,3.699686570983228e-07,1.4380286806011154e-05,1.173391994098707e-05,6.607157171800033e-05,5.349206230284265e-07,3.130018735804671e-05,-0.03605376972427546,8.664224085096228e-05,-0.007970291440024643,-0.0007244190238642166
0.045,-0.007036769,3.481703397169034e-05,0.0009364760310718701,4.430411914338912e-07,1.4845251663847567e-05,1.1989945455390018e-05,4.0973210533311266e-05,6.774842624110133e-07,2.482430616434996e-05,-0.059842953090179674,0.00010253111081939283,-0.002419456274762865,-0.0017999881289267917
0.05,-0.007027587,3.8673297029107284e-05,0.0005921209068437957,5.1839320095075e-07,1.5288480380436462e-05,1.2180205525214223e-05,3.761440904040452e-05,7.761648280907967e-07,1.4198677326354107e-05,-0.07651640673215863,0.00010539516355578253,0.0005707422722998418,-0.00234417541565193
0.055,-0.007018411,4.063477942269115e-05,0.000185973196711444,5.958166832295446e-07,1.5660536388695344e-05,1.2379038362571645e-05,4.1973175247741665e-05,8.17545394176736e-07,2.4318931994534095e-06,-0.08436690749970498,5.822804111035393e-05,0.0007075989656295702,-0.002268395389102784
0.06,-0.007009236,4.050699687223016e-05,-0.00023559974518002938,6.74708840927581e-07,1.5856985785083973e-05,1.2590643375028105e-05,4.076784764129892e-05,8.031182054950612e-07,-7.759956643343399e-06,-0.08267749593408998,1.3925017887902534e-05,-0.0014890128980184615,-0.0017650841271725608
0.065,-0.007000051,3.833123442210596e-05,-0.0006256558404312877,7.53906358516609e-07,1.5764750292007533e-05,1.27623324736366e-05,2.5022260590462896e-05,7.448381012177831e-07,-1.503941315968025e-05,-0.07193976550340118,-5.380789427932741e-05,-0.004900883806984121,-0.0011584470835292668
0.07,-0.006990869,3.4372387936045825e-05,-0.000942687300871674,8.317305732860161e-07,1.529757145863307e-05,1.28115058045359e-05,-8.171024021962203e-06,6.573290290486414e-07,-1.9593335918296065e-05,-0.05385182840468184,-0.00013398641747795344,-0.008262336174807972,-0.0007014768733387237
0.075,-0.006981682,2.9077036413877193e-05,-0.0011564183536522438,9.062064125739207e-07,1.4426471928934407e-05,1.2656461775625835e-05,-5.567974663123478e-05,5.518517179454549e-07,-2.2407632819279448e-05,-0.03114109317737462,-0.00021297364168687368,-0.01047286419390803,-0.0004529474751014343
0.08,-0.006972486,2.3006323993294165e-05,-0.0012517365528304427,9.753868870831634e-07,1.3192311661442434e-05,1.2243484677067745e-05,-0.00010980122267804092,4.348206772011529e-07,-2.4275092903855365e-05,-0.0070213435395707294,-0.0002771135553039776,-0.01083648938863308,-0.00029254405764463955
0.085,-0.00696334,1.675679894592903e-05,-0.0012292677559743964,1.0376958667461599e-06,1.1699809251417323e-05,1.1563897585358782e-05,-0.00016062708859394782,3.106407887251632e-07,-2.5190527434731142e-05,0.015536824473376948,-0.00031504695854934735,-0.0091668984534588,-4.73845683715661e-05
0.09,-0.006954202,1.0887933074156447e-05,-0.0011025788844265015,1.0922013666784217e-06,1.0098178658409194e-05,1.0658794912514627e-05,-0.0001985568932369703,1.8564598285041958e-07,-2.4452633863439776e-05,0.034403254998548856,-0.00031936332008834697,-0.005763630024041487,0.0003710603823209478
0.095,-0.006945075,5.86915615326618e-06,-0.0008932058486982268,1.138774427116309e-06,8.554815309884345e-06,9.611920078001099e-06,-0.00021643192333677697,7.016953514254805e-08,-2.128765955774255e-05,0.048523274235323675,-0.00029246364133927164,-0.0012724872785810873,0.0009002450089636176
0.1,-0.00693595,2.05310561004876e-06,-0.0006255608042976671,1.1781120857474897e-06,7.228586512191046e-06,8.533847172692698e-06,-0.00021081040614174144,-2.29055053328593e-08,-1.5549768726201513e-05,0.05773829034065216,-0.00023479227635850205,0.0034995295178522168,0.0013671484351625404
0.105,-0.006926879,-3.2920594279500905e-07,-0.000323550280803353,1.2116398153986127e-06,6.249080325311472e-06,7.542252343836579e-06,-0.0001822525102197065,-8.227567787599191e-08,-8.005500596447843e-06,0.06232684097972528,-0.00015467932009685352,0.007785952153189521,0.0016011857500703205
