,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,9.836176239418171e-08,5.9971582613829704e-05,6.614602581567764e-13,2.747960068688579e-10,7.737045791057091e-07,0.0002884095220396865,5.722328644750213e-11,5.64030527080001e-08,0.024584403195718703,5.979069617849947e-08,0.044672207275348444,4.482694982182614e-05
0.01,-0.007101317,8.073832420795696e-07,0.0002428738322279499,2.7909896492231076e-12,5.760968519076175e-10,2.661843716601273e-06,0.00044467335444524635,1.7482418465918125e-09,8.525117566755748e-07,0.04747477105069625,5.883003365592329e-08,0.01820375963519861,0.0003257056419318054
0.015,-0.007092075,2.6818751118717012e-06,0.0005176768367984239,6.373923712922066e-12,8.491244145413153e-10,5.015283730131787e-06,0.0004785648151553851,1.220093310283793e-08,3.8049358992568882e-06,0.060285919675962724,4.9156393855351634e-08,-0.0034853910692258855,0.0008918913239122403
0.02,-0.007082834,6.034054527190244e-06,0.0008221398305581919,1.1185371383821393e-11,1.064829245104557e-09,7.298487245774741e-06,0.0004233673964003829,4.508267234453509e-08,9.872194298538604e-06,0.059095350331984604,3.6280720415112076e-08,-0.017140341074463886,0.001512711834027562
0.025,-0.007073601,1.0835295625318711e-05,0.0010860941595991164,1.691630940374053e-11,1.217601114099837e-09,9.17115099767951e-06,0.0003214520328013457,1.1508967027180397e-07,1.837541199660043e-05,0.04450148694317762,2.330181107004598e-08,-0.02229847694690944,0.0018012449144263528
0.03,-0.007064386,1.6728739538182954e-05,0.0012510198201943635,2.327386950392489e-11,1.3181749045808736e-09,1.0500796872957433e-05,0.0002118619182847892,2.2881503646169797e-07,2.682833617060681e-05,0.020283626397986976,2.1398538727914396e-08,-0.020613962497956606,0.0014651584054009691
0.035,-0.007055162,2.3119812568610485e-05,0.0012814121923824314,3.004130432477185e-11,1.3847359540748793e-09,1.1323630742665212e-05,0.00012209781384981146,3.778411820265329e-07,3.197631377489427e-05,-0.008440809496626315,2.2102552217192283e-08,-0.014871109749467678,0.0005101287806539134
0.04,-0.007045965,2.9300840475504488e-05,0.0011673922054851777,3.709414606214779e-11,1.4348690736631627e-09,1.1777002996741287e-05,6.498930046147333e-05,5.389707243184657e-07,3.142339470569481e-05,-0.0367272988799283,-6.843178302469508e-08,-0.008010033314317391,-0.0007415046363256784
0.045,-0.007036769,3.457296952774543e-05,0.0009215474818555764,4.438208895929815e-11,1.479982969569499e-09,1.2027478671166303e-05,3.988220130167339e-05,6.819093506640013e-07,2.4848918615436312e-05,-0.06060842410944761,2.2948933774429278e-08,-0.0023875732858507884,-0.0018211168918951838
0.05,-0.007027587,3.834502737285663e-05,0.0005733916203220065,5.189083403695631e-11,1.522934406404719e-09,1.2212747605728142e-05,3.6711180206440835e-05,7.80442849290446e-07,1.411899983600505e-05,-0.07727686298683231,1.360579645245686e-07,0.0006280022867486407,-0.0023634311594815383
0.055,-0.007018411,4.020389932578395e-05,0.00016373602912158887,5.95997632843805e-11,1.5586661994235025e-09,1.2407539077331775e-05,4.1251656734686546e-05,8.212108909762845e-07,2.2698990417347705e-06,-0.08500649543067065,-1.4509910154909643e-07,0.0007292952883184138,-0.002281871570570481
