,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.361507485006608e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007221638842791482,0.0
0.01,-7.408182032210672e-05,3.3070622674231666e-08,7.1866708818887865e-06,8.422421158620238e-10,8.834787119989402e-08,2.9797025989239894e-09,2.4276255203597964e-09,2.3389669334129235e-14,5.6149815636039275e-12,0.0007218687487679506,-6.061677987768271e-07,-1.2240771276890897e-05,6.273789189260641e-10
0.02,-7.453147033272986e-05,1.3985203911925134e-07,1.4072030946895378e-05,1.7362421537287514e-09,9.266383126706296e-08,2.946107184773268e-09,1.3739018027217408e-08,1.0976998811001685e-13,1.1570773507514426e-11,0.0006639299298889316,1.0649689969610145e-06,7.797642532824452e-07,5.71189233106706e-10
0.03,-7.49005321413542e-05,3.126787930683433e-07,2.0389658453051412e-05,2.709448087036697e-09,1.012242796979838e-07,3.047055203784709e-09,-6.462554087592444e-09,2.532108803468794e-13,1.7040490149862252e-11,0.0005844889042535079,1.0809012705382181e-06,5.815590685343233e-06,5.080767646236342e-10
0.04,-7.49293909864918e-05,5.441825998716832e-07,2.5784427649210673e-05,3.782129245513266e-09,1.128940905853777e-07,3.0864386521302365e-09,6.43669558104204e-09,4.475850735809562e-13,2.1735238432106697e-11,0.0004826102001601414,1.5849240594689208e-06,4.64475432304823e-06,4.1893762756036623e-10
0.05,-7.451194672516093e-05,8.242356169235547e-07,3.0033429483704235e-05,4.981722850843798e-09,1.276017451394545e-07,3.174701528988807e-09,1.454949138026515e-08,6.843278047654692e-13,2.5448509102245898e-11,0.0003653295855250067,1.323027306007296e-06,-6.261536665830522e-06,3.2201181630887324e-10
0.06,-7.624372352931043e-05,1.1404982069291532e-06,3.303316781823243e-05,6.3379540619968664e-09,1.4434674032622505e-07,3.307914371361166e-09,1.516653183006377e-08,9.52871945091798e-13,2.8098856785773913e-11,0.00023652086248810705,2.0257351102920913e-06,1.5380515575605597e-07,2.094903560584813e-10
0.07,-8.24548557590951e-05,1.4809416738434478e-06,3.4953797174602604e-05,7.89887988926762e-09,1.680292151916715e-07,3.5847149132407963e-09,3.921242463086512e-08,1.2427611313175024e-12,2.979181927090447e-11,0.0001474268523337449,2.7740525209143593e-06,7.34481208291486e-07,1.2857977784710636e-10
0.08,-9.078252751967331e-05,1.8357928532380777e-06,3.5986587001665134e-05,9.705270536305535e-09,1.9312187003704e-07,3.9595731531964335e-09,3.665095710553431e-08,1.545416237771609e-12,3.071503538165913e-11,5.7784686921806154e-05,2.3349411428905033e-06,1.6786749776866243e-05,5.432850530992598e-11
0.09,-7.636641053552928e-05,2.1940482472493105e-06,3.529701355677335e-05,1.1669520321706067e-08,1.9635336106092493e-07,3.8293447224723695e-09,-6.135897932959957e-08,1.851896606849257e-12,3.0289061894635085e-11,-0.0002228126123636632,-6.121033665292984e-07,-3.309550848862785e-08,-1.6650267535445415e-10
