,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.361507485006608e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007221638842791482,0.0
0.01,-7.408182032210672e-05,1.7383261157150237e-09,4.42506708114885e-07,5.128448691253473e-11,1.004763380902008e-08,3.541441718442024e-08,6.799345480265282e-06,2.6065118370587783e-14,8.085644961465332e-12,8.515367822256467e-05,9.982780239779104e-07,0.0006406518534572049,2.279768668520563e-09
0.02,-7.453147033272986e-05,1.3297720793858093e-08,1.6543590893536302e-06,2.0217235961871045e-10,2.0108866076458225e-08,1.325033805534946e-07,1.2829600075574792e-05,7.606351733807529e-13,1.024213558245589e-10,0.00016038532007828395,9.965820960400996e-07,0.0005642450644826482,1.3490848399054497e-08
0.03,-7.49005321413542e-05,4.0113831249663564e-08,3.5585932976462097e-06,4.542356105850616e-10,3.029136058518992e-08,2.86428311824916e-07,1.811630761369957e-05,3.2418633520629085e-12,3.628190213022704e-10,0.0002230301956847599,1.0293425369647144e-06,0.0004926158502655771,3.6228196937122466e-08
0.04,-7.49293909864918e-05,8.831564193619566e-08,6.012546964369266e-06,8.100262061141819e-10,4.0822745934942026e-08,4.900211026823734e-07,2.2695295145900103e-05,9.791373721479656e-12,9.091227929047924e-10,0.00026986554415796483,1.075104447091803e-06,0.00042380629914361975,7.139915096135103e-08
0.05,-7.451194672516093e-05,1.6259016673239918e-07,8.85239361443576e-06,1.2737176938235298e-09,5.188961203865593e-08,7.365409772243559e-07,2.6614138557108576e-05,2.370006745501925e-11,1.855816455727811e-09,0.0002986147872546559,1.1384188274752801e-06,0.00035707496524651637,1.1782652742910072e-07
0.06,-7.624372352931043e-05,2.662052087492281e-07,1.1886701092555055e-05,1.852564310846534e-09,6.379819348704561e-08,1.0197888923295487e-06,3.004267903829133e-05,4.972014071543399e-11,3.3066399445455277e-09,0.0003092989761359931,1.2394424812514474e-06,0.0003165355989544889,1.7227732575929303e-07
0.07,-8.24548557590951e-05,4.0028836848855585e-07,1.4966090415410793e-05,2.5561077931885096e-09,7.695574279016044e-08,1.3366676767167264e-06,3.326006388824891e-05,9.262811581846983e-11,5.317466922589683e-09,0.0003046082194493782,1.3947330417332648e-06,0.0003219548610159669,2.3105947951963454e-07
0.08,-9.078252751967331e-05,5.64877497468997e-07,1.7940022124486333e-05,3.3983022893362635e-09,9.169612444027747e-08,1.6856956945651792e-06,3.6509604384146306e-05,1.583099567901163e-10,7.919696228578117e-09,0.0002874803202023011,1.5505804119261054e-06,0.00034729986021244324,2.8968433054597983e-07
0.09,-7.636641053552928e-05,7.581353853465402e-07,2.0643153089622853e-05,4.390712045847257e-09,1.0682580540357668e-07,2.0640432403221307e-06,3.901431036946936e-05,2.5285016365291204e-10,1.1092401446943115e-08,0.00024919077011238737,1.4412346562545802e-06,0.00015832685567968225,3.436020028158517e-07
