,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.003927286025820896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03852667591330299,0.0
0.005,-0.003922185942336402,1.0552315122106369e-08,5.877597135305599e-06,6.58158110840741e-10,2.666948145423426e-07,4.7211588830385865e-07,0.00018661967895051417,3.910493912944104e-14,2.851391763422546e-11,0.002322693391140759,5.390517961199209e-05,0.03614713410643511,1.8034937328470823e-08
0.01,-0.00391707868806613,7.884675632478493e-08,2.3055893947085602e-05,2.660108775657746e-09,5.334278684959555e-07,1.8467727674745672e-06,0.00036158680929602815,7.60680915146603e-13,3.144468446828788e-10,0.00453264872989898,5.294178451887427e-05,0.033850275796991715,1.0914447289764162e-07
0.015,-0.003911980810977259,2.594553953074941e-07,5.097001772362733e-05,5.987536492427186e-09,7.970124366559301e-07,4.068578525364005e-06,0.0005252574024792444,4.578654685938766e-12,1.3356110040290907e-09,0.006611302605642794,5.2554564235923404e-05,0.03163079890071597,3.1862654306880644e-07
0.02,-0.003906883485487294,6.049804939449142e-07,8.889760546764312e-05,1.0629315867320698e-08,1.059607112449451e-06,7.081354655481423e-06,0.0006780303065073431,1.6671106918812816e-11,3.762563934038964e-09,0.008532117481340066,5.255417789346711e-05,0.029492153078349653,6.787625854022085e-07
0.025,-0.003901790572788578,1.1634549217700385e-06,0.00013598776998099632,1.6585481712337808e-08,1.3232059549166683e-06,1.0831499677818953e-05,0.0008203180505896881,4.6117725867297253e-11,8.395763103431188e-09,0.010271468769338755,5.293769369578427e-05,0.027437159950592316,1.2079155054716325e-06
0.03,-0.003896707588870168,1.9783278497467043e-06,0.00019127986575907067,2.3865773646464718e-08,1.5896516243830923e-06,1.5267687450574234e-05,0.0009525443235720779,1.0603194557356187e-10,1.6106865428656968e-08,0.011808533420403779,5.368883483203128e-05,0.025467995381737694,1.913199032337923e-06
0.035,-0.003891619640561605,3.0879673036505865e-06,0.0002537142059515144,3.248894184429939e-08,1.8606150656178467e-06,2.0340795834900342e-05,0.0010751419696528345,2.1396119182485264e-10,2.778502654289302e-08,0.013125491347816398,5.474823992646354e-05,0.023585973240456866,2.792159155385409e-06
0.04,-0.0038865465854235025,4.525277724309142e-06,0.00032215123641345295,4.248140247101117e-08,2.1375686387097116e-06,2.600377724888998e-05,0.0011885496402129648,3.9189572082202203e-10,4.427914323323133e-08,0.014207654865231685,5.607769503433377e-05,0.02179210067534333,3.834992598574271e-06
0.045,-0.0038814740818843055,6.317317388233909e-06,0.0003953866675685572,5.387633396594085e-08,2.421769719001737e-06,3.2211748329820345e-05,0.0012932085900858108,6.659465794441493e-10,6.636936839999605e-08,0.015043613657098302,5.763795817433082e-05,0.020086410721902453,5.0255612229899985e-06
0.05,-0.0038764093007297926,8.484959806388116e-06,0.00047216988482674436,6.671248725473744e-08,2.7142437760618188e-06,3.892204531182947e-05,0.0013895588697853583,1.065816631658768e-09,9.473903457269952e-08,0.015625346530204344,5.937937720691851e-05,0.018468529269610637,6.342548812924261e-06
0.055,-0.003871347829168715,1.1043022790376276e-05,0.0005512156608969935,8.103321848944786e-08,3.015785719543121e-06,4.609414118692364e-05,0.001478037782029723,1.624146354205799e-09,1.2997364170378138e-07,0.01594812228432707,6.125675071726004e-05,0.01693738375201968,7.760007304152275e-06
0.06,-0.0038662869092065443,1.3999307352241705e-05,0.0006312240732231551,9.688551814173996e-08,3.326918164187616e-06,5.3689833953351065e-05,0.0015590747295824098,2.37671902602166e-09,1.7249015683671602e-07,0.016010915724076643,6.320849226013406e-05,0.015491315879003544,9.24934588601301e-06
0.065,-0.0038612204732553133,1.7355737246900812e-05,0.000710899917335715,1.1431790744291263e-07,3.647930874205648e-06,6.167287871043932e-05,0.0016330906063649925,3.360379244548122e-09,2.2258913991563413e-07,0.015815782246636958,6.519033064925073e-05,0.014128148965006602,1.0779400437113303e-05
0.07,-0.0038561556921008003,2.1107258410940235e-05,0.0007889662994588525,1.333800317765936e-07,3.978834791335515e-06,7.000925306584404e-05,0.0017004932098348207,4.613563429769617e-09,2.8038486851082133e-07,0.015368364045687867,6.715216441524618e-05,0.012845309686356372,1.2318039698849002e-05
0.075,-0.003851088152951757,2.5242368614591975e-05,0.0008641809692742763,1.541211680394548e-07,4.319380510664553e-06,7.866699125531e-05,0.0017616759022263027,6.175138086372571e-09,3.45821114023341e-07,0.01467757713228546,6.903933254861355e-05,0.011639654031025834,1.383269473376173e-05
0.08,-0.0038460156494125606,2.97444154142166e-05,0.0009353545513192252,1.7658816721948367e-07,4.669106726262952e-06,8.761580589374758e-05,0.0018170177106673865,8.082408394369149e-09,4.187267789056458e-07,0.013754910178498215,7.080755972707631e-05,0.01050772543589357,1.5290420943181185e-05
0.085,-0.003840970725818662,3.458933911633844e-05,0.0010013656910608697,2.0082550569450598e-07,5.027244726613584e-06,9.682760802176644e-05,0.0018668756925751297,1.037256202682803e-08,4.986860501274945e-07,0.012615499814805756,7.240496473013072e-05,0.009445965086068216,1.666037636602353e-05
0.09,-0.003835930215016011,3.974969783873029e-05,0.001061165873296601,2.2687303252110942e-07,5.392882861101022e-06,0.00010627567178884311,0.0019115925400614512,1.3079316801799408e-08,5.852331760144286e-07,0.01127611346170899,7.379236098305555e-05,0.008450089145469446,1.7911532604549177e-05
0.095,-0.003830895771801326,4.519112691550251e-05,0.0011138119141385792,2.547651145257573e-07,5.764813809599442e-06,0.00011593520760776843,0.0019514845171822231,1.6234091652032368e-08,6.77660198329869e-07,0.009756811752180797,7.492342120958562e-05,0.007515728072513885,1.9016578315417997e-05
0.1,-0.0038258624317844526,5.087612196527417e-05,0.0011584505240475938,2.845302665535059e-07,6.141692047134843e-06,0.0001257827941035742,0.001986849841535001,1.9864534890729137e-08,7.751899863628194e-07,0.00807909893360773,7.576412188467843e-05,0.006638332438410074,1.9949386752860818e-05
0.105,-0.003820858878108501,5.6762707172278184e-05,0.0011943511869634666,3.161891750501704e-07,6.521973119239579e-06,0.0001357964784081675,0.002017961908424662,2.3993682426621767e-08,8.769018513559889e-07,0.006266494322197049,7.628066356302546e-05,0.005813550454235858,2.0687233989523592e-05
