,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0022710851303707467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022279345128937027,0.0
0.005,-0.0022714235751323474,3.2783247199092526e-08,1.9600847273632116e-05,2.06550213689296e-09,8.645966517652794e-07,2.455076499366147e-07,9.160433088129674e-05,1.9900866927849352e-11,1.823085822035583e-08,0.007933787304491872,0.00018982509301199195,0.014193156595874957,1.4062275485113153e-05
0.01,-0.0022719027851092997,2.623267517233483e-07,7.83599963839859e-05,8.786262496218834e-09,1.8215756141902355e-06,8.454037857705209e-07,0.00014132650869708345,5.556053348981617e-10,2.6805106295071593e-07,0.015225574321492219,0.00018714679172508422,0.005811317698162777,0.00010185166160614954
0.015,-0.0022722212446860046,8.657818089350928e-07,0.0001664772671329387,2.013141881443168e-08,2.691608525187956e-06,1.5938294065336336e-06,0.00015230096606729077,3.812031632890833e-09,1.176980991109178e-06,0.01934191452095859,0.0001578254883355755,-0.0010521585070393934,0.0002703022333075004
0.02,-0.0022720683145754997,1.9435666366706654e-06,0.00026442976455524474,3.540040847018853e-08,3.38237245903001e-06,2.3212945965804048e-06,0.00013506803057460748,1.380396389543314e-08,2.9549208109983907e-06,0.019085066737090137,0.00011792795434992024,-0.005378250362325556,0.00042817774272574816
0.025,-0.0022712250266650157,3.4897418437057357e-06,0.0003503089803510987,5.362320208666045e-08,3.87536373120982e-06,2.9198878366598418e-06,0.00010301255877966008,3.42077319183321e-08,5.224669736607014e-06,0.014640555258403617,8.046541165205806e-05,-0.00702272281486335,0.0004480132248359191
0.03,-0.002269588848266828,5.395407757060447e-06,0.0004056521892826528,7.38785996910471e-08,4.204026338918375e-06,3.3474516611283916e-06,6.846116661835291e-05,6.539401350725394e-08,7.097861674242063e-06,0.007099969533503774,5.299306184337054e-05,-0.006504994865094282,0.0002698517943872402
0.035,-0.0022671206779322287,7.47511785559686e-06,0.0004185469343129494,9.548453482263698e-08,4.425609769536075e-06,3.6150809281080642e-06,4.011268380851416e-05,1.0303890923114337e-07,7.696262431510927e-06,-0.0020926760118619063,3.7547627162874725e-05,-0.004700055899048715,-4.099544450194767e-05
0.04,-0.0022637123349864554,9.502082463491856e-06,0.0003843992694055417,1.1804896191390338e-07,4.59553123416492e-06,3.7659542998373937e-06,2.204658632059875e-05,1.3969057636070816e-07,6.714583999495467e-06,-0.011480977870856938,3.1606769191667624e-05,-0.002539430438324502,-0.0003343889891669113
0.045,-0.002259329931507296,1.1244411249510975e-05,0.0003056599007062784,1.4141330120752347e-07,4.749020831893959e-06,3.852522868665326e-06,1.4042077101210308e-05,1.6827064683694317e-07,4.5999986145008026e-06,-0.01971737453546705,3.0013319882344492e-05,-0.0007754654793145857,-0.00048000502999042544
0.05,-0.0022547207396256255,1.2498712078599623e-05,0.0001911492740168751,1.6552564636465537e-07,4.8936156641214265e-06,3.91796741186968e-06,1.2886320102341475e-05,1.851885821626245e-07,2.198734039966945e-06,-0.02560674881885467,2.7180845928451186e-05,0.00015519141339800352,-0.0004567757449929358
0.055,-0.0022513892961956465,1.3119577452618573e-05,5.501099965040188e-05,1.9030627720170087e-07,5.011696254374165e-06,3.985406025012001e-06,1.4050119579218415e-05,1.9084365853120603e-07,1.677347127208361e-07,-0.028254297651520197,1.8878500318116002e-05,0.00016149379943270725,-0.00035256482879268344
0.06,-0.002249925164171777,1.3041618746236458e-05,-8.536630333716675e-05,2.1554381271165707e-07,5.070197354249324e-06,4.05527965013383e-06,1.3279522632644784e-05,1.8765422511838568e-07,-1.3873731753176435e-06,-0.027302351202086947,3.320359781506823e-06,-0.000567388228735291,-0.00028318732804079056
