,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0022710851303707467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.4579282613003133,0.0
0.005,-0.0022714235751323474,1.0937888540145837e-07,3.227275612234348e-05,1.4098104806265902e-07,2.8885371245360366e-05,1.7007156166412316e-07,7.965514430699345e-05,-8.522991402042565e-11,-4.5863164389974265e-08,0.006882003836400752,0.00020107323302481772,0.015554995426927065,-1.207087910430033e-05
0.01,-0.0022719027851092997,3.910147020179685e-07,8.694549033903304e-05,2.8798196571030144e-07,2.9918044776072848e-05,7.269705878761111e-07,0.0001359744774897559,-2.872907787787611e-10,2.3711504817078264e-08,0.014688806086685297,0.00020522604730899285,0.007045700377503822,5.963384434517969e-05
0.015,-0.0022722212446860046,1.0335308084921502e-06,0.00017413366608614214,4.4004758425260634e-07,3.088471867478686e-05,1.4628111372481212e-06,0.00015231983983103912,1.2367991849747343e-09,7.379846200373917e-07,0.019522542514406493,0.00017754284633013373,-0.00016299435055849854,0.0002399854652043884
0.02,-0.0022720683145754997,2.154917968051102e-06,0.0002748070652449503,5.965224086165213e-07,3.166957521253976e-05,2.1997491618836504e-06,0.00013848775799636003,8.790598017062756e-09,2.4511383190745642e-06,0.019977551899306,0.00013537162311919038,-0.004907601005724904,0.00043540416473107125
0.025,-0.0022712250266650157,3.7667313554537473e-06,0.0003666527166278273,7.563821135691125e-07,3.223962782075785e-05,2.8196552763342242e-06,0.00010781776126352001,2.6948648832097598e-08,4.862970177638069e-06,0.016109089928239173,9.392706944463813e-05,-0.006926453065857208,0.0004953870198341027
0.03,-0.002269588848266828,5.7742847120768745e-06,0.0004303599257400763,9.186064661030283e-07,3.2623855666550475e-05,3.2712197426730553e-06,7.305022691315625e-05,5.702387671663874e-08,7.0305352427120926e-06,0.008938534378543,6.145932429667267e-05,-0.006663097224305775,0.0003346041194144463
0.035,-0.0022671206779322287,8.001312594551018e-06,0.0004528663241103479,1.0824107578146093e-06,3.288297028653095e-05,3.5591844433854976e-06,4.358026020766046e-05,9.512916449461572e-08,7.926264221457783e-06,-0.0001254272810797541,4.607742239454149e-05,-0.004969910324366195,8.596672872464815e-06
0.04,-0.0022637123349864554,1.0224095736082914e-05,0.0004282880109232175,1.2473334794548803e-06,3.3080731792125576e-05,3.7240206277279204e-06,2.4177086749507093e-05,1.3342128632537666e-07,7.112715376849899e-06,-0.009673004245837363,3.04292630168429e-05,-0.0027829587125414446,-0.0003166758961729117
0.045,-0.002259329931507296,1.2207004526131066e-05,0.00035763191436636064,1.4131854100312418e-06,3.325884576176678e-05,3.818537198381801e-06,1.517830329792412e-05,1.6407972206322833e-07,5.018638133598774e-06,-0.0183360589460467,4.2832848484608554e-05,-0.0009193119439746822,-0.00048689483388596015
0.05,-0.0022547207396256255,1.3735838815694016e-05,0.00024843925121184634,1.5799169245850275e-06,3.343162133143646e-05,3.888471766530384e-06,1.3678555904573766e-05,1.8298072271954608e-07,2.5657816494009023e-06,-0.024878423773208647,3.73664944595814e-05,0.00015466997342306055,-0.0004682007440008594
0.055,-0.0022513892961956465,1.4649168719214811e-05,0.00011409055706696658,1.747466759758748e-06,3.358417070063788e-05,3.960373564165811e-06,1.5168039390260298e-05,1.9040584741465775e-07,5.052560516713823e-07,-0.028308860980289313,-3.576331744994943e-05,0.0003251799013820611,-0.00035268069455092737
0.06,-0.002249925164171777,1.4863441609994902e-05,-2.812516895507236e-05,1.9156365105287726e-06,3.3662754895837264e-05,4.037720362659222e-06,1.521009453534905e-05,1.8896516435662508e-07,-1.0172786586466631e-06,-0.02784283900148199,0.00024568539150601754,-0.0005353601963846155,-0.0002718043343932653
0.065,-0.002249841747747865,1.4385000144869495e-05,-0.00016014590941290104,2.0840251696401545e-06,3.366353154959599e-05,4.104630906445485e-06,1.0627002082192632e-05,1.8052882398341397e-07,-2.3732836456395015e-06,-0.024305104361324797,-1.7994374520546863e-05,-0.00148824500595654,-0.00028490032187654824
0.07,-0.002250985247892323,1.3304366694447364e-05,-0.00026696558266634684,2.2520486359408543e-06,3.3522399801272683e-05,4.134274733196458e-06,2.8379321590619184e-07,1.6487210119831732e-07,-3.935093434816747e-06,-0.018104634526679347,-4.2582429587406656e-05,-0.0026179071632465856,-0.00033799828948593083
0.075,-0.0022519202069770016,1.1773536406523524e-05,-0.0003391414986193753,2.419008117265719e-06,3.32376016595088e-05,4.099248158778928e-06,-1.495388801103438e-05,1.4092812810142348e-07,-5.6319909268964674e-06,-0.010660141987538424,-7.084626947914674e-05,-0.00339290766198716,-0.0003207389998120553
0.08,-0.002249872594446291,9.976330843706602e-06,-0.0003734148163887433,2.5842033699411324e-06,3.2820577709896076e-05,3.980521577388481e-06,-3.270108982164904e-05,1.0924819113108036e-07,-6.908630180804287e-06,-0.003111896593847141,-9.483055830876441e-05,-0.003592745839141709,-0.0001661456958729499
0.085,-0.002245182592903956,8.100116108414448e-06,-0.0003712778629456848,2.747048904712555e-06,3.230491327572835e-05,3.773295920908406e-06,-4.980857412157397e-05,7.360758485617196e-08,-7.135023664704153e-06,0.003829627149216114,-0.00011005340144838727,-0.0031393755112221478,8.241932457166059e-05
