,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0022710851303707467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022279345128937027,0.0
0.005,-0.0022714235751323474,3.1383665750249296e-08,1.9133071476902266e-05,2.1049217554243705e-13,8.748253195509738e-11,2.4691466747637823e-07,9.207234388571455e-05,1.9083233980844665e-11,1.826123722551959e-08,0.007847429426268366,1.8475649828660905e-08,0.014276028695220313,1.4412340940840894e-05
0.01,-0.0022719027851092997,2.5769756459564293e-07,7.754758990759118e-05,8.887485831402509e-13,1.8353065227766918e-10,8.499745005886473e-07,0.0001420893128294337,5.617024650447422e-10,2.7274263316275877e-07,0.015167142885470759,1.37093485936762e-08,0.005848999531860122,0.00010362375761504198
0.015,-0.0022722212446860046,8.564088487743556e-07,0.00016543833791216416,2.030695646386235e-12,2.7072651775871645e-10,1.6025022663160116e-06,0.0001531185564110263,3.870154186886836e-09,1.1937035309759283e-06,0.019306710362494237,4.205231049267221e-08,-0.0010670010719036128,0.00027339694671266765
0.02,-0.0022720683145754997,1.9286120571220884e-06,0.0002632257621307265,3.565495096821892e-12,3.397925521510172e-10,2.3336784849022435e-06,0.0001357068736483249,1.398462958674656e-08,2.9888551595507132e-06,0.019048283821864142,1.6327413390590697e-07,-0.0054305971276532175,0.0004316172771423238
0.025,-0.0022712250266650157,3.468252352255565e-06,0.00034884235046283896,5.395099242117404e-12,3.8893068857213974e-10,2.934689161485448e-06,0.00010335657653400389,3.460563880048877e-08,5.273377458156988e-06,0.01457653269321728,1.1357223356621776e-07,-0.007089184659766741,0.00044950175721115504
0.03,-0.002269588848266828,5.365599229257013e-06,0.0004037599642938027,7.427048186417075e-12,4.2154409343219756e-10,3.363165990713145e-06,6.848050968167484e-05,6.603820113766281e-08,7.1464214619171195e-06,0.006986954006633762,-8.140873795971904e-08,-0.0065628401690531425,0.00026858995008379296
0.035,-0.0022671206779322287,7.434180838226506e-06,0.00041594293814252746,9.592651450097695e-12,4.434279596399484e-10,3.6302594355594887e-06,3.989448677529681e-05,1.0389901167859724e-07,7.732537258794624e-06,-0.0022640736041744033,-4.100817010655248e-07,-0.004735151665634103,-4.459288864822053e-05
0.04,-0.0022637123349864554,9.445887725892787e-06,0.0003808053747839934,1.1852741511335102e-11,4.601637816179198e-10,3.7796188672576608e-06,2.1716032572444464e-05,1.4070370637041373e-07,6.729741829961308e-06,-0.011704386461760405,-2.0942128838482125e-06,-0.002547328703700878,-0.000339628597649245
0.045,-0.002259329931507296,1.1167674998012496e-05,0.00030086362262312874,1.4191485029767845e-11,4.752910239533609e-10,3.864292614150624e-06,1.372807394353648e-05,1.6933754503195807e-07,4.586650307860608e-06,-0.019971045314815788,-3.676215197077205e-06,-0.0007634196961979063,-0.0004855779833838258
