,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.974673734039277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019371549330925308,0.0
0.005,-1.9754915895191436e-05,2.8436622913585124e-09,9.427587332807968e-07,1.0415052557526764e-10,2.1582006940843722e-08,7.039904274779267e-12,4.067127566676162e-11,1.1220571166114704e-14,3.775241664813951e-12,0.0001831115936582246,1.6999889973897554e-07,-1.3286336358002525e-07,7.492591915180823e-10
0.01,-1.9871741171115015e-05,9.995163472787915e-09,1.781869356553271e-06,2.1633475943664794e-10,2.309358480191729e-08,7.373527512912517e-12,7.36402537318018e-11,4.006970617243902e-14,7.20795822026507e-12,0.00015626308817131594,3.453924347390229e-07,7.18594774512698e-08,6.387253693514877e-10
0.015,-1.9985902942143444e-05,2.060396989782679e-08,2.461629586413603e-06,3.374655262040842e-10,2.5331160336918477e-08,7.86599471045391e-12,1.1167127280940357e-10,8.305122426111811e-14,9.984655646609852e-12,0.0001160328844178779,5.108371290803385e-07,1.8711206132009794e-08,4.734457435318274e-10
0.02,-2.007929223129529e-05,3.385033938384299e-08,2.9142835459516234e-06,4.710168770051001e-10,2.808673582217168e-08,8.469814102939212e-12,1.3223209505060072e-10,1.3679136038653349e-13,1.1828479103542954e-11,6.523308241926171e-05,6.058049682663187e-07,-3.2158167824649314e-08,2.6498368257255435e-10
0.025,-2.0157519298657983e-05,4.872649213380949e-08,3.1189808965073053e-06,6.18016915076793e-10,3.116694349831011e-08,9.144095191266185e-12,1.409197316611346e-10,1.9715571864387907e-13,1.2654773802417473e-11,7.968836687571813e-06,6.482862566198683e-07,-1.4829409254966102e-07,3.0296086359028404e-11
0.03,-2.0237636288171474e-05,6.410402298169511e-08,3.0197772228972256e-06,7.81232525959813e-10,3.432556044022067e-08,9.833691724437368e-12,1.3791497840145426e-10,2.5950843503018074e-13,1.2235250737507866e-11,-5.1457303149579826e-05,6.288451398915133e-07,6.815642069538545e-10,-2.134596484353003e-10
0.035,-2.031946706099551e-05,7.830925879627474e-08,2.6231822935828304e-06,9.60366044944019e-10,3.726825378180037e-08,1.0480622085706404e-11,1.1986137035790147e-10,3.169915042528831e-13,1.0597832259991195e-11,-0.0001060253491305825,5.443960986831199e-07,-7.978804241119166e-10,-4.367542025943464e-10
0.04,-2.038663070498678e-05,8.985791709591997e-08,1.980273979082382e-06,1.1528055084820776e-09,3.96591447679303e-08,1.1008113492235972e-11,9.094337578368861e-11,3.635326173130225e-13,7.95320891823784e-12,-0.00015019460881185258,4.107240994851073e-07,-4.7756594086222005e-09,-6.172252319232925e-10
0.045,-2.0459552184850573e-05,9.777570924339454e-08,1.1494319114979344e-06,1.3555393173297662e-09,4.1318816757199785e-08,1.1379125171759637e-11,5.569991450506525e-11,3.9515118815960547e-13,4.541371988242981e-12,-0.00017995038431706836,2.451856578280417e-07,8.82718070216306e-09,-7.384949709588785e-10
0.05,-2.052151259229065e-05,1.0125911875372482e-07,2.1201918967090262e-07,1.5643768072521775e-09,4.207278272196118e-08,1.1554748858082801e-11,1.3397778273276165e-11,4.0857134619831604e-13,6.964909321829832e-13,-0.0001922472859289806,5.0791972702695694e-08,-1.3810260943795463e-08,-7.880946342636347e-10
0.055,-2.0589240356621646e-05,9.999573175965736e-08,-7.408589192388793e-07,1.7746189035021401e-09,4.186316379486478e-08,1.1522357910924297e-11,-2.7227112123197136e-11,4.025319815929534e-13,-3.2078258427679374e-12,-0.00018579474149646227,-1.3872478753240302e-07,1.564244958474238e-08,-7.608753737741586e-10
0.06,-2.0648039785955607e-05,9.41535592584483e-08,-1.6191285659234788e-06,1.9816101371024437e-09,4.071794735378079e-08,1.128720418836809e-11,-6.55672104157453e-11,3.7774073174682736e-13,-6.802540427809699e-12,-0.0001613320344356111,-3.1597979348939805e-07,1.0651595343830995e-08,-6.598944963395422e-10
0.065,-2.0714955883468684e-05,8.417352634352767e-08,-2.3343994623648035e-06,2.180813483966688e-09,3.8743734213907544e-08,1.0873763101208889e-11,-9.676162561099759e-11,3.3602322336568353e-13,-9.72584080305967e-12,-0.00012044912247538103,-4.6163574886507753e-07,-3.021142086236925e-08,-4.917409470949993e-10
0.07,-2.0787379890121496e-05,7.109833495418427e-08,-2.8135434443757505e-06,2.36847830475321e-09,3.6159419301260494e-08,1.0329690447041185e-11,-1.1643267274631122e-10,2.816681222643137e-13,-1.1678924520803292e-11,-6.719809094374555e-05,-5.568451693109642e-07,-2.1164150570270644e-07,-2.7310116174132605e-10
0.075,-2.0840240584233488e-05,5.624959988424205e-08,-3.008104673712532e-06,2.5420204154458087e-09,3.318841014147125e-08,9.698290612735513e-12,-1.2659935418547148e-10,2.2010239803156676e-13,-1.2464117645660629e-11,-7.22355942434471e-06,-6.010138507145497e-07,-3.626390697269111e-07,-2.71238502307352e-11
0.08,-2.0864938105942153e-05,4.1179876740293345e-08,-2.8954760677420633e-06,2.7001760104739624e-09,3.0119397481969057e-08,9.038924688043393e-12,-1.281677880226151e-10,1.5769406698522572e-13,-1.1989951073307927e-11,5.3094640186519346e-05,-5.944814133707109e-07,-3.2190594063446753e-07,2.2004210486784525e-10
0.085,-2.0920955017651074e-05,2.7449890076423672e-08,-2.4874331779729415e-06,2.8434321351965134e-09,2.7268968148615653e-08,8.419695384696018e-12,-1.1926830570097096e-10,1.008374411470852e-13,-1.030598370719277e-11,0.00010760009372186184,-5.339126322712358e-07,4.909870290401807e-07,4.4315733586019687e-10
0.09,-2.096142648658057e-05,1.644891966039328e-08,-1.8260806942670234e-06,2.9739301075678526e-09,2.502680281833125e-08,7.93550952409818e-12,-8.436905401738445e-11,5.5217387877455085e-14,-7.58638513409175e-12,0.00015185183047238492,-3.811670458396975e-07,5.811083565538946e-07,6.23888300773654e-10
0.095,-2.1000000892595472e-05,9.271085633957875e-09,-9.765186129975863e-07,3.094986690207798e-09,2.364200251715632e-08,7.643589296714963e-12,-2.7977093416702013e-11,2.5304333003798563e-14,-4.098973440606514e-12,0.00018178149303142168,-1.5405269981901763e-07,-1.555724037487594e-07,7.456334568032713e-10
0.1,-2.10659172831774e-05,6.691805326466925e-09,-2.3973265743147044e-08,3.211045865873946e-09,2.323445846768535e-08,7.567426237154446e-12,2.8646674745389425e-11,1.42579661871001e-14,-1.935059505786075e-13,0.00019394072654537421,7.960033935788748e-08,-1.0275121468454155e-06,7.945277064684712e-10
0.105,-2.1141630801684622e-05,8.981680275736066e-09,9.366624194106441e-07,3.3270930231721625e-09,2.3703199245334664e-08,7.671182735896312e-12,4.4357567021528474e-11,2.316691313329573e-14,3.741566276776628e-12,0.00018572942630709695,1.9543116250480107e-07,-6.553068054368637e-07,7.603955782851344e-10
0.11,-2.115193492383929e-05,1.5926295038790686e-08,1.8094339973663028e-06,3.4478972219074426e-09,2.4943307734141848e-08,7.924451345432991e-12,2.878570913301089e-11,5.113291360272366e-14,7.31340995158181e-12,0.0001574779390193239,2.1543388052923655e-07,7.582235490344833e-07,6.445019114548916e-10
0.115,-2.1104936796802125e-05,2.6868928862061182e-08,2.5075260789278908e-06,3.5775672457557123e-09,2.697922415585379e-08,8.344696303578623e-12,4.817312004818704e-11,9.54476457026908e-14,1.0166062667942862e-11,0.00011344563918448527,3.2915389983562544e-07,1.6420450474496946e-06,4.6355038076201466e-10
0.12,-2.1051788091883777e-05,4.0739861803240316e-08,2.95666741755684e-06,3.7196562221069867e-09,2.975788442188451e-08,8.93577066533277e-12,1.4070510560525067e-10,1.5171247039337587e-13,1.1995317671792356e-11,5.949243915199201e-05,6.413769707979703e-07,8.750976307076311e-07,2.4115329209180216e-10
0.125,-2.1055798820881378e-05,5.616345281962252e-08,3.1132021066183983e-06,3.876481233400066e-09,3.3098615715494055e-08,9.674372374769015e-12,2.536183138980323e-10,2.1428007998730003e-13,1.262305212533605e-11,1.803787619905559e-06,9.857852230243901e-07,-1.6670993636048931e-06,3.3558120915617735e-12
0.13,-2.108926758078361e-05,7.162470550070239e-08,2.963825237531551e-06,4.0490861977065265e-09,3.636128539246697e-08,1.0399946069878123e-11,2.0862214897908186e-10,2.7693740281515436e-13,1.1997535188738527e-11,-5.72377741660765e-05,8.238965807047892e-07,-2.653779897705072e-06,-2.378940432300647e-10
0.135,-2.112640431302133e-05,8.56148051211356e-08,2.5233778784509166e-06,4.236909066169211e-09,3.9054828518072065e-08,1.0984398220313677e-11,2.112967385276731e-11,3.335032355028063e-13,1.0181583029084628e-11,-0.00011332271781142324,2.1582901618084423e-07,-6.931724746587644e-07,-4.652348466324327e-10
0.14,-2.1152965574080215e-05,9.674736572306303e-08,1.835507641343548e-06,4.4378207385913105e-09,4.0928503119365364e-08,1.1365482936026551e-11,-1.7113506030253072e-10,3.783044762092683e-13,7.35496571915256e-12,-0.00016027379622477315,-4.038455737111695e-07,3.3625171245041814e-06,-6.551814381013186e-10
0.145,-2.1162945981609556e-05,1.0394004750769767e-07,9.69164232029844e-07,4.648080899620674e-09,4.2400896413383826e-08,1.1674504164232942e-11,2.0007483336413348e-13,4.0692050129973307e-13,3.798183809077365e-12,-0.00018682868419167954,9.470961539874003e-08,2.4500892356026183e-06,-7.662104045040672e-10
0.15,-2.1174509258446557e-05,1.0655447947959117e-07,5.486585051288613e-09,4.863591819188128e-09,4.314029494876032e-08,1.1845970941968935e-11,1.8801037736573422e-10,4.1675193332758984e-13,-1.5451045777223404e-13,-0.00019345487776380144,6.107989019463479e-07,-2.80770349455756e-07,-7.955195514239592e-10
0.155,-2.118572025760305e-05,1.04218900376654e-07,-9.534534506806796e-07,5.079015013487754e-09,4.2986867893948084e-08,1.1852264660746786e-11,1.9521662301103203e-10,4.062970873560883e-13,-4.083933658097139e-12,-0.00018011560375994935,5.223348945546141e-07,-3.4392463589566757e-06,-7.402920522889245e-10
0.16,-2.111899934096701e-05,9.725119671120965e-08,-1.81434880616761e-06,5.28940728198679e-09,4.11478375800266e-08,1.14447924777287e-11,-2.0077634395084318e-10,3.7687928882171057e-13,-7.604236471177723e-12,-0.00015660268729322213,-7.785983593284541e-07,7.310424147816049e-07,-6.384733704191056e-10
0.165,-2.101599858374851e-05,8.63626513358455e-08,-2.4961716228490274e-06,5.4899761520722766e-09,3.881405665441941e-08,1.092297208519754e-11,-9.261652303337105e-11,3.314328907353104e-13,-1.0389141306164647e-11,-0.00011323716273262643,-4.211766775331359e-07,1.3271763216002753e-07,-4.6251494524769416e-10
0.17,-2.0977440839515797e-05,7.263440311965432e-08,-2.9321444346606826e-06,5.677432810820877e-09,3.598608357787631e-08,1.0308748780345703e-11,-5.6068651839563703e-11,2.7440225763936966e-13,-1.2164348593233683e-11,-5.827426954487547e-05,-3.567353415544199e-07,-2.7197763600123707e-07,-2.374371192687781e-10
0.17500000000000002,-2.0931423377373002e-05,5.74354936897966e-08,-3.0778320368607826e-06,5.8496645880574195e-09,3.2876057043451134e-08,9.647404271936933e-12,-1.6693723495622796e-10,2.114068041853429e-13,-1.2748552304737841e-11,2.0773824900054875e-06,-7.717010743823423e-07,-3.9283863482340066e-07,1.187848971135187e-11
