,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.974673734039277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019371549330925308,0.0
0.005,-1.9754915895191436e-05,3.4374877386322683e-10,1.701968777637774e-07,1.810610460802976e-11,7.445404118408321e-09,2.073840596848193e-09,7.956889225100101e-07,4.5212835117880343e-13,2.585776504478131e-10,6.802556579857112e-05,1.652584108116529e-06,0.00012414154805849402,1.4001034534589784e-07
0.01,-1.9871741171115015e-05,2.4639287203415762e-09,6.668746238691851e-07,7.606658395066721e-11,1.567274704850101e-08,7.13240061091047e-09,1.2381540680843864e-06,7.934490238614454e-12,2.7607302371653175e-09,0.00013010565670442935,1.6517613168430537e-06,5.3328529567437375e-05,8.492623496180407e-07
0.015,-1.9985902942143444e-05,7.67954993196906e-09,1.4097890897387234e-06,1.7355674101511126e-10,2.3325532787587596e-08,1.359047612260741e-08,1.356251921742281e-06,4.04623329902713e-11,1.0123326299256165e-08,0.00016761580565577704,1.418627347386421e-06,-6.268824048231815e-06,2.0743889314642323e-06
0.02,-2.007929223129529e-05,1.6827906847322973e-08,2.2536307646328426e-06,3.0582400891833366e-10,2.957799975757186e-08,2.0058854256023644e-08,1.2257999020504667e-06,1.2403598030049093e-10,2.335832995485332e-08,0.00016961498156387305,1.0781904479443808e-06,-4.576857631467289e-05,3.22648283305063e-06
0.025,-2.0157519298657983e-05,3.001581057778172e-08,3.0319884740152007e-06,4.65849024215404e-10,3.415411329063399e-08,2.5592433677549424e-08,9.45312603415523e-07,2.808303860796888e-10,4.035011340359156e-08,0.0001349454584469599,7.370790494339916e-07,-6.24653692525393e-05,3.5128991367242387e-06
0.03,-2.0237636288171474e-05,4.656554049347481e-08,3.563029381086977e-06,6.450487527128734e-10,3.718739489949242e-08,2.9589056904573555e-08,6.30879875115668e-07,5.19055441369624e-10,5.542834409584743e-08,7.037210030871551e-05,4.827473049324852e-07,-5.876093833466044e-05,2.2992714526458867e-06
0.035,-2.031946706099551e-05,6.492733205818253e-08,3.7227174827717703e-06,8.366239098181882e-10,3.919378411229834e-08,3.207859717524958e-08,3.701352160668921e-07,8.134072230498427e-10,6.146699910780126e-08,-1.0902546474394744e-05,3.426093886962856e-07,-4.2324632076413355e-05,-1.8727496524001316e-07
0.04,-2.038663070498678e-05,8.311642531773707e-08,3.4562779274557583e-06,1.0365341645035814e-09,4.0720446942770064e-08,3.343538567568711e-08,2.0864335530028328e-07,1.1104735431147912e-09,5.430646858056191e-08,-9.499934837385903e-05,2.991215147773592e-07,-2.204660981510887e-05,-2.8569863599458767e-06
0.045,-2.0459552184850573e-05,9.898045974210362e-08,2.7846591682143513e-06,1.2435169048946884e-09,4.216421614722951e-08,3.420985341072639e-08,1.4536004517201273e-07,1.3459280484305976e-09,3.6121168284808076e-08,-0.00016927855792681448,3.0143963311474117e-07,-5.356102505981972e-06,-4.288619226071017e-06
0.05,-2.052151259229065e-05,1.1060476729867863e-07,1.7892870326420956e-06,1.457753062745032e-09,4.36377869483126e-08,3.48734828799999e-08,1.465791884881302e-07,1.478102305870659e-09,1.4772383002797733e-08,-0.00022324774230204417,2.9029933033009345e-07,3.0222031607071417e-06,-3.817780879912206e-06
0.055,-2.0589240356621646e-05,1.1665264474192562e-07,5.93499632857429e-07,1.679142159523912e-09,4.4959008585936744e-08,3.564490436296503e-08,1.6668125083362832e-07,1.509653357752915e-09,-1.3836120902774884e-09,-0.00024900606260382216,2.23141718972204e-07,2.4740842769743165e-06,-2.197864740026973e-06
0.06,-2.0648039785955607e-05,1.1651250206421073e-07,-6.506048622081936e-07,1.9061379369339125e-09,4.5778686242931976e-08,3.6495798201880985e-08,1.646105620358308e-07,1.4755226746219136e-09,-9.79373714971862e-09,-0.00024223469709542123,8.36443309748004e-08,-5.050660361743089e-06,-1.0633316555018694e-06
0.065,-2.0714955883468684e-05,1.1035478867299977e-07,-1.7829159214490337e-06,2.1353210138062147e-09,4.573528000392929e-08,3.722944082204179e-08,1.1446254205660745e-07,1.4073545763760043e-09,-1.5477790495424337e-08,-0.00020451284401115294,-1.1831467868049532e-07,-1.5737395196596417e-05,-1.5385213438826742e-06
0.07,-2.0787379890121496e-05,9.909035504095408e-08,-2.6674195075402882e-06,2.3616745319668232e-09,4.458089440518047e-08,3.757664706673545e-08,1.0261921672291942e-08,1.303916475083483e-09,-2.600719609275831e-08,-0.0001446350603323994,-3.519794821839019e-07,-2.5645329117534152e-05,-3.128546193143483e-06
0.075,-2.0840240584233488e-05,8.418162020850942e-08,-3.22422730098408e-06,2.579360930762914e-09,4.225033469120998e-08,3.728887025579806e-08,-1.3575177272445783e-07,1.1350074466964365e-09,-4.341932327664254e-08,-7.628101695593253e-05,-5.787097476617098e-07,-3.171298130581965e-05,-3.96573409367759e-06
0.08,-2.0864938105942153e-05,6.7329299129981e-08,-3.441699391685631e-06,2.7827189106774568e-09,3.88763946667749e-08,3.621359935078699e-08,-2.988387561832927e-07,8.795212302823046e-10,-6.039881833337925e-08,-1.210652926570411e-05,-7.604835715397155e-07,-3.209577227435351e-05,-2.421363479074309e-06
0.085,-2.0920955017651074e-05,5.0171149371205946e-08,-3.358751814790357e-06,2.9672081960133757e-09,3.477340059428782e-08,3.433999305464492e-08,-4.478461133097417e-07,5.634022001218339e-10,-6.494411003858674e-08,4.17699242610996e-05,-8.63684999510607e-07,-2.6068863357355078e-05,1.2978847309530817e-06
0.09,-2.096142648658057e-05,3.4092609097817394e-08,-3.0283855416264597e-06,3.1301978534123656e-09,3.0372079647838754e-08,3.181028872916697e-08,-5.546255749201215e-07,2.64657123648694e-10,-5.045471263482055e-08,8.693564080706076e-05,-8.764995768490144e-07,-1.5476217178369132e-05,4.872436771516873e-06
0.095,-2.1000000892595472e-05,2.0229336344765594e-08,-2.4874397284913556e-06,3.271354081085171e-09,2.6142625631013146e-08,2.8887701575229254e-08,-6.005580390239952e-07,6.874798534558969e-11,-2.330660133133848e-08,0.0001277772477763131,-7.959185542493835e-07,-2.3943580820618377e-06,5.583546330132284e-06
0.1,-2.10659172831774e-05,9.558900688134292e-09,-1.7581951444336564e-06,3.3926684372571614e-09,2.2531794557932496e-08,2.5899168426993828e-08,-5.782987336752237e-07,6.317329939243053e-12,6.920176606653305e-10,0.00016442078964888345,-6.307895072852478e-07,1.118017867259091e-05,2.739743282423467e-06
0.105,-2.1141630801684622e-05,2.9234439395264715e-09,-8.757227990235376e-07,3.498203331634313e-09,1.9915253471203073e-08,2.318104873427449e-08,-4.909873546914852e-07,3.153007513633974e-11,8.167410110927234e-09,0.00019012091286315432,-4.000321267528908e-07,2.3198830012731225e-05,-1.4903206453034281e-06
0.11,-2.115193492383929e-05,9.608241920276838e-10,9.486945427606056e-08,3.593854429267797e-09,1.8565132011300164e-08,2.1054149941476475e-08,-3.526522448340544e-07,4.356203044334492e-11,-4.9116701478235955e-09,0.0001934648120704607,-1.3623188530656367e-07,3.162893762297302e-05,-2.9381556585730254e-06
0.115,-2.1104936796802125e-05,3.7699004905978596e-09,1.0136614146888287e-06,3.6860925197529643e-09,1.855209835085351e-08,1.9706861135996977e-08,-1.8185206631129502e-07,-6.588281212627367e-12,-1.3246915772239244e-08,0.0001698695029751824,1.301311661247204e-07,3.610130109013756e-05,3.011286955715092e-07
0.12,-2.1051788091883777e-05,1.079168144868742e-08,1.7689207465262414e-06,3.781481784975805e-09,1.981663437685743e-08,1.9250932959353493e-08,1.7835637862770484e-09,-4.846196356537716e-11,-1.3368121750869118e-10,0.0001293538112835643,3.717413482917954e-07,3.663689040387141e-05,5.245787964306488e-06
0.125,-2.1055798820881378e-05,2.107236686364955e-08,2.313515747825828e-06,3.885984714261298e-09,2.2180850155901384e-08,1.9702480113535553e-08,1.79425703760062e-07,2.3015016844366427e-11,3.1651040136975845e-08,8.682967003451892e-05,5.682314942550938e-07,3.372317184054498e-05,7.410378529640837e-06
0.13,-2.108926758078361e-05,3.358808565955177e-08,2.6598799211170926e-06,4.0044704482617875e-09,2.5386389609160633e-08,2.0989937253148033e-08,3.3412299372968297e-07,2.536269679723465e-10,6.262984033230811e-08,5.137097198264795e-05,7.062941808968024e-07,2.7559421300896308e-05,4.556689848224572e-06
0.135,-2.112640431302133e-05,4.7422001032165735e-08,2.8388694477913294e-06,4.1403437884062305e-09,2.9123673584889516e-08,2.2962425900729546e-08,4.520509637823662e-07,5.875011684944971e-10,7.217948153042119e-08,2.129036587562598e-05,7.794283707870718e-07,1.90303283823881e-05,-1.608082397981554e-06
0.14,-2.1152965574080215e-05,6.174393204920562e-08,2.8577892692476507e-06,4.295459654454387e-09,3.3069125730284146e-08,2.5414228179372774e-08,5.245790029796332e-07,9.044194351639349e-10,5.372947164980386e-08,-1.1852188379197842e-05,7.884046342702997e-07,9.419592339433402e-06,-6.8793020701010456e-06
0.145,-2.1162945981609556e-05,7.567474831605755e-08,2.6881901743067404e-06,4.470139278739487e-09,3.6909617568062757e-08,2.811327117033208e-08,5.49013192995972e-07,1.0979235674083253e-09,1.9367147084930383e-08,-5.474630689146422e-05,7.367583534710451e-07,-9.576531729703195e-08,-7.6138599202749235e-06
0.15,-2.1174509258446557e-05,8.818083096016113e-08,2.2894146273478746e-06,4.6631635547566915e-09,4.035412807066388e-08,3.0824720481922694e-08,5.278926288109769e-07,1.1406347487836542e-09,-8.116416853233606e-09,-0.00010537149758079649,6.299635059207976e-07,-8.592141435433545e-06,-3.2771266431216243e-06
0.155,-2.118572025760305e-05,9.811441739407899e-08,1.6499383727424177e-06,4.871968382596086e-09,4.3139415878292874e-08,3.3330547164924263e-08,4.6650810812293336e-07,1.0975979024353256e-09,-1.0596700778708761e-08,-0.00015199939877333615,4.742100605384754e-07,-1.5809422207095366e-05,3.0752255733407073e-06
0.16,-2.111899934096701e-05,1.0441796371372643e-07,8.257133231001602e-07,5.092670665500758e-09,4.5036920762403856e-08,3.5440204219121584e-08,3.702424378022438e-07,1.0867506647666715e-09,1.1194194533538046e-08,-0.0001782907287988573,2.762986668032104e-07,-2.2377842166692583e-05,6.418536627401178e-06
0.165,-2.101599858374851e-05,1.0642777818702157e-07,-6.189057599654189e-08,5.320340810320715e-09,4.587805016574207e-08,3.699304619558501e-08,2.4487848390102644e-07,1.1897904729322152e-09,3.652547028634648e-08,-0.0001735395963330728,5.2225837249826066e-08,-2.7581857986370792e-05,3.3192803508714442e-06
0.17,-2.0977440839515797e-05,1.0416492784567327e-07,-8.681074296399878e-07,5.549537200673614e-09,4.5614572425599e-08,3.787136951765961e-08,1.006331419248341e-07,1.3641610666954682e-09,3.7213992805911035e-08,-0.00014237851148179816,-1.654573785480994e-07,-2.997242679334566e-05,-4.5625814282530995e-06
