,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.974673734039277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019371549330925308,0.0
0.005,-1.9754915895191436e-05,3.3693405030012826e-10,1.660219567391302e-07,1.848224476142582e-15,7.540423246765809e-13,2.0794231936407806e-09,7.996349455108484e-07,4.785279385807505e-13,2.7043130259615124e-10,6.717220109806859e-05,1.6626815692899908e-10,0.00012493946182308064,1.4445183383223177e-07
0.01,-1.9871741171115015e-05,2.443189639574919e-09,6.578923057843087e-07,7.70170686467921e-15,1.5802956765568542e-12,7.146268310885031e-09,1.2456086982062318e-06,8.415302690037714e-12,2.853699136148995e-09,0.00012931181683207052,1.6583374593438978e-10,5.388367625200317e-05,8.575478048599072e-07
0.015,-1.9985902942143444e-05,7.63004148280604e-09,1.3980449972420922e-06,1.7532679375575947e-14,2.348022072587564e-12,1.3626844684863776e-08,1.3645609620103722e-06,4.1630985100095345e-11,1.0345868029453562e-08,0.00016686420054535367,1.4202696995576305e-10,-6.043861265909391e-06,2.0894862855298456e-06
0.02,-2.007929223129529e-05,1.674174721662197e-08,2.2393038835811723e-06,3.085146323380094e-14,2.9744314985481505e-12,2.0118361758779136e-08,1.233290220106895e-06,1.2672517222771426e-10,2.3752036491325787e-08,0.0001687843314819184,1.0973307798376252e-10,-4.58123694373116e-05,3.2294888721044193e-06
0.025,-2.0157519298657983e-05,2.986122040314138e-08,3.0131667405452125e-06,4.6939942999201165e-14,3.4336665935854695e-12,2.567983015308918e-08,9.520057035977644e-07,2.859386442172838e-10,4.071227749605013e-08,0.00013419105074700453,6.479621454605012e-11,-6.2828576571037e-05,3.46759286948453e-06
0.03,-2.0237636288171474e-05,4.6281801083801274e-08,3.538912122762332e-06,6.494322667568428e-14,3.7400080796735345e-12,2.971967849520218e-08,6.365047656340199e-07,5.255543257488179e-10,5.531381362809592e-08,6.992901311635287e-05,3.591215436705041e-11,-5.956255584096263e-05,2.225217971568749e-06
0.035,-2.031946706099551e-05,6.448326822832877e-08,3.6953863298501933e-06,8.420225400745293e-14,3.941762841969535e-12,3.2247828666834824e-08,3.721448437919922e-07,8.182369406245903e-10,6.092797215551402e-08,-1.1478581833326553e-05,3.01082577299969e-11,-4.331083419242201e-05,-1.8204851015778372e-07
0.04,-2.038663070498678e-05,8.251514307861699e-08,3.4262430413564633e-06,1.0430519746942491e-13,4.091577495701311e-12,3.36111910067656e-08,2.0528120960173503e-07,1.1128672659829598e-09,5.4089521221457174e-08,-9.632146901433255e-05,3.032554825740473e-11,-2.2733758201577237e-05,-2.738057755857185e-06
0.045,-2.0459552184850573e-05,9.824010135207513e-08,2.7460299887185016e-06,1.250877042295799e-13,4.23055340765183e-12,3.434082232674946e-08,1.3996047794241532e-07,1.350195902184469e-09,3.65714367371852e-08,-0.00017139928071933675,3.7493627988935624e-11,-5.416252660430871e-06,-4.209036950019589e-06
