,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,3.0366513427986372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002978954967285463,0.0
0.005,7.789838003237136e-07,-3.2958063138537153e-10,-1.5615605911819507e-07,-1.7425478800874136e-15,-6.071037507390482e-13,-1.93531495351208e-09,-6.034344862429029e-07,-4.654602869239604e-13,-2.664851924193831e-10,-5.36080468858693e-05,-2.4979181818153936e-11,4.761463697180409e-05,-1.417534148570467e-07
0.01,-3.257661545309584e-05,-1.5717006259248579e-09,-3.100367945303874e-07,-3.750513314288287e-15,-5.710665950575354e-14,-2.881609865471804e-09,3.5833625496859206e-07,-5.641207311187251e-12,-2.0013377073579413e-09,5.2443487119800155e-06,2.84068042471907e-10,0.00032189272290263006,-5.533320245893119e-07
0.015,-6.86133021125348e-05,-2.3405465596960667e-09,1.4281508127662286e-07,4.421036809933749e-16,2.0087984336111178e-12,3.6851658509056907e-09,2.434021936959182e-06,-2.2395036602971613e-11,-4.691432813773801e-09,0.00019929747744430845,5.142840721448704e-10,0.0004838465420484986,-3.295577848460385e-07
0.02,-0.00010536752961433559,2.062109342759452e-09,1.8523017634197484e-06,1.88988198324002e-14,5.632251161122921e-12,2.2113461557752606e-08,4.993367014819414e-06,-4.012204825086618e-11,-7.578770463194737e-10,0.0005004867736355535,7.988150984459537e-10,0.000519169070048164,2.3913530875650534e-06
0.025,-0.0001398941433682346,1.899074057283942e-08,5.1874650853705915e-06,5.880127140864045e-14,1.052875353680224e-11,5.322940100694438e-08,7.419872188793164e-06,1.1300368596665676e-11,2.5477053236525805e-08,0.0008372941864749682,1.0680879656541436e-09,0.00043890709795707,8.648185899347442e-06
0.03,-0.00016835322504229667,5.6604365270352465e-08,1.0107107129298264e-05,1.2533087060422627e-13,1.6197248725133083e-11,9.503568210739008e-08,9.187729490458083e-06,2.8224760128880126e-10,8.919214271205984e-08,0.001119441431464069,1.360980911747048e-09,0.0002667643888297641,1.709172862052461e-05
0.035,-0.00018624216953453334,1.217564212151793e-07,1.6109678221033816e-05,2.2077325964557264e-13,2.1984401294259243e-11,1.4320692755153975e-07,9.904896222487716e-06,9.724860408780435e-10,1.9305557938497088e-07,0.0012557978075616045,1.6032061821181575e-09,3.151512869361151e-05,2.4101442523248946e-05
0.04,-0.0001888927167092354,2.1771359694410136e-07,2.226727127119375e-05,3.4390821644019015e-13,2.715111940476203e-11,1.918182723394549e-07,9.326726610784927e-06,2.2474466871544003e-09,3.1977352518544917e-07,0.0011692684818641241,1.6627588874431243e-09,-0.000238509058776628,2.562475742641713e-05
0.045,-0.00017233807486994481,3.422387531454811e-07,2.7323995212509827e-05,4.897270018512312e-13,3.0931294789608674e-11,2.3408350637871743e-07,7.352972986102561e-06,4.1430877104453184e-09,4.357118705446435e-07,0.0008076012893628157,1.4374121331413707e-09,-0.0005159033506122146,1.9524925461663668e-05
0.05,-0.00013481047957998517,4.863083871506486e-07,2.9848162388933266e-05,6.494701730295377e-13,3.2603618459160685e-11,2.6309465284801963e-07,4.0372555685849856e-06,6.51340340319683e-09,5.038448906648922e-07,0.0001547013235962746,8.072088276345779e-10,-0.0007685052554548098,6.70560869395033e-06
0.055,-7.768108274155748e-05,6.337412665726846e-07,2.8445195360305325e-05,8.110801643929328e-13,3.158592870278392e-11,2.7264212088839044e-07,-3.9162249164130235e-07,9.04813333697098e-09,4.97515297431565e-07,-0.0007563918061149652,-5.470148412799088e-11,-0.0009595513626011605,-9.760181657198386e-06
0.06,-4.610233562935919e-06,7.620339032354595e-07,2.2025777019827343e-05,9.601119654168922e-13,2.751827245797058e-11,2.5807301802150285e-07,-5.543075090182408e-06,1.1342996198109518e-08,4.064978118168486e-07,-0.001835668378435216,-1.117180045672242e-09,-0.0010620921482482853,-2.6693288879503215e-05
0.065,7.72869357083885e-05,8.445970606503222e-07,1.0079766655972848e-05,1.0810166560744185e-12,2.0330766660713453e-11,2.1700093392991496e-07,-1.0892915486097426e-05,1.2975939977045044e-08,2.333044035910511e-07,-0.0029391440633188045,-2.044207703298363e-09,-0.0010496215927500636,-4.234712747932585e-05
0.07,0.00015625674264630916,8.542093461230337e-07,-7.059680334426854e-06,1.1588270966178784e-12,1.0355919827178296e-11,1.5006316079461498e-07,-1.576567596026553e-05,1.3553766116186118e-08,-1.409711492459316e-08,-0.0038788499216329013,-2.7304985236960713e-09,-0.0008883449492681724,-5.6311236070300864e-05
