,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,3.0366513427986372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002978954967285463,0.0
0.005,7.789838003237136e-07,-2.452150606229503e-09,-7.343341454383952e-07,-8.24640391597765e-11,-1.926679216275383e-09,-7.651753047868344e-13,2.1591094708999542e-09,-9.727749144935082e-15,-3.009989662984466e-12,2.48541919063502e-06,6.430423553311484e-06,-7.720898087741748e-07,-5.254863262734409e-12
0.01,-3.257661545309584e-05,-4.402574058714626e-09,1.2187858440769064e-07,-4.718105263741092e-12,3.320327590244783e-08,1.0815889496611884e-11,2.380495754330202e-09,-1.806535356130308e-14,3.6167701597314426e-13,0.0003383997595865386,7.2421992218540586e-06,-1.4644538813286727e-06,1.3597057447439206e-09
0.015,-6.86133021125348e-05,2.6293992170075578e-09,2.6311707241398134e-06,2.60612083110963e-10,7.274291904576726e-08,2.36368436347924e-11,2.695739618491444e-09,9.701019527095053e-15,1.0500439691005716e-11,0.0006640626513511168,8.388527807395175e-06,-3.243490310691452e-07,2.6916878119340308e-09
0.02,-0.00010536752961433559,2.572581619900712e-08,6.639229527538742e-06,7.329773594526886e-10,1.1629657341396398e-07,3.742840643256009e-11,2.83403085132726e-09,1.0256595864082194e-13,2.6775823848596683e-11,0.0009339552465715002,9.082247348856741e-06,1.023143770308082e-06,3.7968539552754864e-09
0.025,-0.0001398941433682346,7.144013101426486e-08,1.1734615733186324e-05,1.4277891715512394e-09,1.61789129415159e-07,5.1361580851408654e-11,2.745200086413964e-09,2.8737106888280356e-13,4.7507310511991406e-11,0.001090767422099858,9.148633326763181e-06,5.185598446085345e-06,4.440417906004105e-09
0.03,-0.00016835322504229667,1.4374167506769856e-07,1.72454623098817e-05,2.348300464744698e-09,2.0630366382585756e-07,6.43840315547963e-11,2.4461656249519887e-09,5.803994706856387e-13,6.9948633231353e-11,0.0010846020161045793,8.608542268592581e-06,8.733630064038387e-06,4.4173836065539065e-09
0.035,-0.00018624216953453334,2.4267326735075394e-07,2.2216199815492855e-05,3.478693373527087e-09,2.4480811991356377e-07,7.48580844371118e-11,1.7126795991400661e-09,9.818936233591958e-13,9.019776420403568e-11,0.0008680525567965486,6.704110663053037e-06,1.4672134449030938e-05,3.5362739833838877e-09
0.04,-0.0001888927167092354,3.627779817328047e-07,2.554102201730858e-05,4.775610580883627e-09,2.7176053309126904e-07,8.10794365319914e-11,6.085170133519408e-10,1.4696309052062604e-12,1.0373771575212709e-10,0.0004216954816176264,3.5153864922228742e-06,1.8001150998208155e-05,1.7171972220369168e-09
0.045,-0.00017233807486994481,4.929668191857798e-07,2.6065885970508114e-05,6.164514021458337e-09,2.810362048099709e-07,8.126362687707693e-11,-5.699788897847272e-10,1.9983953304063598e-12,1.0585558840169066e-10,-0.00024577682104925534,1.6529348356485996e-08,1.4597337695900834e-05,-1.0088067677765412e-09
0.05,-0.00013481047957998517,6.166695396517228e-07,2.2751908637711743e-05,7.54085119592941e-09,2.656925135249804e-07,7.355061193555149e-11,-2.3601052876923914e-09,2.500592015033119e-12,9.231550718746142e-11,-0.0011042998543880328,-5.6312541822690285e-06,2.205803553915478e-05,-4.510300694884027e-09
0.055,-7.768108274155748e-05,7.128363217195461e-07,1.4945216236464429e-05,8.78151502671234e-09,2.2617415265156984e-07,5.849751455415204e-11,-3.967102009627916e-09,2.890309622536334e-12,6.043053322707251e-11,-0.0020258814657179067,-1.1274114598353621e-05,8.456180317559715e-06,-8.269552024002449e-09
0.06,-4.610233562935919e-06,7.583897131528124e-07,2.5285985372213677e-06,9.751269147362958e-09,1.5821444983199873e-07,3.520573980546514e-11,-5.0110010252722864e-09,3.073363975841119e-12,9.736441849661996e-12,-0.002914479475042804,-1.5073254031023823e-05,4.228915762390625e-06,-1.1902930422877898e-08
0.065,7.72869357083885e-05,7.314812204503066e-07,-1.3886430827519456e-05,1.0321500945568726e-08,6.643304059243927e-08,5.743758738591804e-12,-6.152540766546862e-09,2.960586006094667e-12,-5.727449993432121e-11,-0.003603822211226032,-1.962837408960568e-05,-1.351034425877469e-06,-1.4714388699458777e-08
0.07,0.00015625674264630916,6.15402390362698e-07,-3.2842408562059274e-05,1.039368661151121e-08,-3.989326948784688e-08,-2.6514072728632104e-11,-6.6791742650496446e-09,2.48378315709519e-12,-1.3465772215245114e-10,-0.003909556239028613,-2.2592445604585372e-05,-1.1761937109102056e-05,-1.5957272902025234e-08
