,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0009957670137424157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.48917239119293304,0.0
0.005,0.0009959863536022477,-1.3783129561766288e-08,-8.378557417988991e-06,1.3616752676787907e-11,2.7034045205947667e-09,-1.0823179737824012e-07,-4.0378532005490875e-05,-9.18670839010836e-12,-8.268990598510808e-09,-0.0034408548418680407,-8.352372002362607e-09,-0.006259830661824478,-6.315613831534569e-06
0.01,0.000996177024559238,-1.1293157713907723e-07,-3.399677781546372e-05,2.7027943641649747e-11,2.661210341991662e-09,-3.7271028945108575e-07,-6.230673443149888e-05,-2.487992201238709e-10,-1.1914588574011139e-07,-0.006651929192937833,-8.25299555085035e-09,-0.00256421753974001,-4.506415506210939e-05
0.015,0.000996357684153332,-3.754463240728704e-07,-7.255755820233283e-05,4.0235443701886306e-11,2.622907592595797e-09,-7.027023677172402e-07,-6.71388833525305e-05,-1.685464665698645e-09,-5.163384201385874e-07,-0.008472966326069115,-7.0341770602722065e-09,0.0004678642067506289,-0.00011706336411585953
0.02,0.000996545169676674,-8.458102329514137e-07,-0.00011551320742593594,5.327037562054064e-11,2.5925632193046367e-09,-1.0233228241085193e-06,-5.950834318805541e-05,-6.0234231042245185e-09,-1.2730286480295454e-06,-0.00837703426448469,-5.163386926354541e-09,0.0023787802142589964,-0.000178987266220215
0.025,0.0009967226438371186,-1.521796242802256e-06,-0.00015325271028553312,6.617569613598212e-11,2.5709542260759426e-09,-1.2869315468038544e-06,-4.5339971562211705e-05,-1.469763130690623e-08,-2.194916584143911e-06,-0.0064413915940155775,-3.59323415466406e-09,0.0031013373622804097,-0.0001753970999678685
0.03,0.0009968910167585663,-2.3559136316460826e-06,-0.0001776177350172048,7.899200827195201e-11,2.556555523413826e-09,-1.4750165096092082e-06,-3.010405059404219e-05,-2.758543797093905e-08,-2.8848619626515136e-06,-0.0031266496552896372,-2.392936973572013e-09,0.002864684730517375,-8.834689089305941e-05
0.035,0.0009970593896800142,-3.266564526803545e-06,-0.0001832294571197405,9.174904258970027e-11,2.5468053965272208e-09,-1.592704068323746e-06,-1.7651897488287218e-05,-4.25869107414612e-08,-3.005173659108267e-06,0.0009562980243496,-1.521267986581698e-09,0.002057096141400372,4.1508279291410525e-05
0.04,0.0009972195714863642,-4.153045995081543e-06,-0.0001678447260706492,1.0446370885553516e-10,2.539236707769809e-09,-1.6593034324965425e-06,-9.795478834360187e-06,-5.6600523940387706e-08,-2.5112067638689743e-06,0.005164073503860028,-1.5131659397704667e-09,0.0010940534015359826,0.00014495098649319835
0.045,0.0009973765678590654,-4.911470957870851e-06,-0.00013243700483450918,1.1714251087033916e-10,2.532303444678798e-09,-1.6982335340866002e-06,-6.416837621727328e-06,-6.710943511662954e-08,-1.6705919564145726e-06,0.008860641962082305,-1.3970779255689791e-09,0.00031208667029519743,0.0001768081019066516
0.05,0.0009975217326210703,-5.450645203845516e-06,-8.107168859185434e-05,1.2978732133912616e-10,2.5257214480185466e-09,-1.7286154862858312e-06,-6.046370414999744e-06,-7.329398743404842e-08,-8.379312983098387e-07,0.011456770911149189,-1.253630754760593e-09,-9.202151775902778e-05,0.00015035083529159853
0.055,0.0009976241215597886,-5.706507742478469e-06,-2.0412305589566154e-05,1.424016381137002e-10,2.5203349313678345e-09,-1.7604116786022293e-06,-6.629228104574644e-06,-7.574989854415868e-08,-1.7826472529775704e-07,0.012525719486268683,-1.107859831650515e-09,-7.58685271022852e-05,0.00011935026917231752
0.06,0.0009976782739318218,-5.652564728591908e-06,4.145560996172382e-05,1.5499510471993688e-10,2.5176599632803005e-09,-1.7933742391092737e-06,-6.245044751144818e-06,-7.519503688100874e-08,4.0857323987314857e-07,0.011954862832778329,-2.191219566904934e-10,0.0002706167028954931,0.00012381207440953675
0.065,0.000997670537878674,-5.30261274506466e-06,9.681448296582108e-05,1.6758532835903643e-10,2.519281360412633e-09,-1.8192023313075252e-06,-3.648165750767949e-06,-7.151864251173114e-08,1.0982462102676525e-06,0.009997357125827638,4.398051783871537e-10,0.0007759286325191017,0.00015269546930866962
0.07,0.000997593177347198,-4.704773097102411e-06,0.00013993590854816354,1.8019689495069834e-10,2.5263017029726075e-09,-1.8256399203263598e-06,1.4665184171002238e-06,-6.404609821562924e-08,1.8961226391030011e-06,0.00715446776575962,2.1219925400162154e-09,0.0012486989590561604,0.00015708379606150635
0.075,0.0009974566587622406,-3.928940114103676e-06,0.00016773780302709742,1.9285783857127156e-10,2.5389910769911045e-09,-1.8012434413889378e-06,8.524320218829263e-06,-5.274703355151842e-08,2.571214473420117e-06,0.003942812001359569,2.167619042592328e-09,0.00153326938319151,0.0001022302130326354
0.08,0.0009973510843898734,-3.0545052727454976e-06,0.00017936732330138219,2.055951932611605e-10,2.5566786319188417e-09,-1.73910157934872e-06,1.6335056954710484e-05,-3.8998490867551043e-08,2.8404670002641124e-06,0.0007277827857435082,4.382613341680219e-09,0.001542002686908156,2.332865301737236e-06
0.085,0.000997332881911879,-2.1614622467959395e-06,0.00017535414020789885,2.1843048573603917e-10,2.5778480987313315e-09,-1.6389982827411892e-06,2.3461567500167462e-05,-2.5188847705837348e-08,2.6020826581038886e-06,-0.0022925709037112108,5.601629410323383e-09,0.00126425749374931,-9.042812697715235e-05
0.09,0.0009975271933644688,-1.3250037428227255e-06,0.00015698596049726736,2.3137600873620303e-10,2.600383443144476e-09,-1.5077970346302315e-06,2.858197367515512e-05,-1.3546520539922087e-08,2.024987796921351e-06,-0.004993516703292511,4.441860823600763e-09,0.0007528883258226537,-0.00012787544690477084
0.095,0.0009979522212256364,-6.122881840809833e-07,0.0001262337667408462,2.444326671159831e-10,2.6219040021689936e-09,-1.3580998747381512e-06,3.075073127264104e-05,-5.003126145582846e-09,1.4190317681193492e-06,-0.007209880738228536,9.664634051387289e-09,0.00010118484364968205,-0.00010736063331326528
0.1,0.0009987139949296999,-7.838483581809211e-08,8.605689676830899e-05,2.575895484471211e-10,2.6401149208432795e-09,-1.205956740353888e-06,2.9533298174174777e-05,8.984058750456019e-10,9.763017052826776e-07,-0.008724250300389924,3.3227012530279154e-09,-0.000583666045821496,-7.306126246732692e-05
0.105,0.0009998366327600007,2.391408837456689e-07,4.0423928613973276e-05,2.708251401574746e-10,2.6531206590638785e-09,-1.068271589644808e-06,2.5028467684186478e-05,4.931254589535034e-09,6.35456289764679e-07,-0.009376137348025781,3.0153512881048172e-09,-0.0011977183592731255,-7.247463377848142e-05
0.11,0.0010012550608577097,3.240264358975897e-07,-6.271670906350655e-06,2.841099847912624e-10,2.659674268947808e-09,-9.602172750222073e-07,1.781351809002004e-05,7.082883380028383e-09,1.8493484066782853e-07,-0.009168053882341515,1.2250733344432163e-09,-0.0016559878696444652,-0.00011279749750502642
0.115,0.0010027376526903489,1.8116041268066408e-07,-5.009014698389333e-05,2.974103097839028e-10,2.6593028843401374e-09,-8.93132652679356e-07,8.81959317782621e-06,6.409976193445983e-09,-4.990416085806913e-07,-0.008265845432233493,-1.1292432405829445e-09,-0.001903560738273108,-0.00015570151676050844
0.12,0.0010040646133361365,-1.6727035567434268e-07,-8.812970658377478e-05,3.106919229400662e-10,2.6523005506424354e-09,-8.731586197388626e-07,-8.41075581425285e-07,1.9104527829602562e-09,-1.298735646987882e-06,-0.006890849844738506,-1.1322198734120548e-09,-0.0019238696050999093,-0.00015247793837837005
0.125,0.0010049838384748508,-6.872120974745746e-07,-0.00011844072283050523,3.2392377783906503e-10,2.6396003260196696e-09,-9.008308227667961e-07,-1.0067877736414435e-05,-6.302556361997513e-09,-1.928560285444196e-06,-0.005184508009503208,-3.043902921384678e-09,-0.001736620394754529,-9.121617741894315e-05
