,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0009957670137424157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009768474404813099,0.0
0.005,0.0009959863536022477,-1.4514523756966326e-08,-8.590148522228459e-06,-9.057987643601754e-10,-3.7893623059792073e-07,-1.0749757170166673e-07,-4.0166020634657016e-05,-9.673771117541373e-12,-8.321191802942153e-09,-0.0034768214587003908,-8.367315332173654e-05,-0.006224874568745245,-6.2061259429873465e-06
0.01,0.000996177024559238,-1.1501468349356936e-07,-3.433798393388864e-05,-3.851286261551249e-09,-7.986647268615213e-07,-3.7062455290051743e-07,-6.19820759106428e-05,-2.479880696112367e-10,-1.1729348587375115e-07,-0.006677572821963618,-8.230686449916843e-05,-0.0025477085131141723,-4.42284791934148e-05
0.015,0.000996357684153332,-3.7957244289290346e-07,-7.29999629016024e-05,-8.825688263136396e-09,-1.1799957353589071e-06,-6.98842786802996e-07,-6.678941649397054e-05,-1.6611226888432594e-09,-5.090553396715241e-07,-0.008489015383343887,-6.986831594678897e-05,0.00046186810029768394,-0.00011570288898961938
0.02,0.000996545169676674,-8.523301274391217e-07,-0.00011602844492235007,-1.5519553459065076e-08,-1.4827345147214017e-06,-1.0178736674440938e-06,-5.9236973226582426e-05,-5.945786384768186e-09,-1.2586024018566066e-06,-0.008394442975078619,-5.2675189551205745e-05,0.0023569842652532034,-0.00017757292864084884
0.025,0.0009967226438371186,-1.5311480614085568e-06,-0.00015388138813375354,-2.350853098678916e-08,-1.699006759857202e-06,-1.2804410514072278e-06,-4.519791444529529e-05,-1.4531292100318797e-08,-2.1752350826494413e-06,-0.006469931567324508,-3.4475002745095185e-05,0.0030724081519895832,-0.00017485853992832998
0.03,0.0009968910167585663,-2.368868276758798e-06,-0.0001784466061630099,-3.238968249658428e-08,-1.8438717639021043e-06,-1.4681591212904946e-06,-3.0095038759053485e-05,-2.7317425145452645e-08,-2.8659211511183535e-06,-0.0031723298015362677,-1.6213048220079048e-05,0.0028352036973764132,-8.91130626322898e-05
0.035,0.0009970593896800142,-3.2843859737053854e-06,-0.00018436979846948084,-4.186721894242428e-08,-1.939438720768121e-06,-1.5860790136402014e-06,-1.774771685552002e-05,-4.224002833629529e-08,-2.992324603593938e-06,0.0008347411622300871,-8.505386439876622e-05,0.0020870913814862273,3.998603778451932e-05
0.04,0.0009972195714863642,-4.1776406891526296e-06,-0.0001694333854162954,-5.177325372793387e-08,-2.0184640794331257e-06,-1.653270612971968e-06,-9.92941899288028e-06,-5.6214571336619525e-08,-2.510225589370769e-06,0.005065172555887533,-1.3458239894328075e-05,0.0010888595811072985,0.0001434757658430475
0.045,0.0009973765678590654,-4.945443547672602e-06,-0.00013458099713907284,-6.20413476096606e-08,-2.0882964837881574e-06,-1.692800128473546e-06,-6.543351446134232e-06,-6.676232570449038e-08,-1.6772580414360102e-06,0.00874710676928207,-1.3730844178055517e-05,0.00031325903411697555,0.00017725273645542413
