,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.6529447087863887,0.0
0.005,0.009132431,-1.1548629913048195e-06,-0.0006749962857520526,6.334642397996658e-08,1.9539968696409623e-06,-9.870737705040532e-07,-0.0001773883239251606,-5.018285489014674e-10,-3.8866651736575874e-07,-0.22927427678209095,-0.0018014996066956085,0.0627806382576172,-0.00019738429969904308
0.01,0.009115949,-7.278111568606316e-06,-0.0017028150183555956,7.633527207175883e-08,6.094823617928534e-06,-1.1275683841135783e-06,6.987404455779046e-05,-4.486014271791388e-09,-1.0461931960541512e-06,-0.15233200165267188,0.001623620957163105,0.010035976905668126,-5.970391992923428e-05
0.015,0.009099505,-1.7287240325220132e-05,-0.0022425828111918063,1.1644260379879203e-07,7.6834856376277e-06,-9.056911451835891e-07,-6.012322106750175e-06,-1.076701062258319e-08,-1.4442018037121332e-06,-0.08187880164932013,-0.0009001070310997034,-0.0205186409534259,-2.560869916494804e-05
0.02,0.009083018,-2.9447901405473566e-05,-0.0026041451210623645,1.4132707243458458e-07,2.420192317844894e-06,-1.0737914237449923e-06,-3.818240472635838e-05,-1.8257917628901708e-08,-1.6366435819179895e-06,-0.059190051420989265,-0.0008002184490940867,0.005348743369424647,-8.250607001528305e-05
0.025,0.0090662,-4.300073860192964e-05,-0.0027687555651850155,1.464329862553901e-07,1.252774200089853e-08,-1.1865532723113078e-06,-1.0441256146445512e-05,-2.6778463211113693e-08,-1.6768322029368834e-06,-0.002269713168220805,-0.00034212551487086684,0.0020703956782364974,-1.2896842343894377e-06
0.03,0.00904847,-5.6614201701100514e-05,-0.0026282838673739946,1.4137693498513723e-07,-2.2390273797596166e-06,-1.2431805559452668e-06,-1.5656546658846212e-05,-3.533442715108575e-08,-1.6520995777444707e-06,0.05569918733543683,-0.0005610791690794925,-0.0020476147688534563,8.297952387550239e-05
0.035,0.009029202,-6.886060085381148e-05,-0.002232261425082297,1.230573607295045e-07,-5.023909275672907e-06,-1.3343858575507344e-06,-1.8043456267619068e-05,-4.2866167751584654e-08,-1.4412674313718788e-06,0.10135408931808552,-0.0004926534482756761,0.0010483581482810256,3.648605290428736e-05
0.04,0.00900807,-7.85872191385416e-05,-0.001626178335832026,9.26276155987279e-08,-6.989318033504564e-06,-1.407499053598555e-06,-1.1153112230763562e-05,-4.889894636776065e-08,-9.583802358406486e-07,0.1398534247184416,-0.0003054450763966543,0.0012019519228630426,4.611646420386861e-05
0.045,0.0089855,-8.484771026353543e-05,-0.0008571828624192967,5.4425184833681887e-08,-8.182031652105784e-06,-1.451077279773774e-06,-6.62104629251296e-06,-5.2907899867737566e-08,-4.959331502401073e-07,0.16496365921960232,-0.00017139053081673128,0.0008039492063549314,0.00015915102054201574
0.05,0.008962423,-8.701672820924668e-05,-3.2689616088049367e-06,1.204049609829299e-08,-8.627618911349171e-06,-1.4726702377323979e-06,-1.6834767693564956e-06,-5.4194576476905464e-08,-6.710464380343388e-08,0.1734881838610809,7.361219709484113e-07,0.0011752110075418098,0.00013217853436480603
0.055,0.008939901,-8.488188979266991e-05,0.0008507502287947328,-3.030595561486873e-08,-8.157043665831872e-06,-1.4659136433576896e-06,4.3779904996158436e-06,-5.270278023310265e-08,5.280132108997847e-07,0.16558929702330105,0.00018473222161713432,0.0011733042340077438,2.167431162798661e-05
0.06,0.00891857,-7.864527940427184e-05,0.0016234746384063841,-6.810103204087414e-08,-6.830244595377216e-06,-1.4302348155872957e-06,9.721513177560925e-06,-4.8937150477574525e-08,1.119438486058897e-06,0.14117952391539618,0.0003414000096365194,0.0009700894626309409,0.00012121591250328911
0.065,0.008898546,-6.89062611976077e-05,0.00224047473527309,-9.742960912144085e-08,-4.796263977554287e-06,-1.3703014202519892e-06,1.4091009495705945e-05,-4.2891774167016116e-08,1.3134781644493243e-06,0.1031545134170716,0.0004667922844464184,0.0007734629630983259,0.00013526209050206822
0.07,0.008879651,-5.660531572309067e-05,0.0026405389757583808,-1.1518341951764975e-07,-2.236251089100444e-06,-1.2913170033256727e-06,1.7255632829967665e-05,-3.496841765186875e-08,1.5800773862112621e-06,0.055701523368853506,0.000549310798280564,0.00047821632732544805,-8.049809552689718e-05
0.075,0.008861073,-4.293221322376341e-05,0.002785188316694397,-1.1931653728798448e-07,6.075102235432087e-07,-1.2005221883203265e-06,1.877646358655757e-05,-2.657839989175015e-08,1.890977280508902e-06,0.002217564904673369,0.0005792341853350508,0.00012595679157903494,-2.8983265668615366e-06
0.08,0.008841756,-2.9200763173605097e-05,0.0026623255112118807,-1.090773442427787e-07,3.4689161870428894e-06,-1.1065241559702224e-06,1.8528843331948375e-05,-1.8217835511562605e-08,1.588683553405691e-06,-0.051537943248483986,0.0005559261182652292,-0.00022589952789381362,0.0001201872460194417
0.085,0.008822411,-1.6739335824328815e-05,0.0022827721580808884,-8.504702952996244e-08,6.079758561157513e-06,-1.0181650798410896e-06,1.6529973119483964e-05,-1.0106627442815586e-08,1.2712043490637528e-06,-0.09919122118073195,0.00047991750888400075,-0.0005660583023697763,-0.00018330156823271639
0.09,0.008805207,-6.744035085795899e-06,0.00168299575534441,-4.911973677185249e-08,8.188278900518054e-06,-9.439226436253588e-07,1.2926114761801998e-05,-3.900181408198034e-09,1.2295096143409418e-06,-0.1378512920959899,0.0003567831538333899,-0.0008549220149668135,-0.0002018640850738958
0.095,0.008791027,-1.7315815002053738e-07,0.0009231532028521918,-4.347865529322327e-09,9.588877558288585e-06,-8.909655310980282e-07,8.095152247727047e-06,-2.223253883921014e-10,6.812375738291967e-07,-0.16386787672032305,0.00019923389024255334,-0.0010510642831922656,9.014861989621608e-05
