,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-6.802527158860664e-08,-4.0218038803267084e-05,-4.503051539779344e-09,-1.810866728815408e-06,-1.0535295518811056e-06,-0.000408067558801358,-1.821346390863222e-13,-1.5379861532303787e-10,-0.01576099145315012,-0.0003536446276150105,-0.0737834692514493,-1.0506901618777139e-07
0.01,0.009115949,-5.257842625146451e-07,-0.000154847234208835,-1.7868672908117563e-08,-3.5116103780530773e-06,-3.954994995055713e-06,-0.0007402483526135978,-3.942356475653416e-12,-1.6834836068416766e-09,-0.02980396535020728,-0.000326494842790093,-0.05933326769027744,-5.769461801381546e-07
0.015,0.009099505,-1.7240817008559762e-06,-0.0003351778226837474,-3.9401193918178694e-08,-5.079671160828147e-06,-8.343358728031624e-06,-0.0010038619311836532,-2.3298653032703856e-11,-6.6995018795305386e-09,-0.04202069981901442,-0.00030129959131312486,-0.04635765698163924,-1.5046424204838999e-06
0.02,0.009083018,-3.969261262569116e-06,-0.0005717804663052463,-6.847356998211012e-08,-6.530578818602601e-06,-1.3893205001715345e-05,-0.001206264684694735,-8.094729725748438e-11,-1.7427343103103042e-08,-0.052288754701549825,-0.00027961399351094166,-0.0348478069913052,-2.8566596849472835e-06
0.025,0.0090662,-7.5179484387872945e-06,-0.0008547070404387728,-1.0454082479420655e-07,-7.880691841240744e-06,-2.0316716043124818e-05,-0.0013547014713889442,-2.1035218538590224e-10,-3.57738385551686e-08,-0.06053522748937082,-0.0002610166312066453,-0.024765849734964363,-4.534645914044678e-06
0.03,0.00904847,-1.2576186474381654e-05,-0.0011737431931077005,-1.4713986360141815e-07,-9.14624668331041e-06,-2.736189863343451e-05,-0.0014561726822875359,-4.5335315947807975e-10,-6.308795855846625e-08,-0.06673103097720585,-0.0002457129275451192,-0.016049729287799033,-6.416469983801803e-06
0.035,0.009029202,-1.9298537047027746e-05,-0.0015186369531621764,-1.958879233269619e-07,-1.0342854938256678e-05,-3.481098892209253e-05,-0.001517322671483862,-8.569915700581673e-10,-1.0007698933441961e-07,-0.07088560099733257,-0.00023341859202051507,-0.008621051260432135,-8.381008325410074e-06
0.04,0.00900807,-2.778889318988574e-05,-0.0018792823634113216,-2.5047712009623876e-07,-1.1485018349110559e-05,-4.2478102858628416e-05,-0.0015443719502030442,-1.470168817290623e-09,-1.4686011495865733e-07,-0.07304219560301495,-0.0002238896403012683,-0.002392672507046136,-1.0316638598571619e-05
0.045,0.0089855,-3.81013546044524e-05,-0.002245861153326238,-3.106689062831066e-07,-1.2585939957585534e-05,-5.02073762447652e-05,-0.0015430971908791404,-2.341111974534264e-09,-2.0303585248422606e-07,-0.07327523629443013,-0.00021686794261335102,0.002724673071782719,-1.2124279951160157e-05
0.05,0.008962423,-5.0241936109130494e-05,-0.002609000335405578,-3.762871299219449e-07,-1.3657378995382403e-05,-5.787069362881497e-05,-0.0015188235557452245,-3.5148057526288876e-09,-2.677527075232812e-07,-0.07168736110343804,-0.00021204636263619236,0.006822695945440476,-1.3721212034716556e-05
0.055,0.008939901,-6.417114905427357e-05,-0.0029599066160604305,-4.472104208349007e-07,-1.470950764564838e-05,-6.53653860454208e-05,-0.001476412329774968,-5.030970220122757e-09,-3.3978876643755787e-07,-0.06840587431881709,-0.00020908778116252025,0.00999687043586924,-1.5042329332252549e-05
0.06,0.00891857,-7.98072383372422e-05,-0.003290475176137764,-5.233639232316439e-07,-1.575071894453695e-05,-7.261187757485373e-05,-0.0014202325318160736,-6.922506061422399e-09,-4.176365633488524e-07,-0.0635782561081822,-0.00020761337073756103,0.01234887255141497,-1.6039406216225825e-05
0.065,0.008898546,-9.702986504101786e-05,-0.003593377175347095,-6.047099634849798e-07,-1.678742790287776e-05,-7.955116854739583e-05,-0.0013541316333841537,-9.214276558645535e-09,-4.99586861934933e-07,-0.057367310038532966,-0.000207213098652681,0.013984295201538566,-1.667957372862086e-05
0.07,0.008879651,-0.0001156841406507605,-0.0038621256778465824,-6.912377695411723e-07,-1.7823956846758827e-05,-8.61421816497489e-05,-0.001281426464028695,-1.1922261158937669e-08,-5.838027806977972e-07,-0.049946781328509916,-0.00020746747890744432,0.015007841435669468,-1.6943929402791005e-05
0.075,0.008861073,-0.000135584932368494,-0.004091121672828055,-7.829528127706544e-07,-1.8862492627955816e-05,-9.235909698004974e-05,-0.0012049087398097824,-1.5053061187430096e-08,-6.683850228967662e-07,-0.04149737007067662,-0.00020794437968535417,0.015524575907388486,-1.6826158604452276e-05
0.08,0.008841756,-0.0001565213647297259,-0.004275681022745952,-8.798661916000735e-07,-1.9903103444452815e-05,-9.818876993297694e-05,-0.0011268623953578755,-1.8603724362261463e-08,-7.514306020108371e-07,-0.0322031552574315,-0.00020822810409912296,0.01563450203029995,-1.6330886258720696e-05
0.085,0.008822411,-0.0001782614534226139,-0.004412045538439569,-9.819845779774815e-07,-2.0943984865230828e-05,-0.00010362834648248516,-0.0010491299083513386,-2.2561877706130146e-08,-8.310832222740261e-07,-0.022249911406197045,-0.00020799557860673445,0.01541318040188197,-1.5471982860166547e-05
0.09,0.008805207,-0.00020055676991972117,-0.004497388588034424,-1.0893017944209064e-06,-2.198189216759223e-05,-0.00010868327801663364,-0.0009732109309611187,-2.690608800109298e-08,-9.055757077274453e-07,-0.011824878615848303,-0.00020701030347021476,0.014916571254867686,-1.4271008105627551e-05
0.095,0.008791027,-0.00022314710024631587,-0.004529817203463543,-1.2017921936894412e-06,-2.301239529899847e-05,-0.00011336572040380579,-0.0009003101762999343,-3.160639767830932e-08,-9.732651460111531e-07,-0.0011149429634136274,-0.00020502584302890814,0.014208171453350436,-1.2755884519135543e-05
0.1,0.008778272,-0.000245765269105836,-0.004508360926016781,-1.3194043682669553e-06,-2.402978181770801e-05,-0.00011769295116013378,-0.0008313040530761026,-3.662503042166104e-08,-1.0326632511703488e-06,0.009698223273149117,-0.00020172781394264816,0.013367993213843583,-1.095968494407146e-05
0.105,0.008763725,-0.0002681412677808112,-0.004432931230861743,-1.4420549435174165e-06,-2.5026724709868038e-05,-0.0001216857638232078,-0.0007666641820654906,-4.191719217442517e-08,-1.0824554448365814e-06,0.020444233745126127,-0.00019678022632484138,0.01247980584260985,-8.919652827180037e-06
0.11,0.008745949,-0.0002900069577771768,-0.004304264836233364,-1.5696204762244772e-06,-2.5994441936793078e-05,-0.00012536643750065703,-0.0007064980913859154,-4.743200873166599e-08,-1.121522993939869e-06,0.030966344452406327,-0.00018995932642537627,0.011597478875825535,-6.6759093578650365e-06
0.115,0.008726344,-0.0003110989123322286,-0.00412386113199739,-1.7019324491753985e-06,-2.6923297809201287e-05,-0.00012875747093903995,-0.0006506895367565138,-5.311333558134362e-08,-1.148948897999736e-06,0.041118646034943446,-0.00018122975857892687,0.010738636874325861,-4.2706102522046836e-06
0.12,0.008706005,-0.0003311635257591364,-0.00389391637862813,-1.8387724157981893e-06,-2.780361000130687e-05,-0.00013188023266881246,-0.0005990575007086192,-5.8901091635787653e-08,-1.1640316952107527e-06,0.05076382600275631,-0.00017059273497592453,0.009919926029531956,-1.7465711162122717e-06
0.125,0.008685378,-0.0003499604089209171,-0.0036172798437640336,-1.97987265535671e-06,-2.8625869909164533e-05,-0.000134754778190988,-0.0005513746441624476,-6.47323596544104e-08,-1.1662865780434822e-06,0.059774347676804354,-0.00015801639527747435,0.00916067537506952,8.534691077041658e-07
0.13,0.00866466,-0.0003672646020821178,-0.0032974157144177955,-2.124918928118997e-06,-2.9380615152209265e-05,-0.00013740001969105736,-0.0005073148441782503,-7.054224671845683e-08,-1.1554401866639828e-06,0.06803533672524315,-0.00014356439616203254,0.00847703772369817,3.4871456919381575e-06
0.135,0.008643903,-0.00038286963411161867,-0.002938332521132683,-2.2735507463404005e-06,-3.00585742327259e-05,-0.00013983316365304274,-0.0004664631901171646,-7.62649693099933e-08,-1.1314277909673877e-06,0.0754461692965418,-0.00012731475857742647,0.007880689409755316,6.113047944516278e-06
