,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4808488968011395,-0.7339272635385815,0.3087530848158904,0.0
0.005,0.009132431,-1.3059770695156082e-06,-0.0007145116760370644,-2.240698307024272e-07,-5.8804236293235685e-05,-8.384437156558292e-07,-0.00013938064058850765,-3.6352289117926203e-10,-3.197998631907681e-07,-0.23276386175754935,-0.0018975691168354875,0.0656709839661351,-0.0001724292618917788
0.01,0.009115949,-7.567878652316049e-06,-0.0017038393110267013,-5.062005883555303e-07,-5.113633515030351e-05,-8.577138559822712e-07,6.502354637870707e-05,-3.4716246810819355e-09,-7.959835471018315e-07,-0.1401679702908876,0.0018083957615064594,-0.0032593490364397903,-6.970809240009184e-05
0.015,0.009099505,-1.7522537346712356e-05,-0.002240729782357067,-7.565701489304249e-07,-5.188269914393085e-05,-7.398218618366324e-07,-2.31459883970446e-05,-8.413231000607332e-09,-1.0858602276473255e-06,-0.09258585833906449,-0.0014601909977944583,-0.012385513907224283,-2.617332439060552e-06
0.02,0.009083018,-2.9812331530799262e-05,-0.002651614701253477,-1.032742165539474e-06,-5.778042269778302e-05,-8.897700998209824e-07,-2.0532474646983812e-05,-1.443614392682444e-08,-1.3457777464664778e-06,-0.06383319675889956,-0.0007704663029971942,0.006620195068598095,-1.09278908555447e-05
0.025,0.0090662,-4.361622433430098e-05,-0.0028174727289603184,-1.3278478548017111e-06,-6.025313279815313e-05,-9.420911437133046e-07,-7.919828400959363e-06,-2.1196838079264032e-08,-1.4208575802794413e-06,-0.0019452998823714374,-0.0006006482686378156,-0.0015689416076188067,-3.209098779427197e-05
0.03,0.00904847,-5.749797865212441e-05,-0.0026915696177687055,-1.6383315575659909e-06,-6.416124703295639e-05,-1.0057823441988792e-06,-1.6264864861690787e-05,-2.8028813536006988e-08,-1.2896962225721875e-06,0.050710296777861014,-0.000852494157864786,-0.0003550791965254707,-1.524127975102707e-05
0.035,0.009029202,-7.012221304948989e-05,-0.0023188173365979122,-1.969031707454791e-06,-6.793211286573083e-05,-1.0808807276295839e-06,-1.2633422162230754e-05,-3.4296654768425254e-08,-1.0681035734521707e-06,0.09798391339643553,-0.0006433577222860476,0.0010431493748448428,7.599356993752415e-05
0.04,0.00900807,-8.031123053853093e-05,-0.001723719748398444,-2.316045396204718e-06,-7.075409810868133e-05,-1.1339914764039566e-06,-9.139655237836032e-06,-3.933319454046169e-08,-8.504463918587924e-07,0.13758030405999686,-0.0004938443804646114,0.00047628038215877244,0.00016687421778015937
0.045,0.0089855,-8.70862449829171e-05,-0.000964597905998596,-2.67524112351768e-06,-7.274865940715072e-05,-1.1726182279722553e-06,-5.9767208031641135e-06,-4.2443502389060556e-08,-5.697604852207257e-07,0.16322586303860992,-0.0002833869740964945,0.0008475144893779207,5.928208224225545e-05
0.05,0.008962423,-8.981460679004196e-05,-0.00011825651385671557,-3.0413820050034636e-06,-7.34754482662217e-05,-1.19091688796937e-06,-1.2529608820988268e-06,-4.350287903530576e-08,1.6859028979069301e-09,0.173174437307315,-6.018183487055406e-06,0.00096058918239042,-6.393517228584639e-05
0.055,0.008939901,-8.825718972737713e-05,0.0007346879086783942,-3.407715489608853e-06,-7.283807284510421e-05,-1.1855343049149282e-06,3.3419027818267825e-06,-4.270176295742311e-08,5.917879505091934e-07,0.16569203714479888,0.0002576155023846227,0.0008860523132166176,9.358591780402048e-05
0.06,0.00891857,-8.259064129107601e-05,0.0015118307901275624,-3.7676691410052526e-06,-7.094727367381839e-05,-1.1580062179097997e-06,7.6128511090740146e-06,-3.988267959066039e-08,8.127395555749515e-07,0.14188670145028745,0.0004918542053813646,0.000813954820842594,0.000292363686996408
0.065,0.008898546,-7.339312334640918e-05,0.0021370484017060472,-4.115451867392075e-06,-6.80190816692274e-05,-1.1104555366013672e-06,1.1255141410501245e-05,-3.4887308471099653e-08,8.51143883139453e-07,0.10524023270859417,0.0006675974809309537,0.0006321011391698939,9.711851140074834e-05
0.07,0.008879651,-6.158348142225517e-05,0.0025485505019601823,-4.446712964989603e-06,-6.440353793553187e-05,-1.0472804689888352e-06,1.3809368101916703e-05,-2.844103485245428e-08,1.2260021873622552e-06,0.05873940412451806,0.0007655590132486234,0.00038643257836201705,-0.00024102046097426028
0.075,0.008861073,-4.833249361851456e-05,0.002707144589570304,-4.75899702706483e-06,-6.049362163568028e-05,-9.74504929126944e-07,1.5072351527676477e-05,-2.172634887991218e-08,1.6752727590419136e-06,0.005594530038680878,0.0007852556860148269,0.00011203558398165114,-0.0001499660239419852
0.08,0.008841756,-3.495114396432459e-05,0.0025992684161811473,-5.0517956227394336e-06,-5.667009073499576e-05,-8.989158779634838e-07,1.4924945456500758e-05,-1.5240900770787715e-08,1.5735224573429417e-06,-0.04863697103711806,0.0007324004686989766,-0.00017465697401491953,0.00021663991085491517
0.085,0.008822411,-2.2761774300951906e-05,0.002235822581838759,-5.326416224897108e-06,-5.327487035802415e-05,-8.276725769337435e-07,1.3344072794401412e-05,-9.017103101784576e-09,9.631099830929473e-07,-0.09728932978298505,0.0006165602333615822,-0.00044860365420346104,0.0002510624645927946
0.09,0.008805207,-1.2967658249802914e-05,0.001650979856984322,-5.58573140766878e-06,-5.058911580859185e-05,-7.676585003860195e-07,1.0467102586020441e-05,-3.5166178122239112e-09,4.952763053062014e-07,-0.13535686497182636,0.00045149813241149306,-0.0006811225479500527,-0.00018391058661714269
0.095,0.008791027,-6.536606766852413e-06,0.0009009117524914572,-5.833832991785426e-06,-4.881677489308722e-05,-7.246436043944364e-07,6.6042423285321294e-06,1.3657566851297695e-10,5.081719962183944e-07,-0.1605897926780987,0.00025365728617290917,-0.0008427492609742182,-0.00047246186900151764
0.1,0.008778272,-4.10995784081948e-06,5.980688362489559e-05,-6.075625422884735e-06,-4.8078425960055994e-05,-7.025531195236952e-07,2.171864249776667e-06,1.1489634206512906e-09,4.7029368132083514e-07,-0.17158345984855602,4.005737503517959e-05,-0.0009166302177290586,-0.00015699528317703135
0.105,0.008763725,-5.941822701943765e-06,-0.000789058185321229,-6.3164093483583125e-06,-4.841281611602491e-05,-7.031144358113941e-07,-2.38060697160796e-06,-1.3318880127068734e-10,-1.8417933808821076e-07,-0.16619006202226905,-0.00017309775931574622,-0.0008987442415979152,0.0003098168768281012
0.11,0.008745949,-1.187193153996997e-05,-0.0015635939044915598,-6.561485550945355e-06,-4.9783271400126406e-05,-7.258766276181798e-07,-6.643991890201891e-06,-2.896512682558166e-09,-1.1076310662565502e-06,-0.14329974126382916,-0.00037188447862841756,-0.00080063184368806,0.00022392028854732477
0.115,0.008726344,-2.1338452162611516e-05,-0.0021901334361812707,-6.815795424525787e-06,-5.2083988235901886e-05,-7.684551488009541e-07,-1.0247358626199892e-05,-6.971364334491075e-09,-1.4814334410925045e-06,-0.10541832971810866,-0.0005172404013652765,-0.0006474132486666284,-0.000305670723911443
0.12,0.008706005,-3.3434013602686406e-05,-0.0026082185300899023,-7.083562109350535e-06,-5.5128575444097895e-05,-8.266268917670041e-07,-1.2825660440808384e-05,-1.2723824937045452e-08,-1.1341147820192381e-06,-0.05815836153180176,-0.000677485665627045,-0.00038907663112808244,-0.0004858559867437339
0.125,0.008685378,-4.699774321745987e-05,-0.0027756222916323382,-7.3679043995184585e-06,-5.8664638644578335e-05,-8.94550410703455e-07,-1.411214011100885e-05,-1.9945315308577592e-08,-8.577463877981015e-07,-0.006914465349846494,-0.0007258148307849321,-0.0001255926471136759,4.701991605374212e-05
0.13,0.00866466,-6.073031921936486e-05,-0.0026750340124166013,-7.670487284250933e-06,-6.236223005864879e-05,-9.654150426825316e-07,-1.3994727675195855e-05,-2.7195692706436544e-08,-1.2405972867067723e-06,0.04494116766343048,-0.0008247821419336832,0.00022938195989424814,0.0005362436342627938
0.135,0.008643903,-7.331788570245465e-05,-0.002318093871655264,-7.991241302162207e-06,-6.586894160871807e-05,-1.0321398834717268e-06,-1.2474445249517998e-05,-3.3033863730187534e-08,-1.6552601935399246e-06,0.09430687117383613,-0.0006540334552615767,0.0004370814599329864,0.00022786942204718053
0.14,0.008623044,-8.355698605685756e-05,-0.001742121978220849,-8.328200830048892e-06,-6.878637288618421e-05,-1.0880468193015023e-06,-9.703431017077283e-06,-3.734557090563437e-08,-1.148057725455033e-06,0.1351275392843792,-0.0005000709658676689,0.0006613567852422064,-0.00040906445906502276
0.145,0.00860201,-9.047279229731086e-05,-0.0010027131272935337,-8.677538651177473e-06,-7.076749349882162e-05,-1.1275115929762905e-06,-5.94799456673741e-06,-4.0725108523700146e-08,-6.257974606061073e-08,0.16109474763628678,-0.0002841536998033495,0.0008240350227166626,-0.0003318587999168801
0.15,0.00858071,-9.341764322646499e-05,-0.00016945842515006434,-9.033873888597084e-06,-7.155273106910744e-05,-1.1464999508103274e-06,-1.5740414509854077e-06,-4.2769536438889066e-08,4.756883964785869e-07,0.1698755210700614,-2.6542094966122698e-05,0.0009083340412847363,0.00038432231157637525
0.155,0.008559084,-9.213305172198303e-05,0.000677070383877272,-9.390875182932989e-06,-7.102934305149845e-05,-1.1429494337798473e-06,2.993065270237754e-06,-4.224987952076519e-08,2.028689970669379e-07,0.16308393778293398,0.0002338547106569555,0.0009058185160634447,0.0006782603907767581
0.16,0.008537097,-8.677046850815607e-05,0.001452235783359602,-9.742077853864442e-06,-6.925795494475525e-05,-1.1169857486984378e-06,7.31185372703602e-06,-3.871943756641835e-08,1.1929494355732827e-07,0.14259611577441436,0.00046671491307183344,0.0008107175116464915,4.127639112133652e-05
0.165,0.008514885,-7.787366748473429e-05,0.002079077385456886,-1.0081730380655801e-05,-6.645721160923989e-05,-1.0709295394270963e-06,1.096186512456453e-05,-3.344001751824675e-08,9.609923751496726e-07,0.10824383138672997,0.0006416835191734721,0.000635398000540327,-0.0005785734234054624
0.17,0.008492605,-6.632878202714533e-05,0.0024988081660058934,-1.0405478389201306e-05,-6.295706062918056e-05,-1.0090751982125623e-06,1.3584753692803476e-05,-2.7841225388300374e-08,1.8906658008570618e-06,0.06119643466854041,0.0007448906501884706,0.00040039763705657094,-0.00023326302944733437
0.17500000000000002,0.008470494,-5.3281322462258264e-05,0.002673515529800572,-1.0710772277392693e-05,-5.9139854187600214e-05,-9.372540471276182e-07,1.4920100378142162e-05,-2.1931087866505236e-08,1.788628514666262e-06,0.007293409309275273,0.000768925637854509,0.00012980999099446167,0.0005320335154908352
0.18,0.008448704,-4.0022603714098784e-05,0.0025859988955489453,-1.0996987281953364e-05,-5.538591279425209e-05,-8.622616018889335e-07,1.4840053105767158e-05,-1.510963289050278e-08,9.062254251462984e-07,-0.04543964424648589,0.0007235394419757707,-0.0001566427451913377,0.0005141291097375683
0.185,0.008427151,-2.7859806382192925e-05,0.002242239674716874,-1.1265300203231758e-05,-5.203052008811695e-05,-7.911809878176082e-07,1.3363025503907235e-05,-7.996975763620406e-09,5.065777803257706e-07,-0.09178634906740554,0.0006125735522623521,-0.000427388492955566,-0.0003239038310354145
