,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,6.384407462643202e-08,3.756264342728158e-05,4.20762972299754e-09,1.6755620188640157e-06,5.77380463496249e-07,0.0002187996343885103,1.568394944233057e-13,1.3071519924062037e-10,0.014572243087447471,0.0003169486891085342,0.036674077960263944,8.702926015645695e-08
0.01,-0.00522925,4.857523477578583e-07,0.0001416702522257218,1.6357956318970088e-08,3.145001341421521e-06,2.0771268415208484e-06,0.0003704819298530825,3.1320450443868155e-12,1.2991905700509134e-09,0.02665773945984748,0.000270871784197527,0.024374307750183778,4.2436407086014816e-07
0.015,-0.005229983,1.5675786453407918e-06,0.0002999179763696768,3.528969331608754e-08,4.390766985534857e-06,4.191809873484129e-06,0.0004662033357579368,1.727127012168792e-11,4.747327359198505e-09,0.036222144055136685,0.0002282274385263551,0.0142811215946771,9.914694586335846e-07
0.02,-0.005229631,3.5508656287630695e-06,0.0004997201021980017,5.994048189265318e-08,5.437676061870373e-06,6.6666850927771135e-06,0.0005167228332763553,5.6246395550368976e-11,1.1417827895523735e-08,0.043283568527865544,0.00019144997814058567,0.006268909452556066,1.6952101958393255e-06
0.025,-0.00522769,6.612189972764122e-06,0.0007287945800377602,8.938840797699714e-08,6.315412895863987e-06,9.301358409015697e-06,0.0005320001190589175,1.3753885322900557e-10,2.174088835965838e-08,0.047955653895650124,0.00016070487146397847,0.00014710445271953494,2.4326072941778555e-06
0.03,-0.005223924,1.0868310108602285e-05,0.0009756038650981711,1.2286538341418113e-07,7.05510411710071e-06,1.1942754642366678e-05,0.0005209432123958695,2.795750362369927e-10,3.5670817798757456e-08,0.05041502062572387,0.00013619716917194838,-0.004309381218334471,3.124397878949074e-06
0.035,-0.005218243,1.6380544574531746e-05,0.0012296225807504216,1.5975960299205908e-07,7.687207813107457e-06,1.447945153269121e-05,0.0004912657164379535,4.99557954522213e-10,5.2823697967049757e-08,0.050878436729838605,0.00011760694931629151,-0.007340556530888727,3.715437346358946e-06
0.04,-0.005210398,2.316128384149432e-05,0.001481468528515327,1.996047262698609e-07,8.240129116451589e-06,1.6834853914921254e-05,0.00044948867766312733,8.121294889826329e-10,7.26039426699943e-08,0.04958560930234435,0.00010443528533744806,-0.009190019554653723,4.170091587978054e-06
0.045,-0.005200311,3.1178767277953974e-05,0.0017229784480103096,2.4206939930901756e-07,8.73922348467395e-06,1.896227772887445e-05,0.0004009388785152913,1.2286526580212915e-09,9.427774301031206e-08,0.04678650723492295,9.59518545199517e-05,-0.010091160216008815,4.470120307240764e-06
0.05,-0.005189702,4.036340607175212e-05,0.001947245187173942,2.8694065939899287e-07,9.206273679220899e-06,2.083901562017756e-05,0.0003498439036143132,1.756663183718206e-09,1.170527817677829e-07,0.04273180534071081,9.147519528489995e-05,-0.010244414142968878,4.610959669348256e-06
0.055,-0.005182034,5.0614160487229057e-05,0.002148614104158136,3.341063829717747e-07,9.65971981854736e-06,2.2461119999940808e-05,0.00029950454287511414,2.399692793093269e-09,1.401399510960577e-07,0.03766948139125123,9.039778587194985e-05,-0.009817174313268024,4.5976633674569605e-06
0.06,-0.005178664,6.18049916737847e-05,0.002322649800879449,3.835373289590112e-07,1.0114544106677753e-05,2.383879552880733e-05,0.0002523941969810624,3.1573954866696454e-09,1.6279617106712975e-07,0.03183812141154736,9.19237411502391e-05,-0.008977655934511363,4.44159188670027e-06
0.065,-0.005178472,7.379062515279258e-05,0.0024660622995428716,4.35268872708016e-07,1.0581618077592207e-05,2.499253784691422e-05,0.00021016699808305974,4.025884529297343e-09,1.843467739361353e-07,0.025456595849262312,9.51456340131801e-05,-0.007890703206979788,4.158351450626593e-06
0.07,-0.005181104,8.641183264119031e-05,0.0025765972344117174,4.89380771479719e-07,1.106751696989487e-05,2.594939057808542e-05,0.00017373227544803128,4.998114834917238e-09,2.042006673667196e-07,0.01871832401353515,9.928561057261087e-05,-0.006682508613855002,3.7662021769371834e-06
0.075,-0.005183256,9.950042848370915e-05,0.0026528960215522175,5.459750923495685e-07,1.1574578289499167e-05,2.6739296622801218e-05,0.00014335555666555394,6.064321232203634e-09,2.2186091638021585e-07,0.011787435102632285,0.00010347580372647297,-0.005475359423254772,3.2844507268677393e-06
0.08,-0.005178543,0.00011288333853913766,0.002694341403216432,6.051549640741602e-07,1.2100856168503833e-05,2.739205754530674e-05,0.00011873423352830205,7.21248362169111e-09,2.3692746931795107e-07,0.004795158352127673,0.00010682997191511362,-0.00438703324506058,2.7321423106369485e-06
0.085,-0.005167748,0.00012638614453907917,0.002700899031611439,6.670044924701772e-07,1.2641299046729577e-05,2.793487795964105e-05,9.923432460379114e-05,8.42883750437701e-09,2.4909321902537504e-07,-0.0021523693140161632,0.0001090679402196218,-0.0034395527635462785,2.1270724395532726e-06
0.09,-0.005158863,0.000139835228211137,0.0026730536694836754,7.315814807427527e-07,1.3190209435748531e-05,2.839188196277366e-05,8.423526407443223e-05,9.698254328790232e-09,2.5813653072624946e-07,-0.008955107550575032,0.00011033569555611578,-0.00257869340567444,1.4855282274220524e-06
0.095,-0.005153835,0.0001530609301932969,0.0026117691898602676,7.989136598410438e-07,1.374264560952719e-05,2.8784159824644656e-05,7.329570318607235e-05,1.1004753073526568e-08,2.6391201361862467e-07,-0.015510598273606378,0.00011047967547134219,-0.001813888389615258,8.221491073131257e-07
0.1,-0.005149158,0.00016589958165927156,0.002518503875811275,8.690035777592926e-07,1.429247311043171e-05,2.9130635611525995e-05,6.584408214179879e-05,1.2331794644408516e-08,2.663442247435139e-07,-0.021732137628647057,0.00010914661202075099,-0.001195148716516407,1.5038813511717613e-07
0.105,-0.005141023,0.00017819571204565095,0.0023950978253908994,9.4181918222804e-07,1.483114645882804e-05,2.9446930961493048e-05,6.103964541436164e-05,1.3662603718812578e-08,2.65422390108177e-07,-0.02756065333670335,0.00010598049372804313,-0.0007515900475603358,-5.17512574480292e-07
0.11,-0.005126792,0.0001898037356981713,0.0022436237652318602,1.0172806347466371e-06,1.5348983000585898e-05,2.974400812029147e-05,5.7989350836128734e-05,1.498050275941577e-08,2.611931705799807e-07,-0.03295498588123822,0.00010081118814096734,-0.000487371216113832,-1.1709455728577426e-06
0.115,-0.005107562,0.00020058889977622266,0.002066329497043002,1.0952586956914134e-06,1.583632310695629e-05,3.002849039110872e-05,5.589535854364345e-05,1.6269180507592302e-08,2.537517642290761e-07,-0.037882637076869716,9.382835843764481e-05,-0.00036618418069909314,-1.8010166785646761e-06
0.12,-0.005090374,0.00021042808580733514,0.0018656406845636866,1.1755804487395873e-06,1.628528121582813e-05,3.0303797558203072e-05,5.4253573268321875e-05,1.7512902030633702e-08,2.4323404265289293e-07,-0.042305711554472165,8.555088192004068e-05,-0.000303993682161734,-2.4002723746621084e-06
0.125,-0.005083149,0.0002192108156802908,0.0016442028161236957,1.2580401451215237e-06,1.669079664168749e-05,3.057170853662762e-05,5.2935959457106335e-05,1.869669316727807e-08,2.2981069052126175e-07,-0.04617324516126532,7.660012553874218e-05,-0.00022684329356892526,-2.962278126212751e-06
0.13,-0.005089562,0.0002268405231891696,0.0014049438846727626,1.3424135457539232e-06,1.705065755540754e-05,3.083412915571543e-05,5.2120510368442274e-05,1.9806514059419077e-08,2.1368302969035964e-07,-0.04942259509639416,6.735175094027546e-05,-0.00012033272153626207,-3.481095361197159e-06
0.135,-0.005118212,0.0002332360971105101,0.0011511161545342643,1.4284707418674077e-06,1.736459404645485e-05,3.109428666759292e-05,5.2119582079063626e-05,2.0829409745835088e-08,1.9508169323673567e-07,-0.0519882408246351,5.823072567888443e-05,6.844843944000395e-05,-3.950817570905847e-06
0.14,-0.005176695,0.00023833346176199105,0.0008863063584637944,1.5159853873412632e-06,1.763413078131997e-05,3.13572777997499e-05,5.3330344743844616e-05,2.1753647133321987e-08,1.742671253508741e-07,-0.05380451047707034,4.964369800640467e-05,0.00037480810983702567,-4.3653511807230545e-06
0.145,-0.005245502,0.00024208726127525793,0.0006143685970983252,1.6047370562845152e-06,1.785931908452831e-05,3.1629479041657326e-05,5.5771948947572104e-05,2.2568877102021213e-08,1.5153050136070136e-07,-0.054836212447394526,4.030848813643684e-05,0.000590312614690041,-4.718550651596279e-06
0.15,-0.005289067,0.0002444715957391299,0.00033916320144464636,1.6944905780591148e-06,1.8033039613300706e-05,3.191509802681988e-05,5.843164635687886e-05,2.3266280928640245e-08,1.2719248043580445e-07,-0.055125736065276994,2.8550818710490478e-05,0.0004180491971359293,-5.005066317659355e-06
0.155,-0.005293855,0.0002454790730267959,6.410140029873261e-05,1.7849518100310715e-06,1.8138590109005296e-05,3.2210308319786794e-05,5.9153288406583596e-05,2.3838702791634627e-08,1.0159577931992396e-07,-0.05481102481744933,1.3426582089554051e-05,-0.00013516010321347818,-5.221936324851118e-06
0.16,-0.005268886,0.0002451173201425837,-0.0002081326410563266,1.8757414893213587e-06,1.816297306472066e-05,3.250117285459031e-05,5.658121387158935e-05,2.428071994469475e-08,7.508764862477641e-08,-0.05400873354134714,-3.5074798087203485e-06,-0.0008688092206300506,-5.37012567040137e-06
0.165,-0.005230666,0.00024340622920799397,-0.0004752838189293404,1.9664368614277856e-06,1.8100724111792943e-05,3.2770115229614e-05,5.042148474142338e-05,2.458861890775698e-08,4.8002712134385546e-08,-0.05278445625771823,-2.2641929772360125e-05,-0.0015652116163748855,-5.4534435380138154e-06
0.17,-0.005185578,0.00024037634191831188,-0.0007353191260960093,2.056602452079786e-06,1.7951294409407204e-05,3.300002963553465e-05,4.105920519415478e-05,2.4760304887564644e-08,2.065290452122675e-08,-0.05116557012721382,-3.8260379132806777e-05,-0.002148777497051238,-5.4769361825488276e-06
0.17500000000000002,-0.005131698,0.00023606808949163343,-0.0009863162607102694,2.1458086976739934e-06,1.7717234454963294e-05,3.317624063008869e-05,2.9020705122256126e-05,2.4795180973470342e-08,-6.675295302246285e-09,-0.049172653842494,-5.524082106887762e-05,-0.002636495183444488,-5.44561997587237e-06
0.18,-0.005071182,0.00023053126538810946,-0.0012264514831251826,2.233638856188963e-06,1.7401475929857686e-05,3.3286681163128357e-05,1.4841846963667527e-05,2.4694021469775794e-08,-3.371927983338736e-08,-0.046823785367918064,-7.095508540005957e-05,-0.0030118924367790335,-5.363962330624675e-06
0.185,-0.005016294,0.00022382461875527484,-0.001453948290358537,2.319699727043484e-06,1.701037296454862e-05,3.3322609048049546e-05,-6.671928067819068e-07,2.4458854963801614e-08,-6.023687537057293e-08,-0.0441183993697545,-8.5161917060525e-05,-0.0031818826472526096,-5.235723047769905e-06
