,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0026553787033131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0260492650795016,0.0
0.005,0.0026559636096059936,-3.823755818769051e-08,-2.292102428763541e-05,-2.4149964568216945e-09,-1.0110345850360657e-06,-2.8715942810685503e-07,-0.000107108517860162,-2.2673983614829044e-11,-2.1135896148863587e-08,-0.009277977415686638,-0.00022192343632349817,-0.016595317749462976,-1.6443281599295655e-05
0.01,0.002656472065491302,-3.067406814193153e-07,-9.164655460434439e-05,-1.0274891826288431e-08,-2.1299332307118657e-06,-9.88535420577027e-07,-0.00016523459501675058,-6.458155510566537e-10,-3.125198076468668e-07,-0.017803505280930547,-0.00021885074489655628,-0.006795648067095073,-0.0001185459549992453
0.015,0.002656953824408886,-1.012462805804606e-06,-0.0001947083325189938,-2.354073630348742e-08,-3.1474641906312363e-06,-1.8636133453471737e-06,-0.0001780757836780145,-4.42501566797138e-09,-1.3601131972104428e-06,-0.022632610740280758,-0.000184598879799712,0.0012286666452229825,-0.00030884288922462626
0.02,0.0026574537858044638,-2.2733300634100815e-06,-0.0003094294350588168,-4.139660684253642e-08,-3.955632738070408e-06,-2.7142252970843725e-06,-0.0001579486019294991,-1.58690187022837e-08,-3.3590916348888985e-06,-0.022380079727946485,-0.00013806243837215763,0.006281169453601601,-0.0004732209216513659
0.025,0.0026579270502323166,-4.083515459140972e-06,-0.00041033429984919527,-6.270953135159365e-08,-4.533215607644757e-06,-3.414364201086923e-06,-0.00012053867946666763,-3.87835624414139e-08,-5.799595636761769e-06,-0.017254473284453085,-9.442117507234113e-05,0.008193525189395054,-0.0004652288634230618
0.03,0.0026583760446895104,-6.3173389629089444e-06,-0.00047584496811280125,-8.640807982500542e-08,-4.9197165645437655e-06,-3.915025767345459e-06,-8.026531897786177e-05,-7.285858126775174e-08,-7.636878423351956e-06,-0.008471328930836136,-6.2420512091122e-05,0.007572859455877592,-0.00023733484768082447
0.035,0.002658825039146704,-8.758683246572885e-06,-0.0004916417418940201,-1.1169975763303633e-07,-5.182717840978167e-06,-4.229519818055102e-06,-4.733639588751138e-05,-1.1262972347108653e-07,-7.971820386418897e-06,0.002347916338661159,-4.424618460471265e-05,0.005445987607610167,0.00010609997515698046
0.04,0.0026592521906303045,-1.1140540679758508e-05,-0.00045179358389840475,-1.3813741412919924e-07,-5.387168328144216e-06,-4.408845849346383e-06,-2.6496021252524092e-05,-1.4983578050670296e-07,-6.684810237092854e-06,0.0135097853272952,-3.921630961492912e-05,0.00290794393435719,0.00037989952060013196
0.045,0.0026596708476241742,-1.3187510075501464e-05,-0.00035878299329254813,-1.6554404485840584e-07,-5.574284152740137e-06,-4.5144993867695996e-06,-1.746394562765174e-05,-1.7788810543992998e-07,-4.483102387318761e-06,0.023333727837577114,-3.3910590265917936e-05,0.0008384467371174597,0.0004673941668818793
0.05,0.0026600579536561874,-1.4657172832737265e-05,-0.00022332207181817576,-1.938656422834087e-07,-5.751398956028014e-06,-4.597022006442709e-06,-1.6414596116586085e-05,-1.946134306573265e-07,-2.2727062093347303e-06,0.030242160777720448,-4.166756490647807e-05,-0.00022832011856384452,0.00040401589222876805
0.055,0.002660330990826103,-1.5378905861700762e-05,-6.301993388274566e-05,-2.2301076777699056e-07,-5.898723810220524e-06,-4.68302969758616e-06,-1.7929686045162415e-05,-2.0133884368602756e-07,-4.826817109356071e-07,0.033159429161639914,-9.009990746608339e-07,-0.00021570223596803812,0.00032306188689775785
0.06,0.0026604753971515246,-1.5281073705904632e-05,0.00010088923731943447,-2.5272705193272755e-07,-5.970502784198871e-06,-4.7721491191109575e-06,-1.6945612805415808e-05,-1.9984160008586908e-07,1.09730933678148e-06,0.031685829938228556,-6.591372120236437e-05,0.000744735031838522,0.000326410569278175
0.065,0.002660454767676464,-1.4397916946121528e-05,0.0002480429349127357,-2.825500489259703e-07,-5.940031850504361e-06,-4.8427009380900456e-06,-1.0155652875693466e-05,-1.9003682770371206e-07,2.8954592721968057e-06,0.026725027387446053,0.00017034959315276953,0.0019366671365947967,0.00039366494109141417
0.07,0.0026602484729258613,-1.2854299973992958e-05,0.0003631237217525161,-3.118329595529444e-07,-5.752327255842546e-06,-4.8625169095056345e-06,3.2770856533852694e-06,-1.7045254853685215e-07,4.952881056207388e-06,0.019114924886393214,2.5278948076060317e-05,0.0033037584552361035,0.0004081445703926897
0.075,0.0026598844233659746,-1.083457045049439e-05,0.00043766300898455597,-3.3983144129883294e-07,-5.421454229650054e-06,-4.801198882289039e-06,2.1884460143635196e-05,-1.4096237383043432e-07,6.730379968614871e-06,0.010608852880327035,7.36357673082663e-05,0.004052997236361336,0.0002760214757010909
0.08,0.002659602891706329,-8.549498816493157e-06,0.0004692613438410157,-3.6582700493723896e-07,-4.957214759352555e-06,-4.640196081095991e-06,4.254228030786641e-05,-1.048391140755862e-07,7.500354367315233e-06,0.0020851423911961257,0.00010769396331254146,0.004082837984757351,2.0063913374986607e-05
0.085,0.0026595543517650105,-6.211258334691128e-06,0.00045940437732096777,-3.8924577915303515e-07,-4.397931156908474e-06,-4.378640889834062e-06,6.146548627138458e-05,-6.819733022944592e-08,6.938604224729714e-06,-0.005932091455028142,8.221743151431533e-05,0.0033895726655583536,-0.0002299286142083564
0.09,0.002660072515638583,-4.018881985372022e-06,0.00041161506591684414,-4.0975613844076424e-07,-3.8041231219171186e-06,-4.034253095166324e-06,7.516331714354554e-05,-3.702956528595027e-08,5.432363681146138e-06,-0.013030876491650398,0.0001253057135718958,0.0020240898323140443,-0.00034296611505914266
0.095,0.002661205923268364,-2.1496502922299504e-06,0.0003311744282734325,-4.273267644225097e-07,-3.2336439678258734e-06,-3.6399745710725184e-06,8.112057571816311e-05,-1.4103858968136453e-08,3.773169524750671e-06,-0.018886961973335396,0.00010732578535108899,0.0003157559509949669,-0.00030031156606653245
0.1,0.0026632373198125325,-7.484831525085519e-07,0.00022579027654609903,-4.422381290405111e-07,-2.7490481762963456e-06,-3.2379821088528432e-06,7.817151801722335e-05,1.415131608797313e-09,2.5143340471878365e-06,-0.022927909562135865,8.47421563728145e-05,-0.0014892413248476686,-0.00020416339910393468
0.105,0.0026662310206933353,8.394311080660006e-08,0.00010566641174200449,-4.5504600529570196e-07,-2.400411211425877e-06,-2.872785746954261e-06,6.653155123987523e-05,1.1632159615563333e-08,1.599906570975434e-06,-0.02472222598145753,5.361533503316864e-05,-0.0031132769316554463,-0.00018288454728884203
0.11,0.0026700134956205595,3.0301768969848894e-07,-1.759821797139679e-05,-4.665245457196425e-07,-2.2210971671083277e-06,-2.5846328944193583e-06,4.770715655553981e-05,1.7061945208802416e-08,4.907636460556319e-07,-0.02422012653751433,1.7714815125720228e-05,-0.004332700374723736,-0.0002767495727356682
0.115,0.00267396707384093,-7.94938232214216e-08,-0.0001333890501169847,-4.775613691920046e-07,-2.224150369917055e-06,-2.4036526195090792e-06,2.4122985845822075e-05,1.552886507286829e-08,-1.2099144796948224e-06,-0.021829790776828895,-1.8692216047167955e-05,-0.005001682724698805,-0.0003965923160443519
0.12,0.0026775056355630303,-1.0050419579071536e-06,-0.00023375781758825195,-4.890589378568504e-07,-2.402449453034193e-06,-2.3464790654015623e-06,-1.3053960128704277e-06,4.297045340753208e-09,-3.2941382254939473e-06,-0.018152524770191796,-5.18451256594879e-05,-0.005072608185353407,-0.0004098685775909336
0.125,0.002679956902599602,-2.3826000448428376e-06,-0.0003134995246008462,-5.018385952309803e-07,-2.7317751203588584e-06,-2.414938592565556e-06,-2.5672249736138576e-05,-1.685642445462969e-08,-5.041098111669547e-06,-0.013624708804616626,-7.894277084588631e-05,-0.0045930865628529575,-0.0002643401040151657
0.13,0.0026810393432909986,-4.099264233388459e-06,-0.00036881452912188045,-5.165684524621274e-07,-3.175731656812294e-06,-2.597297829693521e-06,-4.6510408412119343e-05,-4.445525145122791e-08,-5.7984755935368625e-06,-0.008378857362782146,-9.769872645587019e-05,-0.003685626449746037,-3.779433725656801e-05
