,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0026553787033131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.5054531818676216,0.0
0.005,0.0026559636096059936,-3.201275174847275e-07,-0.00012696330238261356,1.2245548504763653e-07,2.5002598514405577e-05,-9.488288567917306e-10,-6.689231818660778e-09,-1.8096676746179415e-12,-6.031434276978817e-10,-0.02430918831975787,-3.203052022178465e-05,2.6872891087381667e-06,-5.11967236470573e-07
0.01,0.002656472065491302,-1.2438425442773203e-06,-0.00023908716439900856,2.469613204163922e-07,2.4779110834336678e-05,-9.936064263067164e-10,-1.1310457791800176e-08,-6.107648365871162e-12,-1.0348286158292384e-09,-0.020172328212314128,-5.645695719141974e-05,-1.427136604947865e-06,-3.1749383420714636e-07
0.015,0.002656953824408886,-2.6676194446545645e-06,-0.00032542142705747077,3.7006658881393777e-07,2.4447244015652426e-05,-1.0606038945215814e-09,-1.519043295759401e-08,-1.2449827986710644e-11,-1.4330706678156898e-09,-0.014071517614338613,-7.508504716699504e-05,-6.920942871024849e-07,-8.307379841866226e-08
0.02,0.0026574537858044638,-4.4405941195205405e-06,-0.00037752972406067045,4.913092620155805e-07,2.404037954540742e-05,-1.1431564447200875e-09,-1.7588801224155036e-08,-2.0214543802963646e-11,-1.6557828502218266e-09,-0.006599081464270656,-8.639591522018042e-05,-2.2290159165661017e-07,2.3206197176991322e-08
0.025,0.0026579270502323166,-6.377323675337092e-06,-0.0003903462211754718,6.10412251783382e-07,2.3598622546703763e-05,-1.2332027037512598e-09,-1.814706110640208e-08,-2.8639253627057414e-11,-1.6749115554632095e-09,0.001512508855563116,-8.882857039561876e-05,8.455471470214526e-08,-1.559465606058852e-07
0.03,0.0026583760446895104,-8.276897224034894e-06,-0.00036267149122939186,7.273098129362767e-07,2.3165239111836304e-05,-1.3219169408231578e-09,-1.70475750944841e-08,-3.690660978898089e-11,-1.5888414185302169e-09,0.009467703997635163,-8.3039059598361e-05,4.832246262853612e-07,1.3401612188046474e-07
0.035,0.002658825039146704,-9.942036237834557e-06,-0.0002972286238868071,8.421490392532248e-07,2.2782293417888913e-05,-1.400680958583444e-09,-1.4208916016572218e-08,-4.42015357949016e-11,-1.3114920162451415e-09,0.016490367074495332,-6.888677698135837e-05,6.794685169231318e-07,5.5841682470789133e-08
0.04,0.0026592521906303045,-1.1197877359181342e-05,-0.00020045857126035156,9.552780308604829e-07,2.2486985074899866e-05,-1.4617628812163605e-09,-1.003696001342663e-08,-4.981361153672176e-11,-9.222725843976886e-10,0.021890132081792607,-4.81883476787931e-05,8.885082294629587e-07,1.8358765980792252e-07
0.045,0.0026596708476241742,-1.1910635307750404e-05,-8.187957173277975e-05,1.0672106343913366e-06,2.2307609866381722e-05,-1.499252114520212e-09,-4.819195922490042e-09,-5.319177677315875e-11,-4.1206899808457716e-10,0.025142172839048543,-2.2835572164744966e-05,1.064841231107616e-06,-5.164268737818667e-08
