,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0026553787033131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0260492650795016,0.0
0.005,0.0026559636096059936,-3.823749878577814e-08,-2.292100055188908e-05,-2.4148923160265988e-09,-1.010990747488675e-06,-2.871594876935312e-07,-0.00010710854140199403,-2.2673970615673737e-11,-2.1135916496249682e-08,-0.009277972845307625,-0.00022191380681513983,-0.01659532208904597,-1.6443303711128216e-05
0.01,0.002656472065491302,-3.067404584334603e-07,-9.164651223384084e-05,-1.0274447364681567e-08,-2.1298411641639497e-06,-9.885356392992738e-07,-0.00016523463428585355,-6.458160221294691e-10,-3.125201000400095e-07,-0.01780350225047236,-0.00021884136198632777,-0.006795650005300157,-0.00011854604393879297
0.015,0.002656953824408886,-1.012462337115717e-06,-0.00019470827876686927,-2.353972007013464e-08,-3.1473288948963907e-06,-1.8636137745592055e-06,-0.00017807582559315556,-4.425018915981967e-09,-1.3601140627610721e-06,-0.02263260906229947,-0.00018459110360463614,0.001228667473255748,-0.0003088430297940822
0.02,0.0026574537858044638,-2.2733293070541356e-06,-0.0003094293736410815,-4.139482545668095e-08,-3.955463734768309e-06,-2.7142259160656436e-06,-0.00015794863441054324,-1.5869028112931184e-08,-3.3590932298518967e-06,-0.022380078123659244,-0.0001380567509178229,0.006281172230655494,-0.00047322105825759267
0.025,0.0026579270502323166,-4.083514373272901e-06,-0.00041033422664881836,-6.270684226896739e-08,-4.533023155892395e-06,-3.4143649414887254e-06,-0.00012053869632833985,-3.878358165470528e-08,-5.7995977820920015e-06,-0.017254470336702462,-9.441742967446398e-05,0.008193528676624982,-0.0004652289065835483
0.03,0.0026583760446895104,-6.3173374662565585e-06,-0.0004758448742489356,-8.640438797011685e-08,-4.919509070044165e-06,-3.915026548209217e-06,-8.026531921861396e-05,-7.285861158061219e-08,-7.636880479188575e-06,-0.008471323490271847,-6.241814519923072e-05,0.007572862455436085,-0.0002373347553586455
0.035,0.002658825039146704,-8.758681198350364e-06,-0.0004916416135198654,-1.1169500271516514e-07,-5.182500726901629e-06,-4.229520568128507e-06,-4.733638356535017e-05,-1.1262976208790307e-07,-7.971821886617488e-06,0.002347924808915825,-4.424461324100635e-05,0.005445989430813844,0.00010610013521681651
0.04,0.0026592521906303045,-1.1140537873982162e-05,-0.00045179340592925703,-1.381315555555314e-07,-5.386944218433338e-06,-4.40884651695168e-06,-2.649600315556646e-05,-1.4983582576874396e-07,-6.684811065221453e-06,0.013509796295037716,-3.9215058811493344e-05,0.002907944419221215,0.0003798997652344977
0.045,0.0026596708476241742,-1.3187506235722695e-05,-0.0003587827567106617,-1.6553705020374748e-07,-5.5740539123244545e-06,-4.514499958985927e-06,-1.7463927987578062e-05,-1.7788815406342118e-07,-4.483101789585947e-06,0.023333739907981123,-3.3909477562174244e-05,0.0008384463334153199,0.000467394488616134
0.05,0.0026600579536561874,-1.4657167660015012e-05,-0.00022332177524135756,-1.9385748202950185e-07,-5.751163105380871e-06,-4.597022497184268e-06,-1.641458178907287e-05,-1.9461347263201778e-07,-2.2727038593079604e-06,0.030242172872041194,-4.166657689941394e-05,-0.00022832078211391149,0.00040401604060899196
0.055,0.002660330990826103,-1.537889906762573e-05,-6.301957950730944e-05,-2.230014164289218e-07,-5.898483515101837e-06,-4.683030123175518e-06,-1.7929674759756432e-05,-2.0133887121271208e-07,-4.826792212493025e-07,0.0331594391412341,-9.017469717702473e-07,-0.00021570164752684123,0.0003230616941116062
0.06,0.0026604753971515246,-1.5281065019967402e-05,0.00010088963919001148,-2.527164940221244e-07,-5.970261258633277e-06,-4.7721494896927136e-06,-1.6945601348738137e-05,-1.9984161703492847e-07,1.0973104489530735e-06,0.03168583985427177,-6.591020769938591e-05,0.0007447331482908769,0.0003264103071390209
0.065,0.002660454767676464,-1.4397906167879861e-05,0.00024804336313754075,-2.825382871225779e-07,-5.93979202244247e-06,-4.842701245131076e-06,-1.0155637348966618e-05,-1.9003684222748232e-07,2.895459621875678e-06,0.026725018289675995,0.00017033107874228712,0.001936679931062698,0.00039366501711109864
0.07,0.0026602484729258613,-1.2854287039964211e-05,0.0003631241484079822,-3.118200211470678e-07,-5.752097675215781e-06,-4.862517119621014e-06,3.2771106946928873e-06,-1.7045256118979525e-07,4.952882309908349e-06,0.019114941108282674,2.53060352836766e-05,0.003303741080404124,0.00040814504803462093
0.075,0.0026598844233659746,-1.083455543781323e-05,0.00043766341060155913,-3.398173815555952e-07,-5.421237555769776e-06,-4.80119894621069e-06,2.1884494021241154e-05,-1.4096237295163573e-07,6.730383889232874e-06,0.010608849497876117,7.3637381447998e-05,0.0040529958182041765,0.00027602189960311725
0.08,0.002659602891706329,-8.549481887394645e-06,0.0004692617077124731,-3.658119059280431e-07,-4.957016473979189e-06,-4.640195955428261e-06,4.254232167030152e-05,-1.0483908968821912e-07,7.500359288980697e-06,0.002085130814653525,0.00010768484602870032,0.004082842449787423,2.0063867093146268e-05
0.085,0.0026595543517650105,-6.2112396824545175e-06,0.0004594046953519252,-3.892297439313254e-07,-4.39775699253756e-06,-4.37864054973617e-06,6.146553284379763e-05,-6.819728716199506e-08,6.938607954393313e-06,-0.005932071015607939,8.225864058984529e-05,0.003389542812350304,-0.00022992898880952028
0.09,0.002660072515638583,-4.018861850877505e-06,0.000411615333553958,-4.097392833027281e-07,-3.8039708992538794e-06,-4.034252532623969e-06,7.51633612521758e-05,-3.70295127258168e-08,5.432365296985569e-06,-0.013030890838177073,0.00012529600771624187,0.0020240922446915356,-0.00034296652821476955
0.095,0.002661205923268364,-2.149629055030496e-06,0.00033117463125739184,-4.2730920834585035e-07,-3.233515496715186e-06,-3.639973794033524e-06,8.112061059675729e-05,-1.4103807721195995e-08,3.773170679576542e-06,-0.018886973834880683,0.00010732181167482129,0.00031575369294860415,-0.0003003117345965891
