,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0026553787033131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0260492650795016,0.0
0.005,0.0026559636096059936,-3.669532173549316e-08,-2.2372771644202473e-05,-2.4653963856020227e-13,-1.0245967582436515e-10,-2.887037999882768e-07,-0.0001076548533705216,-2.2188632095418074e-11,-2.1354391792938997e-08,-0.009175472596729914,-2.2328188792366315e-08,-0.016693299519874624,-1.6883487089687257e-05
0.01,0.002656472065491302,-3.013235151719626e-07,-9.067336174994955e-05,-1.0409046748040955e-12,-2.149557758001844e-10,-9.9383681818211e-07,-0.0001661424573725319,-6.56310569729214e-10,-3.183430475923146e-07,-0.017736097505758896,-2.1982762834639197e-08,-0.0068391181626604215,-0.0001204905497061755
0.015,0.002656953824408886,-1.0014617954867658e-06,-0.0001934804896295493,-2.3783845722030467e-12,-3.1708296750913925e-10,-1.8737443558133342e-06,-0.0001790411561312543,-4.4943297451031425e-09,-1.3793021718603773e-06,-0.022592598491497938,-1.8503553285381114e-08,0.0012465078945203803,-0.00031225433153303907
0.02,0.0026574537858044638,-2.25575162535811e-06,-0.00030800805806731216,-4.1759768828573825e-12,-3.97997794538267e-10,-2.7287272728804967e-06,-0.00015870728025377357,-1.608088947358838e-08,-3.396930226285121e-06,-0.022339683317488705,-1.3816373209729036e-08,0.006343190396818552,-0.00047665091281959965
0.025,0.0026579270502323166,-4.0582035842754075e-06,-0.0004086344234249882,-6.319156706647919e-12,-4.5563158042801454e-10,-3.4317845764616214e-06,-0.00012093959593873888,-3.923155020280396e-08,-5.850325091030316e-06,-0.01718297645208387,-9.342456423269343e-09,0.008272119164174804,-0.000466239363080913
0.03,0.0026583760446895104,-6.282397831259846e-06,-0.0004736532339237078,-8.69994877804645e-12,-4.94021725522296e-10,-3.933493443508665e-06,-8.02892497658969e-05,-7.356427652530029e-08,-7.683948272654723e-06,-0.008341452446831949,-6.276820140826619e-09,0.007641286309654788,-0.0002353570176854996
0.035,0.002658825039146704,-8.710887126772588e-06,-0.00048861649886859,-1.1238618812774485e-11,-5.200178179168704e-10,-4.247332474026555e-06,-4.708176055701707e-05,-1.135361826763351e-07,-8.006556746533942e-06,0.0025497636408377154,-4.46422332413711e-09,0.005487597308529849,0.00010968368074674821
0.04,0.0026592521906303045,-1.1074824541407658e-05,-0.0004475890981720092,-1.3890397575864064e-11,-5.401867111150733e-10,-4.424952272433704e-06,-2.6112165821428982e-05,-1.508902180457002e-07,-6.70176773637517e-06,0.013772606425099126,-3.829163927622504e-09,0.0029185449078229135,0.00038497332815136225
0.045,0.0026596708476241742,-1.3097319644657397e-05,-0.00035317541432193847,-1.6637743447081605e-11,-5.58645656973656e-10,-4.528617171843178e-06,-1.7084883830916577e-05,-1.7898635781523624e-07,-4.47161408792206e-06,0.02362578156612912,-3.716630362395781e-09,0.0008308349840603291,0.00047269069158894627
0.05,0.0026600579536561874,-1.4535287654791561e-05,-0.00021624211897499534,-1.9475461708357675e-11,-5.761773844511663e-10,-4.609393843642049e-06,-1.6105462479813397e-05,-1.9558974676655722e-07,-2.2362167519689157e-06,0.03054102118584741,-3.541978391817502e-09,-0.0002486567995911943,0.0004062880840276766
0.055,0.002660330990826103,-1.5218158800147491e-05,-5.455440827269846e-05,-2.2394375290863708e-11,-5.905406873941482e-10,-4.6940154602687e-06,-1.7681254121074524e-05,-2.0209692029005345e-07,-4.4197785012037484e-07,0.03339914182322176,-2.7451336884416138e-09,-0.0002064483395814611,0.00032173629186556946
0.06,0.0026604753971515246,-1.5075149638351818e-05,0.00011044862830668817,-2.5368939048640395e-11,-5.976939557946028e-10,-4.781905070131559e-06,-1.668116002107275e-05,-2.0040049176183464e-07,1.1285201253548364e-06,0.03190072899994191,-1.1214499687697547e-09,0.0007179584194631207,0.00032500166085087153
0.065,0.002660454767676464,-1.414242197552804e-05,0.00025823386780456987,-2.8352253228654822e-11,-5.934037410215366e-10,-4.850910964135994e-06,-9.780595110075745e-06,-1.9044149061003827e-07,2.924367165229584e-06,0.026695140333023247,1.1191267306912833e-09,0.002067657524502143,0.00039594816736855665
0.07,0.0026602484729258613,-1.2547444972095774e-05,0.0003733756582059877,-3.127891054816359e-11,-5.747096277322746e-10,-4.868364503360561e-06,3.857767014428784e-06,-1.706743021355237e-07,5.002712690291439e-06,0.01909150478793553,4.172315712227174e-09,0.0033320300519172883,0.00041413526700588565
0.075,0.0026598844233659746,-1.0477378380548952e-05,0.0004474794049534303,-3.407401359722361e-11,-5.408786255451337e-10,-4.803547566943902e-06,2.269847667080979e-05,-1.4084792078676512e-07,6.810977596701003e-06,0.010490054809464494,7.109292817712943e-09,0.004093349859084483,0.0002800108285856192
0.08,0.002659602891706329,-8.145064289422643e-06,0.00047831472270155114,-3.666534007760096e-11,-4.937090577617728e-10,-4.637942157769874e-06,4.3552036215547995e-05,-1.0428430369230803e-07,7.5851686774590355e-06,0.0019047749136371294,9.487171081068593e-09,0.0041167066326076515,1.7589502192664336e-05
0.085,0.0026595543517650105,-5.764005885934898e-06,0.00046747544457813073,-3.899548594177359e-11,-4.372542305031413e-10,-4.370996766430912e-06,6.257611361113003e-05,-6.727340543810509e-08,6.991436685295798e-06,-0.006128635745947942,1.2234252678410144e-08,0.0033743358679363456,-0.00023702004772237087
0.09,0.002660072515638583,-3.534065276793989e-06,0.0004184861704927253,-4.103170125407068e-11,-3.77162649060616e-10,-4.0210924569876956e-06,7.624094171808581e-05,-3.5982723985774866e-08,5.4510321658443365e-06,-0.013303742782171822,1.6342488293125094e-08,0.0020090019440594507,-0.0003464498135235172
0.095,0.002661205923268364,-1.6340023780836742e-06,0.00033657856611832233,-4.27715651697649e-11,-3.197718150182608e-10,-3.62178906861325e-06,8.202940317080578e-05,-1.3016518620241403e-08,3.7953197107164523e-06,-0.019192666256292266,5.567000511805126e-09,0.00026921353397262715,-0.00029892384304657405
0.1,0.0026632373198125325,-2.1015975959288267e-07,0.00022960648509431027,-4.42441439550607e-11,-2.712066029138237e-10,-3.215954078165642e-06,7.877895511751285e-05,2.665187062895549e-09,2.5532439783250066e-06,-0.02323628956380783,3.119498326825761e-08,-0.0015577778357350666,-0.0002052195515972628
0.105,0.0026662310206933353,6.374485785514873e-07,0.00010799425031389625,-4.550681641791015e-11,-2.365168408604931e-10,-2.8486998996777874e-06,6.67616678801882e-05,1.3084978016903461e-08,1.6162628544652507e-06,-0.025011109892937113,-5.595262680454815e-08,-0.0031946716107760405,-0.00019047778838149343
0.11,0.0026700134956205595,8.64604353549569e-07,-1.665238838967513e-05,-4.66380905403407e-11,-2.1902945830933433e-10,-2.5604602050749428e-06,4.75208659763162e-05,1.8507616072127227e-08,4.589901731084109e-07,-0.024489760607342814,1.846377811114518e-07,-0.004416685479571173,-0.00028567004005008724
0.115,0.00267396707384093,4.835668222476849e-07,-0.00013372768523590788,-4.772801609703839e-11,-2.2000813175788346e-10,-2.3814594835486873e-06,2.3534328923571792e-05,1.67060474452846e-08,-1.2828872876865553e-06,-0.022083832807536265,-5.354742298531523e-07,-0.005077274276308246,-0.0003998953583758067
0.12,0.0026775056355630303,-4.4664717331866693e-07,-0.00023529523614997824,-4.886781208774965e-11,-2.386927557888572e-10,-2.328123768480498e-06,-2.2374448384163114e-06,5.066189391248428e-09,-3.3664283349255547e-06,-0.018375704158703845,1.5561917260844812e-06,-0.005134099704151045,-0.0004054804005713144
0.125,0.002679956902599602,-1.8344087223976295e-06,-0.00031601855451175996,-5.014033590908439e-11,-2.725517707386041e-10,-2.4019173917386846e-06,-2.6858868538608143e-05,-1.6400110139332863e-08,-5.080794922542552e-06,-0.013782369217496968,-4.569763923643129e-06,-0.004631195530461517,-0.0002592061439455705
0.13,0.0026810393432909986,-3.5652220754041303e-06,-0.0003718472898965752,-5.161272249350081e-11,-3.1799005979055276e-10,-2.5906312229727663e-06,-4.785011149035404e-05,-4.413997677103183e-08,-5.827313359363772e-06,-0.008410395172668606,1.331161796920864e-05,-0.0037147475166718525,-4.127527865210195e-05
0.135,0.0026804556504966466,-5.50515025440429e-06,-0.00039903716903359933,-5.333152621467742e-11,-3.70349748136041e-10,-2.871380843373595e-06,-6.344935189796699e-05,-7.298792644711336e-08,-5.585523496698436e-06,-0.0023468659581698486,-3.5998053162478148e-06,-0.002501178377844669,0.00011674527837828323
0.14,0.0026785492443013727,-7.502782137218324e-06,-0.00039456083679163345,-5.5320260586054385e-11,-4.2510737059104636e-10,-3.2144536188406205e-06,-7.267694791627356e-05,-9.918279023112971e-08,-4.87512870723534e-06,0.004164242802492058,-4.316976722545102e-06,-0.00117795575478949,0.00014560126972566366
0.145,0.002676009391871895,-9.396627847153326e-06,-0.00035768051794496895,-5.7578971529311404e-11,-4.776113853527808e-10,-3.5870525663226184e-06,-7.526820956751578e-05,-1.2191055263219718e-07,-4.268967449180893e-06,0.010483214417477522,-3.1446880561598337e-07,0.00013352557283107587,9.297158572453123e-05
0.15,0.0026736843286827515,-1.1030424798509985e-05,-0.00029140124039953806,-6.008563154536298e-11,-5.236625451631869e-10,-3.956549950468924e-06,-7.15272527717181e-05,-1.4225964585375427e-07,-3.888110294440218e-06,0.01579226826815203,-1.2513446151052607e-08,0.0013390593237349294,7.59035061524754e-05
0.155,0.002672160174525359,-1.2272760497403821e-05,-0.00020249152096842818,-6.279910717927453e-11,-5.598422277364275e-10,-4.2929756304747985e-06,-6.21922745078237e-05,-1.6050560672163284e-07,-3.3268938715192754e-06,0.019464481262707885,-3.5526587933202147e-09,0.0023605624569866157,0.0001680544713268759
0.16,0.002672093432106046,-1.3032324056270777e-05,-9.983785177931989e-05,-6.566345555995442e-11,-5.836939397519921e-10,-4.570932074165312e-06,-4.8345112133025696e-05,-1.7440799220761323e-07,-2.0913328057658153e-06,0.021296514972966616,1.7145742555096614e-09,0.0031359793272373176,0.00032798491705341055
0.165,0.0026746611950017813,-1.3263033217302401e-05,7.640194772569732e-06,-6.861321546682085e-11,-5.938832004332879e-10,-4.771155668563528e-06,-3.134712922140524e-05,-1.802065893557948e-07,-1.3140259728005482e-07,0.021438693976215624,1.1832598532120201e-08,0.003617158842602297,0.00043502301608576086
0.17,0.0026817941393784974,-1.2960926730354846e-05,0.00011208347499101194,-7.157917070768849e-11,-5.902379706381979e-10,-4.8817244025072825e-06,-1.274958976076028e-05,-1.7540312889227363e-07,2.0193011628224165e-06,0.020110557652837903,7.103724889163119e-08,0.003776735251556634,0.00039661706330851657
0.17500000000000002,0.0026942155103618364,-1.2159097044879292e-05,0.00020638459955070397,-7.449399017901373e-11,-5.736633620811516e-10,-4.898624648011775e-06,5.864760503713461e-06,-1.609147489336443e-07,3.6264363204459444e-06,0.017373650289458295,2.781973138862707e-07,0.003628894179900035,0.00023228504753960988
