,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.974673734039277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019371549330925308,0.0
0.005,-1.9754915895191436e-05,1.0977262845738261e-10,3.169760235929202e-08,3.756168706460292e-16,1.3706499904719896e-13,2.553920769096949e-09,9.377572312524779e-07,2.0455542214462742e-15,5.499989991332671e-13,1.1606718711533369e-05,2.7138729541829518e-11,0.00018212651768388698,1.5137642604567654e-10
0.01,-1.9871741171115015e-05,5.33290940524454e-10,1.1807512155173303e-07,1.4083681313025097e-15,2.723181650125951e-13,9.485102326752351e-09,1.8230516567595875e-06,1.2565850619648814e-14,2.959452224321665e-12,2.2741562958639074e-05,2.6882165261103946e-11,0.00017191209156309673,6.771892374816162e-10
0.015,-1.9985902942143444e-05,1.5137359843619865e-09,2.579334664442593e-07,3.1081525190485026e-15,4.0690351704872427e-13,2.066554745187223e-08,2.6578746104420042e-06,4.663428867154748e-14,9.491962651356571e-12,3.329328309204118e-05,2.6880442072522645e-11,0.0001619839775712658,1.772415924955448e-09
0.02,-2.007929223129529e-05,3.33930966608247e-09,4.4811967519184286e-07,5.480949841494695e-15,5.419229734655599e-13,3.5862407676707434e-08,3.4433995665283002e-06,1.3866699172471253e-13,2.381523282352295e-11,4.311008753392579e-05,2.7044631332041706e-11,0.00015218999364211586,3.6121693874493476e-09
0.025,-2.0157519298657983e-05,6.5904494312878345e-09,6.760457496951696e-07,8.555619174893443e-15,6.796475915916855e-13,5.4447021090867386e-08,4.183593861855813e-06,4.981137399258494e-13,5.701484532933117e-11,5.189755075022991e-05,2.7363046537946323e-11,0.000142629533262474,6.301193410516437e-09
0.03,-2.0237636288171474e-05,1.1104978606732157e-08,9.450919267429474e-07,1.2324413757324003e-14,8.194420534598049e-13,7.659135481097335e-08,4.87737203276927e-06,1.0694056023991332e-12,1.0607508896224731e-10,5.973802023328709e-05,2.7842017130382327e-11,0.00013345749588850104,9.804819260242635e-09
0.035,-2.031946706099551e-05,1.679134329346078e-08,1.257166457695883e-06,1.678296029487227e-14,9.609477018363116e-13,1.0239248975318648e-07,5.524121300452675e-06,1.8211721472532305e-12,1.692934986663949e-10,6.66779837660897e-05,2.8485116351719027e-11,0.00012466516352184457,1.4103475331796462e-08
0.04,-2.038663070498678e-05,2.4211896445233186e-08,1.5941690455149846e-06,2.1984712174375477e-14,1.1064788938572367e-12,1.311043104931025e-07,6.129563662250793e-06,3.1246858175412317e-12,2.5954444810801526e-10,7.244810968928593e-05,2.923877465014005e-11,0.00011612268727621707,1.9110025667400422e-08
0.045,-2.0459552184850573e-05,3.347029920082809e-08,1.95276317815608e-06,2.793952270755553e-14,1.2564622457511569e-12,1.6258928209996833e-07,6.694753880580862e-06,5.048384991663637e-12,3.7920113053946544e-10,7.699875084386141e-05,3.0093117362980145e-11,0.0001080361223854051,2.4808408090175413e-08
0.05,-2.052151259229065e-05,4.4347842175426575e-08,2.3399883933400488e-06,3.4626602891218794e-14,1.409997661551493e-12,1.9713758255610717e-07,7.217466565657263e-06,7.44787500239676e-12,5.232564657531134e-10,8.043465525529601e-05,3.106897863438228e-11,0.00010022945905938959,3.1232511373344216e-08
