,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.974673734039277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019371549330925308,0.0
0.005,-1.9754915895191436e-05,1.1119842360781352e-10,3.192411521625706e-08,3.6263524232603568e-12,1.331555640428225e-09,2.5529513491318086e-09,9.3754480686183e-07,2.0363213326510977e-15,5.42566153509554e-13,1.1674788158906414e-05,3.996107256710121e-07,0.0001820599026693478,1.4759023465974726e-10
0.01,-1.9871741171115015e-05,5.369352910826416e-10,1.1854314688027537e-07,1.3818387242123678e-11,2.695713035301771e-09,9.482703537977694e-09,1.822625286683205e-06,1.2398576467839974e-14,2.9081099783854974e-12,2.2789522257769222e-05,2.7193370527129414e-07,0.00017186961961694906,6.640290505306909e-10
0.015,-1.9985902942143444e-05,1.520589748783726e-09,2.5865975072202376e-07,3.0678368123878535e-11,4.041194485599658e-09,2.0660887768433798e-08,2.657250819900114e-06,4.589153735372618e-14,9.33741031589586e-12,3.3345230255110985e-05,2.660598027630263e-07,0.00016194405526963167,1.7456718786619962e-09
0.02,-2.007929223129529e-05,3.355686211881747e-09,4.4905567805828345e-07,5.4263644175922904e-11,5.390098965208378e-09,3.584950981327889e-08,3.442596411667058e-06,1.3761461034475382e-13,2.3561870391107625e-11,4.316752836266536e-05,2.690612766915459e-07,0.00015215132378568186,3.570921517248347e-09
0.025,-2.0157519298657983e-05,6.596546662550462e-09,6.776848782063403e-07,8.484737253975319e-11,6.764987617374336e-09,5.444731225887565e-08,4.18247596296145e-06,4.881665385513687e-13,5.617554733417833e-11,5.197410714079463e-05,2.72056916617849e-07,0.00014259010046127843,6.238788445174195e-09
0.03,-2.0237636288171474e-05,1.1125357426489505e-08,9.470039622532412e-07,1.223739308681042e-10,8.161103312099223e-09,7.657931326823499e-08,4.876097175272045e-06,1.0571526313115112e-12,1.0498883178347311e-10,5.9824968436344025e-05,2.764946330507408e-07,0.00013341846446767277,9.72412410918945e-09
0.035,-2.031946706099551e-05,1.6833646488689667e-08,1.2592747521503723e-06,1.667921072102137e-10,9.574066120825157e-09,1.0236061808813819e-07,5.5227305728693624e-06,1.8073811660360299e-12,1.6798573246336075e-10,6.677535644127345e-05,2.8370752939812415e-07,0.00012462621519381301,1.4003774030310225e-08
0.04,-2.038663070498678e-05,2.425128187168373e-08,1.5974150599469763e-06,2.186037662313477e-10,1.1025858709729366e-08,1.3108741122363382e-07,6.1277860509493715e-06,3.089506224292726e-12,2.5729865553642656e-10,7.257162358775815e-05,2.9182736674605885e-07,0.00011608184505676851,1.899445254474341e-08
0.045,-2.0459552184850573e-05,3.35316212421884e-08,1.9564808535914083e-06,2.7795416069408066e-10,1.2522843437455498e-08,1.6255599005913683e-07,6.692829374701054e-06,5.005016270165305e-12,3.764390367218134e-10,7.71403576351041e-05,3.003134318527246e-07,0.00010799417106758845,2.4672054602689622e-08
