,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.974673734039277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019371549330925308,0.0
0.005,-1.9754915895191436e-05,1.7442208509039395e-09,8.689961215202229e-07,9.867471047470632e-11,2.823790207501921e-08,6.992994369193837e-10,9.802694067219587e-08,9.901103422748632e-16,5.628289216580436e-13,0.00023819711839893212,-1.3212903351233574e-06,-4.5476846596381835e-05,2.0854883815000215e-10
0.01,-1.9871741171115015e-05,8.852253143488208e-09,1.9518306603940918e-06,2.2894123110426005e-10,2.2279396642725898e-08,8.238557844889682e-10,-2.617562062915574e-08,6.233390385436247e-15,1.5352644508557032e-12,0.00018173570764784595,8.337495295012332e-08,8.614114442566778e-06,1.5748274835463375e-10
0.015,-1.9985902942143444e-05,2.090260954581036e-08,2.852309591463883e-06,3.422257350172524e-10,2.426174104505472e-08,7.648142636233209e-10,1.4614529756936204e-08,1.589273287394443e-14,2.3071412336178836e-12,0.00018801827882169406,3.8765292180942756e-07,-2.161091821094214e-06,1.596304215727917e-10
0.02,-2.007929223129529e-05,3.7479243837316866e-08,3.7766432524071604e-06,4.660517823840594e-10,2.5433411219292528e-08,8.10504950298093e-10,3.1755504254194236e-09,2.941835597727766e-14,3.0996999158284905e-12,0.0001827401210859247,-3.510012575574505e-08,-3.570488316043337e-06,1.5972945487299053e-10
0.025,-2.0157519298657983e-05,5.855448567419616e-08,4.6557436412540705e-06,5.945775118395322e-10,2.6043100515807747e-08,8.163916695817972e-10,-2.20753830015177e-09,4.68259938797472e-14,3.864130259562496e-12,0.00016948398402342639,1.9430559210835917e-07,8.969034692287036e-07,1.4739240826823993e-10
0.03,-2.0237636288171474e-05,8.377459992526586e-08,5.476714875708595e-06,7.289262827343624e-10,2.726240851830475e-08,8.194302605559029e-10,-9.8311920152507e-10,6.78303367200732e-14,4.576899841632867e-12,0.00015786509820560083,3.500657320827899e-07,1.9545870200281052e-06,1.3667647747597874e-10
0.035,-2.031946706099551e-05,1.1300352427956062e-07,6.23975693622831e-06,8.700631354390077e-10,2.8967751525907644e-08,8.269525704259238e-10,2.5807782912351406e-09,9.231336683599528e-14,5.238449990908359e-12,0.0001468955302943203,3.843104206874341e-07,6.487415012766205e-07,1.2724439955689943e-10
0.04,-2.038663070498678e-05,1.4575533520783898e-07,6.9369620441429146e-06,1.0199816753743366e-09,3.075036585395291e-08,8.395281325725007e-10,3.445206611391097e-09,1.1985887418246216e-13,5.844611579929915e-12,0.0001335963747569019,3.9066981291505445e-07,1.4762065102597906e-08,1.161271614149229e-10
0.045,-2.0459552184850573e-05,1.8195692475636832e-07,7.565806402962171e-06,1.178529988498535e-09,3.268592619783651e-08,8.548657682215609e-10,3.4644077934830896e-09,1.5040616301933909e-13,6.392806002913429e-12,0.00011868523348935396,3.744644163956737e-07,-4.314967104008204e-07,1.0380956590933692e-10
