,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0010034727966631463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009844068135265466,0.0
0.01,0.001012753916905041,-1.1618849502542626e-07,-3.4706108929193366e-05,-3.892033938116592e-09,-8.082287285251488e-07,-3.746738870305836e-07,-6.27906997430107e-05,-2.499536423477823e-10,-1.1877471027707558e-07,-0.0067590277675897825,-8.33901276074805e-05,-0.00262294881888763,-4.482068560465842e-05
0.02,0.0010220622853814483,-8.628216171827533e-07,-0.0001176574695128228,-1.5731273508099977e-08,-1.5079713864485994e-06,-1.0331288210093355e-06,-6.0602599471280586e-05,-6.048675453358419e-09,-1.2859836158184403e-06,-0.008553954089970704,-5.343201237007185e-05,0.0023211484427068337,-0.0001834476484520299
0.03,0.0010312325548511203,-2.4040493166153296e-06,-0.00018176687720811524,-3.294153476559244e-08,-1.8865579758029351e-06,-1.4982109929409955e-06,-3.163499105403601e-05,-2.8126009939038982e-08,-2.990793080282581e-06,-0.003343988518995047,-2.5175785926451e-05,0.0028361539069785206,-0.00010114221689486191
0.04,0.0010404067464151539,-4.253946553121768e-06,-0.00017426935169562912,-5.284520440561844e-08,-2.0796610849788775e-06,-1.6987087916569602e-06,-1.1463500100261518e-05,-5.874127016399895e-08,-2.7053429271158124e-06,0.004933842062126466,-1.6171636090432183e-05,0.0010911820497576574,0.0001444363469664295
0.05,0.001049485362732374,-5.626965495068157e-06,-8.947595865878211e-05,-7.442934565164719e-08,-2.2355119640024465e-06,-1.784583140162891e-06,-7.738793008746405e-06,-7.70412746803859e-08,-9.348158353938961e-07,0.011318281975243073,-1.4539929375729476e-05,-9.322117790839115e-05,0.00016327423724747225
0.06,0.0010585237259758819,-5.916579641703676e-06,3.2748958283939904e-05,-9.738976939783928e-08,-2.3388783154005127e-06,-1.866516259648041e-06,-8.013029118467533e-06,-7.943154507222869e-08,3.704237709350045e-07,0.01203578571126505,-3.890572578270375e-06,0.0002596583839922376,0.00011986895620939679
0.07,0.0010674413299982535,-5.048976730288694e-06,0.0001328114717867296,-1.2064612712806245e-07,-2.276408830572462e-06,-1.9170995485255525e-06,-4.1426806768653793e-07,-6.894295762293512e-08,1.809036173321891e-06,0.007350125849777914,1.743428610993579e-05,0.0012422690018163774,0.00016011227163830778
0.08,0.0010762134036772044,-3.4600970249772998e-06,0.00017420859823134223,-1.421709066992513e-07,-1.9947808469853633e-06,-1.849380456314623e-06,1.4489526161521218e-05,-4.41954035999011e-08,2.9017847609353333e-06,0.0009294192173977671,3.745572762332507e-05,0.0015571336015289471,2.222080766467417e-05
0.09,0.0010847769870769284,-1.771305558952097e-06,0.0001541030146464327,-1.6006964758798676e-07,-1.5748449359003848e-06,-1.6353132088858947e-06,2.7026869482686826e-05,-1.7486247308355513e-08,2.160621138257385e-06,-0.004738568318837905,4.350532426643042e-05,0.0007951714116667491,-0.000137698334390424
0.1,0.0010931372408479018,-5.410451221021796e-07,8.554046303134875e-05,-1.737741433134418e-07,-1.1866481679918346e-06,-1.3464983295740856e-06,2.8521111843917554e-05,-2.517098312603022e-09,9.409137776045658e-07,-0.008541153615782303,3.126472750268944e-05,-0.0005204083379482961,-8.660680470572627e-05
0.11,0.0011014314382927835,-1.3773646024006426e-07,-5.866644939388277e-06,-1.844575878845769e-07,-9.918047444100584e-07,-1.1076151990141837e-06,1.7449190207135658e-05,3.1999191468842455e-09,1.7725421546954977e-07,-0.009158540585561975,6.343536911190039e-06,-0.0015957177692589566,-9.60129280167078e-05
0.12,0.0011096182942077662,-6.255146333711617e-07,-8.786528489068597e-05,-1.945060599013836e-07,-1.0616835282485266e-06,-1.0216619583492547e-06,-7.622717859605373e-07,-1.3162920176093766e-09,-1.1943388790633109e-06,-0.006898723166715115,-2.0273980095906496e-05,-0.0018997556376799515,-0.00015727470054420104
0.13,0.0011180064154913093,-1.791805406645493e-06,-0.0001392714375304622,-2.0644872500580353e-07,-1.3560351626007775e-06,-1.118960993439581e-06,-1.7874371264955338e-05,-1.9762139213132974e-08,-2.2682968177397657e-06,-0.0032184638164237966,-3.9688207978792036e-05,-0.001412757423756007,-3.1707911357933415e-05
0.14,0.0011267753927799748,-3.272448458834054e-06,-0.00014923029043785544,-2.2200110378811083e-07,-1.7611348019637112e-06,-1.3541730550503598e-06,-2.7643348722000125e-05,-4.160234084979028e-08,-1.9376741280456134e-06,0.0013243116628265741,-5.389293598497911e-05,-0.0004970454470562593,6.60206682935767e-05
