,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4795141398965125,0.0
0.005,1.169028e-07,1.5336502532008136e-08,-6.4445997039133255e-06,1.364639984865665e-07,2.79607535357465e-05,-1.50309743472413e-08,7.086910365486909e-06,-6.588163153634192e-11,-2.2646336626934607e-08,-0.0004955017586109611,0.00022637457625944435,0.0009592453772903631,4.33781740670406e-06
0.01,-4.888802e-06,5.832844900760618e-09,5.327986847219787e-06,2.777536316944809e-07,2.8284830479816937e-05,6.919844196732038e-09,-3.248161862536022e-07,-1.3627315789783504e-10,-1.7323576212101226e-08,0.0028638418745512983,-6.933727154759262e-05,-0.0016269344628280225,-1.4770919555177984e-06
0.015,-1.029686e-05,5.741492912122643e-08,1.3697668744998534e-05,4.1831410231167413e-07,2.800343235013901e-05,-1.971565642623575e-09,-1.1685261264800064e-06,-1.7447952533738027e-10,-5.661588924030255e-09,0.0010603765233527795,-7.430058911683801e-06,0.0007208290376782278,-8.116117118789915e-06
0.02,-1.58126e-05,1.4285618751876108e-07,2.1505727719423033e-05,5.58521999314853e-07,2.8100033112764133e-05,-9.301270073242018e-10,8.393811196433044e-07,-2.095034213881175e-10,1.2607981214542365e-08,0.002214278371123396,2.0568393818864994e-05,-5.3355542090710584e-05,-1.2703045225769612e-06
0.025,-2.099404e-05,2.8070004986547676e-07,3.3677762824862274e-05,6.991408231189143e-07,2.8126770282849842e-05,1.1647991980145762e-09,-1.0959763243593842e-09,-2.424102228446788e-10,1.6498765597952396e-08,0.002361231970020694,-3.0666406949791947e-06,-9.356354414113977e-05,2.875522704512751e-05
0.03,-2.526492e-05,4.783538081703943e-07,4.5227894227957096e-05,8.397685404718709e-07,2.813413920453293e-05,1.1145580752118793e-09,1.3117242943585372e-07,-2.0578691905524867e-10,-2.8351998840648053e-08,0.0021205947311722373,7.650022383884347e-06,7.911876003954821e-05,2.157846964783046e-05
0.035,-2.794953e-05,7.301870936572681e-07,5.549847448523521e-05,9.805513719426283e-07,2.8179714913193304e-05,2.3087776177957098e-09,2.6244000020719205e-07,-7.593936092395121e-11,-3.8074123184974456e-10,0.002036149764943207,8.64757231394675e-06,-1.5026565201969877e-05,-4.8655838791044517e-05
0.04,-2.83473e-05,1.0292854594428889e-06,6.343938083729748e-05,1.1215421908099673e-06,2.8214725888096984e-05,3.306836792385163e-09,1.5015284283109636e-07,-3.849242167489397e-11,8.855959455964272e-08,0.0013135719557131609,6.496974292086177e-06,-2.635803225708999e-06,-8.24587765567503e-06
0.045,-2.586293e-05,1.36043932965833e-06,6.804232398275497e-05,1.2626956588035403e-06,2.824647125653439e-05,3.9819228880321035e-09,1.23998527010166e-07,-4.881015466567964e-11,2.254662921333396e-08,0.00022871116281728,6.3367233715944105e-06,1.0854983969743603e-06,9.37326736343003e-05
