,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.42892712634925034,0.0
0.005,-0.005228147,1.5195753499941496e-07,5.785790123241919e-05,1.4388646543658425e-07,3.0105520703544573e-05,4.897693415097308e-07,0.00019883621729103004,-6.175698035363719e-11,-2.2966135653529007e-08,0.017223607587582485,0.00047119119909976026,0.03401752974515701,6.172012975089052e-06
0.01,-0.00522925,7.330586835890897e-07,0.00018909159247088153,3.0042362010365665e-07,3.25134090207611e-05,1.8270160011964072e-06,0.000319816002445968,4.253728175909892e-10,3.7209405382657396e-07,0.03451664399525092,0.00047696801555933976,0.014603006550231695,0.00019237436075951955
0.015,-0.005229983,2.161893117851568e-06,0.00039101103776869055,4.687349718848943e-07,3.475554924664623e-05,3.5364047301284082e-06,0.00035043006529145436,6.188376321389901e-09,2.269878735309708e-06,0.04470568227915328,0.000411220102875004,-0.0015334558235503004,0.0005916678933583072
0.02,-0.005229631,4.68722355895947e-06,0.0006191971502565903,6.472598263326222e-07,3.657191052424342e-05,5.219554381046316e-06,0.00031419023757586355,2.6750494961921455e-08,6.296492097777457e-06,0.04482613785742587,0.0003130627696298627,-0.01190290405794106,0.0009919627657979859
0.025,-0.00522769,8.312605911941866e-06,0.0008228669583541405,8.336144877734958e-07,3.7889406780564666e-05,6.6182048448589285e-06,0.00024183401261654717,7.145564392282685e-08,1.1656484914455759e-05,0.035177273043872165,0.0002166193696484936,-0.016058976567647765,0.0010773337769399687
0.03,-0.005223924,1.2802013163506572e-05,0.0009586899222040735,1.0254332644351305e-06,3.8777421753756686e-05,7.626077651945555e-06,0.00016213140038756586,1.4206553829708719e-07,1.62578530540502e-05,0.018195441127132644,0.0001433671901498873,-0.015121033235327402,0.0006858010724621715
0.035,-0.005218243,1.7737932997597664e-05,0.0009980786950250966,1.2209104181418993e-06,3.937879246688336e-05,8.262333466908592e-06,9.579269094358825e-05,2.2910676880507432e-07,1.793879223834822e-05,-0.002830704721832944,0.00010270779860266366,-0.011078466765778172,-4.3451501887526237e-05
0.04,-0.005210398,2.260175461073422e-05,0.0009291733468939634,1.4189893081163409e-06,3.983981390589516e-05,8.623427408617879e-06,5.2899988693258905e-05,3.1512743574877993e-07,1.586103410217922e-05,-0.024585045854217863,8.51363262607957e-05,-0.006084816858281522,-0.00075197484517746
0.045,-0.005200311,2.685588670864789e-05,0.0007561973788004016,1.6192390155599638e-06,4.025772728538559e-05,8.830630263365371e-06,3.3518230238296e-05,3.830793832978184e-07,1.1007030818068388e-05,-0.04396315747326479,8.265706215980495e-05,-0.0019198278361720056,-0.0011152063007102576
0.05,-0.005189702,3.002172033279542e-05,0.000498182103632497,1.8215373678521416e-06,4.065706829465914e-05,8.9859410428364e-06,3.053654189157798e-05,4.2399541930117605e-07,5.404705937614948e-06,-0.05816857869046976,7.586158391158226e-05,0.0003610240431710099,-0.0010658484463808293
0.055,-0.005182034,3.1748671713090974e-05,0.00018681462030561586,2.0257052787995527e-06,4.099341513609331e-05,9.145916170775488e-06,3.35595497782753e-05,4.3866455748051867e-07,6.906404614388086e-07,-0.06501687932361944,5.535453226883369e-05,0.0004956698632029299,-0.0008100429113914714
0.06,-0.005178664,3.186751382728087e-05,-0.00013803683561707035,2.2312189980031315e-06,4.1178534757662066e-05,9.314763236331684e-06,3.260261318146577e-05,4.329071937606156e-07,-2.8359433936590734e-06,-0.06352745675185012,1.5169084352922857e-05,-0.001119598397195054,-0.000632511576556468
0.065,-0.005178472,3.0414108806133707e-05,-0.0004356333287183444,2.43707510093021e-06,4.11151410740176e-05,9.453735735132261e-06,2.083532997401827e-05,4.1092381579323095e-07,-5.9810400219548325e-06,-0.0543745501057461,-4.2914695957893545e-05,-0.0036659259921363874,-0.0006561696231176199
0.07,-0.005181104,2.7612768938294042e-05,-0.0006726138526615801,2.641835391127931e-06,4.073200611118897e-05,9.501222744314688e-06,-3.9523177629693455e-06,3.7237787137040736e-07,-9.52868656389153e-06,-0.039736488211511545,-0.0001115419301995213,-0.006166704755934227,-0.0007557024682132655
0.075,-0.005183256,2.3823213747971165e-05,-0.0008286518655495377,2.8438256213049105e-06,4.000781948636704e-05,9.396388079508568e-06,-3.9389553780280894e-05,3.153127663028216e-07,-1.3256929472620864e-05,-0.022474560678130945,-0.00016976234120476275,-0.00781075209403867,-0.0006898981317033457
0.08,-0.005178543,1.9471880720911755e-05,-0.00089734809162433,3.0414094519428047e-06,3.898030133918129e-05,9.09902152594959e-06,-7.982458623470843e-05,2.416166394677954e-07,-1.5917800907190127e-05,-0.005159613757106385,-0.00023036732758427436,-0.008109423018641704,-0.0003242273524601078
0.085,-0.005167748,1.4988489083538749e-05,-0.000882797905989855,3.233267996962446e-06,3.773635765486333e-05,8.60187436529035e-06,-0.00011804698136788649,1.601934858260398e-07,-1.6174938027029716e-05,0.010645842208371809,-0.00026246773360125153,-0.006931226869742374,0.00023397544188972358
0.09,-0.005158863,1.0766812661766053e-05,-0.0007944900281851799,3.418620059673203e-06,3.6400640670783613e-05,7.934223224076221e-06,-0.00014691222266107859,8.443156107958651e-08,-1.3719779005704687e-05,0.024290035272064414,-0.00026692627237803745,-0.00443166679204493,0.0007104391558013785
0.095,-0.005153835,7.147304138028219e-06,-0.0006439751323518302,3.5973555683101206e-06,3.511328458904883e-05,7.157591630456567e-06,-0.0001609271871093632,2.5785437037288358e-08,-9.592465716513624e-06,0.03547747524698994,-0.00024330953669574051,-0.0010875842560030546,0.0008794265910534232
0.1,-0.005149158,4.408508055504426e-06,-0.0004446468617947169,3.7700555584932595e-06,3.4007070421816085e-05,6.354204829721388e-06,-0.00015741418149464064,-1.15007164253061e-08,-5.445558324772073e-06,0.043703511169807974,-0.00019518167938972764,0.0024812192393710575,0.0007379592412513567
0.105,-0.005141023,2.754425115282649e-06,-0.00021319349785126917,3.937907997539367e-06,3.318949759907632e-05,5.61205147666159e-06,-0.00013673072406899793,-3.049851942961809e-08,-2.3710876707924557e-06,0.04819039462163968,-0.00012904340410611892,0.005698394513902777,0.0004966733223638697
0.11,-0.005126792,2.2959993351817503e-06,2.996707389392245e-05,4.102550090444274e-06,3.273143725250046e-05,5.010605498639539e-06,-0.00010179834998320228,-3.675355555006283e-08,-2.270389262963114e-07,0.0483218895870105,-5.346701822747657e-05,0.008125074032681978,0.000399527516032506
0.115,-0.005107562,3.0367941868765742e-06,0.0002628703851064347,4.265870794105377e-06,3.266265451395823e-05,4.61004529065273e-06,-5.7254449292975956e-05,-3.258467927952495e-08,1.9951825710700267e-06,0.044163302939567994,1.895751526780065e-05,0.009515673452673179,0.0005217986875719856
0.12,-0.005090374,4.874854889380384e-06,0.00046598416142163915,4.42980606595239e-06,3.297227837669472e-05,4.445112687136882e-06,-8.457602031419961e-06,-1.5273370252870463e-08,5.1030152016874575e-06,0.03661451413543157,0.00010555678293786008,0.009814448416491012,0.0007145404316390211
0.125,-0.005083149,7.623851118736062e-06,0.0006255007904277447,4.596158964320151e-06,3.3617932137481975e-05,4.5238580572164675e-06,3.93968262646486e-05,1.9523252861690965e-08,8.846467994833976e-06,0.026979906406543824,0.0001973558103306322,0.009125051059199002,0.0007379121221674934
0.13,-0.005089562,1.1044606148054375e-05,0.0007339172965567712,4.7664518595610534e-06,3.453605175262447e-05,4.829966616017684e-06,8.181936944509821e-05,7.216326895865188e-08,1.1984523232699281e-05,0.01631313488741984,0.00020615813572844033,0.007678248929014614,0.0004702284591807651
0.135,-0.005118212,1.487234411818052e-05,0.0007879665235666879,4.941832891789242e-06,3.564032596092293e-05,5.327466466970576e-06,0.00011552717727106521,1.3616094529319573e-07,1.3228999094883518e-05,0.005265278029525089,0.00023354863334835996,0.005704249539314643,1.4712338423179296e-05
0.14,-0.005176695,1.8830977069820076e-05,0.0007863411017552914,5.123022276306646e-06,3.684512480893844e-05,5.9676320387580706e-06,0.00013876060355283987,2.006448961752565e-07,1.223357930335201e-05,-0.005913810812064574,0.0002451006371590875,0.003521897181068351,-0.0003843040012250689
0.145,-0.005245502,2.2643000908878644e-05,0.0007292757110825842,5.310298810684978e-06,3.806049972055909e-05,6.695855106836957e-06,0.00015055179047766587,2.5612160629940507e-07,9.811806979023655e-06,-0.016819267627693923,0.0002378261893189043,0.0011672333576555616,-0.0005372882752664645
0.15,-0.005289067,2.60366878879666e-05,0.0006199355268692783,5.5034749845571535e-06,3.918727718282387e-05,7.452247871010798e-06,0.0001498474228754559,2.986635515475087e-07,7.275824692502719e-06,-0.0266604142308553,0.00020994074802668794,-0.0014201648417893065,-0.00044716287075642104
0.155,-0.005293855,2.876850901726127e-05,0.0004662762903214264,5.701849643799347e-06,4.012328200111472e-05,8.172322829277209e-06,0.0001359976459638026,3.3010913904312333e-07,5.429947711527407e-06,-0.03436301137078898,0.0001622428379309815,-0.0040337953800081705,-0.000299590550000995
0.16,-0.005268886,3.064784725797143e-05,0.00028149508861716286,5.904239697660535e-06,4.078082196217715e-05,8.791770348376329e-06,0.00010989313711501974,3.5371749569947836e-07,4.022882040663889e-06,-0.03898607438310281,9.94250608473829e-05,-0.006281055064126517,-0.0002975290298773952
0.165,-0.005230666,3.1560069871405986e-05,8.221047471461037e-05,6.109096316374238e-06,4.110377057160331e-05,9.25554924341742e-06,7.430022573629698e-05,3.694542222704811e-07,2.1221579463329266e-06,-0.04015749330272442,2.961069736241717e-05,-0.007807712585474552,-0.0004891334269800443
0.17,-0.005185578,3.147485258517001e-05,-0.00011483004102519088,6.314686516530353e-06,4.1073923694496e-05,9.525802641996283e-06,3.318149143201157e-05,3.7289912895743715e-07,-9.476121969864238e-07,-0.03817732539944471,-3.9950448470729705e-05,-0.008488589211389647,-0.0007313957201794518
0.17500000000000002,-0.005131698,3.0440091307176e-05,-0.00029549899384676237,6.519273625454824e-06,4.070733562699027e-05,9.585294467832372e-06,-9.342070392119867e-06,3.58480389433308e-07,-4.8988285270872125e-06,-0.033727610105519834,-0.00010387441588351198,-0.008383636710541764,-0.0008091423639212288
0.18,-0.005071182,2.8565506774880393e-05,-0.0004490060306449624,6.72127017119663e-06,4.004714365096488e-05,9.436350083807906e-06,-4.9558872293048206e-05,3.2440290785331606e-07,-8.569501456745728e-06,-0.027393490939638027,-0.00015499886130257434,-0.007593755610796643,-0.0006130806197661657
0.185,-0.005016294,2.600963707756842e-05,-0.0005666518803034595,6.91936568555706e-06,3.915869743322728e-05,9.09899337387236e-06,-8.419686877712127e-05,2.7534712385725095e-07,-1.072799722444389e-05,-0.01937636062340503,-0.000176837085397355,-0.006203576105413278,-0.00023493459208815022
0.19,-0.004986579,2.2972666996853687e-05,-0.000640071542305542,7.112624744249962e-06,3.812775816694815e-05,8.60853699165249e-06,-0.00011037003258091415,2.2032994638051473e-07,-1.0985293272258751e-05,-0.00970595902475535,-0.00021256406936809302,-0.004253951796014843,0.00010829129945543609
0.195,-0.004994139,1.969604046243745e-05,-0.0006613317039414199,7.300563630739985e-06,3.7047594515001464e-05,8.01326844971303e-06,-0.00012581605552256786,1.675899159232446e-07,-9.988892507970329e-06,0.0013883131266312632,-0.00021483003794835198,-0.0019490880812198241,0.0002522030481222652
0.2,-0.005033021,1.645524919172327e-05,-0.0006252762205026103,7.4831807654173105e-06,3.601385167915236e-05,7.369992296784773e-06,-0.000129530141478553,1.2074845522864032e-07,-8.779218617938794e-06,0.013027412727718318,-0.0001963976733314471,0.00041007345564050834,0.00021067078195245986
0.20500000000000002,-0.005086043,1.3538139838980783e-05,-0.0005325132338173032,7.660921646828249e-06,3.51094485301828e-05,6.73663542861503e-06,-0.00012205470375858692,7.916023885785344e-08,-7.911776121208345e-06,0.02381936084683739,-0.00016371361863537492,0.002509303762824322,0.000148199920884046
0.21,-0.005132098,1.1211771494273998e-05,-0.00039092873299228516,7.83459594683303e-06,3.4396110322298145e-05,6.164883440994941e-06,-0.00010532240231349405,4.160272797258067e-08,-7.040777822829108e-06,0.03232736409225767,-0.00012060056676925501,0.00411296315233034,0.00023387733751106398
0.215,-0.005159851,9.686842448669639e-06,-0.00021463144328731998,8.005265395124766e-06,3.3912226087733235e-05,5.694434894379115e-06,-8.198160101883885e-05,1.0244335654784655e-08,-5.28448543527271e-06,0.03760798179575234,-7.992334541064017e-05,0.005173523464615443,0.0004889930343907363
0.22,-0.005174131,9.094664923505636e-06,-2.053607467064768e-05,8.174130526879595e-06,3.3676304188900415e-05,5.351971371127375e-06,-5.446642042916797e-05,-8.865011249189095e-09,-2.122207710883809e-06,0.03946275644604014,-2.038564933022624e-05,0.005789243050692228,0.0007641230532040165
0.225,-0.00518551,9.482319866521103e-06,0.00017475068347574298,8.342455642174756e-06,3.3696313050525875e-05,5.153560027044989e-06,-2.461108137858167e-05,-9.313026926335977e-09,2.0419671142745768e-06,0.038151611325738466,2.6464047844537708e-05,0.006106738418089175,0.0008618366408453728
0.23,-0.005182531,1.0818799837748226e-05,0.0003563276447851609,8.511506740707447e-06,3.39639805315408e-05,5.106707794733018e-06,5.781620283870608e-06,1.1250997726860687e-08,6.0362308819753995e-06,0.03403039820910411,7.763501373922455e-05,0.006006267904950208,0.000691891817911417
0.23500000000000001,-0.005138232,1.3000159204924457e-05,0.0005105285779048699,8.682458799505094e-06,3.4449204218407526e-05,5.207908294435368e-06,3.411011335824866e-05,4.8748598442284136e-08,8.6762415922195e-06,0.027198546233251103,0.00011590018913916478,0.005301038650808748,0.00035137676178580916
0.24,-0.00503931,1.585585563470704e-05,0.0006238503962255356,8.856269909816092e-06,3.509678328682008e-05,5.439297496918841e-06,5.736220927588559e-05,9.510072320339097e-08,9.601370635907402e-06,0.0177029916947736,0.00014178143939147514,0.0040038272949319,3.9002155028625574e-05
0.245,-0.004917968,1.9149481492386556e-05,0.0006838860235226017,9.033585499002236e-06,3.584033882270645e-05,5.7699904620038745e-06,7.370362513508116e-05,1.4280986261334185e-07,9.360012694223443e-06,0.006021940054034447,0.0001545839348808392,0.0025410836163813344,-0.00010355683156045188
0.25,-0.004837272,2.259093200925333e-05,0.0006825514022164587,9.214737873569606e-06,3.662358844719152e-05,6.165800429203999e-06,8.37361117580141e-05,1.882537940711401e-07,8.82311065938116e-06,-0.0065683005392937754,0.00015931822711481858,0.0014510173619821931,-9.63984927494976e-05
0.255,-0.004809232,2.586929192064631e-05,0.0006198016556119092,9.399816683291314e-06,3.740432877919275e-05,6.59946299751835e-06,8.908222319545185e-05,2.312800865924587e-07,8.39583635248412e-06,-0.018250522114759027,0.0001527081543804265,0.0006232939588373676,-8.697470962071123e-05
0.26,-0.004799522,2.8699065086358284e-05,0.0005043234396484062,9.588697681429207e-06,3.813511713138681e-05,7.048723283978893e-06,8.974879324585814e-05,2.718250265241686e-07,7.724105320251429e-06,-0.02742545010678063,0.00013592546603985456,-0.0004237471406010329,-0.00020906058410916084
0.265,-0.004793024,3.085059731763126e-05,0.0003512181796586053,9.780982353283001e-06,3.875603669807453e-05,7.486736694074022e-06,8.434508913666129e-05,3.0684350316376335e-07,6.07835980711812e-06,-0.03324180928044437,0.00010515627806183259,-0.0017814116656857115,-0.0004639671209901216
0.27,-0.004794872,3.2178595900577325e-05,0.00017761432525031167,9.975969606060293e-06,3.9207413610382075e-05,7.880277500777808e-06,7.188303766251898e-05,3.3033285760373857e-07,3.10673017048418e-06,-0.035657215859337954,6.985420968423639e-05,-0.0032134486213513114,-0.0007118761127158021
0.275,-0.004814284,3.262084967608356e-05,-3.7316262936866764e-07,1.0172695163255881e-05,3.9444881396612167e-05,8.19446545870562e-06,5.277434785757028e-05,3.364683966382102e-07,-7.280062385115366e-07,-0.03507081761263678,2.3552009335181534e-05,-0.004403268775385355,-0.0007834895520134732
